Date,BMY
2004-01-02,12.318188667297363
2004-01-05,12.280415534973145
2004-01-06,12.3391695022583
2004-01-07,12.423111915588379
2004-01-08,12.330781936645508
2004-01-09,12.175491333007812
2004-01-12,12.393735885620117
2004-01-13,12.389541625976562
2004-01-14,12.41052532196045
2004-01-15,12.578404426574707
2004-01-16,12.67492961883545
2004-01-20,12.771461486816406
2004-01-21,12.859603881835938
2004-01-22,12.582598686218262
2004-01-23,12.402131080627441
2004-01-26,12.565808296203613
2004-01-27,12.553221702575684
2004-01-28,12.41052532196045
2004-01-29,12.095749855041504
2004-01-30,11.772575378417969
2004-02-02,11.990821838378906
2004-02-03,12.024394989013672
2004-02-04,11.940463066101074
2004-02-05,11.944655418395996
2004-02-06,12.108341217041016
2004-02-09,12.04538631439209
2004-02-10,12.41052532196045
2004-02-11,12.60358715057373
2004-02-12,12.544822692871094
2004-02-13,12.129322052001953
2004-02-17,12.087349891662598
2004-02-18,11.990821838378906
2004-02-19,11.969840049743652
2004-02-20,11.864908218383789
2004-02-23,11.936259269714355
2004-02-24,11.915271759033203
2004-02-25,11.995018005371094
2004-02-26,11.848127365112305
2004-02-27,11.676046371459961
2004-03-01,11.852317810058594
2004-03-02,11.801959037780762
2004-03-03,11.806157112121582
2004-03-04,11.831338882446289
2004-03-05,11.848127365112305
2004-03-08,11.709617614746094
2004-03-09,11.4158353805542
2004-03-10,10.941574096679688
2004-03-11,10.735918998718262
2004-03-12,10.840845108032227
2004-03-15,10.57224178314209
2004-03-16,10.597421646118164
2004-03-17,10.714929580688477
2004-03-18,10.70234203338623
2004-03-19,10.576433181762695
2004-03-22,10.2616548538208
2004-03-23,10.19450855255127
2004-03-24,10.072793006896973
2004-03-25,10.085380554199219
2004-03-26,10.127351760864258
2004-03-29,10.21129322052002
2004-03-30,10.160928726196289
2004-03-31,10.28831672668457
2004-04-01,10.322280883789062
2004-04-02,10.343513488769531
2004-04-05,10.462404251098633
2004-04-06,10.335020065307617
2004-04-07,10.335020065307617
2004-04-08,10.199141502380371
2004-04-12,10.347760200500488
2004-04-13,10.224621772766113
2004-04-14,10.4029541015625
2004-04-15,10.60252571105957
2004-04-16,10.564315795898438
2004-04-19,10.41569709777832
2004-04-20,10.258593559265137
2004-04-21,10.352005958557129
2004-04-22,10.48788070678711
2004-04-23,10.57280158996582
2004-04-26,10.513357162475586
2004-04-27,10.49637222290039
2004-04-28,10.819074630737305
2004-04-29,10.742650032043457
2004-04-30,10.65772533416748
2004-05-03,10.87427806854248
2004-05-04,10.946464538574219
2004-05-05,11.061100006103516
2004-05-06,11.11629581451416
2004-05-07,11.039873123168945
2004-05-10,10.776615142822266
2004-05-11,10.806340217590332
2004-05-12,10.857287406921387
2004-05-13,10.819074630737305
2004-05-14,10.895515441894531
2004-05-17,10.797846794128418
2004-05-18,10.848793983459473
2004-05-19,10.823317527770996
2004-05-20,10.66197395324707
2004-05-21,10.64498519897461
2004-05-24,10.585540771484375
2004-05-25,10.66197395324707
2004-05-26,10.636492729187012
2004-05-27,10.721419334411621
2004-05-28,10.72990894317627
2004-06-01,10.725664138793945
2004-06-02,10.738401412963867
2004-06-03,10.687446594238281
2004-06-04,10.814833641052246
2004-06-07,10.997413635253906
2004-06-08,10.997413635253906
2004-06-09,10.88276195526123
2004-06-10,10.97618293762207
2004-06-14,10.946464538574219
2004-06-15,10.971940994262695
2004-06-16,10.912490844726562
2004-06-17,10.912490844726562
2004-06-18,10.742650032043457
2004-06-21,10.742650032043457
2004-06-22,10.683201789855957
2004-06-23,10.619510650634766
2004-06-24,10.509111404418945
2004-06-25,10.424189567565918
2004-06-28,10.504863739013672
2004-06-29,10.46664810180664
2004-06-30,10.522480964660645
2004-07-01,10.445174217224121
2004-07-02,10.372163772583008
2004-07-06,10.277673721313477
2004-07-07,10.260493278503418
2004-07-08,10.230432510375977
2004-07-09,10.342095375061035
2004-07-12,10.342095375061035
2004-07-13,10.397933959960938
2004-07-14,10.264791488647461
2004-07-15,10.140237808227539
2004-07-16,10.118769645690918
2004-07-19,10.157416343688965
2004-07-20,10.105879783630371
2004-07-21,10.007098197937012
2004-07-22,10.080111503601074
2004-07-23,10.097293853759766
2004-07-26,10.050044059753418
2004-07-27,10.170307159423828
2004-07-28,10.123056411743164
2004-07-29,9.693568229675293
2004-07-30,9.83530044555664
2004-08-02,9.946966171264648
2004-08-03,9.938377380371094
2004-08-04,10.007098197937012
2004-08-05,9.878252029418945
2004-08-06,9.736520767211914
2004-08-09,9.663508415222168
2004-08-10,9.75369644165039
2004-08-11,9.972739219665527
2004-08-12,9.873956680297852
2004-08-13,9.74940299987793
2004-08-16,9.861071586608887
2004-08-17,9.899726867675781
2004-08-18,9.985617637634277
2004-08-19,9.946966171264648
2004-08-20,10.075814247131348
2004-08-23,10.007098197937012
2004-08-24,9.985617637634277
