Date,USB
2004-01-02,13.929641723632812
2004-01-05,13.791069984436035
2004-01-06,13.585585594177246
2004-01-07,13.576026916503906
2004-01-08,13.485228538513184
2004-01-09,13.308428764343262
2004-01-12,13.279756546020508
2004-01-13,13.126836776733398
2004-01-14,13.174626350402832
2004-01-15,13.609481811523438
2004-01-16,13.619034767150879
2004-01-20,13.47568416595459
2004-01-21,13.35621452331543
2004-01-22,13.313206672668457
2004-01-23,13.408775329589844
2004-01-26,13.47568416595459
2004-01-27,13.642926216125488
2004-01-28,13.628591537475586
2004-01-29,13.542581558227539
2004-01-30,13.509127616882324
2004-02-02,13.652484893798828
2004-02-03,13.35621452331543
2004-02-04,13.351434707641602
2004-02-05,13.198513984680176
2004-02-06,13.313206672668457
2004-02-09,13.255850791931152
2004-02-10,13.308428764343262
2004-02-11,13.394438743591309
2004-02-12,13.289306640625
2004-02-13,13.141175270080566
2004-02-17,13.27497673034668
2004-02-18,13.141175270080566
2004-02-19,13.212851524353027
2004-02-20,13.394438743591309
2004-02-23,13.308428764343262
2004-02-24,13.308428764343262
2004-02-25,13.447007179260254
2004-02-26,13.571244239807129
2004-02-27,13.633371353149414
2004-03-01,13.719392776489258
2004-03-02,13.681159973144531
2004-03-03,13.743284225463867
2004-03-04,13.824514389038086
2004-03-05,14.030000686645508
2004-03-08,13.666823387145996
2004-03-09,13.576026916503906
2004-03-10,13.384879112243652
2004-03-11,13.203296661376953
2004-03-12,13.485228538513184
2004-03-15,13.212851524353027
2004-03-16,13.332320213317871
2004-03-17,13.52346420288086
2004-03-18,13.437445640563965
2004-03-19,13.217636108398438
2004-03-22,13.021712303161621
2004-03-23,13.179402351379395
2004-03-24,13.002603530883789
2004-03-25,13.179402351379395
2004-03-26,13.18896198272705
2004-03-29,13.357674598693848
2004-03-30,13.420347213745117
2004-03-31,13.328753471374512
2004-04-01,13.309476852416992
2004-04-02,13.02023983001709
2004-04-05,13.063627243041992
2004-04-06,12.97203540802002
