Date,ECL
2004-01-02,20.904708862304688
2004-01-05,21.291263580322266
2004-01-06,21.020675659179688
2004-01-07,21.0361270904541
2004-01-08,20.997482299804688
2004-01-09,20.734617233276367
2004-01-12,20.997482299804688
2004-01-13,20.796476364135742
2004-01-14,20.87378692626953
2004-01-15,20.61865997314453
2004-01-16,20.958831787109375
2004-01-20,20.966562271118164
2004-01-21,20.757816314697266
2004-01-22,20.680511474609375
2004-01-23,20.518163681030273
2004-01-26,20.680511474609375
2004-01-27,20.502681732177734
2004-01-28,20.270761489868164
2004-01-29,20.634126663208008
2004-01-30,21.00520896911621
2004-02-02,20.87378692626953
2004-02-03,20.81194305419922
2004-02-04,20.649585723876953
2004-02-05,20.912439346313477
2004-02-06,21.329912185668945
2004-02-09,21.167558670043945
2004-02-10,21.561857223510742
2004-02-11,21.600494384765625
2004-02-12,21.128904342651367
2004-02-13,21.136634826660156
2004-02-17,21.213953018188477
2004-02-18,21.121173858642578
2004-02-19,21.45360565185547
2004-02-20,21.260337829589844
2004-02-23,21.144367218017578
2004-02-24,21.121173858642578
2004-02-25,20.87378692626953
2004-02-26,20.98974609375
2004-02-27,21.113445281982422
2004-03-01,21.515460968017578
2004-03-02,21.25261688232422
2004-03-03,21.012939453125
2004-03-04,21.105714797973633
2004-03-05,21.399486541748047
2004-03-08,21.34537696838379
2004-03-09,21.67782211303711
2004-03-10,21.74739646911621
2004-03-11,21.461347579956055
2004-03-12,21.562124252319336
2004-03-15,21.166706085205078
2004-03-16,21.321786880493164
2004-03-17,21.585403442382812
2004-03-18,21.383804321289062
2004-03-19,21.13569450378418
2004-03-22,20.96512794494629
2004-03-23,20.856584548950195
2004-03-24,20.755781173706055
2004-03-25,21.438087463378906
2004-03-26,21.306276321411133
2004-03-29,21.74821662902832
2004-03-30,21.98857307434082
2004-03-31,22.12037467956543
2004-04-01,22.08936882019043
2004-04-02,22.097124099731445
2004-04-05,22.097124099731445
2004-04-06,22.097124099731445
2004-04-07,21.98857307434082
2004-04-08,22.01957893371582
2004-04-12,22.190168380737305
2004-04-13,22.081613540649414
2004-04-14,22.03508758544922
2004-04-15,22.097124099731445
2004-04-16,22.08936882019043
2004-04-19,22.081613540649414
2004-04-20,21.74821662902832
2004-04-21,21.980812072753906
2004-04-22,22.61659812927246
2004-04-23,22.709632873535156
2004-04-26,22.515798568725586
2004-04-27,23.136077880859375
2004-04-28,22.725141525268555
2004-04-29,22.670869827270508
2004-04-30,23.105060577392578
2004-05-03,23.035274505615234
2004-05-04,23.02752113342285
2004-05-05,22.89571762084961
2004-05-06,22.918973922729492
2004-05-07,22.57007598876953
2004-05-10,22.37624168395996
2004-05-11,22.28319549560547
2004-05-12,22.073854446411133
2004-05-13,22.37624168395996
2004-05-14,22.477027893066406
2004-05-17,22.01182746887207
2004-05-18,22.267690658569336
2004-05-19,21.98857307434082
2004-05-20,22.624340057373047
2004-05-21,22.601089477539062
2004-05-24,22.81043243408203
2004-05-25,23.523731231689453
2004-05-26,23.562498092651367
2004-05-27,23.888141632080078
2004-05-28,23.655550003051758
2004-06-01,23.748579025268555
2004-06-02,23.864892959594727
2004-06-03,23.46171760559082
2004-06-04,23.818368911743164
2004-06-07,24.10524559020996
2004-06-08,24.33783531188965
2004-06-09,24.229297637939453
2004-06-10,24.33008575439453
2004-06-14,23.941425323486328
2004-06-15,24.2134952545166
2004-06-16,24.065799713134766
2004-06-17,23.63050651550293
2004-06-18,23.638277053833008
2004-06-21,23.52945899963379
2004-06-22,23.801509857177734
2004-06-23,24.003618240356445
2004-06-24,24.034700393676758
2004-06-25,24.01138687133789
2004-06-28,24.2134952545166
2004-06-29,24.563283920288086
2004-06-30,24.64102554321289
2004-07-01,23.863697052001953
2004-07-02,23.832603454589844
2004-07-06,23.824832916259766
2004-07-07,24.151302337646484
2004-07-08,24.096895217895508
2004-07-09,23.941425323486328
2004-07-12,24.337860107421875
2004-07-13,24.330087661743164
2004-07-14,24.26790428161621
2004-07-15,24.252365112304688
2004-07-16,24.330087661743164
2004-07-19,24.291221618652344
2004-07-20,24.322315216064453
2004-07-21,24.337860107421875
2004-07-22,24.003618240356445
2004-07-23,23.59162712097168
2004-07-26,23.560544967651367
2004-07-27,23.770416259765625
2004-07-28,23.653823852539062
2004-07-29,23.863697052001953
2004-07-30,23.70823097229004
2004-08-02,23.863697052001953
2004-08-03,23.669368743896484
2004-08-04,23.723779678344727
2004-08-05,23.117475509643555
2004-08-06,22.829870223999023
2004-08-09,22.923141479492188
2004-08-10,23.358442306518555
2004-08-11,23.482799530029297
2004-08-12,23.31957244873047
2004-08-13,23.23406982421875
2004-08-16,23.63050651550293
2004-08-17,23.443944931030273
2004-08-18,23.545005798339844
2004-08-19,23.31957244873047
2004-08-20,23.451719284057617
2004-08-23,23.148563385009766
2004-08-24,23.024198532104492
2004-08-25,23.5372257232666
2004-08-26,23.40508270263672
2004-08-27,23.33511734008789
2004-08-30,23.140796661376953
2004-08-31,23.25738525390625
2004-09-01,23.33511734008789
2004-09-02,23.684913635253906
2004-09-03,23.824832916259766
2004-09-07,23.988069534301758
2004-09-08,23.677148818969727
2004-09-09,23.87147331237793
2004-09-10,23.840373992919922
2004-09-13,23.840373992919922
2004-09-14,23.79374122619629
2004-09-15,23.879247665405273
2004-09-16,23.95697021484375
2004-09-17,24.385618209838867
2004-09-20,24.22195816040039
2004-09-21,24.393404006958008
2004-09-22,24.315473556518555
2004-09-23,23.964763641357422
2004-09-24,24.29208755493164
2004-09-27,24.10505485534668
2004-09-28,24.494718551635742
2004-09-29,24.307682037353516
2004-09-30,24.502511978149414
2004-10-01,24.744115829467773
2004-10-04,24.837629318237305
2004-10-05,25.14936637878418
2004-10-06,25.57801055908203
2004-10-07,25.55463218688965
2004-10-08,25.3364200592041
2004-10-11,25.414350509643555
2004-10-12,25.3364200592041
2004-10-13,25.118192672729492
2004-10-14,25.102609634399414
2004-10-15,25.32862091064453
2004-10-18,25.749462127685547
2004-10-19,25.040267944335938
2004-10-20,25.274063110351562
2004-10-21,25.133777618408203
