Date,DUK
2004-01-02,12.688984870910645
2004-01-05,12.670282363891602
2004-01-06,12.489453315734863
2004-01-07,13.218995094299316
2004-01-08,13.006994247436523
2004-01-09,12.913460731506348
2004-01-12,12.832396507263184
2004-01-13,12.832396507263184
2004-01-14,13.031929969787598
2004-01-15,13.038169860839844
2004-01-16,13.069351196289062
2004-01-20,13.2564058303833
2004-01-21,13.655465126037598
2004-01-22,13.43722915649414
2004-01-23,13.250165939331055
2004-01-26,13.187816619873047
2004-01-27,13.100519180297852
2004-01-28,13.399816513061523
2004-01-29,13.742766380310059
2004-01-30,13.549463272094727
2004-02-02,13.686644554138184
2004-02-03,13.911123275756836
2004-02-04,13.630528450012207
2004-02-05,13.555697441101074
2004-02-06,13.649230003356934
2004-02-09,13.717820167541504
2004-02-10,13.848764419555664
2004-02-11,13.719337463378906
2004-02-12,13.59937858581543
2004-02-13,13.454170227050781
2004-02-17,13.889800071716309
2004-02-18,13.76984691619873
2004-02-19,13.61832046508789
2004-02-20,13.586751937866211
2004-02-23,13.49205207824707
2004-02-24,13.416287422180176
2004-02-25,13.71302604675293
2004-02-26,13.757216453552246
2004-02-27,13.864542961120605
2004-03-01,13.97819709777832
2004-03-02,13.858235359191895
2004-03-03,13.896119117736816
2004-03-04,13.801413536071777
2004-03-05,13.839293479919434
2004-03-08,13.896119117736816
2004-03-09,13.77616024017334
2004-03-10,13.637259483337402
2004-03-11,13.567811012268066
2004-03-12,13.69408130645752
2004-03-15,13.523616790771484
2004-03-16,13.67514419555664
2004-03-17,13.92137336730957
2004-03-18,13.915064811706543
2004-03-19,13.908743858337402
2004-03-22,13.76984691619873
2004-03-23,13.757216453552246
2004-03-24,13.889800071716309
2004-03-25,13.92137336730957
2004-03-26,13.889800071716309
2004-03-29,14.01607894897461
2004-03-30,14.211792945861816
2004-03-31,14.2686128616333
2004-04-01,14.319128036499023
2004-04-02,14.066582679748535
2004-04-05,14.01607894897461
2004-04-06,13.915064811706543
2004-04-07,13.681451797485352
2004-04-08,13.662511825561523
2004-04-12,13.561501502990723
2004-04-13,13.264758110046387
2004-04-14,13.0942964553833
2004-04-15,13.087981224060059
2004-04-16,13.18899917602539
2004-04-19,13.157427787780762
2004-04-20,13.19531536102295
2004-04-21,13.201627731323242
2004-04-22,13.397343635559082
2004-04-23,13.548869132995605
2004-04-26,13.637259483337402
2004-04-27,13.485730171203613
2004-04-28,13.77616024017334
2004-04-29,13.245817184448242
2004-04-30,13.296330451965332
2004-05-03,13.226883888244629
2004-05-04,13.182684898376465
2004-05-05,12.936463356018066
2004-05-06,12.911202430725098
2004-05-07,12.500822067260742
2004-05-10,12.298789024353027
2004-05-11,12.342986106872559
2004-05-12,12.218114852905273
2004-05-13,12.410229682922363
2004-05-14,12.416626930236816
2004-05-17,12.40381908416748
2004-05-18,12.365395545959473
2004-05-19,12.333379745483398
2004-05-20,12.371800422668457
2004-05-21,12.40381908416748
2004-05-24,12.576720237731934
2004-05-25,12.762423515319824
2004-05-26,12.724000930786133
2004-05-27,12.80084228515625
2004-05-28,12.76882553100586
2004-06-01,12.717598915100098
2004-06-02,12.704789161682129
2004-06-03,12.576720237731934
2004-06-04,12.53829288482666
2004-06-07,12.756014823913574
2004-06-08,12.602330207824707
2004-06-09,12.435835838317871
2004-06-10,12.423030853271484
2004-06-14,12.256536483764648
2004-06-15,12.48066234588623
2004-06-16,12.615140914916992
2004-06-17,12.608733177185059
2004-06-18,12.730401039123535
2004-06-21,12.909701347351074
2004-06-22,12.807246208190918
2004-06-23,12.922514915466309
2004-06-24,13.095409393310547
2004-06-25,13.0377779006958
2004-06-28,13.056986808776855
2004-06-29,12.852066993713379
2004-06-30,12.992951393127441
2004-07-01,12.877685546875
2004-07-02,12.922514915466309
2004-07-06,13.153038024902344
2004-07-07,13.101811408996582
2004-07-08,13.024968147277832
2004-07-09,13.159441947937012
2004-07-12,13.108214378356934
2004-07-13,13.185063362121582
2004-07-14,13.255502700805664
2004-07-15,13.274710655212402
2004-07-16,13.518046379089355
2004-07-19,13.479630470275879
2004-07-20,13.61410140991211
2004-07-21,13.38998031616211
2004-07-22,13.223483085632324
2004-07-23,13.165848731994629
2004-07-26,13.229887008666992
2004-07-27,13.36435604095459
2004-07-28,13.415595054626465
2004-07-29,13.697345733642578
2004-07-30,13.767792701721191
2004-08-02,13.921476364135742
2004-08-03,13.934283256530762
2004-08-04,14.087970733642578
2004-08-05,13.895857810974121
2004-08-06,14.184026718139648
2004-08-09,14.062350273132324
2004-08-10,14.331307411193848
2004-08-11,14.529051780700684
2004-08-12,14.41883659362793
2004-08-13,14.282686233520508
2004-08-16,14.302136421203613
2004-08-17,14.191917419433594
2004-08-18,14.451253890991211
2004-08-19,14.237298965454102
2004-08-20,14.191917419433594
2004-08-23,14.172467231750488
2004-08-24,14.133573532104492
2004-08-25,14.295656204223633
2004-08-26,14.165986061096191
2004-08-27,14.25027084350586
2004-08-30,14.315096855163574
2004-08-31,14.354005813598633
2004-09-01,14.263232231140137
2004-09-02,14.26972484588623
2004-09-03,14.256753921508789
2004-09-07,14.354005813598633
2004-09-08,14.276206970214844
2004-09-09,14.295656204223633
2004-09-10,14.263232231140137
2004-09-13,14.172467231750488
2004-09-14,14.256753921508789
2004-09-15,14.26972484588623
2004-09-16,14.373445510864258
2004-09-17,14.379935264587402
2004-09-20,14.347519874572754
2004-09-21,14.48366928100586
2004-09-22,14.743000984191895
2004-09-23,14.535531997680664
2004-09-24,14.509605407714844
2004-09-27,14.574434280395508
2004-09-28,14.736515998840332
2004-09-29,14.710577964782715
2004-09-30,14.840254783630371
2004-10-01,14.982882499694824
2004-10-04,15.138474464416504
2004-10-05,15.196830749511719
2004-10-06,15.378360748291016
2004-10-07,15.300562858581543
2004-10-08,15.30704402923584
2004-10-11,15.22276782989502
2004-10-12,15.281107902526855
2004-10-13,14.989361763000488
2004-10-14,15.021781921386719
2004-10-15,15.391326904296875
2004-10-18,15.183866500854492
2004-10-19,15.106059074401855
2004-10-20,15.294076919555664
2004-10-21,15.177380561828613
2004-10-22,15.320014953613281
2004-10-25,15.391326904296875
2004-10-26,15.754393577575684
2004-10-27,15.812743186950684
2004-10-28,15.90999698638916
2004-10-29,15.90350341796875
2004-11-01,16.130420684814453
2004-11-02,15.767363548278809
2004-11-03,16.110973358154297
2004-11-04,16.454586029052734
2004-11-05,16.31195640563965
2004-11-08,16.512939453125
2004-11-09,16.483448028564453
2004-11-10,16.385133743286133
2004-11-11,16.516218185424805
2004-11-12,16.739051818847656
2004-11-15,16.607969284057617
2004-11-16,16.54242706298828
2004-11-17,16.437562942504883
2004-11-18,16.457216262817383
2004-11-19,16.444124221801758
2004-11-22,16.771821975708008
2004-11-23,16.843914031982422
2004-11-24,16.97499656677246
2004-11-26,17.073312759399414
2004-11-29,16.778371810913086
2004-11-30,16.568647384643555
2004-12-01,16.293378829956055
2004-12-02,16.018096923828125
2004-12-03,16.267160415649414
2004-12-06,16.52277183532715
2004-12-07,16.037761688232422
2004-12-08,16.018096923828125
2004-12-09,16.18851089477539
2004-12-10,16.18851089477539
2004-12-13,16.568647384643555
2004-12-14,16.653844833374023
2004-12-15,16.752161026000977
2004-12-16,16.876686096191406
2004-12-17,16.88980484008789
2004-12-20,16.955331802368164
2004-12-21,16.942228317260742
2004-12-22,16.935678482055664
2004-12-23,16.87013816833496
2004-12-27,16.712831497192383
2004-12-28,16.765270233154297
2004-12-29,16.837358474731445
2004-12-30,16.771821975708008
2004-12-31,16.60141944885254
2005-01-03,16.417905807495117
2005-01-04,16.254051208496094
2005-01-05,16.129531860351562
2005-01-06,16.129531860351562
2005-01-07,16.16884994506836
2005-01-10,16.34581184387207
2005-01-11,16.227834701538086
2005-01-12,16.385133743286133
2005-01-13,16.40479278564453
2005-01-14,16.470333099365234
2005-01-18,16.647300720214844
2005-01-19,16.60141944885254
2005-01-20,16.621076583862305
2005-01-21,16.417905807495117
2005-01-24,16.686620712280273
2005-01-25,16.483448028564453
2005-01-26,16.97499656677246
2005-01-27,17.099525451660156
2005-01-28,17.13229751586914
2005-01-31,17.558303833007812
2005-02-01,17.748376846313477
2005-02-02,17.630403518676758
2005-02-03,17.807363510131836
2005-02-04,18.154726028442383
2005-02-07,17.94498634338379
2005-02-08,17.813913345336914
2005-02-09,17.711294174194336
2005-02-10,17.7708797454834
2005-02-11,17.737781524658203
2005-02-14,18.141651153564453
2005-02-15,18.174766540527344
2005-02-16,18.108556747436523
2005-02-17,17.883432388305664
2005-02-18,17.631839752197266
2005-02-22,17.267681121826172
2005-02-23,17.446456909179688
2005-02-24,17.837095260620117
2005-02-25,18.148279190063477
2005-02-28,17.870197296142578
2005-03-01,18.048961639404297
2005-03-02,18.029102325439453
2005-03-03,17.982763290405273
2005-03-04,18.33367347717285
2005-03-07,18.618375778198242
2005-03-08,18.53892707824707
2005-03-09,18.115175247192383
2005-03-10,18.38001823425293
2005-03-11,18.188005447387695
2005-03-14,18.432979583740234
2005-03-15,18.307186126708984
2005-03-16,18.029102325439453
2005-03-17,18.234357833862305
2005-03-18,18.18137550354004
2005-03-21,18.24097442626953
2005-03-22,18.108556747436523
2005-03-23,17.962888717651367
2005-03-24,18.307186126708984
2005-03-28,18.452852249145508
2005-03-29,18.16813850402832
2005-03-30,18.50581169128418
2005-03-31,18.545543670654297
2005-04-01,18.75079345703125
2005-04-04,18.80376625061035
2005-04-05,18.8765926361084
2005-04-06,19.015636444091797
2005-04-07,19.081851959228516
2005-04-08,18.770658493041992
2005-04-11,18.975906372070312
2005-04-12,19.101715087890625
2005-04-13,18.856725692749023
2005-04-14,18.711069107055664
2005-04-15,18.46609115600586
2005-04-18,18.459468841552734
