Date,GILD
2004-01-02,4.977517604827881
2004-01-05,4.989529609680176
2004-01-06,4.970654487609863
2004-01-07,5.348130702972412
2004-01-08,5.262341022491455
2004-01-09,5.351561069488525
2004-01-12,5.391882419586182
2004-01-13,5.269203186035156
2004-01-14,5.235745429992676
2004-01-15,5.314672946929932
2004-01-16,5.438209056854248
2004-01-20,5.451934814453125
2004-01-21,5.608074188232422
2004-01-22,5.5934882164001465
2004-01-23,5.640672206878662
2004-01-26,5.536010265350342
2004-01-27,5.238318920135498
2004-01-28,5.234888076782227
2004-01-29,5.206576347351074
2004-01-30,4.702132701873779
2004-02-02,4.82738733291626
2004-02-03,4.822239398956299
2004-02-04,4.821381092071533
2004-02-05,4.804222106933594
2004-02-06,4.85226583480835
2004-02-09,4.951780796051025
2004-02-10,4.921753883361816
2004-02-11,5.027275085449219
2004-02-12,5.075318813323975
2004-02-13,5.0015411376953125
2004-02-17,4.9938178062438965
2004-02-18,4.939770698547363
2004-02-19,4.781918525695801
2004-02-20,4.775054454803467
2004-02-23,4.659238338470459
2004-02-24,4.6420817375183105
2004-02-25,4.6978440284729
2004-02-26,4.683258056640625
2004-02-27,4.655807018280029
2004-03-01,4.702991962432861
2004-03-02,4.669532775878906
2004-03-03,4.766474723815918
2004-03-04,4.769907474517822
2004-03-05,4.918323516845703
2004-03-08,4.7982177734375
2004-03-09,4.845401763916016
2004-03-10,4.822239398956299
2004-03-11,4.795645236968994
2004-03-12,4.932908535003662
2004-03-15,4.832533836364746
2004-03-16,4.756179332733154
2004-03-17,4.829958438873291
2004-03-18,4.865135192871094
2004-03-19,4.744168758392334
2004-03-22,4.586317539215088
2004-03-23,4.452484607696533
2004-03-24,4.440473556518555
2004-03-25,4.576023101806641
2004-03-26,4.614626884460449
2004-03-29,4.744168758392334
2004-03-30,4.757039546966553
2004-03-31,4.757039546966553
2004-04-01,4.787923336029053
2004-04-02,4.921753883361816
2004-04-05,4.968939781188965
2004-04-06,4.831675052642822
2004-04-07,4.888298511505127
2004-04-08,4.930334091186523
2004-04-12,4.894301891326904
2004-04-13,4.766474723815918
2004-04-14,4.8548383712768555
2004-04-15,4.8797173500061035
2004-04-16,4.917463779449463
2004-04-19,5.0178399085998535
2004-04-20,4.890014171600342
2004-04-21,4.962075710296631
2004-04-22,5.080464839935303
2004-04-23,5.157675743103027
2004-04-26,5.280356407165527
2004-04-27,5.351561069488525
2004-04-28,5.259766101837158
2004-04-29,5.271777153015137
2004-04-30,5.228022575378418
2004-05-03,5.184270858764648
2004-05-04,5.005827903747559
2004-05-05,5.004969596862793
2004-05-06,4.866848468780518
2004-05-07,4.765618324279785
2004-05-10,4.6952714920043945
2004-05-11,4.752749919891357
2004-05-12,4.833391189575195
2004-05-13,4.860845565795898
2004-05-14,4.781060695648193
2004-05-17,4.941486835479736
2004-05-18,5.365288257598877
2004-05-19,5.394456386566162
2004-05-20,5.417619228363037
2004-05-21,5.433062553405762
2004-05-24,5.387592792510986
2004-05-25,5.471665859222412
2004-05-26,5.655257225036621
2004-05-27,5.637241840362549
2004-05-28,5.604639053344727
2004-06-01,5.742761611938477
2004-06-02,5.712735652923584
2004-06-03,5.517135143280029
2004-06-04,5.536865711212158
2004-06-07,5.5703253746032715
2004-06-08,5.530862331390381
2004-06-09,5.402176856994629
2004-06-10,5.295798301696777
2004-06-14,5.301802158355713
2004-06-15,5.479386329650879
2004-06-16,5.524857521057129
2004-06-17,5.441640853881836
2004-06-18,5.524857521057129
2004-06-21,5.402176856994629
2004-06-22,5.387592792510986
2004-06-23,5.589198112487793
2004-06-24,5.54716157913208
2004-06-25,5.5720391273498535
2004-06-28,5.485393524169922
2004-06-29,5.620942115783691
2004-06-30,5.747910022735596
2004-07-01,5.743620872497559
2004-07-02,5.78394079208374
2004-07-06,5.742761611938477
2004-07-07,5.75734806060791
2004-07-08,5.642386436462402
2004-07-09,5.604639053344727
2004-07-12,5.630376815795898
2004-07-13,5.636383056640625
2004-07-14,5.517135143280029
2004-07-15,5.478529453277588
2004-07-16,5.35670804977417
2004-07-19,5.414186954498291
2004-07-20,5.352418422698975
2004-07-21,5.0959086418151855
2004-07-22,5.13537073135376
2004-07-23,4.992102146148682
2004-07-26,4.830818176269531
2004-07-27,4.995534896850586
2004-07-28,4.997250080108643
2004-07-29,5.104485988616943
2004-07-30,5.545445919036865
2004-08-02,5.447646141052246
2004-08-03,5.436492443084717
2004-08-04,5.394456386566162
2004-08-05,5.4613728523254395
2004-08-06,5.287219524383545
2004-08-09,5.290648937225342
2004-08-10,5.496547222137451
2004-08-11,5.643245220184326
2004-08-12,5.463087558746338
2004-08-13,5.403891086578369
2004-08-16,5.553168773651123
2004-08-17,5.496547222137451
2004-08-18,5.674988746643066
2004-08-19,5.559171676635742
2004-08-20,5.680135726928711
2004-08-23,5.5720391273498535
2004-08-24,5.558314323425293
2004-08-25,5.732466697692871
2004-08-26,5.940077781677246
2004-08-27,5.952946662902832
2004-08-30,5.8491435050964355
2004-08-31,5.930642604827881
2004-09-01,6.091067314147949
