Date,SBUX
2004-01-02,6.069467544555664
2004-01-05,6.161680698394775
2004-01-06,6.237296104431152
2004-01-07,6.2114787101745605
2004-01-08,6.156149387359619
2004-01-09,6.10451078414917
2004-01-12,6.152462005615234
2004-01-13,6.106353759765625
2004-01-14,6.202256202697754
2004-01-15,6.259427547454834
2004-01-16,6.373773574829102
2004-01-20,6.423567771911621
2004-01-21,6.454920768737793
2004-01-22,6.589550495147705
2004-01-23,6.617214679718018
2004-01-26,6.702052116394043
2004-01-27,6.580329418182373
2004-01-28,6.539755821228027
2004-01-29,6.727870464324951
2004-01-30,6.7518463134765625
2004-02-02,6.681765556335449
2004-02-03,6.72602653503418
2004-02-04,6.79795503616333
2004-02-05,6.779512405395508
2004-02-06,6.8698811531066895
2004-02-09,6.792420387268066
2004-02-10,6.809020042419434
2004-02-11,6.892007350921631
2004-02-12,6.820082664489746
2004-02-13,6.768446445465088
2004-02-17,7.146517753601074
2004-02-18,7.004511833190918
2004-02-19,7.017416954040527
2004-02-20,6.96578311920166
2004-02-23,6.96946907043457
2004-02-24,7.166807651519775
2004-02-25,7.18340539932251
2004-02-26,6.899388313293457
2004-02-27,6.897543430328369
2004-03-01,6.976845741271973
2004-03-02,6.895701885223389
2004-03-03,6.973159313201904
2004-03-04,6.995289325714111
2004-03-05,7.0118889808654785
2004-03-08,6.908609390258789
2004-03-09,6.9215192794799805
2004-03-10,6.976845741271973
2004-03-11,6.9399590492248535
2004-03-12,6.934427261352539
2004-03-15,6.827461242675781
2004-03-16,6.893856048583984
2004-03-17,6.890166759490967
2004-03-18,6.8348388671875
2004-03-19,6.785043239593506
2004-03-22,6.860657691955566
2004-03-23,6.7868852615356445
2004-03-24,6.820082664489746
2004-03-25,6.877255916595459
2004-03-26,6.790577411651611
2004-03-29,6.947338104248047
2004-03-30,7.013733386993408
2004-03-31,6.984224796295166
2004-04-01,7.050618648529053
2004-04-02,7.247951984405518
2004-04-05,7.3217244148254395
2004-04-06,7.3217244148254395
2004-04-07,7.235042095184326
2004-04-08,7.218443393707275
2004-04-12,7.229512691497803
2004-04-13,7.096723556518555
2004-04-14,7.052462100982666
2004-04-15,7.019265651702881
2004-04-16,6.978691577911377
2004-04-19,7.024799346923828
2004-04-20,6.866188049316406
2004-04-21,6.866188049316406
2004-04-22,7.203693389892578
2004-04-23,7.225821018218994
2004-04-26,7.192625999450684
2004-04-27,7.242420673370361
2004-04-28,7.181562900543213
2004-04-29,7.212915420532227
2004-04-30,7.177873134613037
2004-05-03,7.220290660858154
2004-05-04,7.303284168243408
2004-05-05,7.3438544273376465
2004-05-06,7.271929740905762
2004-05-07,7.035864353179932
2004-05-10,7.002666473388672
2004-05-11,7.032174587249756
2004-05-12,6.96578311920166
2004-05-13,6.980537414550781
2004-05-14,7.0155744552612305
2004-05-17,6.930742263793945
2004-05-18,6.936274528503418
2004-05-19,6.923363208770752
2004-05-20,7.094879627227783
2004-05-21,7.150208950042725
2004-05-24,7.148364067077637
2004-05-25,7.299593925476074
2004-05-26,7.316189765930176
2004-05-27,7.380739688873291
2004-05-28,7.487708568572998
2004-06-01,7.570699691772461
2004-06-02,7.6389360427856445
2004-06-03,7.598362445831299
2004-06-04,7.627871036529541
2004-06-07,7.804921627044678
2004-06-08,7.9469313621521
2004-06-09,7.884226322174072
2004-06-10,7.862094879150391
2004-06-14,7.742218017578125
2004-06-15,7.889753341674805
2004-06-16,7.9155802726745605
2004-06-17,7.9413981437683105
2004-06-18,8.059428215026855
2004-06-21,8.070493698120117
2004-06-22,8.077871322631836
2004-06-23,8.147954940795898
2004-06-24,8.04651927947998
2004-06-25,7.967216968536377
2004-06-28,7.98012638092041
2004-06-29,7.969058513641357
2004-06-30,8.02070140838623
2004-07-01,8.229101181030273
2004-07-02,8.398771286010742
2004-07-06,8.374800682067871
2004-07-07,8.509431838989258
2004-07-08,8.326847076416016
2004-07-09,8.420904159545898
2004-07-12,8.411684036254883
2004-07-13,8.446722984313965
2004-07-14,8.47623062133789
2004-07-15,8.487300872802734
