Date,D
2004-01-02,12.743671417236328
2004-01-05,12.61624526977539
2004-01-06,12.53264045715332
2004-01-07,12.506754875183105
2004-01-08,12.343503952026367
2004-01-09,12.29771614074707
2004-01-12,12.313639640808105
2004-01-13,12.373370170593262
2004-01-14,12.498790740966797
2004-01-15,12.29771614074707
2004-01-16,12.224052429199219
2004-01-20,12.343503952026367
2004-01-21,12.492816925048828
2004-01-22,12.56250286102295
2004-01-23,12.423145294189453
2004-01-26,12.508755683898926
2004-01-27,12.588384628295898
2004-01-28,12.74566650390625
2004-01-29,12.827290534973145
2004-01-30,12.773542404174805
2004-02-02,12.707839012145996
2004-02-03,12.691910743713379
2004-02-04,12.584402084350586
2004-02-05,12.492816925048828
2004-02-06,12.602316856384277
2004-02-09,12.582405090332031
2004-02-10,12.681958198547363
2004-02-11,12.715801239013672
2004-02-12,12.582405090332031
2004-02-13,12.546575546264648
2004-02-17,12.642138481140137
2004-02-18,12.626208305358887
2004-02-19,12.592366218566895
2004-02-20,12.502775192260742
2004-02-23,12.588384628295898
2004-02-24,12.602316856384277
2004-02-25,12.623435974121094
2004-02-26,12.520857810974121
2004-02-27,12.637523651123047
2004-03-01,12.709933280944824
2004-03-02,12.758201599121094
2004-03-03,12.858772277832031
2004-03-04,12.919114112854004
2004-03-05,13.090081214904785
2004-03-08,13.114215850830078
2004-03-09,13.092086791992188
2004-03-10,12.995545387268066
2004-03-11,12.786360740661621
2004-03-12,12.876875877380371
2004-03-15,12.939229011535645
2004-03-16,12.947273254394531
2004-03-17,13.045831680297852
2004-03-18,12.953313827514648
2004-03-19,12.846702575683594
2004-03-22,12.728034973144531
2004-03-23,12.655620574951172
2004-03-24,12.57315444946289
2004-03-25,12.58120346069336
2004-03-26,12.571142196655273
2004-03-29,12.746129035949707
2004-03-30,12.850728034973145
2004-03-31,12.933192253112793
2004-04-01,12.951290130615234
2004-04-02,12.935200691223145
2004-04-05,12.923145294189453
2004-04-06,13.01565933227539
2004-04-07,12.949280738830566
2004-04-08,12.947273254394531
2004-04-12,12.669702529907227
2004-04-13,12.621426582336426
2004-04-14,12.663667678833008
2004-04-15,12.844695091247559
2004-04-16,12.85273551940918
2004-04-19,12.812512397766113
2004-04-20,12.709933280944824
2004-04-21,12.71395206451416
2004-04-22,12.794408798217773
2004-04-23,12.786360740661621
2004-04-26,12.81653118133545
2004-04-27,12.7722806930542
2004-04-28,12.760209083557129
2004-04-29,12.762228965759277
2004-04-30,12.834636688232422
2004-05-03,12.850728034973145
2004-05-04,12.85273551940918
2004-05-05,12.736076354980469
