Date,COP
2004-01-02,12.043500900268555
2004-01-05,12.369044303894043
2004-01-06,12.234779357910156
2004-01-07,12.170403480529785
2004-01-08,12.102354049682617
2004-01-09,12.034299850463867
2004-01-12,12.087639808654785
2004-01-13,12.117069244384766
2004-01-14,12.161208152770996
2004-01-15,11.914752960205078
2004-01-16,11.977283477783203
2004-01-20,12.243978500366211
2004-01-21,12.359853744506836
2004-01-22,12.394796371459961
2004-01-23,12.38928508758545
2004-01-26,12.492281913757324
2004-01-27,12.453651428222656
2004-01-28,12.197994232177734
2004-01-29,12.253171920776367
2004-01-30,12.117069244384766
2004-02-02,12.196157455444336
2004-02-03,12.10602855682373
2004-02-04,12.00302791595459
2004-02-05,12.0067138671875
2004-02-06,12.144659042358398
2004-02-09,12.170403480529785
2004-02-10,12.291801452636719
2004-02-11,12.5676851272583
2004-02-12,12.560328483581543
2004-02-13,12.622864723205566
2004-02-17,12.758971214294434
2004-02-18,12.618317604064941
2004-02-19,12.653478622436523
2004-02-20,12.609058380126953
2004-02-23,12.74231243133545
2004-02-24,12.757121086120605
2004-02-25,12.729353904724121
2004-02-26,12.74231243133545
2004-02-27,12.746021270751953
2004-03-01,13.066197395324707
2004-03-02,12.870017051696777
2004-03-03,12.905176162719727
2004-03-04,12.873714447021484
2004-03-05,13.01622200012207
2004-03-08,13.069889068603516
2004-03-09,13.071744918823242
2004-03-10,12.810790061950684
2004-03-11,12.59240436553955
2004-03-12,12.797839164733887
2004-03-15,12.6849365234375
2004-03-16,12.688636779785156
2004-03-17,12.751564025878906
2004-03-18,13.019929885864258
2004-03-19,12.823749542236328
2004-03-22,12.760818481445312
2004-03-23,12.670133590698242
2004-03-24,12.446194648742676
2004-03-25,12.222253799438477
2004-03-26,12.362909317016602
2004-03-29,12.479511260986328
2004-03-30,12.838554382324219
2004-03-31,12.919986724853516
2004-04-01,12.712699890136719
2004-04-02,12.757121086120605
2004-04-05,12.858909606933594
2004-04-06,12.89406967163086
2004-04-07,12.95513916015625
2004-04-08,13.162432670593262
2004-04-12,13.39192008972168
2004-04-13,13.221646308898926
2004-04-14,13.336392402648926
2004-04-15,13.456696510314941
2004-04-16,13.471501350402832
2004-04-19,13.519623756408691
2004-04-20,13.145771980285645
2004-04-21,13.06804370880127
2004-04-22,13.23645305633545
2004-04-23,13.29383659362793
2004-04-26,13.454850196838379
2004-04-27,13.669529914855957
2004-04-28,13.649176597595215
2004-04-29,13.203136444091797
2004-04-30,13.19573974609375
2004-05-03,13.676936149597168
2004-05-04,13.678787231445312
2004-05-05,13.91938304901123
2004-05-06,13.789824485778809
