Date,VZ
2004-01-02,10.003942489624023
2004-01-05,10.293416023254395
2004-01-06,10.463698387145996
2004-01-07,10.485207557678223
2004-01-08,10.64581298828125
2004-01-09,10.33607292175293
2004-01-12,10.533965110778809
2004-01-13,10.490942001342773
2004-01-14,10.571244239807129
2004-01-15,10.576983451843262
2004-01-16,10.59704875946045
2004-01-20,10.665884971618652
2004-01-21,10.617128372192383
2004-01-22,10.751920700073242
2004-01-23,10.783474922180176
2004-01-26,10.832223892211914
2004-01-27,10.634340286254883
2004-01-28,10.542563438415527
2004-01-29,10.63720703125
2004-01-30,10.571244239807129
2004-02-02,10.754796028137207
2004-02-03,10.677356719970703
2004-02-04,10.52248764038086
2004-02-05,10.579845428466797
2004-02-06,10.65441608428955
2004-02-09,10.59704875946045
2004-02-10,10.783474922180176
2004-02-11,10.955550193786621
2004-02-12,10.78633975982666
2004-02-13,10.797810554504395
2004-02-17,11.242345809936523
2004-02-18,10.929740905761719
2004-02-19,10.711771965026855
2004-02-20,10.6630220413208
2004-02-23,10.614259719848633
2004-02-24,10.924005508422852
2004-02-25,10.903928756713867
2004-02-26,10.995701789855957
2004-02-27,10.992838859558105
2004-03-01,11.098949432373047
2004-03-02,11.316909790039062
2004-03-03,11.184989929199219
2004-03-04,11.256681442260742
2004-03-05,11.179248809814453
2004-03-08,11.271023750305176
2004-03-09,11.242345809936523
2004-03-10,10.975624084472656
2004-03-11,10.777743339538574
2004-03-12,10.872379302978516
2004-03-15,10.697434425354004
2004-03-16,10.683091163635254
2004-03-17,10.708909034729004
2004-03-18,10.717512130737305
2004-03-19,10.746187210083008
2004-03-22,10.493814468383789
2004-03-23,10.341812133789062
2004-03-24,10.33607292175293
2004-03-25,10.436455726623535
2004-03-26,10.330339431762695
2004-03-29,10.404905319213867
2004-03-30,10.413514137268066
2004-03-31,10.479470252990723
2004-04-01,10.582715034484863
2004-04-02,10.680224418640137
2004-04-05,10.797810554504395
2004-04-06,10.900672912597656
2004-04-07,10.810847282409668
2004-04-08,10.810847282409668
2004-04-12,10.886189460754395
2004-04-13,10.761591911315918
2004-04-14,10.744208335876465
2004-04-15,10.738407135009766
2004-04-16,10.648590087890625
2004-04-19,10.767390251159668
2004-04-20,10.796361923217773
2004-04-21,10.920955657958984
2004-04-22,10.941246032714844
2004-04-23,10.877490997314453
2004-04-26,10.93545150756836
2004-04-27,10.8659086227417
2004-04-28,10.912261962890625
2004-04-29,10.949934005737305
2004-04-30,10.93545150756836
2004-05-03,10.920955657958984
2004-05-04,10.978911399841309
2004-05-05,10.961524963378906
2004-05-06,10.883288383483887
2004-05-07,10.657279968261719
2004-05-10,10.532678604125977
2004-05-11,10.477630615234375
2004-05-12,10.512402534484863
2004-05-13,10.503706932067871
2004-05-14,10.5355806350708
2004-05-17,10.367521286010742
2004-05-18,10.463143348693848
2004-05-19,10.45734977722168
2004-05-20,10.373319625854492
2004-05-21,10.364623069763184
2004-05-24,10.24582290649414
2004-05-25,10.271903038024902
2004-05-26,9.967656135559082
2004-05-27,10.164688110351562
2004-05-28,10.019816398620605
2004-06-01,10.103845596313477
2004-06-02,10.193672180175781
2004-06-03,10.121228218078613
2004-06-04,10.129920959472656
2004-06-07,10.26900577545166
2004-06-08,10.300878524780273
2004-06-09,10.390704154968262
2004-06-10,10.506608009338379
2004-06-14,10.43416690826416
2004-06-15,10.413884162902832
2004-06-16,10.35593318939209
2004-06-17,10.396499633789062
2004-06-18,10.480527877807617
2004-06-21,10.353032112121582
2004-06-22,10.248724937438965
2004-06-23,10.271903038024902
2004-06-24,10.292187690734863
2004-06-25,10.364623069763184
2004-06-28,10.419675827026367
2004-06-29,10.442859649658203
2004-06-30,10.48632526397705
2004-07-01,10.445760726928711
2004-07-02,10.45154857635498
2004-07-06,10.448657989501953
2004-07-07,10.56434154510498
2004-07-08,10.39154052734375
2004-07-09,10.3798246383667
2004-07-12,10.47061824798584
2004-07-13,10.368112564086914
2004-07-14,10.297821998596191
2004-07-15,10.195303916931152
2004-07-16,10.133805274963379
2004-07-19,10.098658561706543
2004-07-20,10.171881675720215
2004-07-21,9.996150016784668
2004-07-22,10.136730194091797
2004-07-23,10.34467887878418
2004-07-26,10.690286636352539
2004-07-27,11.088610649108887
2004-07-28,11.334632873535156
2004-07-29,11.384424209594727
2004-07-30,11.287768363952637
2004-08-02,11.334632873535156
2004-08-03,11.434210777282715
2004-08-04,11.47228717803955
2004-08-05,11.317058563232422
2004-08-06,11.23211669921875
2004-08-09,11.229190826416016
2004-08-10,11.448854446411133
2004-08-11,11.53964614868164
2004-08-12,11.422496795654297
2004-08-13,11.442997932434082
2004-08-16,11.469362258911133
2004-08-17,11.399064064025879
2004-08-18,11.460573196411133
2004-08-19,11.49571704864502
2004-08-20,11.598227500915527
2004-08-23,11.557222366333008
2004-08-24,11.50743293762207
2004-08-25,11.47228717803955
2004-08-26,11.425426483154297
2004-08-27,11.410782814025879
2004-08-30,11.43128490447998
2004-08-31,11.49571704864502
2004-09-01,11.568941116333008
2004-09-02,11.70073413848877
2004-09-03,11.732954025268555
2004-09-07,11.832534790039062
2004-09-08,11.838390350341797
2004-09-09,11.800315856933594
2004-09-10,11.814961433410645
2004-09-13,11.876463890075684
2004-09-14,11.952616691589355
2004-09-15,11.70073413848877
2004-09-16,11.76809310913086
2004-09-17,11.882325172424316
2004-09-20,11.771026611328125
2004-09-21,11.876463890075684
2004-09-22,11.847186088562012
2004-09-23,11.756385803222656
2004-09-24,11.806174278259277
2004-09-27,11.656801223754883
2004-09-28,11.6743745803833
2004-09-29,11.650947570800781
2004-09-30,11.533793449401855
2004-10-01,11.727094650268555
2004-10-04,11.984835624694824
2004-10-05,12.060979843139648
2004-10-06,12.263503074645996
2004-10-07,12.154109001159668
2004-10-08,12.041768074035645
2004-10-11,12.077244758605957
2004-10-12,12.22210693359375
2004-10-13,12.142290115356445
2004-10-14,12.05359172821045
2004-10-15,12.083160400390625
2004-10-18,12.071331977844238
2004-10-19,11.917593955993652
2004-10-20,11.837767601013184
2004-10-21,11.763854026794434
2004-10-22,11.521425247192383
2004-10-25,11.494815826416016
2004-10-26,11.53029727935791
2004-10-27,11.64854907989502
2004-10-28,11.6426420211792
2004-10-29,11.559857368469238
2004-11-01,11.820030212402344
2004-11-02,11.82594108581543
2004-11-03,11.991503715515137
2004-11-04,12.145245552062988
2004-11-05,12.12454891204834
2004-11-08,12.151153564453125
2004-11-09,12.201419830322266
2004-11-10,12.171855926513672
2004-11-11,12.310806274414062
2004-11-12,12.482277870178223
2004-11-15,12.375848770141602
2004-11-16,12.301937103271484
2004-11-17,12.233935356140137
2004-11-18,12.278280258178711
2004-11-19,12.151153564453125
2004-11-22,12.118633270263672
2004-11-23,12.112719535827637
