Date,PEG
2004-01-02,9.419435501098633
2004-01-05,9.333410263061523
2004-01-06,9.348464965820312
2004-01-07,9.376424789428711
2004-01-08,9.514060020446777
2004-01-09,9.464595794677734
2004-01-12,9.410832405090332
2004-01-13,9.329113006591797
2004-01-14,9.376424789428711
2004-01-15,9.260292053222656
2004-01-16,9.303300857543945
2004-01-20,9.290401458740234
2004-01-21,9.516207695007324
2004-01-22,9.552767753601074
2004-01-23,9.61513900756836
2004-01-26,9.602234840393066
2004-01-27,9.55921745300293
2004-01-28,9.699005126953125
2004-01-29,9.843093872070312
2004-01-30,9.772124290466309
2004-02-02,9.726966857910156
2004-02-03,9.759224891662598
2004-02-04,9.677505493164062
2004-02-05,9.664594650268555
2004-02-06,9.746318817138672
2004-02-09,9.767822265625
2004-02-10,9.78503131866455
2004-02-11,9.939868927001953
2004-02-12,9.85384750366211
2004-02-13,9.817288398742676
2004-02-17,9.909759521484375
2004-02-18,9.991483688354492
2004-02-19,9.978581428527832
2004-02-20,9.873204231262207
2004-02-23,9.866750717163086
2004-02-24,9.9140625
2004-02-25,9.950624465942383
2004-02-26,9.967826843261719
2004-02-27,10.13772201538086
2004-03-01,10.178582191467285
2004-03-02,10.21513843536377
2004-03-03,10.122666358947754
2004-03-04,10.085670471191406
2004-03-05,10.131377220153809
2004-03-08,10.0900239944458
2004-03-09,10.022576332092285
2004-03-10,10.011689186096191
2004-03-11,9.84631633758545
2004-03-12,9.813679695129395
2004-03-15,9.868078231811523
2004-03-16,9.89419174194336
2004-03-17,10.148782730102539
2004-03-18,10.10960865020752
2004-03-19,10.13571834564209
2004-03-22,10.000811576843262
2004-03-23,10.050861358642578
2004-03-24,10.068266868591309
2004-03-25,10.085670471191406
2004-03-26,10.120491981506348
2004-03-29,10.161834716796875
2004-03-30,10.259751319885254
2004-03-31,10.222763061523438
2004-04-01,10.31850528717041
2004-04-02,10.270636558532715
2004-04-05,10.259751319885254
2004-04-06,10.235820770263672
2004-04-07,10.205351829528809
2004-04-08,10.140076637268066
2004-04-12,10.011689186096191
2004-04-13,9.811503410339355
2004-04-14,9.704876899719238
2004-04-15,9.861547470092773
2004-04-16,9.887660026550293
2004-04-19,9.802800178527832
2004-04-20,9.72663402557373
2004-04-21,9.683120727539062
2004-04-22,9.813679695129395
2004-04-23,9.763628959655762
2004-04-26,9.75057315826416
2004-04-27,9.69182300567627
2004-04-28,9.707053184509277
2004-04-29,9.330608367919922
2004-04-30,9.334968566894531
2004-05-03,9.302318572998047
2004-05-04,9.197876930236816
2004-05-05,9.156529426574707
2004-05-06,9.0977783203125
2004-05-07,8.825779914855957
2004-05-10,8.738739967346191
2004-05-11,8.734390258789062
2004-05-12,8.782261848449707
2004-05-13,8.830135345458984
2004-05-14,8.891053199768066
2004-05-17,8.775734901428223
2004-05-18,8.845364570617676
2004-05-19,8.790969848632812
2004-05-20,8.790969848632812
2004-05-21,8.762674331665039
2004-05-24,8.891053199768066
2004-05-25,9.067317962646484
2004-05-26,9.108659744262695
2004-05-27,9.073845863342285
2004-05-28,9.173940658569336
2004-06-01,9.065141677856445
2004-06-02,9.119538307189941
2004-06-03,9.065141677856445
2004-06-04,9.029861450195312
2004-06-07,9.115854263305664
2004-06-08,9.040885925292969
2004-06-09,9.023241996765137
2004-06-10,8.985754013061523
2004-06-14,8.948267936706543
2004-06-15,8.948267936706543
2004-06-16,8.968116760253906
2004-06-17,8.921810150146484
2004-06-18,8.941657066345215
2004-06-21,8.976938247680664
2004-06-22,8.93283748626709
2004-06-23,8.952675819396973
2004-06-24,8.974732398986816
2004-06-25,8.871091842651367
2004-06-28,8.90857982635498
2004-06-29,8.88211727142334
2004-06-30,8.826988220214844
2004-07-01,8.61089038848877
2004-07-02,8.743196487426758
2004-07-06,8.767451286315918
2004-07-07,8.745401382446289
2004-07-08,8.68586254119873
2004-07-09,8.637350082397461
2004-07-12,8.626324653625488
2004-07-13,8.580021858215332
2004-07-14,8.61089038848877
2004-07-15,8.595453262329102
2004-07-16,8.703506469726562
2004-07-19,8.749809265136719
2004-07-20,8.952675819396973
2004-07-21,8.897550582885742
2004-07-22,8.917401313781738
2004-07-23,8.826988220214844
2004-07-26,8.860066413879395
2004-07-27,8.809344291687012
2004-07-28,8.793915748596191
2004-07-29,8.787296295166016
2004-07-30,8.599865913391113
2004-08-02,8.83801555633545
2004-08-03,8.886524200439453
2004-08-04,8.8887357711792
2004-08-05,8.811552047729492
2004-08-06,8.957091331481934
2004-08-09,8.937249183654785
2004-08-10,8.970317840576172
2004-08-11,9.045294761657715
2004-08-12,8.954886436462402
2004-08-13,8.877704620361328
2004-08-16,8.937249183654785
2004-08-17,8.924009323120117
2004-08-18,9.089396476745605
2004-08-19,9.04749870300293
2004-08-20,9.067346572875977
2004-08-23,9.043084144592285
2004-08-24,9.045294761657715
2004-08-25,9.062932968139648
2004-08-26,9.082780838012695
2004-08-27,9.146726608276367
2004-08-30,9.162161827087402
2004-08-31,9.336368560791016
2004-09-01,9.305496215820312
2004-09-02,9.31872844696045
2004-09-03,9.270214080810547
2004-09-07,9.288087844848633
2004-09-08,9.189780235290527
2004-09-09,9.174137115478516
2004-09-10,9.194247245788574
2004-09-13,9.205416679382324
2004-09-14,9.15402889251709
2004-09-15,9.147324562072754
2004-09-16,9.294792175292969
2004-09-17,9.299260139465332
2004-09-20,9.29702377319336
2004-09-21,9.372991561889648
2004-09-22,9.428850173950195
2004-09-23,9.377461433410645
2004-09-24,9.350650787353516
2004-09-27,9.408740997314453
2004-09-28,9.475772857666016
2004-09-29,9.475772857666016
2004-09-30,9.518220901489258
2004-10-01,9.58078384399414
2004-10-04,9.598661422729492
2004-10-05,9.638874053955078
2004-10-06,9.66122055053711
2004-10-07,9.565142631530762
2004-10-08,9.478002548217773
2004-10-11,9.493644714355469
2004-10-12,9.545034408569336
2004-10-13,9.366288185119629
2004-10-14,9.368523597717285
2004-10-15,9.314899444580078
2004-10-18,9.243400573730469
2004-10-19,9.16296672821045
2004-10-20,9.16296672821045
2004-10-21,9.066888809204102
2004-10-22,9.169671058654785
2004-10-25,9.2769136428833
2004-10-26,9.484707832336426
2004-10-27,9.433320999145508
2004-10-28,9.4869384765625
2004-10-29,9.515992164611816
2004-11-01,9.600896835327148
2004-11-02,9.377461433410645
2004-11-03,9.647815704345703
2004-11-04,9.920400619506836
2004-11-05,9.877949714660645
2004-11-08,9.971797943115234
2004-11-09,9.91369915008545
2004-11-10,9.94274616241455
2004-11-11,10.032116889953613
2004-11-12,10.072338104248047
2004-11-15,10.038820266723633
2004-11-16,9.991900444030762
2004-11-17,9.833259582519531
2004-11-18,9.851140022277832
2004-11-19,9.761764526367188
2004-11-22,9.978498458862305
2004-11-23,10.016477584838867
2004-11-24,10.023177146911621
2004-11-26,10.02988338470459
2004-11-29,9.880184173583984
2004-11-30,9.828800201416016
2004-12-01,9.72377872467041
2004-12-02,9.674625396728516
2004-12-03,9.679094314575195
2004-12-06,9.833259582519531
2004-12-07,9.742758750915527
2004-12-08,9.70429801940918
2004-12-09,9.75407886505127
2004-12-10,9.767643928527832
2004-12-13,9.946392059326172
2004-12-14,10.016534805297852
2004-12-15,10.086673736572266
2004-12-16,10.31972599029541
2004-12-17,10.69531536102295
2004-12-20,11.43971061706543
2004-12-21,11.52795124053955
2004-12-22,11.577733993530273
2004-12-23,11.688599586486816
2004-12-27,11.686334609985352
2004-12-28,11.790412902832031
2004-12-29,11.853769302368164
2004-12-30,11.835661888122559
2004-12-31,11.71348762512207
2005-01-03,11.52795124053955
2005-01-04,11.430656433105469
2005-01-05,11.279069900512695
2005-01-06,11.3016939163208
2005-01-07,11.238338470458984
2005-01-10,11.353731155395508
2005-01-11,11.242868423461914
2005-01-12,11.351466178894043
2005-01-13,11.448760986328125
2005-01-14,11.496278762817383
2005-01-18,11.665970802307129
2005-01-19,11.53473949432373
2005-01-20,11.432924270629883
2005-01-21,11.378621101379395
2005-01-24,11.484963417053223
2005-01-25,11.448760986328125
2005-01-26,11.708961486816406
2005-01-27,11.754215240478516
2005-01-28,11.810776710510254
2005-01-31,11.935226440429688
2005-02-01,12.12753677368164
2005-02-02,12.089076042175293
2005-02-03,12.154692649841309
2005-02-04,12.263296127319336
2005-02-07,12.272344589233398
2005-02-08,12.274608612060547
2005-02-09,12.274608612060547
2005-02-10,12.274608612060547
2005-02-11,12.240671157836914
2005-02-14,12.29271411895752
2005-02-15,12.143379211425781
2005-02-16,12.29271411895752
2005-02-17,12.195415496826172
2005-02-18,12.02573013305664
2005-02-22,11.652393341064453
2005-02-23,11.80173110961914
2005-02-24,11.991785049438477
2005-02-25,12.294970512390137
2005-02-28,12.342484474182129
2005-03-01,12.211256980895996
2005-03-02,12.328912734985352
2005-03-03,12.315339088439941
2005-03-04,12.69093132019043
2005-03-07,12.718356132507324
2005-03-08,12.638367652893066
2005-03-09,12.386968612670898
2005-03-10,12.583514213562012
2005-03-11,12.421246528625488
2005-03-14,12.599514961242676
2005-03-15,12.478381156921387
2005-03-16,12.300122261047363
2005-03-17,12.377826690673828
2005-03-18,12.407536506652832
2005-03-21,12.405256271362305
2005-03-22,12.000734329223633
2005-03-23,11.929883003234863
2005-03-24,12.11728572845459
2005-03-28,12.233846664428711
2005-03-29,12.028158187866211
2005-03-30,12.204139709472656
2005-03-31,12.430390357971191
2005-04-01,12.439534187316895
2005-04-04,12.359540939331055
2005-04-05,12.40068244934082
2005-04-06,12.35497760772705
2005-04-07,12.469240188598633
2005-04-08,12.313835144042969
2005-04-11,12.56522274017334
2005-04-12,12.823480606079102
2005-04-13,12.665791511535645
2005-04-14,12.540093421936035
2005-04-15,12.27269458770752
2005-04-18,12.281841278076172
2005-04-19,12.430390357971191
2005-04-20,12.446388244628906
2005-04-21,12.601791381835938
2005-04-22,12.556092262268066
2005-04-25,12.727492332458496
2005-04-26,12.54466724395752
2005-04-27,12.7572021484375
2005-04-28,12.921758651733398
2005-04-29,13.278281211853027
2005-05-02,13.319418907165527
2005-05-03,13.09544563293457
2005-05-04,13.301137924194336
2005-05-05,13.09544563293457
2005-05-06,13.111444473266602
2005-05-09,12.997174263000488
2005-05-10,12.94918155670166
2005-05-11,12.889763832092285
2005-05-12,12.695499420166016
2005-05-13,12.24984073638916
2005-05-16,12.190421104431152
2005-05-17,12.24984073638916
2005-05-18,12.455533981323242
2005-05-19,12.592653274536133
2005-05-20,12.727492332458496
2005-05-23,12.65665054321289
2005-05-24,12.588088035583496
2005-05-25,12.592653274536133
2005-05-26,12.688641548156738
2005-05-27,12.679503440856934
2005-05-31,12.684077262878418
2005-06-01,12.94689655303955
2005-06-02,13.01088809967041
2005-06-03,13.0497407913208
2005-06-06,13.017430305480957
2005-06-07,13.135138511657715
2005-06-08,13.065892219543457
2005-06-09,12.978194236755371
2005-06-10,13.167450904846191
2005-06-13,13.142059326171875
2005-06-14,13.079748153686523
2005-06-15,13.086673736572266
2005-06-16,12.902022361755371
2005-06-17,13.243618965148926
2005-06-20,13.192835807800293
2005-06-21,13.22053050994873
2005-06-22,13.60598373413086
2005-06-23,13.774466514587402
2005-06-24,13.762927055358887
2005-06-27,13.765233993530273
2005-06-28,13.906024932861328
2005-06-29,13.762927055358887
2005-06-30,14.037589073181152
2005-07-01,14.152987480163574
2005-07-05,14.173762321472168
2005-07-06,13.832165718078613
2005-07-07,14.02605152130127
2005-07-08,14.182990074157715
2005-07-11,14.367634773254395
2005-07-12,14.552276611328125
2005-07-13,14.69076919555664
2005-07-14,14.478425025939941
2005-07-15,14.402256965637207
2005-07-18,14.284546852111816
2005-07-19,14.45995807647705
2005-07-20,14.6099853515625
2005-07-21,14.21992301940918
2005-07-22,14.330711364746094
2005-07-25,14.35147762298584
2005-07-26,14.328400611877441
2005-07-27,14.420720100402832
2005-07-28,14.667685508728027
2005-07-29,14.840786933898926
2005-08-01,14.425335884094238
2005-08-02,14.79463005065918
2005-08-03,14.940041542053223
2005-08-04,14.836174011230469
2005-08-05,14.35147762298584
2005-08-08,13.94987678527832
2005-08-09,14.176070213317871
2005-08-10,14.044507026672363
2005-08-11,14.21761703491211
2005-08-12,14.143756866455078
2005-08-15,14.233770370483398
2005-08-16,14.021430969238281
2005-08-17,14.044507026672363
2005-08-18,14.007582664489746
2005-08-19,14.21761703491211
2005-08-22,14.291479110717773
2005-08-23,14.448420524597168
2005-08-24,14.243001937866211
2005-08-25,14.483038902282715
2005-08-26,14.381489753723145
2005-08-29,14.538439750671387
2005-08-30,14.573058128356934
2005-08-31,14.898493766784668
2005-09-01,14.967731475830078
2005-09-02,14.97465705871582
2005-09-06,15.442617416381836
2005-09-07,15.34017562866211
2005-09-08,15.179537773132324
2005-09-09,15.426315307617188
2005-09-12,15.465892791748047
2005-09-13,15.312236785888672
2005-09-14,15.284297943115234
2005-09-15,15.57066822052002
2005-09-16,15.76156234741211
2005-09-19,15.75691032409668
2005-09-20,15.684748649597168
2005-09-21,14.944393157958984
2005-09-22,14.818674087524414
2005-09-23,14.837296485900879
2005-09-26,15.114343643188477
2005-09-27,15.03984260559082
2005-09-28,15.053814888000488
2005-09-29,15.160910606384277
2005-09-30,14.983968734741211
2005-10-03,14.99328899383545
2005-10-04,14.795389175415039
2005-10-05,14.367008209228516
2005-10-06,14.371665954589844
2005-10-07,14.504368782043457
2005-10-10,14.201709747314453
2005-10-11,13.952594757080078
2005-10-12,13.538188934326172
2005-10-13,13.174993515014648
2005-10-14,13.531208038330078
2005-10-17,14.108585357666016
2005-10-18,13.875772476196289
2005-10-19,14.099276542663574
2005-10-20,13.878106117248535
2005-10-21,14.238972663879395
2005-10-24,14.709248542785645
2005-10-25,14.772104263305664
2005-10-26,14.513687133789062
2005-10-27,14.41357135772705
2005-10-28,14.702264785766602
2005-10-31,14.641731262207031
2005-11-01,14.453149795532227
2005-11-02,14.55093002319336
2005-11-03,14.841944694519043
2005-11-04,14.790729522705078
2005-11-07,14.667344093322754
2005-11-08,14.51834774017334
2005-11-09,14.581198692321777
2005-11-10,14.408915519714355
2005-11-11,14.231975555419922
2005-11-14,14.136518478393555
2005-11-15,14.325104713439941
2005-11-16,14.42288875579834
