Date,GE
2004-01-02,87.12504577636719
2004-01-05,88.41290283203125
2004-01-06,87.8249740600586
2004-01-07,88.69287109375
2004-01-08,90.28865051269531
2004-01-09,89.02886199951172
2004-01-12,89.84072875976562
2004-01-13,88.49689483642578
2004-01-14,89.5887451171875
2004-01-15,89.5887451171875
2004-01-16,93.36829376220703
2004-01-20,93.39630126953125
2004-01-21,94.76810455322266
2004-01-22,93.84424591064453
2004-01-23,92.97631072998047
2004-01-26,95.58003234863281
2004-01-27,95.7199935913086
2004-01-28,94.51612854003906
2004-01-29,95.27205657958984
2004-01-30,94.1522216796875
2004-02-02,94.1522216796875
2004-02-03,92.97631072998047
2004-02-04,92.892333984375
2004-02-05,93.84424591064453
2004-02-06,92.892333984375
2004-02-09,92.08041381835938
2004-02-10,90.98863220214844
2004-02-11,92.61235046386719
2004-02-12,91.9964599609375
2004-02-13,91.6045150756836
2004-02-17,92.52838897705078
2004-02-18,91.68848419189453
2004-02-19,91.26854705810547
2004-02-20,91.54852294921875
2004-02-23,93.56427764892578
2004-02-24,93.17233276367188
2004-02-25,92.30445098876953
2004-02-26,92.02275085449219
2004-02-27,91.60021209716797
2004-03-01,92.36074829101562
2004-03-02,91.5157470703125
2004-03-03,92.52979278564453
2004-03-04,92.67054748535156
2004-03-05,92.30443572998047
2004-03-08,89.65672302246094
2004-03-09,88.89616394042969
2004-03-10,87.60045623779297
2004-03-11,85.68511199951172
2004-03-12,86.19209289550781
2004-03-15,85.34709930419922
2004-03-16,85.91044616699219
2004-03-17,86.64279174804688
2004-03-18,86.53009796142578
2004-03-19,84.89642333984375
2004-03-22,82.84017944335938
2004-03-23,82.24867248535156
2004-03-24,82.19233703613281
2004-03-25,83.65702056884766
2004-03-26,84.78374481201172
2004-03-29,85.85408782958984
2004-03-30,86.44561004638672
2004-03-31,85.96676635742188
2004-04-01,86.24842071533203
2004-04-02,87.48779296875
2004-04-05,88.95249938964844
2004-04-06,88.78351593017578
2004-04-07,88.44547271728516
2004-04-08,88.47366333007812
2004-04-12,89.06519317626953
2004-04-13,87.31881713867188
2004-04-14,85.85408782958984
2004-04-15,86.64279174804688
2004-04-16,87.96663665771484
2004-04-19,87.60045623779297
2004-04-20,85.82591247558594
2004-04-21,86.47374725341797
