Date,PPG
2004-01-02,19.053634643554688
2004-01-05,19.341054916381836
2004-01-06,19.14644432067871
2004-01-07,19.053634643554688
2004-01-08,19.206327438354492
2004-01-09,18.79316520690918
2004-01-12,19.011716842651367
2004-01-13,18.981786727905273
2004-01-14,19.020702362060547
2004-01-15,18.96381378173828
2004-01-16,18.39496612548828
2004-01-20,18.16143035888672
2004-01-21,18.092567443847656
2004-01-22,17.754249572753906
2004-01-23,17.586585998535156
2004-01-26,17.70035743713379
2004-01-27,17.664432525634766
2004-01-28,17.544677734375
2004-01-29,17.377010345458984
2004-01-30,17.43389320373535
2004-02-02,17.377010345458984
2004-02-03,17.110551834106445
2004-02-04,17.03270721435547
2004-02-05,17.287193298339844
2004-02-06,17.574621200561523
2004-02-09,17.724313735961914
2004-02-10,17.85903549194336
2004-02-11,18.170412063598633
2004-02-12,18.131206512451172
2004-02-13,17.793434143066406
2004-02-17,17.920101165771484
2004-02-18,17.733116149902344
2004-02-19,17.895973205566406
2004-02-20,17.76026153564453
2004-02-23,17.769311904907227
2004-02-24,17.757244110107422
2004-02-25,17.947250366210938
2004-02-26,17.733116149902344
2004-02-27,17.699953079223633
2004-03-01,17.9140682220459
2004-03-02,17.699953079223633
2004-03-03,17.65470314025879
2004-03-04,17.687881469726562
2004-03-05,17.651691436767578
2004-03-08,17.612485885620117
2004-03-09,17.46169662475586
2004-03-10,16.988204956054688
2004-03-11,17.009313583374023
2004-03-12,17.398366928100586
2004-03-15,17.05757713317871
2004-03-16,17.135990142822266
2004-03-17,17.271690368652344
2004-03-18,17.051536560058594
2004-03-19,16.939945220947266
2004-03-22,16.722814559936523
2004-03-23,16.765037536621094
2004-03-24,16.641386032104492
2004-03-25,17.042484283447266
2004-03-26,16.942962646484375
2004-03-29,17.395347595214844
2004-03-30,17.46772575378418
2004-03-31,17.582324981689453
2004-04-01,17.84470558166504
2004-04-02,18.116127014160156
2004-04-05,18.0889892578125
2004-04-06,18.070894241333008
2004-04-07,17.892961502075195
2004-04-08,18.013587951660156
