Date,WMT
2004-01-02,11.33122730255127
2004-01-05,11.292227745056152
2004-01-06,11.556551933288574
2004-01-07,11.586883544921875
2004-01-08,11.539213180541992
2004-01-09,11.35289192199707
2004-01-12,11.376725196838379
2004-01-13,11.430887222290039
2004-01-14,11.51321792602539
2004-01-15,11.589051246643066
2004-01-16,11.586883544921875
2004-01-20,11.47205638885498
2004-01-21,11.58038330078125
2004-01-22,11.52188491821289
2004-01-23,11.745039939880371
2004-01-26,11.831707000732422
2004-01-27,11.792706489562988
2004-01-28,11.5413818359375
2004-01-29,11.803539276123047
2004-01-30,11.66704273223877
2004-02-02,11.849044799804688
2004-02-03,11.918368339538574
2004-02-04,12.00069522857666
2004-02-05,12.187023162841797
2004-02-06,12.475179672241211
2004-02-09,12.418848991394043
2004-02-10,12.464347839355469
2004-02-11,12.364686012268066
2004-02-12,12.345184326171875
2004-02-13,12.202188491821289
2004-02-17,12.46218204498291
2004-02-18,12.392857551574707
2004-02-19,12.648503303527832
2004-02-20,12.875994682312012
2004-02-23,13.01032543182373
2004-02-24,12.988664627075195
2004-02-25,12.973488807678223
2004-02-26,12.869502067565918
2004-02-27,12.904166221618652
2004-03-01,13.096988677978516
2004-03-02,12.901993751525879
2004-03-03,13.077493667602539
2004-03-04,13.22697925567627
2004-03-05,13.051490783691406
2004-03-08,13.099162101745605
2004-03-09,13.060157775878906
2004-03-10,12.730836868286133
2004-03-11,12.544514656066895
2004-03-12,12.670173645019531
2004-03-15,12.544514656066895
2004-03-16,12.559675216674805
2004-03-17,12.670421600341797
2004-03-18,12.798527717590332
2004-03-19,12.724703788757324
2004-03-22,12.616129875183105
2004-03-23,12.640022277832031
2004-03-24,12.720362663269043
2004-03-25,12.989629745483398
2004-03-26,12.900590896606445
2004-03-29,13.056936264038086
2004-03-30,13.028711318969727
2004-03-31,12.961394309997559
2004-04-01,12.670421600341797
2004-04-02,12.724703788757324
2004-04-05,12.733389854431152
2004-04-06,12.815906524658203
2004-04-07,12.590079307556152
2004-04-08,12.309958457946777
2004-04-12,12.45110034942627
2004-04-13,12.262187957763672
2004-04-14,12.468474388122559
2004-04-15,12.548820495605469
2004-04-16,12.689962387084961
2004-04-19,12.674761772155762
2004-04-20,12.616129875183105
2004-04-21,12.670421600341797
2004-04-22,12.724703788757324
2004-04-23,12.805052757263184
2004-04-26,12.624813079833984
2004-04-27,12.724703788757324
2004-04-28,12.590079307556152
2004-04-29,12.501046180725098
2004-04-30,12.37726879119873
2004-05-03,12.277386665344238
2004-05-04,12.160133361816406
2004-05-05,12.129722595214844
2004-05-06,11.851780891418457
2004-05-07,11.704119682312012
2004-05-10,11.990755081176758
2004-05-11,11.840921401977539
2004-05-12,11.956007957458496
2004-05-13,11.997271537780762
2004-05-14,11.956007957458496
2004-05-17,11.877838134765625
2004-05-18,11.98858642578125
2004-05-19,11.923285484313965
2004-05-20,11.936342239379883
2004-05-21,11.990760803222656
2004-05-24,11.968995094299316
2004-05-25,12.077826499938965
2004-05-26,12.032113075256348
2004-05-27,12.182296752929688
2004-05-28,12.130067825317383
2004-06-01,12.066943168640137
2004-06-02,12.265007019042969
2004-06-03,12.319426536560059
2004-06-04,12.31724739074707
2004-06-07,12.515323638916016
2004-06-08,12.554500579833984
2004-06-09,12.413019180297852
2004-06-10,12.450023651123047
2004-06-14,12.271538734436035
2004-06-15,12.34337043762207
2004-06-16,12.214948654174805
2004-06-17,12.15617847442627
2004-06-18,12.106122016906738
2004-06-21,11.9559326171875
2004-06-22,11.766571998596191
2004-06-23,11.655573844909668
2004-06-24,11.568504333496094
2004-06-25,11.429203987121582
2004-06-28,11.418328285217285
2004-06-29,11.313846588134766
2004-06-30,11.427029609680176
2004-07-01,11.26596450805664
2004-07-02,11.30295467376709
2004-07-06,11.335613250732422
2004-07-07,11.387852668762207
2004-07-08,11.35737419128418
2004-07-09,11.26596450805664
2004-07-12,11.363907814025879
2004-07-13,11.53803539276123
2004-07-14,11.444441795349121
2004-07-15,11.390026092529297
2004-07-16,11.459675788879395
2004-07-19,11.505386352539062
2004-07-20,11.590272903442383
2004-07-21,11.561973571777344
2004-07-22,11.516265869140625
2004-07-23,11.570683479309082
2004-07-26,11.459675788879395
2004-07-27,11.731746673583984
2004-07-28,11.733922958374023
2004-07-29,11.64033317565918
2004-07-30,11.53803539276123
2004-08-02,11.575031280517578
2004-08-03,11.507561683654785
2004-08-04,11.57938003540039
2004-08-05,11.32908821105957
2004-08-06,11.172367095947266
2004-08-09,11.181076049804688
2004-08-10,11.342138290405273
2004-08-11,11.237664222717285
2004-08-12,11.459675788879395
2004-08-13,11.622917175292969
2004-08-16,11.818806648254395
2004-08-17,11.964637756347656
2004-08-18,11.881732940673828
2004-08-19,11.969005584716797
2004-08-20,11.923188209533691
2004-08-23,11.73774242401123
2004-08-24,11.750835418701172
2004-08-25,11.803194999694824
2004-08-26,11.755192756652832
2004-08-27,11.685379028320312
2004-08-30,11.606830596923828
2004-08-31,11.491201400756836
2004-09-01,11.482476234436035
2004-09-02,11.589384078979492
2004-09-03,11.617746353149414
2004-09-07,11.626472473144531
2004-09-08,11.580657005310059
2004-09-09,11.469386100769043
2004-09-10,11.661382675170898
2004-09-13,11.639564514160156
2004-09-14,11.611197471618652
2004-09-15,11.54356575012207
2004-09-16,11.513019561767578
2004-09-17,11.44975757598877
2004-09-20,11.388662338256836
2004-09-21,11.401748657226562
2004-09-22,11.273036003112793
2004-09-23,11.462841033935547
2004-09-24,11.521750450134277
2004-09-27,11.458479881286621
2004-09-28,11.51519775390625
2004-09-29,11.563201904296875
2004-09-30,11.606830596923828
2004-10-01,11.59156608581543
2004-10-04,11.63083267211914
2004-10-05,11.652652740478516
2004-10-06,11.777013778686523
2004-10-07,11.68320369720459
2004-10-08,11.53048038482666
2004-10-11,11.54138469696045
2004-10-12,11.545747756958008
2004-10-13,11.46502685546875
2004-10-14,11.366854667663574
2004-10-15,11.460661888122559
2004-10-18,11.545747756958008
2004-10-19,11.493382453918457
2004-10-20,11.44975757598877
2004-10-21,11.369028091430664
2004-10-22,11.342849731445312
2004-10-25,11.41048526763916
2004-10-26,11.523933410644531
2004-10-27,11.720288276672363
2004-10-28,11.779196739196777
2004-10-29,11.763916015625
2004-11-01,11.748650550842285
2004-11-02,11.814095497131348
2004-11-03,11.886099815368652
2004-11-04,12.27445125579834
2004-11-05,12.320266723632812
2004-11-08,12.333353996276855
2004-11-09,12.287538528442383
2004-11-10,12.228630065917969
2004-11-11,12.352993965148926
2004-11-12,12.403167724609375
2004-11-15,12.588619232177734
2004-11-16,12.411892890930176
2004-11-17,12.270092010498047
2004-11-18,12.174091339111328
2004-11-19,12.054093360900879
2004-11-22,12.147908210754395
2004-11-23,12.141361236572266
2004-11-24,12.10863971710205
2004-11-26,12.069364547729492
2004-11-29,11.595926284790039
