Date,CVX
2004-01-02,18.352924346923828
2004-01-05,18.707645416259766
2004-01-06,18.605085372924805
2004-01-07,18.367887496948242
2004-01-08,18.38712501525879
2004-01-09,18.188396453857422
2004-01-12,18.098657608032227
2004-01-13,18.098657608032227
2004-01-14,18.290966033935547
2004-01-15,18.040958404541016
2004-01-16,18.10293197631836
2004-01-20,18.38285255432129
2004-01-21,18.543109893798828
2004-01-22,18.622163772583008
2004-01-23,18.568750381469727
2004-01-26,18.718326568603516
2004-01-27,18.73969078063965
2004-01-28,18.532419204711914
2004-01-29,18.6563663482666
2004-01-30,18.45122528076172
2004-02-02,18.41703987121582
2004-02-03,18.34439468383789
2004-02-04,18.19480323791504
2004-02-05,18.16916275024414
2004-02-06,18.252490997314453
2004-02-09,18.329425811767578
2004-02-10,18.491825103759766
2004-02-11,18.7119140625
2004-02-12,18.679853439331055
2004-02-13,18.643234252929688
2004-02-17,18.81561851501465
2004-02-18,18.66478157043457
2004-02-19,18.656160354614258
2004-02-20,18.66261863708496
2004-02-23,19.035404205322266
2004-02-24,19.000926971435547
2004-02-25,18.92765998840332
2004-02-26,18.98583221435547
2004-02-27,19.037555694580078
2004-03-01,19.451274871826172
2004-03-02,19.237943649291992
2004-03-03,19.356475830078125
2004-03-04,19.248714447021484
2004-03-05,19.44050407409668
2004-03-08,19.54393196105957
2004-03-09,19.39525032043457
2004-03-10,19.11943817138672
2004-03-11,18.731571197509766
2004-03-12,19.05910301208496
2004-03-15,18.888874053955078
2004-03-16,18.893186569213867
2004-03-17,19.160367965698242
2004-03-18,19.339235305786133
2004-03-19,19.00523567199707
2004-03-22,18.81131362915039
2004-03-23,18.847942352294922
2004-03-24,18.50531578063965
2004-03-25,18.246749877929688
2004-03-26,18.388967514038086
2004-03-29,18.3975887298584
2004-03-30,18.76389503479004
2004-03-31,18.914731979370117
2004-04-01,18.953523635864258
2004-04-02,18.968608856201172
2004-04-05,19.190549850463867
2004-04-06,19.188385009765625
2004-04-07,19.339235305786133
2004-04-08,19.380170822143555
2004-04-12,19.70985221862793
2004-04-13,19.556865692138672
2004-04-14,19.608579635620117
2004-04-15,19.716310501098633
2004-04-16,19.765871047973633
2004-04-19,19.796043395996094
2004-04-20,19.39739227294922
2004-04-21,19.365076065063477
2004-04-22,19.780956268310547
2004-04-23,19.757259368896484
2004-04-26,19.8779239654541
2004-04-27,20.015840530395508
2004-04-28,19.768030166625977
2004-04-29,19.46851921081543
2004-04-30,19.716310501098633
2004-05-03,20.080476760864258
2004-05-04,20.0567684173584
2004-05-05,20.339046478271484
2004-05-06,20.151588439941406
2004-05-07,19.748640060424805
2004-05-10,19.214231491088867
2004-05-11,19.599966049194336
2004-05-12,19.787431716918945
2004-05-13,19.796043395996094
2004-05-14,19.972726821899414
2004-05-17,19.883691787719727
2004-05-18,19.588306427001953
2004-05-19,19.527494430541992
2004-05-20,19.43844223022461
2004-05-21,19.462345123291016
2004-05-24,19.583965301513672
2004-05-25,19.90974998474121
2004-05-26,19.759897232055664
2004-05-27,19.592649459838867
2004-05-28,19.6339168548584
2004-06-01,19.829397201538086
2004-06-02,19.84459114074707
2004-06-03,19.751205444335938
2004-06-04,19.590484619140625
2004-06-07,20.01618003845215
2004-06-08,19.79680824279785
2004-06-09,19.547033309936523
2004-06-10,19.718629837036133
2004-06-14,19.547033309936523
2004-06-15,19.677352905273438
2004-06-16,19.979257583618164
2004-06-17,20.15082359313965
2004-06-18,20.289833068847656
2004-06-21,20.26376724243164
2004-06-22,20.37887954711914
2004-06-23,20.606929779052734
2004-06-24,20.5026798248291
2004-06-25,20.283315658569336
2004-06-28,20.159517288208008
2004-06-29,20.294179916381836
2004-06-30,20.439682006835938
2004-07-01,20.300695419311523
2004-07-02,20.252904891967773
2004-07-06,20.283315658569336
2004-07-07,20.294179916381836
2004-07-08,20.274621963500977
2004-07-09,20.404943466186523
2004-07-12,20.37236785888672
2004-07-13,20.411455154418945
2004-07-14,20.578689575195312
2004-07-15,20.587377548217773
2004-07-16,20.71986961364746
2004-07-19,20.669904708862305
2004-07-20,20.583040237426758
2004-07-21,20.400602340698242
2004-07-22,20.467931747436523
2004-07-23,20.350645065307617
2004-07-26,20.298521041870117
2004-07-27,20.383222579956055
2004-07-28,20.483135223388672
2004-07-29,20.73724937438965
2004-07-30,20.7741641998291
2004-08-02,20.95442771911621
2004-08-03,21.427902221679688
2004-08-04,20.980487823486328
2004-08-05,20.806747436523438
2004-08-06,20.376710891723633
2004-08-09,20.552623748779297
2004-08-10,20.474443435668945
2004-08-11,20.60475730895996
2004-08-12,20.496164321899414
2004-08-13,20.763301849365234
2004-08-16,20.993526458740234
2004-08-17,20.616838455200195
2004-08-18,20.623409271240234
2004-08-19,20.38907814025879
2004-08-20,20.625598907470703
2004-08-23,20.393457412719727
2004-08-24,20.432884216308594
2004-08-25,20.542388916015625
2004-08-26,20.69786834716797
2004-08-27,20.859935760498047
2004-08-30,20.914690017700195
2004-08-31,21.35268211364746
2004-09-01,21.60892677307129
2004-09-02,21.836681365966797
2004-09-03,21.849824905395508
2004-09-07,21.882675170898438
2004-09-08,21.856382369995117
2004-09-09,22.1367130279541
2004-09-10,21.91114616394043
2004-09-13,22.311914443969727
2004-09-14,22.4345645904541
2004-09-15,22.355714797973633
2004-09-16,22.325063705444336
2004-09-17,22.74993133544922
2004-09-20,22.789348602294922
2004-09-21,23.44196891784668
2004-09-22,23.275531768798828
2004-09-23,22.91636848449707
2004-09-24,23.139741897583008
2004-09-27,23.52081298828125
2004-09-28,23.682876586914062
2004-09-29,23.490148544311523
