Date,EMR
2004-01-02,17.70853614807129
2004-01-05,17.927087783813477
2004-01-06,17.962602615356445
2004-01-07,18.03091049194336
2004-01-08,18.11559295654297
2004-01-09,17.92162322998047
2004-01-12,17.87245750427246
2004-01-13,17.765893936157227
2004-01-14,17.97353172302246
2004-01-15,18.407917022705078
2004-01-16,18.70296287536621
2004-01-20,18.407917022705078
2004-01-21,18.473482131958008
2004-01-22,18.041833877563477
2004-01-23,17.847858428955078
2004-01-26,17.984458923339844
2004-01-27,17.79595375061035
2004-01-28,17.465389251708984
2004-01-29,17.39436149597168
2004-01-30,17.457197189331055
2004-02-02,17.257761001586914
2004-02-03,16.938121795654297
2004-02-04,16.932653427124023
2004-02-05,17.353378295898438
2004-02-06,17.670286178588867
2004-02-09,17.459922790527344
2004-02-10,17.56647300720215
2004-02-11,17.849624633789062
2004-02-12,17.646196365356445
2004-02-13,17.51973533630371
2004-02-17,17.607707977294922
2004-02-18,17.49774932861328
2004-02-19,17.41802406311035
2004-02-20,17.393280029296875
2004-02-23,17.20909309387207
2004-02-24,17.011152267456055
2004-02-25,17.21184539794922
2004-02-26,17.21184539794922
2004-02-27,17.176097869873047
2004-03-01,17.41802406311035
2004-03-02,17.08538818359375
2004-03-03,17.046899795532227
2004-03-04,17.118377685546875
2004-03-05,17.332794189453125
2004-03-08,17.445510864257812
2004-03-09,17.44275665283203
2004-03-10,16.98917007446289
2004-03-11,16.444862365722656
2004-03-12,16.788490295410156
2004-03-15,16.670278549194336
2004-03-16,16.77199363708496
2004-03-17,17.10738182067871
2004-03-18,16.914939880371094
2004-03-19,16.601551055908203
2004-03-22,16.365135192871094
2004-03-23,16.414613723754883
2004-03-24,16.326648712158203
2004-03-25,16.549318313598633
2004-03-26,16.373380661010742
2004-03-29,16.571317672729492
2004-03-30,16.637292861938477
2004-03-31,16.472347259521484
2004-04-01,16.480600357055664
2004-04-02,16.711511611938477
2004-04-05,17.09363555908203
2004-04-06,17.132123947143555
2004-04-07,16.947927474975586
2004-04-08,16.835224151611328
2004-04-12,17.06339454650879
2004-04-13,16.824216842651367
2004-04-14,16.752748489379883
2004-04-15,16.796737670898438
2004-04-16,17.167858123779297
2004-04-19,17.022146224975586
2004-04-20,16.79398536682129
2004-04-21,16.9451904296875
2004-04-22,17.195348739624023
2004-04-23,17.06339454650879
2004-04-26,17.074399948120117
2004-04-27,17.181604385375977
2004-04-28,16.890193939208984
2004-04-29,16.681278228759766
2004-04-30,16.554819107055664
2004-05-03,16.637292861938477
2004-05-04,16.392620086669922
2004-05-05,16.31840705871582
2004-05-06,16.2744140625
2004-05-07,16.021509170532227
2004-05-10,15.875802993774414
2004-05-11,15.950020790100098
2004-05-12,16.096731185913086
2004-05-13,15.9085054397583
2004-05-14,15.869745254516602
2004-05-17,15.656600952148438
2004-05-18,15.85867977142334
2004-05-19,15.891892433166504
2004-05-20,15.7451810836792
2004-05-21,15.963866233825684
2004-05-24,16.01368522644043
2004-05-25,16.47042465209961
2004-05-26,16.381858825683594
2004-05-27,16.456594467163086
2004-05-28,16.525800704956055
2004-06-01,16.528562545776367
2004-06-02,16.625452041625977
2004-06-03,16.5451717376709
2004-06-04,16.727874755859375
2004-06-07,16.81922149658203
2004-06-08,16.882892608642578
2004-06-09,16.68081283569336
2004-06-10,16.81922149658203
2004-06-14,16.714035034179688
2004-06-15,16.85520362854004
2004-06-16,16.882892608642578
2004-06-17,16.575620651245117
2004-06-18,16.268362045288086
