Date,MSFT
2004-01-02,16.84128761291504
2004-01-05,17.26461410522461
2004-01-06,17.32597541809082
2004-01-07,17.307567596435547
2004-01-08,17.276887893676758
2004-01-09,16.970123291015625
2004-01-12,16.91490936279297
2004-01-13,16.829010009765625
2004-01-14,16.994672775268555
2004-01-15,16.896501541137695
2004-01-16,17.062158584594727
2004-01-20,17.24007225036621
2004-01-21,17.362777709960938
2004-01-22,17.18484878540039
2004-01-23,17.473217010498047
2004-01-26,17.669544219970703
2004-01-27,17.33210563659668
2004-01-28,17.00079917907715
2004-01-29,17.123516082763672
2004-01-30,16.9639949798584
2004-02-02,16.810609817504883
2004-02-03,16.743127822875977
2004-02-04,16.57133674621582
2004-02-05,16.540653228759766
2004-02-06,16.61428451538086
2004-02-09,16.503843307495117
2004-02-10,16.57746696472168
2004-02-11,16.657228469848633
2004-02-12,16.534528732299805
2004-02-13,16.31365966796875
2004-02-17,16.55906105041504
2004-02-18,16.424083709716797
2004-02-19,16.233898162841797
2004-02-20,16.30138397216797
2004-02-23,16.325927734375
2004-02-24,16.49158477783203
2004-02-25,16.381147384643555
2004-02-26,16.25843620300293
2004-02-27,16.276845932006836
2004-03-01,16.381147384643555
2004-03-02,16.190950393676758
2004-03-03,16.17868423461914
2004-03-04,16.17868423461914
2004-03-05,16.166397094726562
2004-03-08,15.847379684448242
2004-03-09,15.779882431030273
2004-03-10,15.565160751342773
2004-03-11,15.393363952636719
2004-03-12,15.571287155151367
2004-03-15,15.436323165893555
2004-03-16,15.44858455657959
2004-03-17,15.417903900146484
2004-03-18,15.270659446716309
2004-03-19,15.111139297485352
2004-03-22,15.031381607055664
2004-03-23,14.81666088104248
2004-03-24,14.976165771484375
2004-03-25,15.454717636108398
2004-03-26,15.356557846069336
2004-03-29,15.528341293334961
2004-03-30,15.460853576660156
2004-03-31,15.295199394226074
2004-04-01,15.387231826782227
2004-04-02,15.859637260437012
2004-04-05,15.92099666595459
2004-04-06,15.828967094421387
2004-04-07,15.7001371383667
2004-04-08,15.632646560668945
2004-04-12,15.712400436401367
2004-04-13,15.614234924316406
2004-04-14,15.651042938232422
2004-04-15,15.473127365112305
2004-04-16,15.436323165893555
2004-04-19,15.66331958770752
2004-04-20,15.540606498718262
2004-04-21,15.614234924316406
2004-04-22,15.92099666595459
2004-04-23,16.896501541137695
2004-04-26,16.71245002746582
2004-04-27,16.700183868408203
2004-04-28,16.295249938964844
2004-04-29,16.246166229248047
2004-04-30,16.03143310546875
2004-05-03,16.166397094726562
2004-05-04,16.154142379760742
2004-05-05,16.135740280151367
2004-05-06,16.025293350219727
2004-05-07,15.816689491271973
2004-05-10,15.908734321594238
2004-05-11,15.914867401123047
2004-05-12,15.914867401123047
2004-05-13,16.01302719116211
2004-05-14,15.86578369140625
2004-05-17,15.669456481933594
2004-05-18,15.847379684448242
2004-05-19,15.718525886535645
2004-05-20,15.786020278930664
2004-05-21,15.884183883666992
2004-05-24,15.804430961608887
2004-05-25,16.01302719116211
2004-05-26,16.037567138671875
2004-05-27,16.068246841430664
2004-05-28,16.092784881591797
2004-06-01,16.019163131713867
2004-06-02,16.03143310546875
2004-06-03,15.884183883666992
2004-06-04,15.92099666595459
2004-06-07,16.215484619140625
2004-06-08,16.31979751586914
2004-06-09,16.240036010742188
2004-06-10,16.424083709716797
2004-06-14,16.503843307495117
2004-06-15,16.81675148010254
2004-06-16,16.76153564453125
2004-06-17,17.03761863708496
2004-06-18,17.393465042114258
2004-06-21,17.393465042114258
2004-06-22,17.356643676757812
2004-06-23,17.362777709960938
2004-06-24,17.417997360229492
2004-06-25,17.52843475341797
2004-06-28,17.350505828857422
2004-06-29,17.485488891601562
2004-06-30,17.52230453491211
2004-07-01,17.565248489379883
2004-07-02,17.52843475341797
2004-07-06,17.190996170043945
2004-07-07,17.24007225036621
2004-07-08,16.957857131958008
2004-07-09,17.092836380004883
2004-07-12,17.111238479614258
2004-07-13,16.933319091796875
2004-07-14,17.258485794067383
2004-07-15,17.098960876464844
2004-07-16,16.859697341918945
2004-07-19,17.148046493530273
2004-07-20,17.375051498413086
2004-07-21,17.706356048583984
2004-07-22,17.792253494262695
2004-07-23,17.197139739990234
2004-07-26,17.583646774291992
2004-07-27,17.448688507080078
2004-07-28,17.534568786621094
2004-07-29,17.473217010498047
2004-07-30,17.479360580444336
2004-08-02,17.497764587402344
2004-08-03,17.221668243408203
2004-08-04,17.215545654296875
2004-08-05,16.89036750793457
2004-08-06,16.651094436645508
2004-08-09,16.67563247680664
2004-08-10,17.006927490234375
2004-08-11,16.81675148010254
2004-08-12,16.49158477783203
2004-08-13,16.57746696472168
2004-08-16,16.62040901184082
2004-08-17,16.595876693725586
2004-08-18,16.84742546081543
2004-08-19,16.638826370239258
2004-08-20,16.687908172607422
2004-08-23,16.76174545288086
2004-08-24,16.76174545288086
2004-08-25,16.952489852905273
2004-08-26,16.88481330871582
2004-08-27,16.897127151489258
2004-08-30,16.798654556274414
2004-08-31,16.798654556274414
2004-09-01,16.85404396057129
2004-09-02,16.995574951171875
