Date,XOM
2004-01-02,19.436967849731445
2004-01-05,19.891422271728516
2004-01-06,19.757482528686523
2004-01-07,19.613967895507812
2004-01-08,19.566125869750977
2004-01-09,19.274309158325195
2004-01-12,19.546981811523438
2004-01-13,19.460878372192383
2004-01-14,19.460878372192383
2004-01-15,19.2695255279541
2004-01-16,19.374767303466797
2004-01-20,19.556554794311523
2004-01-21,19.819671630859375
2004-01-22,19.747909545898438
2004-01-23,19.63309669494629
2004-01-26,19.877073287963867
2004-01-27,19.704856872558594
2004-01-28,19.523067474365234
2004-01-29,19.838802337646484
2004-01-30,19.513507843017578
2004-02-02,19.465660095214844
2004-02-03,19.331708908081055
2004-02-04,19.30300521850586
2004-02-05,19.317365646362305
2004-02-06,19.37954330444336
2004-02-09,19.605785369873047
2004-02-10,19.77907943725586
2004-02-11,20.178617477416992
2004-02-12,20.173803329467773
2004-02-13,20.173803329467773
2004-02-17,20.327835083007812
2004-02-18,20.1208438873291
2004-02-19,20.193056106567383
2004-02-20,20.231557846069336
2004-02-23,20.496301651000977
2004-02-24,20.36634063720703
2004-02-25,20.530006408691406
2004-02-26,20.36634063720703
2004-02-27,20.298946380615234
2004-03-01,20.467430114746094
2004-03-02,20.236373901367188
2004-03-03,20.168989181518555
2004-03-04,20.096776962280273
2004-03-05,20.452983856201172
2004-03-08,20.48668098449707
2004-03-09,20.592578887939453
2004-03-10,20.424095153808594
2004-03-11,19.90424156188965
2004-03-12,20.231557846069336
2004-03-15,20.111215591430664
2004-03-16,20.25081443786621
2004-03-17,20.332653045654297
2004-03-18,20.43854522705078
2004-03-19,19.976430892944336
2004-03-22,19.70687484741211
2004-03-23,19.62023162841797
2004-03-24,19.302541732788086
2004-03-25,19.37473487854004
2004-03-26,19.61060905456543
2004-03-29,19.77907943725586
2004-03-30,20.000505447387695
2004-03-31,20.01975440979004
2004-04-01,19.98607063293457
2004-04-02,20.173803329467773
2004-04-05,20.337461471557617
2004-04-06,20.308584213256836
2004-04-07,20.168989181518555
2004-04-08,20.433731079101562
2004-04-12,20.751422882080078
2004-04-13,20.611831665039062
2004-04-14,20.842885971069336
2004-04-15,21.025802612304688
2004-04-16,21.112443923950195
2004-04-19,21.04987907409668
2004-04-20,20.842885971069336
2004-04-21,20.674406051635742
2004-04-22,20.842885971069336
2004-04-23,20.68404769897461
2004-04-26,20.703290939331055
2004-04-27,21.059490203857422
2004-04-28,20.756244659423828
2004-04-29,20.477060317993164
2004-04-30,20.48186683654785
2004-05-03,21.025802612304688
2004-05-04,20.948795318603516
2004-05-05,21.175031661987305
2004-05-06,21.098011016845703
2004-05-07,20.818819046020508
2004-05-10,20.241195678710938
2004-05-11,20.63845443725586
2004-05-12,20.83224868774414
2004-05-13,20.701427459716797
2004-05-14,20.963058471679688
2004-05-17,20.856462478637695
2004-05-18,20.68205451965332
2004-05-19,20.63845443725586
2004-05-20,20.701427459716797
2004-05-21,20.63845443725586
2004-05-24,20.735340118408203
2004-05-25,21.229511260986328
2004-05-26,21.098705291748047
2004-05-27,21.011489868164062
2004-05-28,20.95336151123047
2004-06-01,21.17137336730957
2004-06-02,21.210126876831055
2004-06-03,21.098705291748047
