Date,GIS
2004-01-02,10.71965217590332
2004-01-05,10.895894050598145
2004-01-06,10.836349487304688
2004-01-07,10.803009033203125
2004-01-08,10.890474319458008
2004-01-09,10.926413536071777
2004-01-12,10.902447700500488
2004-01-13,10.801815032958984
2004-01-14,10.854525566101074
2004-01-15,10.818589210510254
2004-01-16,10.888072967529297
2004-01-20,11.005484580993652
2004-01-21,10.986311912536621
2004-01-22,10.897653579711914
2004-01-23,10.950374603271484
2004-01-26,11.04621696472168
2004-01-27,11.010273933410645
2004-01-28,10.962353706359863
2004-01-29,11.022259712219238
2004-01-30,10.8856782913208
2004-02-02,10.897653579711914
2004-02-03,10.938399314880371
2004-02-04,10.761080741882324
2004-02-05,10.753888130187988
2004-02-06,10.782641410827637
2004-02-09,10.763472557067871
2004-02-10,10.797018051147461
2004-02-11,10.780251502990723
2004-02-12,10.763472557067871
2004-02-13,10.744306564331055
2004-02-17,10.7562837600708
2004-02-18,10.710761070251465
2004-02-19,10.782641410827637
2004-02-20,10.80421257019043
2004-02-23,10.909640312194824
2004-02-24,10.974334716796875
2004-02-25,10.988709449768066
2004-02-26,10.986311912536621
2004-02-27,11.017464637756348
2004-03-01,11.307401657104492
2004-03-02,11.271451950073242
2004-03-03,11.30260944366455
2004-03-04,11.261873245239258
2004-03-05,11.405645370483398
2004-03-08,11.360113143920898
2004-03-09,11.400848388671875
2004-03-10,11.422410011291504
2004-03-11,11.245098114013672
2004-03-12,11.204365730285645
2004-03-15,11.106123924255371
2004-03-16,11.058199882507324
2004-03-17,11.142067909240723
2004-03-18,11.163629531860352
2004-03-19,11.022259712219238
2004-03-22,11.120498657226562
2004-03-23,11.106123924255371
2004-03-24,11.120498657226562
2004-03-25,11.137269020080566
2004-03-26,10.974334716796875
2004-03-29,11.142067909240723
2004-03-30,11.154044151306152
2004-03-31,11.18519401550293
2004-04-01,11.242696762084961
2004-04-02,11.201970100402832
2004-04-05,11.180398941040039
2004-04-06,11.218741416931152
2004-04-07,11.256099700927734
2004-04-08,11.181387901306152
2004-04-12,11.15004825592041
2004-04-13,11.077733039855957
2004-04-14,11.17414665222168
2004-04-15,11.282613754272461
2004-04-16,11.379026412963867
2004-04-19,11.417588233947754
2004-04-20,11.35733413696289
2004-04-21,11.350103378295898
2004-04-22,11.55016040802002
2004-04-23,11.636927604675293
2004-04-26,11.648977279663086
2004-04-27,11.636927604675293
2004-04-28,11.595955848693848
2004-04-29,11.692365646362305
2004-04-30,11.750210762023926
2004-05-03,11.841803550720215
2004-05-04,11.709235191345215
2004-05-05,11.648977279663086
2004-05-06,11.535699844360352
2004-05-07,11.485078811645508
2004-05-10,11.316356658935547
2004-05-11,11.260927200317383
2004-05-12,11.23923397064209
2004-05-13,11.053633689880371
