Date,MRK
2004-01-02,20.02313232421875
2004-01-05,20.427438735961914
2004-01-06,20.329561233520508
2004-01-07,20.355093002319336
2004-01-08,20.46148109436035
2004-01-09,20.05719566345215
2004-01-12,19.533737182617188
2004-01-13,19.435855865478516
2004-01-14,19.6997127532959
2004-01-15,19.5465145111084
2004-01-16,19.657148361206055
2004-01-20,19.567781448364258
2004-01-21,19.682687759399414
2004-01-22,19.623106002807617
2004-01-23,19.482677459716797
2004-01-26,20.086986541748047
2004-01-27,20.15508270263672
2004-01-28,20.384889602661133
2004-01-29,20.546600341796875
2004-01-30,20.25720977783203
2004-02-02,20.457223892211914
2004-02-03,20.640213012695312
2004-02-04,20.82747459411621
2004-02-05,20.742361068725586
2004-02-06,20.750869750976562
2004-02-09,20.49977684020996
2004-02-10,20.597667694091797
2004-02-11,20.6912899017334
2004-02-12,20.55936050415039
2004-02-13,20.801939010620117
2004-02-17,20.79343032836914
2004-02-18,20.88704490661621
2004-02-19,20.79343032836914
2004-02-20,20.55936050415039
2004-02-23,20.65725326538086
2004-02-24,20.640213012695312
2004-02-25,20.380617141723633
2004-02-26,20.274229049682617
2004-02-27,20.46148109436035
2004-03-01,20.618934631347656
2004-03-02,20.32103729248047
2004-03-03,20.205249786376953
2004-03-04,20.492597579956055
2004-03-05,20.629852294921875
2004-03-08,20.4454288482666
2004-03-09,20.278156280517578
2004-03-10,19.79350471496582
2004-03-11,19.29598617553711
2004-03-12,19.364608764648438
2004-03-15,19.235942840576172
2004-03-16,19.347450256347656
2004-03-17,19.03864288330078
2004-03-18,19.115848541259766
2004-03-19,18.772727966308594
2004-03-22,18.69124984741211
2004-03-23,18.849939346313477
2004-03-24,18.446779251098633
2004-03-25,18.73842430114746
2004-03-26,18.871376037597656
2004-03-29,19.115848541259766
2004-03-30,18.914264678955078
2004-03-31,18.9528751373291
2004-04-01,19.210205078125
2004-04-02,19.326000213623047
2004-04-05,19.42466163635254
2004-04-06,19.364608764648438
2004-04-07,19.23164176940918
2004-04-08,19.141584396362305
2004-04-12,19.253093719482422
2004-04-13,19.12013053894043
2004-04-14,19.488983154296875
2004-04-15,20.149484634399414
2004-04-16,20.19237518310547
2004-04-19,20.132335662841797
2004-04-20,19.819231033325195
2004-04-21,19.943613052368164
2004-04-22,20.04655647277832
2004-04-23,20.055126190185547
2004-04-26,20.003660202026367
2004-04-27,20.265283584594727
2004-04-28,20.346778869628906
2004-04-29,20.149484634399414
2004-04-30,20.158052444458008
2004-05-03,20.458288192749023
2004-05-04,20.52263069152832
2004-05-05,20.505470275878906
2004-05-06,20.634124755859375
2004-05-07,20.46257972717285
2004-05-10,20.0336971282959
2004-05-11,19.900726318359375
2004-05-12,20.093719482421875
2004-05-13,19.77206802368164
2004-05-14,19.92216682434082
2004-05-17,20.003660202026367
2004-05-18,20.093719482421875
2004-05-19,19.917888641357422
2004-05-20,19.943613052368164
2004-05-21,19.982219696044922
2004-05-24,19.836393356323242
2004-05-25,20.085147857666016
2004-05-26,20.12375259399414
2004-05-27,20.34248161315918
2004-05-28,20.286727905273438
2004-06-01,20.741357803344727
2004-06-02,20.67220115661621
2004-06-03,20.737037658691406
2004-06-04,20.832117080688477
2004-06-07,20.76729393005371
2004-06-08,20.90558624267578
2004-06-09,20.68085479736328
2004-06-10,20.650592803955078
2004-06-14,20.270263671875
2004-06-15,20.72407341003418
2004-06-16,20.780258178710938
2004-06-17,20.88398551940918
2004-06-18,20.901277542114258
2004-06-21,20.72407341003418
2004-06-22,20.568470001220703
2004-06-23,20.66357421875
2004-06-24,20.706789016723633
2004-06-25,20.313472747802734
2004-06-28,20.37398910522461
2004-06-29,20.464752197265625
2004-06-30,20.529586791992188
2004-07-01,20.3350887298584
2004-07-02,20.25297737121582
2004-07-06,20.140596389770508
2004-07-07,20.015260696411133
2004-07-08,19.84670639038086
2004-07-09,19.82077407836914
2004-07-12,19.738649368286133
2004-07-13,19.68678855895996
2004-07-14,19.742977142333984
2004-07-15,19.323740005493164
2004-07-16,19.36263656616211
2004-07-19,19.21136474609375
2004-07-20,19.3756103515625
2004-07-21,19.271873474121094
2004-07-22,19.60468101501465
2004-07-23,19.518232345581055
2004-07-26,19.449073791503906
2004-07-27,19.466365814208984
2004-07-28,19.45771598815918
2004-07-29,19.62195587158203
2004-07-30,19.600345611572266
2004-08-02,19.652219772338867
2004-08-03,19.392900466918945
2004-08-04,19.405853271484375
2004-08-05,19.202722549438477
2004-08-06,18.843994140625
2004-08-09,19.0471248626709
2004-08-10,19.297807693481445
2004-08-11,19.449073791503906
2004-08-12,19.358312606811523
2004-08-13,19.271873474121094
2004-08-16,19.479331970214844
2004-08-17,19.436115264892578
2004-08-18,19.799163818359375
2004-08-19,19.63060188293457
2004-08-20,19.915851593017578
2004-08-23,19.976367950439453
2004-08-24,20.03255271911621
2004-08-25,19.889921188354492
2004-08-26,19.47068977355957
2004-08-27,19.513912200927734
2004-08-30,19.418821334838867
2004-08-31,19.436115264892578
2004-09-01,19.41432762145996
2004-09-02,19.654054641723633
2004-09-03,19.824050903320312
2004-09-07,19.954830169677734
