Date,OXY
2004-01-02,11.37909984588623
2004-01-05,11.82841682434082
2004-01-06,11.709325790405273
2004-01-07,11.579394340515137
2004-01-08,11.668723106384277
2004-01-09,11.638944625854492
2004-01-12,11.950215339660645
2004-01-13,11.979992866516113
2004-01-14,12.042252540588379
2004-01-15,11.771576881408691
2004-01-16,11.958341598510742
2004-01-20,12.012472152709961
2004-01-21,12.180290222167969
2004-01-22,11.982698440551758
2004-01-23,12.077433586120605
2004-01-26,12.147812843322754
2004-01-27,12.066604614257812
2004-01-28,11.996231079101562
2004-01-29,11.996231079101562
2004-01-30,11.923152923583984
2004-02-02,11.85547924041748
2004-02-03,11.885260581970215
2004-02-04,11.733681678771973
2004-02-05,11.693083763122559
2004-02-06,11.79052734375
2004-02-09,11.939393043518066
2004-02-10,12.177582740783691
2004-02-11,12.2046537399292
2004-02-12,12.085553169250488
2004-02-13,12.099090576171875
2004-02-17,12.063901901245117
2004-02-18,11.936684608459473
2004-02-19,11.952926635742188
2004-02-20,12.007061958312988
2004-02-23,11.942098617553711
2004-02-24,11.974583625793457
2004-02-25,12.031427383422852
2004-02-26,12.001646041870117
2004-02-27,12.017891883850098
2004-03-01,12.567350387573242
2004-03-02,12.285857200622559
2004-03-03,12.256078720092773
2004-03-04,12.180290222167969
2004-03-05,12.480745315551758
2004-03-08,12.637309074401855
2004-03-09,12.476651191711426
2004-03-10,12.266983032226562
2004-03-11,12.11994743347168
2004-03-12,12.294219017028809
2004-03-15,12.239752769470215
2004-03-16,12.416748046875
2004-03-17,12.56924057006836
2004-03-18,12.683602333068848
2004-03-19,12.607358932495117
2004-03-22,12.424914360046387
2004-03-23,12.179851531982422
2004-03-24,11.855815887451172
2004-03-25,11.850370407104492
2004-03-26,11.844919204711914
2004-03-29,12.08726692199707
2004-03-30,12.37045955657959
2004-03-31,12.53927993774414
2004-04-01,12.468487739562988
2004-04-02,12.514776229858398
2004-04-05,12.631868362426758
2004-04-06,12.599187850952148
2004-04-07,12.566512107849121
2004-04-08,12.702659606933594
2004-04-12,12.9368314743042
2004-04-13,12.67270565032959
2004-04-14,12.915055274963379
2004-04-15,13.108378410339355
2004-04-16,13.23636245727539
2004-04-19,13.342560768127441
2004-04-20,13.002185821533203
2004-04-21,12.988577842712402
2004-04-22,13.206413269042969
2004-04-23,13.083873748779297
2004-04-26,13.258147239685059
2004-04-27,13.315329551696777
2004-04-28,13.070260047912598
2004-04-29,12.814300537109375
2004-04-30,12.852425575256348
2004-05-03,13.274481773376465
2004-05-04,13.290820121765137
2004-05-05,13.200965881347656
2004-05-06,13.1846284866333
2004-05-07,12.876924514770508
2004-05-10,12.28876781463623
2004-05-11,12.41402530670166
2004-05-12,12.40585994720459
2004-05-13,12.25064754486084
2004-05-14,12.599187850952148
2004-05-17,12.588294982910156
2004-05-18,12.509333610534668
