Date,PG
2004-01-02,26.594942092895508
2004-01-05,26.726598739624023
2004-01-06,26.592267990112305
2004-01-07,26.3558349609375
2004-01-08,26.63256072998047
2004-01-09,26.76957130432129
2004-01-12,26.933460235595703
2004-01-13,26.78569984436035
2004-01-14,26.874366760253906
2004-01-15,26.73465919494629
2004-01-16,26.597644805908203
2004-01-20,26.508970260620117
2004-01-21,26.761341094970703
2004-01-22,26.782922744750977
2004-01-23,26.548128128051758
2004-01-26,26.944869995117188
2004-01-27,26.769445419311523
2004-01-28,26.618297576904297
2004-01-29,27.260656356811523
2004-01-30,27.28227424621582
2004-02-02,27.444194793701172
2004-02-03,27.535982131958008
2004-02-04,27.854455947875977
2004-02-05,27.71680450439453
2004-02-06,27.627744674682617
2004-02-09,27.679025650024414
2004-02-10,27.62504768371582
2004-02-11,27.854455947875977
2004-02-12,27.635841369628906
2004-02-13,27.544076919555664
2004-02-17,27.8328800201416
2004-02-18,27.7869815826416
2004-02-19,27.646636962890625
2004-02-20,27.665525436401367
2004-02-23,27.95433235168457
2004-02-24,27.471195220947266
2004-02-25,27.71680450439453
2004-02-26,27.819385528564453
2004-02-27,27.668216705322266
2004-03-01,28.03260040283203
2004-03-02,27.562957763671875
2004-03-03,27.654727935791016
2004-03-04,27.557571411132812
2004-03-05,27.465795516967773
2004-03-08,27.65743064880371
2004-03-09,27.662822723388672
2004-03-10,28.483346939086914
2004-03-11,28.056901931762695
2004-03-12,28.10279083251953
2004-03-15,27.670936584472656
2004-03-16,27.816675186157227
2004-03-17,28.129772186279297
2004-03-18,28.18646240234375
2004-03-19,28.0784969329834
2004-03-22,28.06229591369629
2004-03-23,27.89765167236328
2004-03-24,27.805866241455078
2004-03-25,28.216140747070312
2004-03-26,28.056901931762695
2004-03-29,28.307907104492188
2004-03-30,28.60480499267578
2004-03-31,28.307907104492188
2004-04-01,28.60480499267578
2004-04-02,28.63990020751953
2004-04-05,28.704673767089844
2004-04-06,28.880126953125
2004-04-07,28.731678009033203
2004-04-08,28.718149185180664
2004-04-12,28.91250991821289
2004-04-13,28.59132194519043
2004-04-14,28.55891990661621
2004-04-15,28.64259147644043
2004-04-16,28.60211181640625
2004-04-19,28.61559295654297
2004-04-20,28.235036849975586
2004-04-21,28.080448150634766
2004-04-22,28.37605857849121
2004-04-23,28.47368049621582
2004-04-26,28.541505813598633
2004-04-27,28.647266387939453
2004-04-28,28.251300811767578
2004-04-29,28.739473342895508
2004-04-30,28.690664291381836
2004-05-03,28.961854934692383
2004-05-04,28.828975677490234
2004-05-05,28.96728515625
2004-05-06,29.23036003112793
2004-05-07,28.942882537841797
2004-05-10,28.658109664916992
2004-05-11,28.769315719604492
2004-05-12,28.785587310791016
2004-05-13,28.56047248840332
2004-05-14,28.858806610107422
2004-05-17,28.82353401184082
2004-05-18,28.76386833190918
2004-05-19,28.606586456298828
2004-05-20,28.934738159179688
2004-05-21,28.99439811706543
2004-05-24,28.793710708618164
2004-05-25,29.22492027282715
2004-05-26,29.181535720825195
2004-05-27,29.447322845458984
2004-05-28,29.241193771362305
2004-06-01,29.452743530273438
2004-06-02,29.509700775146484
2004-06-03,29.276464462280273
2004-06-04,29.254772186279297
2004-06-07,29.696823120117188
2004-06-08,29.91107177734375
2004-06-09,30.038541793823242
2004-06-10,29.973447799682617
2004-06-14,29.978878021240234
2004-06-15,30.11448097229004
2004-06-16,30.152442932128906
2004-06-17,29.932762145996094
2004-06-18,29.883941650390625
2004-06-21,30.103633880615234
2004-06-22,30.32058334350586
2004-06-23,30.3531436920166
2004-06-24,29.989717483520508
2004-06-25,29.696823120117188
2004-06-28,29.615459442138672
2004-06-29,29.751052856445312
2004-06-30,29.528669357299805
2004-07-01,29.42561149597168
2004-07-02,29.46901512145996
2004-07-06,29.371383666992188
2004-07-07,29.51781463623047
2004-07-08,29.588335037231445
2004-07-09,29.680553436279297
2004-07-12,29.767330169677734
2004-07-13,29.778165817260742
2004-07-14,29.87582015991211
2004-07-15,29.83785057067871
2004-07-16,29.88666534423828
2004-07-19,29.658857345581055
2004-07-20,29.561206817626953
2004-07-21,29.01087188720703
2004-07-22,29.087142944335938
2004-07-23,28.602195739746094
2004-07-26,28.94548225402832
2004-07-27,29.365066528320312
2004-07-28,29.119844436645508
2004-07-29,28.836498260498047
2004-07-30,28.41692352294922
2004-08-02,29.06536102294922
2004-08-03,29.239721298217773
2004-08-04,29.457687377929688
2004-08-05,28.96182632446289
2004-08-06,28.874631881713867
2004-08-09,28.929128646850586
2004-08-10,29.533967971801758
2004-08-11,29.790096282958984
2004-08-12,29.583024978637695
2004-08-13,29.6756534576416
2004-08-16,29.953554153442383
2004-08-17,29.882722854614258
2004-08-18,30.078887939453125
2004-08-19,29.686540603637695
2004-08-20,29.888158798217773
2004-08-23,29.83367156982422
2004-08-24,29.942655563354492
2004-08-25,30.133371353149414
2004-08-26,30.351343154907227
2004-08-27,30.50391387939453
2004-08-30,30.247802734375
2004-08-31,30.498456954956055
2004-09-01,30.623807907104492
2004-09-02,30.78180694580078
2004-09-03,30.81450843811035
2004-09-07,30.869014739990234
2004-09-08,30.912599563598633
2004-09-09,30.563852310180664
2004-09-10,30.612890243530273
2004-09-13,30.66192626953125
2004-09-14,30.869014739990234
2004-09-15,30.67827606201172
2004-09-16,30.46575927734375
2004-09-17,30.656478881835938
2004-09-20,29.632064819335938
2004-09-21,29.90450668334961
2004-09-22,29.588462829589844
2004-09-23,29.577573776245117
2004-09-24,29.468584060668945
2004-09-27,29.223384857177734
2004-09-28,29.29967498779297
2004-09-29,29.6756534576416
2004-09-30,29.490373611450195
2004-10-01,29.784639358520508
2004-10-04,29.615707397460938
2004-10-05,29.566665649414062
2004-10-06,29.588462829589844
2004-10-07,29.228822708129883
2004-10-08,29.125293731689453
2004-10-11,29.24515724182129
2004-10-12,29.168895721435547
2004-10-13,28.89097785949707
2004-10-14,28.863754272460938
2004-10-15,29.256072998046875
2004-10-18,29.239721298217773
2004-10-19,28.880096435546875
2004-10-20,29.323545455932617
2004-10-21,29.356409072875977
2004-10-22,29.044334411621094
2004-10-25,28.650148391723633
2004-10-26,29.13193130493164
2004-10-27,28.349002838134766
2004-10-28,28.09169578552246
2004-10-29,28.020530700683594
2004-11-01,27.92197608947754
2004-11-02,27.905548095703125
2004-11-03,28.392820358276367
2004-11-04,29.120973587036133
2004-11-05,29.301651000976562
2004-11-08,29.17573356628418
2004-11-09,28.891033172607422
2004-11-10,29.016969680786133
2004-11-11,29.56444549560547
2004-11-12,29.8929386138916
2004-11-15,29.827238082885742
2004-11-16,29.756065368652344
2004-11-17,29.832744598388672
2004-11-18,29.986019134521484
2004-11-19,29.73964500427246
2004-11-22,29.81629753112793
2004-11-23,29.59729766845703
2004-11-24,29.53158950805664
2004-11-26,29.367347717285156
2004-11-29,29.61918067932129
2004-11-30,29.279773712158203
2004-12-01,29.925798416137695
2004-12-02,30.560882568359375
2004-12-03,30.32545280456543
2004-12-06,29.72869300842285
2004-12-07,29.586341857910156
2004-12-08,30.128368377685547
2004-12-09,30.867473602294922
2004-12-10,30.900327682495117
2004-12-13,30.927690505981445
2004-12-14,30.927690505981445
2004-12-15,30.725116729736328
2004-12-16,30.714170455932617
2004-12-17,30.35283851623535
2004-12-20,30.434953689575195
2004-12-21,30.69776725769043
2004-12-22,30.615631103515625
2004-12-23,30.434953689575195
2004-12-27,30.330942153930664
2004-12-28,30.35283851623535
2004-12-29,30.24333953857422
2004-12-30,30.358304977416992
2004-12-31,30.155736923217773
2005-01-03,30.215959548950195
