Date,T
2004-01-02,4.061062812805176
2004-01-05,4.202439308166504
2004-01-06,4.213314056396484
2004-01-07,4.27554178237915
2004-01-08,4.352844715118408
2004-01-09,4.133548736572266
2004-01-12,4.232943058013916
2004-01-13,4.172988414764404
2004-01-14,4.2092766761779785
2004-01-15,4.218743324279785
2004-01-16,4.176144123077393
2004-01-20,4.259761333465576
2004-01-21,4.179300785064697
2004-01-22,4.1524786949157715
2004-01-23,4.168258190155029
2004-01-26,4.210855007171631
2004-01-27,4.0941057205200195
2004-01-28,4.03257417678833
2004-01-29,4.054664611816406
2004-01-30,4.023108959197998
2004-02-02,4.17456579208374
2004-02-03,4.114615440368652
2004-02-04,4.03257417678833
2004-02-05,4.051507472991943
2004-02-06,4.105149269104004
2004-02-09,4.0467753410339355
2004-02-10,4.092528343200684
2004-02-11,4.095682621002197
2004-02-12,4.045196056365967
2004-02-13,3.9521121978759766
2004-02-17,3.9237146377563477
2004-02-18,3.8574512004852295
2004-02-19,3.8164327144622803
2004-02-20,3.7675235271453857
2004-02-23,3.786454677581787
2004-02-24,3.8069663047790527
2004-02-25,3.810122489929199
2004-02-26,3.805389404296875
2004-02-27,3.7880325317382812
2004-03-01,3.8258981704711914
2004-03-02,4.019954204559326
2004-03-03,3.982090711593628
2004-03-04,3.974202871322632
2004-03-05,3.9473793506622314
2004-03-08,3.9678897857666016
2004-03-09,3.9663124084472656
2004-03-10,3.840097188949585
2004-03-11,3.794343948364258
2004-03-12,3.8432531356811523
2004-03-15,3.8148539066314697
2004-03-16,3.829052448272705
2004-03-17,3.870072841644287
2004-03-18,3.896892547607422
2004-03-19,3.8842740058898926
2004-03-22,3.802233934402466
2004-03-23,3.783301830291748
2004-03-24,3.7407023906707764
2004-03-25,3.797499418258667
2004-03-26,3.773834228515625
2004-03-29,3.822744369506836
2004-03-30,3.8432531356811523
2004-03-31,3.8716518878936768
2004-04-01,3.9016273021698
2004-04-02,3.9237146377563477
2004-04-05,3.9978671073913574
2004-04-06,4.017820835113525
2004-04-07,3.9424362182617188
2004-04-08,3.9231886863708496
2004-04-12,3.924795389175415
2004-04-13,3.891112804412842
2004-04-14,3.8750720024108887
2004-04-15,3.907151222229004
2004-04-16,3.876675605773926
2004-04-19,3.915170192718506
2004-04-20,3.907151222229004
2004-04-21,3.972911834716797
2004-04-22,4.073957920074463
2004-04-23,4.077165603637695
2004-04-26,4.0899977684021
2004-04-27,4.088395118713379
2004-04-28,4.043484210968018
2004-04-29,4.069145202636719
2004-04-30,3.993762969970703
2004-05-03,4.046692371368408
2004-05-04,4.075562000274658
2004-05-05,4.081977844238281
2004-05-06,4.057919025421143
2004-05-07,3.968100070953369
2004-05-10,3.9312093257904053
2004-05-11,3.928001880645752
2004-05-12,3.929605484008789
2004-05-13,3.958475351333618
2004-05-14,3.929605484008789
2004-05-17,3.8975257873535156
2004-05-18,3.9440414905548096
2004-05-19,3.915170192718506
2004-05-20,3.8991308212280273
2004-05-21,3.9023373126983643
2004-05-24,3.8798840045928955
2004-05-25,3.857429027557373
2004-05-26,3.769214391708374
2004-05-27,3.825349807739258
2004-05-28,3.801290988922119
2004-06-01,3.8077073097229004
2004-06-02,3.8285582065582275
