Date,XEL
2004-01-02,7.338474273681641
2004-01-05,7.338474273681641
2004-01-06,7.338474273681641
2004-01-07,7.4033427238464355
2004-01-08,7.485503673553467
2004-01-09,7.4509100914001465
2004-01-12,7.4033427238464355
2004-01-13,7.386041164398193
2004-01-14,7.416311264038086
2004-01-15,7.381718158721924
2004-01-16,7.347123622894287
2004-01-20,7.3903679847717285
2004-01-21,7.481176853179932
2004-01-22,7.472536563873291
2004-01-23,7.399015426635742
2004-01-26,7.4033427238464355
2004-01-27,7.3298234939575195
2004-01-28,7.416311264038086
2004-01-29,7.4509100914001465
2004-01-30,7.4898295402526855
2004-02-02,7.559019088745117
2004-02-03,7.546041011810303
2004-02-04,7.407666206359863
2004-02-05,7.394690990447998
2004-02-06,7.446583271026611
2004-02-09,7.472536563873291
2004-02-10,7.476855278015137
2004-02-11,7.546041011810303
2004-02-12,7.4898295402526855
2004-02-13,7.455231189727783
2004-02-17,7.567665100097656
2004-02-18,7.584965229034424
2004-02-19,7.541719436645508
2004-02-20,7.554693222045898
2004-02-23,7.559019088745117
2004-02-24,7.515773296356201
2004-02-25,7.524420738220215
2004-02-26,7.537392616271973
2004-02-27,7.554693222045898
2004-03-01,7.762264251708984
2004-03-02,7.667129039764404
2004-03-03,7.667129039764404
2004-03-04,7.6930742263793945
2004-03-05,7.714691638946533
2004-03-08,7.710371017456055
2004-03-09,7.723348617553711
2004-03-10,7.68874979019165
2004-03-11,7.615233898162842
2004-03-12,7.662802219390869
2004-03-15,7.731992244720459
2004-03-16,7.706048488616943
2004-03-17,7.8876752853393555
2004-03-18,7.8530707359313965
2004-03-19,7.8876752853393555
2004-03-22,7.891993522644043
2004-03-23,7.870373725891113
2004-03-24,7.844424247741699
2004-03-25,7.831454753875732
2004-03-26,7.792533874511719
2004-03-29,7.818480968475342
2004-03-30,7.788209438323975
2004-03-31,7.782965660095215
2004-04-01,7.848517417907715
2004-04-02,7.835404396057129
2004-04-05,7.800447940826416
2004-04-06,7.774226665496826
2004-04-07,7.769855976104736
2004-04-08,7.778596878051758
2004-04-12,7.6081647872924805
2004-04-13,7.4289960861206055
2004-04-14,7.455215930938721
2004-04-15,7.498913764953613
2004-04-16,7.424630165100098
2004-04-19,7.477067947387695
2004-04-20,7.424630165100098
2004-04-21,7.341597080230713
2004-04-22,7.463951110839844
2004-04-23,7.389664173126221
2004-04-26,7.363446235656738
2004-04-27,7.328486919403076
2004-04-28,7.494544506072998
2004-04-29,7.3153791427612305
2004-04-30,7.311003684997559
2004-05-03,7.3984055519104
2004-05-04,7.345966815948486
2004-05-05,7.297896862030029
2004-05-06,7.302268028259277
2004-05-07,7.044435501098633
2004-05-10,6.926447868347168
2004-05-11,6.847787380218506
2004-05-12,6.904598236083984
2004-05-13,6.856525421142578
2004-05-14,6.904598236083984
2004-05-17,6.847787380218506
2004-05-18,6.930816650390625
2004-05-19,6.878378391265869
2004-05-20,6.961404800415039
2004-05-21,7.0138444900512695
2004-05-24,7.08376407623291
2004-05-25,7.249829292297363
2004-05-26,7.293527126312256
2004-05-27,7.363446235656738
2004-05-28,7.424630165100098
2004-06-01,7.380923748016357
2004-06-02,7.337228298187256
2004-06-03,7.297896862030029
2004-06-04,7.311003684997559
2004-06-07,7.402778148651123
2004-06-08,7.337228298187256
2004-06-09,7.297896862030029
2004-06-10,7.3153791427612305
2004-06-14,7.267303466796875
2004-06-15,7.289156913757324
2004-06-16,7.337228298187256
2004-06-17,7.341597080230713
2004-06-18,7.363446235656738
2004-06-21,7.46832799911499
2004-06-22,7.450845718383789
2004-06-23,7.529506206512451
2004-06-24,7.490175247192383
2004-06-25,7.46832799911499
2004-06-28,7.490175247192383
2004-06-29,7.389664173126221
2004-06-30,7.393205165863037
2004-07-01,7.269320487976074
2004-07-02,7.375508785247803
2004-07-06,7.406481742858887
2004-07-07,7.4109063148498535
2004-07-08,7.388781547546387
2004-07-09,7.4330291748046875
2004-07-12,7.4153265953063965
2004-07-13,7.4330291748046875
2004-07-14,7.446300983428955
2004-07-15,7.521511077880859
2004-07-16,7.592303276062012
2004-07-19,7.6011576652526855
2004-07-20,7.694068908691406
2004-07-21,7.463997840881348
2004-07-22,7.379932403564453
2004-07-23,7.326836585998535
2004-07-26,7.29144811630249
2004-07-27,7.264899253845215
2004-07-28,7.366661071777344
2004-07-29,7.565760135650635
2004-07-30,7.565760135650635
2004-08-02,7.654247283935547
2004-08-03,7.623276233673096
2004-08-04,7.645401954650879
2004-08-05,7.565760135650635
2004-08-06,7.627699851989746
2004-08-09,7.587876796722412
2004-08-10,7.645401954650879
2004-08-11,7.658669471740723
2004-08-12,7.636545181274414
2004-08-13,7.623276233673096
2004-08-16,7.649825096130371
2004-08-17,7.605579376220703
2004-08-18,7.742733478546143
2004-08-19,7.707340717315674
2004-08-20,7.756008148193359
2004-08-23,7.725039005279541
2004-08-24,7.729462146759033
2004-08-25,7.747165679931641
2004-08-26,7.742733478546143
2004-08-27,7.707340717315674
2004-08-30,7.716187477111816
2004-08-31,7.809101104736328
2004-09-01,7.760433673858643
2004-09-02,7.7958292961120605
2004-09-03,7.760433673858643
