Date,HON
2004-01-02,18.96993637084961
2004-01-05,19.06669044494629
2004-01-06,19.31142807006836
2004-01-07,19.19760513305664
2004-01-08,20.119625091552734
2004-01-09,19.886272430419922
2004-01-12,19.926116943359375
2004-01-13,19.94887924194336
2004-01-14,20.586332321166992
2004-01-15,20.76276969909668
2004-01-16,21.303478240966797
2004-01-20,20.296066284179688
2004-01-21,20.65464210510254
2004-01-22,20.449739456176758
2004-01-23,20.273298263549805
2004-01-26,20.7115478515625
2004-01-27,20.31882667541504
2004-01-28,20.30744743347168
2004-01-29,20.461122512817383
2004-01-30,20.557880401611328
2004-02-02,20.46681785583496
2004-02-03,20.193614959716797
2004-02-04,19.835050582885742
2004-02-05,20.193614959716797
2004-02-06,20.432666778564453
2004-02-09,20.250534057617188
2004-02-10,20.273298263549805
2004-02-11,20.546489715576172
2004-02-12,21.0302734375
2004-02-13,20.722930908203125
2004-02-17,20.751388549804688
2004-02-18,20.464191436767578
2004-02-19,20.435590744018555
2004-02-20,20.355493545532227
2004-02-23,20.02939224243164
2004-02-24,19.995065689086914
2004-02-25,20.006507873535156
2004-02-26,19.989343643188477
2004-02-27,20.05227279663086
2004-03-01,20.201025009155273
2004-03-02,19.966455459594727
2004-03-03,20.06371307373047
2004-03-04,20.138097763061523
2004-03-05,20.000782012939453
2004-03-08,19.73761749267578
2004-03-09,19.42868423461914
2004-03-10,18.856584548950195
2004-03-11,18.5590877532959
2004-03-12,18.879470825195312
2004-03-15,18.6448974609375
2004-03-16,18.370290756225586
2004-03-17,18.765039443969727
2004-03-18,18.724992752075195
2004-03-19,18.673503875732422
2004-03-22,18.164337158203125
2004-03-23,18.25586700439453
2004-03-24,18.29591178894043
2004-03-25,18.80508804321289
2004-03-26,18.936676025390625
2004-03-29,19.136913299560547
2004-03-30,19.314268112182617
2004-03-31,19.365758895874023
2004-04-01,19.377193450927734
2004-04-02,19.58887481689453
2004-04-05,20.023681640625
2004-04-06,20.046554565429688
2004-04-07,19.806270599365234
2004-04-08,19.82914924621582
2004-04-12,20.02939224243164
2004-04-13,19.794830322265625
2004-04-14,19.726177215576172
2004-04-15,19.73761749267578
2004-04-16,20.057998657226562
2004-04-19,19.812002182006836
2004-04-20,19.45157241821289
2004-04-21,19.434406280517578
2004-04-22,19.794830322265625
2004-04-23,19.955018997192383
2004-04-26,19.88636589050293
2004-04-27,20.275402069091797
2004-04-28,20.120927810668945
2004-04-29,20.15526008605957
2004-04-30,19.783390045166016
2004-05-03,19.777666091918945
2004-05-04,19.920692443847656
2004-05-05,19.800559997558594
