Date,SLB
2004-01-02,17.272443771362305
2004-01-05,17.541040420532227
2004-01-06,17.3514347076416
2004-01-07,16.92168426513672
2004-01-08,17.016489028930664
2004-01-09,17.06387710571289
2004-01-12,16.858474731445312
2004-01-13,16.905879974365234
2004-01-14,16.817399978637695
2004-01-15,16.649921417236328
2004-01-16,17.02912139892578
2004-01-20,17.578956604003906
2004-01-21,17.711681365966797
2004-01-22,17.563161849975586
2004-01-23,18.887191772460938
2004-01-26,19.29482650756836
2004-01-27,19.59185791015625
2004-01-28,19.544462203979492
2004-01-29,19.534982681274414
2004-01-30,19.332738876342773
2004-02-02,19.465457916259766
2004-02-03,19.47494125366211
2004-02-04,19.49074363708496
2004-02-05,19.228464126586914
2004-02-06,19.34538459777832
2004-02-09,19.632944107055664
2004-02-10,20.053218841552734
2004-02-11,20.05638885498047
2004-02-12,20.2175350189209
2004-02-13,20.233341217041016
2004-02-17,20.245973587036133
2004-02-18,19.907852172851562
2004-02-19,20.04690170288086
2004-02-20,19.942615509033203
2004-02-23,20.03072738647461
2004-02-24,20.43324089050293
2004-02-25,20.430078506469727
2004-02-26,20.52516746520996
2004-02-27,20.43958854675293
2004-03-01,21.067134857177734
2004-03-02,21.03226661682129
2004-03-03,20.84843635559082
2004-03-04,20.718490600585938
2004-03-05,20.598052978515625
2004-03-08,20.642431259155273
2004-03-09,20.53150177001953
2004-03-10,20.03072738647461
2004-03-11,19.701114654541016
2004-03-12,19.808866500854492
2004-03-15,19.859582901000977
2004-03-16,19.81203269958496
2004-03-17,20.52832794189453
2004-03-18,20.594884872436523
2004-03-19,20.176528930664062
2004-03-22,19.761323928833008
2004-03-23,19.69476890563965
2004-03-24,19.358814239501953
2004-03-25,19.36832046508789
2004-03-26,19.482431411743164
2004-03-29,19.447561264038086
2004-03-30,20.116304397583008
2004-03-31,20.236745834350586
2004-04-01,19.61870574951172
2004-04-02,19.58384895324707
2004-04-05,19.523624420166016
2004-04-06,19.431713104248047
2004-04-07,19.25738525390625
2004-04-08,19.42536735534668
2004-04-12,19.891265869140625
2004-04-13,19.66307830810547
2004-04-14,19.587017059326172
2004-04-15,19.865922927856445
2004-04-16,20.331830978393555
2004-04-19,20.14165496826172
2004-04-20,19.77400779724121
2004-04-21,19.593355178833008
2004-04-22,20.233570098876953
2004-04-23,19.555322647094727
2004-04-26,19.64406394958496
2004-04-27,19.793020248413086
2004-04-28,19.333463668823242
2004-04-29,18.661542892456055
2004-04-30,18.550607681274414
2004-05-03,18.88022804260254
2004-05-04,18.756624221801758
2004-05-05,18.506242752075195
2004-05-06,18.240009307861328
2004-05-07,17.76459503173828
2004-05-10,17.577606201171875
2004-05-11,17.631479263305664
2004-05-12,17.970605850219727
2004-05-13,18.182960510253906
2004-05-14,18.1607666015625
2004-05-17,18.170276641845703
2004-05-18,18.078367233276367
2004-05-19,18.043502807617188
2004-05-20,18.040334701538086
2004-05-21,17.93891716003418
2004-05-24,18.388973236083984
2004-05-25,18.680553436279297
2004-05-26,18.42066192626953
2004-05-27,18.033998489379883
2004-05-28,18.179637908935547
2004-06-01,18.40859603881836
2004-06-02,18.170103073120117
2004-06-03,17.86800193786621
2004-06-04,17.925243377685547
2004-06-07,18.418128967285156
2004-06-08,18.411767959594727
2004-06-09,18.418128967285156
2004-06-10,18.57076644897461
2004-06-14,18.666160583496094
2004-06-15,19.054121017456055
2004-06-16,19.78867530822754
2004-06-17,19.72508430480957
2004-06-18,19.721904754638672
2004-06-21,19.553363800048828
2004-06-22,19.556550979614258
2004-06-23,20.11302375793457
2004-06-24,19.95085334777832
2004-06-25,20.116209030151367
2004-06-28,19.83955955505371
2004-06-29,19.817302703857422
2004-06-30,20.195714950561523
2004-07-01,20.170270919799805
2004-07-02,20.217967987060547
