Date,PNC
2004-01-02,27.847381591796875
2004-01-05,27.474308013916016
2004-01-06,27.704280853271484
2004-01-07,27.62251091003418
2004-01-08,27.53563117980957
2004-01-09,27.62251091003418
2004-01-12,27.699899673461914
2004-01-13,27.26659393310547
2004-01-14,27.395549774169922
2004-01-15,28.076444625854492
2004-01-16,28.324039459228516
2004-01-20,28.10738754272461
2004-01-21,28.38593101501465
2004-01-22,28.334348678588867
2004-01-23,28.53553581237793
2004-01-26,28.901763916015625
2004-01-27,28.88629722595215
2004-01-28,29.015243530273438
2004-01-29,29.06683349609375
2004-01-30,29.14936065673828
2004-02-02,29.144197463989258
2004-02-03,28.76248550415039
2004-02-04,28.85018539428711
2004-02-05,28.881122589111328
2004-02-06,29.25252914428711
2004-02-09,29.113262176513672
2004-02-10,29.324735641479492
2004-02-11,29.587818145751953
2004-02-12,29.56202507019043
2004-02-13,29.489809036254883
2004-02-17,29.494970321655273
2004-02-18,29.2783145904541
2004-02-19,29.10809898376465
2004-02-20,29.14936065673828
2004-02-23,29.63422966003418
2004-02-24,29.36602020263672
2004-02-25,29.474327087402344
2004-02-26,29.742563247680664
2004-02-27,30.237762451171875
2004-03-01,30.165550231933594
2004-03-02,29.840572357177734
2004-03-03,29.917932510375977
2004-03-04,30.02109718322754
2004-03-05,30.279024124145508
2004-03-08,30.211952209472656
2004-03-09,30.16038703918457
2004-03-10,29.665189743041992
2004-03-11,29.133895874023438
2004-03-12,29.469175338745117
2004-03-15,29.071992874145508
2004-03-16,29.247390747070312
2004-03-17,29.675504684448242
2004-03-18,29.40210723876953
2004-03-19,28.85018539428711
2004-03-22,28.53553581237793
2004-03-23,28.60258674621582
2004-03-24,28.360137939453125
2004-03-25,28.76766014099121
2004-03-26,28.53553581237793
2004-03-29,28.772802352905273
2004-03-30,28.7779483795166
2004-03-31,28.587112426757812
2004-04-01,28.72638702392578
2004-04-02,28.31889533996582
2004-04-05,28.33951187133789
2004-04-06,28.46846580505371
2004-04-07,28.422040939331055
2004-04-08,28.313701629638672
2004-04-12,28.485517501831055
2004-04-13,27.76192855834961
2004-04-14,27.022708892822266
2004-04-15,26.778034210205078
2004-04-16,27.038326263427734
2004-04-19,26.58022689819336
2004-04-20,26.543794631958008
2004-04-21,26.55419921875
2004-04-22,27.350679397583008
2004-04-23,27.32464027404785
2004-04-26,27.27779769897461
2004-04-27,27.459985733032227
2004-04-28,27.14765739440918
2004-04-29,27.303813934326172
2004-04-30,27.64219856262207
2004-05-03,28.131519317626953
2004-05-04,28.141937255859375
2004-05-05,28.350156784057617
2004-05-06,28.173175811767578
2004-05-07,27.532878875732422
2004-05-10,27.459985733032227
2004-05-11,27.600561141967773
2004-05-12,27.725479125976562
2004-05-13,27.933704376220703
2004-05-14,27.90247344970703
2004-05-17,27.78795623779297
2004-05-18,28.09508514404297
2004-05-19,28.3709774017334
2004-05-20,28.44907569885254
2004-05-21,28.605243682861328
2004-05-24,28.865520477294922
2004-05-25,28.808271408081055
2004-05-26,28.88113021850586
2004-05-27,28.829078674316406
2004-05-28,28.74058723449707
2004-06-01,28.6208438873291
2004-06-02,28.605243682861328
2004-06-03,28.547983169555664
2004-06-04,28.480300903320312
2004-06-07,28.667701721191406
2004-06-08,28.698951721191406
2004-06-09,28.42304229736328
2004-06-10,28.44907569885254
2004-06-14,27.918081283569336
2004-06-15,28.131519317626953
2004-06-16,28.037822723388672
2004-06-17,27.954544067382812
2004-06-18,27.683818817138672
2004-06-21,27.64219856262207
2004-06-22,28.0482177734375
2004-06-23,28.2408390045166
2004-06-24,27.970144271850586
2004-06-25,27.694252014160156
2004-06-28,27.735885620117188
2004-06-29,27.381900787353516
2004-06-30,27.631784439086914
2004-07-01,27.329845428466797
2004-07-02,27.454790115356445
2004-07-06,27.30903434753418
2004-07-07,27.5068416595459
2004-07-08,27.486011505126953
2004-07-09,27.52246856689453
2004-07-12,27.748443603515625
2004-07-13,27.564516067504883
2004-07-14,27.170351028442383
2004-07-15,26.923343658447266
2004-07-16,26.571231842041016
2004-07-19,26.408313751220703
2004-07-20,26.36100959777832
2004-07-21,25.972122192382812
2004-07-22,26.119281768798828
2004-07-23,26.1140193939209
2004-07-26,26.271677017211914
2004-07-27,26.403059005737305
2004-07-28,26.49239158630371
2004-07-29,26.671077728271484
2004-07-30,26.592256546020508
2004-08-02,26.734153747558594
2004-08-03,26.36626434326172
2004-08-04,26.70785903930664
2004-08-05,26.308473587036133
2004-08-06,26.050954818725586
2004-08-09,26.177078247070312
2004-08-10,26.718393325805664
2004-08-11,26.702619552612305
2004-08-12,26.676345825195312
2004-08-13,26.8077335357666
2004-08-16,27.65909194946289
2004-08-17,27.732677459716797
2004-08-18,27.82201385498047
2004-08-19,27.664348602294922
