Date,UNP
2004-01-02,10.956907272338867
2004-01-05,10.988624572753906
2004-01-06,10.860166549682617
2004-01-07,10.646072387695312
2004-01-08,10.638143539428711
2004-01-09,10.550918579101562
2004-01-12,10.634970664978027
2004-01-13,10.634970664978027
2004-01-14,10.680959701538086
2004-01-15,10.680959701538086
2004-01-16,10.585808753967285
2004-01-20,10.535057067871094
2004-01-21,10.627042770385742
2004-01-22,10.65083122253418
2004-01-23,10.408186912536621
2004-01-26,10.519203186035156
2004-01-27,10.512859344482422
2004-01-28,10.324136734008789
2004-01-29,10.278146743774414
2004-01-30,10.213125228881836
2004-02-02,10.167137145996094
2004-02-03,10.162376403808594
2004-02-04,10.133827209472656
2004-02-05,10.200438499450684
2004-02-06,10.289246559143066
2004-02-09,10.363786697387695
2004-02-10,10.417703628540039
2004-02-11,10.490656852722168
2004-02-12,10.395502090454102
2004-02-13,10.282902717590332
2004-02-17,10.149689674377441
2004-02-18,10.152863502502441
2004-02-19,10.179817199707031
2004-02-20,10.175061225891113
2004-02-23,10.135416030883789
2004-02-24,10.137001037597656
2004-02-25,10.138588905334473
2004-02-26,10.094182014465332
2004-02-27,10.092595100402832
2004-03-01,9.913392066955566
2004-03-02,9.888018608093262
2004-03-03,9.845198631286621
2004-03-04,9.710397720336914
2004-03-05,9.805551528930664
2004-03-08,9.854951858520508
2004-03-09,9.815109252929688
2004-03-10,9.757741928100586
2004-03-11,9.741806983947754
2004-03-12,9.928263664245605
2004-03-15,9.877264022827148
2004-03-16,9.853361129760742
2004-03-17,9.872481346130371
2004-03-18,9.8756685256958
2004-03-19,9.746583938598633
2004-03-22,9.662127494812012
2004-03-23,9.643000602722168
2004-03-24,9.569694519042969
2004-03-25,9.684440612792969
2004-03-26,9.697183609008789
2004-03-29,9.741806983947754
2004-03-30,9.628656387329102
2004-03-31,9.533044815063477
2004-04-01,9.523479461669922
2004-04-02,9.531451225280762
2004-04-05,9.341809272766113
2004-04-06,9.337023735046387
2004-04-07,9.244596481323242
2004-04-08,9.091609001159668
2004-04-12,9.093205451965332
2004-04-13,9.046988487243652
2004-04-14,9.133044242858887
2004-04-15,9.133044242858887
2004-04-16,9.166510581970215
2004-04-19,9.164911270141602
2004-04-20,9.166510581970215
2004-04-21,9.26371955871582
2004-04-22,9.42626667022705
2004-04-23,9.53622817993164
2004-04-26,9.477263450622559
2004-04-27,9.443801879882812
2004-04-28,9.544193267822266
2004-04-29,9.450170516967773
2004-04-30,9.391209602355957
2004-05-03,9.3545560836792
2004-05-04,9.343400955200195
2004-05-05,9.314713478088379
2004-05-06,9.24937629699707
2004-05-07,9.082042694091797
2004-05-10,9.034238815307617
2004-05-11,9.070892333984375
2004-05-12,9.04858112335205
2004-05-13,9.166510581970215
2004-05-14,9.142609596252441
2004-05-17,8.997581481933594
2004-05-18,8.972090721130371
2004-05-19,8.97686767578125
2004-05-20,8.905155181884766
2004-05-21,8.965713500976562
2004-05-24,9.034238815307617
2004-05-25,9.051765441894531
2004-05-26,9.184038162231445
2004-05-27,9.337023735046387
2004-05-28,9.294000625610352
2004-06-01,9.281249046325684
2004-06-02,9.338622093200684
2004-06-03,9.356147766113281
2004-06-04,9.443801879882812
2004-06-07,9.613584518432617
2004-06-08,9.608777046203613
2004-06-09,9.414971351623535
2004-06-10,9.322071075439453
2004-06-14,9.187521934509277
2004-06-15,9.259600639343262
2004-06-16,9.30284595489502
2004-06-17,9.277216911315918
2004-06-18,9.227564811706543
2004-06-21,9.206744194030762
2004-06-22,9.137870788574219
2004-06-23,9.290033340454102
2004-06-24,9.41977310180664
2004-06-25,9.42137336730957
2004-06-28,9.411764144897461
2004-06-29,9.512672424316406
2004-06-30,9.522283554077148
2004-07-01,9.463022232055664
2004-07-02,9.376526832580566
2004-07-06,9.261202812194824
2004-07-07,9.338086128234863
2004-07-08,9.224358558654785
2004-07-09,9.272408485412598
2004-07-12,9.213151931762695
2004-07-13,9.240374565124512
2004-07-14,9.251592636108398
2004-07-15,9.307650566101074
2004-07-16,9.270807266235352
2004-07-19,9.232369422912598
2004-07-20,9.28042221069336
2004-07-21,9.19072437286377
2004-07-22,9.0737943649292
2004-07-23,9.014533042907715
2004-07-26,8.91523265838623
2004-07-27,8.823928833007812
2004-07-28,8.963281631469727
2004-07-29,9.041768074035645
2004-07-30,9.02414608001709
2004-08-02,9.019340515136719
2004-08-03,9.008130073547363
2004-08-04,9.049768447875977
2004-08-05,9.041768074035645
2004-08-06,8.835140228271484
2004-08-09,8.825531005859375
2004-08-10,8.92003059387207
2004-08-11,8.992112159729004
2004-08-12,8.831937789916992
2004-08-13,8.847955703735352
2004-08-16,8.964883804321289
2004-08-17,8.923236846923828
2004-08-18,9.004921913146973
2004-08-19,8.910422325134277
2004-08-20,9.009730339050293
2004-08-23,8.966485977172852
2004-08-24,9.051374435424805
2004-08-25,9.094621658325195
2004-08-26,9.08181095123291
2004-08-27,9.093021392822266
2004-08-30,9.08181095123291
2004-08-31,9.147477149963379
2004-09-01,9.128252983093262
2004-09-02,9.23397445678711
2004-09-03,9.216259956359863
2004-09-07,9.221095085144043
2004-09-08,9.4271821975708
2004-09-09,9.39820384979248
2004-09-10,9.485145568847656
2004-09-13,9.435236930847168
2004-09-14,9.438461303710938
2004-09-15,9.469051361083984
2004-09-16,9.475489616394043
2004-09-17,9.541505813598633
2004-09-20,9.422356605529785
2004-09-21,9.452946662902832
2004-09-22,9.354729652404785
2004-09-23,9.383711814880371
2004-09-24,9.531839370727539
2004-09-27,9.456168174743652
2004-09-28,9.423964500427246
2004-09-29,9.470658302307129
2004-09-30,9.435236930847168
2004-10-01,9.578536987304688
2004-10-04,9.646156311035156
2004-10-05,9.58819580078125
2004-10-06,9.913435935974121
2004-10-07,9.873185157775879
2004-10-08,9.9520845413208
2004-10-11,9.9697904586792
2004-10-12,9.903778076171875
2004-10-13,9.713784217834473
2004-10-14,9.707345962524414
2004-10-15,9.739547729492188
2004-10-18,9.832934379577637
2004-10-19,9.773361206054688
2004-10-20,9.770140647888184
2004-10-21,9.821661949157715
2004-10-22,9.821661949157715
2004-10-25,9.861918449401855
2004-10-26,10.018097877502441
2004-10-27,10.183935165405273
2004-10-28,10.084112167358398
2004-10-29,10.138850212097168
2004-11-01,10.117918014526367
2004-11-02,10.116313934326172
2004-11-03,10.274104118347168
2004-11-04,10.530112266540527
2004-11-05,10.457653999328613
2004-11-08,10.427062034606934
2004-11-09,10.425451278686523
2004-11-10,10.295035362243652
2004-11-11,10.312747955322266
2004-11-12,10.415793418884277
2004-11-15,10.380373001098633
2004-11-16,10.30469799041748
2004-11-17,10.206480026245117
2004-11-18,10.191990852355957
2004-11-19,10.161397933959961
2004-11-22,10.216140747070312
2004-11-23,10.233848571777344
2004-11-24,10.225797653198242
2004-11-26,10.209699630737305
