Date,MMM
2004-01-02,36.8749885559082
2004-01-05,37.57828140258789
2004-01-06,37.463260650634766
2004-01-07,36.8174934387207
2004-01-08,36.569793701171875
2004-01-09,36.445945739746094
2004-01-12,36.78653335571289
2004-01-13,36.658267974853516
2004-01-14,37.020965576171875
2004-01-15,37.28633117675781
2004-01-16,37.80826187133789
2004-01-20,35.565773010253906
2004-01-21,36.15846252441406
2004-01-22,36.317684173583984
2004-01-23,36.25135803222656
2004-01-26,36.47692108154297
2004-01-27,36.31327819824219
2004-01-28,35.384422302246094
2004-01-29,35.172119140625
2004-01-30,34.9819221496582
2004-02-02,34.49981689453125
2004-02-03,34.89789962768555
2004-02-04,35.14115905761719
2004-02-05,34.94213104248047
2004-02-06,35.30038833618164
2004-02-09,35.114627838134766
2004-02-10,35.93732452392578
2004-02-11,36.00365447998047
2004-02-12,35.817874908447266
2004-02-13,35.242889404296875
2004-02-17,35.52597427368164
2004-02-18,35.39268493652344
2004-02-19,35.14387512207031
2004-02-20,35.41044616699219
2004-02-23,35.73922348022461
2004-02-24,35.312705993652344
2004-02-25,34.908390045166016
2004-02-26,34.73509216308594
2004-02-27,34.664031982421875
2004-03-01,35.00168991088867
2004-03-02,34.79287338256836
2004-03-03,35.07722473144531
2004-03-04,35.05057144165039
2004-03-05,34.948360443115234
2004-03-08,34.5085334777832
2004-03-09,34.58850860595703
2004-03-10,33.76657485961914
2004-03-11,33.477760314941406
2004-03-12,33.86429214477539
2004-03-15,33.26450729370117
2004-03-16,35.0150032043457
2004-03-17,35.34823989868164
2004-03-18,35.49041748046875
2004-03-19,35.437110900878906
2004-03-22,35.414886474609375
2004-03-23,35.36602020263672
2004-03-24,35.29050827026367
2004-03-25,35.996917724609375
2004-03-26,35.53483581542969
2004-03-29,35.8991813659668
2004-03-30,36.29014587402344
2004-03-31,36.374568939208984
2004-04-01,36.01025390625
2004-04-02,36.33457946777344
2004-04-05,36.765541076660156
2004-04-06,36.80109405517578
2004-04-07,36.765541076660156
2004-04-08,36.62337112426758
2004-04-12,37.152099609375
2004-04-13,36.605613708496094
2004-04-14,36.725555419921875
2004-04-15,36.809967041015625
2004-04-16,37.20095443725586
2004-04-19,37.21428680419922
2004-04-20,36.965484619140625
2004-04-21,37.29871368408203
2004-04-22,38.6316032409668
2004-04-23,39.053672790527344
2004-04-26,38.98704528808594
2004-04-27,39.26693344116211
2004-04-28,38.52941131591797
2004-04-29,38.26285171508789
2004-04-30,38.42277526855469
2004-05-03,38.66713333129883
2004-05-04,38.431663513183594
2004-05-05,38.098453521728516
2004-05-06,37.66301727294922
2004-05-07,37.51197052001953
2004-05-10,37.11654281616211
2004-05-11,37.3875732421875
2004-05-12,37.92071533203125
2004-05-13,37.547515869140625
2004-05-14,37.23651885986328
2004-05-17,36.9743766784668
2004-05-18,36.92994689941406
2004-05-19,36.729129791259766
2004-05-20,36.680057525634766
2004-05-21,37.0013427734375
2004-05-24,36.83623504638672
2004-05-25,37.32262420654297
2004-05-26,37.483272552490234
2004-05-27,37.907188415527344
2004-05-28,37.73314666748047
2004-06-01,37.853633880615234
2004-06-02,38.201698303222656
2004-06-03,37.82685852050781
2004-06-04,37.86702346801758
2004-06-07,38.00979995727539
2004-06-08,38.43373107910156
2004-06-09,38.1124382019043
2004-06-10,38.473880767822266
2004-06-14,37.996421813964844
2004-06-15,38.17491149902344
2004-06-16,38.04104995727539
2004-06-17,38.344482421875
2004-06-18,38.86212158203125
2004-06-21,38.94689178466797
2004-06-22,39.937522888183594
2004-06-23,39.959835052490234
2004-06-24,39.5269889831543
2004-06-25,39.56269073486328
2004-06-28,39.576087951660156
2004-06-29,40.071380615234375
2004-06-30,40.16510772705078
2004-07-01,39.34404373168945
2004-07-02,39.045074462890625
2004-07-06,39.067386627197266
2004-07-07,39.46007537841797
2004-07-08,39.15217590332031
2004-07-09,39.11199951171875
2004-07-12,39.22355651855469
2004-07-13,38.991512298583984
2004-07-14,39.35296630859375
2004-07-15,39.54484558105469
2004-07-16,39.196800231933594
2004-07-19,37.059349060058594
2004-07-20,37.92949676513672
2004-07-21,37.29583740234375
2004-07-22,37.349403381347656
2004-07-23,36.86747741699219
2004-07-26,36.42569351196289
2004-07-27,37.059349060058594
2004-07-28,36.58635330200195
2004-07-29,36.64435958862305
2004-07-30,36.75144958496094
2004-08-02,37.28245544433594
2004-08-03,37.005802154541016
2004-08-04,37.11737060546875
2004-08-05,36.39892578125
2004-08-06,35.64033889770508
2004-08-09,35.45292282104492
2004-08-10,35.52433776855469
2004-08-11,35.354759216308594
2004-08-12,34.71219253540039
2004-08-13,34.654170989990234
2004-08-16,34.908504486083984
2004-08-17,35.10934066772461
2004-08-18,35.8624382019043
2004-08-19,35.85347366333008
2004-08-20,35.98347091674805
2004-08-23,36.0238151550293
2004-08-24,36.1224365234375
2004-08-25,36.40037155151367
2004-08-26,36.43175506591797
2004-08-27,36.52590560913086
2004-08-30,36.44519805908203
2004-08-31,36.92037582397461
2004-09-01,37.14449691772461
2004-09-02,37.44934844970703
