Date,ORCL
2004-01-02,10.433086395263672
2004-01-05,10.758622169494629
2004-01-06,10.798325538635254
2004-01-07,11.092103958129883
2004-01-08,11.306480407714844
2004-01-09,11.25090217590332
2004-01-12,11.639957427978516
2004-01-13,11.401756286621094
2004-01-14,11.584375381469727
2004-01-15,11.822577476501465
2004-01-16,11.79081916809082
2004-01-20,11.679657936096191
2004-01-21,11.679657936096191
2004-01-22,11.536738395690918
2004-01-23,11.544678688049316
2004-01-26,11.48909854888916
2004-01-27,11.274723052978516
2004-01-28,11.068281173706055
2004-01-29,11.2667818069458
2004-01-30,11.00476360321045
2004-02-02,10.830081939697266
2004-02-03,11.044462203979492
2004-02-04,10.536304473876953
2004-02-05,10.766563415527344
2004-02-06,10.655401229858398
2004-02-09,10.544245719909668
2004-02-10,10.631584167480469
2004-02-11,10.877720832824707
2004-02-12,10.89360523223877
2004-02-13,10.94918441772461
2004-02-17,10.925362586975098
2004-02-18,11.163564682006836
2004-02-19,10.95712661743164
2004-02-20,10.885661125183105
2004-02-23,10.591887474060059
2004-02-24,10.528364181518555
2004-02-25,10.472784042358398
2004-02-26,10.544245719909668
2004-02-27,10.218707084655762
2004-03-01,10.385442733764648
2004-03-02,10.306044578552246
2004-03-03,10.329865455627441
2004-03-04,10.32192611694336
2004-03-05,10.091667175292969
2004-03-08,9.813769340515137
2004-03-09,9.774070739746094
2004-03-10,9.853470802307129
2004-03-11,9.726428985595703
2004-03-12,9.575573921203613
2004-03-15,9.257972717285156
2004-03-16,9.2897367477417
2004-03-17,9.408831596374512
2004-03-18,9.218276023864746
2004-03-19,9.13093376159668
2004-03-22,9.003897666931152
2004-03-23,9.051533699035645
2004-03-24,9.154752731323242
2004-03-25,9.480293273925781
2004-03-26,9.464412689208984
2004-03-29,9.591453552246094
2004-03-30,9.591453552246094
2004-03-31,9.527935028076172
2004-04-01,9.758190155029297
2004-04-02,9.988452911376953
2004-04-05,10.139307975769043
2004-04-06,9.893173217773438
2004-04-07,9.805834770202637
2004-04-08,9.82965087890625
2004-04-12,9.853470802307129
2004-04-13,9.774070739746094
2004-04-14,9.821712493896484
2004-04-15,9.591453552246094
2004-04-16,9.51999282836914
2004-04-19,9.782013893127441
2004-04-20,9.527935028076172
2004-04-21,9.583517074584961
2004-04-22,9.821712493896484
2004-04-23,9.948748588562012
2004-04-26,9.774070739746094
2004-04-27,9.64703369140625
2004-04-28,9.44853401184082
2004-04-29,9.075360298156738
2004-04-30,8.93243408203125
2004-05-03,8.995955467224121
2004-05-04,9.011836051940918
2004-05-05,9.011836051940918
2004-05-06,9.122995376586914
2004-05-07,9.051533699035645
2004-05-10,9.051533699035645
2004-05-11,9.265917778015137
2004-05-12,9.202394485473633
2004-05-13,9.369132995605469
2004-05-14,9.210336685180664
2004-05-17,9.019773483276367
2004-05-18,9.027716636657715
2004-05-19,8.964195251464844
2004-05-20,8.916555404663086
2004-05-21,8.916555404663086
2004-05-24,9.019773483276367
2004-05-25,9.13093376159668
2004-05-26,9.1150541305542
2004-05-27,9.1150541305542
2004-05-28,9.051533699035645
2004-06-01,8.829216003417969
2004-06-02,8.853035926818848
2004-06-03,8.71012020111084
2004-06-04,8.765697479248047
2004-06-07,9.067415237426758
2004-06-08,9.202394485473633
2004-06-09,9.162694931030273
2004-06-10,9.297669410705566
2004-06-14,9.170637130737305
2004-06-15,9.297669410705566
2004-06-16,9.011836051940918
2004-06-17,8.845097541809082
2004-06-18,8.845097541809082
2004-06-21,8.853035926818848
2004-06-22,8.829216003417969
2004-06-23,8.853035926818848
2004-06-24,9.13093376159668
2004-06-25,9.369132995605469
2004-06-28,9.234155654907227
2004-06-29,9.345314979553223
2004-06-30,9.472354888916016
2004-07-01,9.3770751953125
2004-07-02,9.250035285949707
2004-07-06,8.89273452758789
2004-07-07,8.89273452758789
2004-07-08,8.670416831970215
2004-07-09,8.757757186889648
2004-07-12,8.805399894714355
2004-07-13,8.733936309814453
2004-07-14,8.567200660705566
2004-07-15,8.511622428894043
2004-07-16,8.114625930786133
2004-07-19,8.201959609985352
2004-07-20,8.336945533752441
2004-07-21,8.217839241027832
2004-07-22,8.225783348083496
2004-07-23,8.019340515136719
2004-07-26,8.003464698791504
2004-07-27,8.241662979125977
2004-07-28,8.138444900512695
2004-07-29,8.241662979125977
2004-07-30,8.344882011413574
2004-08-02,8.471920013427734
2004-08-03,8.384576797485352
2004-08-04,8.606898307800293
2004-08-05,8.448097229003906
2004-08-06,8.090801239013672
2004-08-09,8.233721733093262
2004-08-10,8.416338920593262
2004-08-11,8.090801239013672
2004-08-12,7.860546588897705
2004-08-13,8.138444900512695
2004-08-16,8.138444900512695
2004-08-17,8.162263870239258
2004-08-18,8.344882011413574
2004-08-19,8.27342414855957
2004-08-20,8.186079025268555
2004-08-23,8.178144454956055
2004-08-24,8.201959609985352
2004-08-25,8.257539749145508
2004-08-26,8.122563362121582
2004-08-27,8.17020034790039
2004-08-30,8.027287483215332
2004-08-31,7.916128158569336
2004-09-01,7.979642868041992
2004-09-02,8.17020034790039
2004-09-03,7.9637627601623535
2004-09-07,8.003464698791504
2004-09-08,7.828784465789795
2004-09-09,7.884366989135742
2004-09-10,8.305183410644531
2004-09-13,8.432217597961426
2004-09-14,8.376640319824219
2004-09-15,8.995955467224121
2004-09-16,8.916555404663086
2004-09-17,9.138875961303711
2004-09-20,9.051533699035645
2004-09-21,9.059477806091309
2004-09-22,8.845097541809082
2004-09-23,8.773637771606445
2004-09-24,8.765697479248047
2004-09-27,8.884794235229492
2004-09-28,9.019773483276367
2004-09-29,9.075360298156738
2004-09-30,8.956256866455078
2004-10-01,9.44853401184082
2004-10-04,9.424713134765625
2004-10-05,9.694674491882324
2004-10-06,9.718491554260254
2004-10-07,9.758190155029297
2004-10-08,9.662907600402832
2004-10-11,9.686731338500977
2004-10-12,9.64703369140625
2004-10-13,9.51999282836914
2004-10-14,9.527935028076172
2004-10-15,9.718491554260254
2004-10-18,9.86141300201416
2004-10-19,9.774070739746094
2004-10-20,9.86141300201416
2004-10-21,9.877286911010742
2004-10-22,9.774070739746094
2004-10-25,9.63115119934082
2004-10-26,9.74231243133545
2004-10-27,9.996391296386719
2004-10-28,10.115488052368164
2004-10-29,10.051971435546875
2004-11-01,10.123427391052246
2004-11-02,10.163129806518555
2004-11-03,10.186944961547852
2004-11-04,10.401325225830078
2004-11-05,10.456905364990234
2004-11-08,10.409263610839844
