Date,LOW
2004-01-02,18.78005599975586
2004-01-05,18.73476791381836
2004-01-06,19.267847061157227
2004-01-07,19.267847061157227
2004-01-08,18.766122817993164
2004-01-09,18.46647071838379
2004-01-12,17.947324752807617
2004-01-13,18.239988327026367
2004-01-14,18.449180603027344
2004-01-15,18.508440017700195
2004-01-16,18.43871307373047
2004-01-20,18.250444412231445
2004-01-21,18.89541244506836
2004-01-22,19.247528076171875
2004-01-23,19.271926879882812
2004-01-26,19.390459060668945
2004-01-27,19.355594635009766
2004-01-28,18.755958557128906
2004-01-29,18.581647872924805
2004-01-30,18.668804168701172
2004-02-02,18.731563568115234
2004-02-03,18.5572452545166
2004-02-04,18.67229652404785
2004-02-05,18.717607498168945
2004-02-06,19.059263229370117
2004-02-09,19.29632568359375
2004-02-10,19.55430793762207
2004-02-11,20.10165023803711
2004-02-12,19.906414031982422
2004-02-13,20.080732345581055
2004-02-17,20.27943992614746
2004-02-18,20.035411834716797
2004-02-19,20.056331634521484
2004-02-20,20.352649688720703
2004-02-23,19.75650978088379
2004-02-24,19.592660903930664
2004-02-25,19.359085083007812
2004-02-26,19.46018409729004
2004-02-27,19.522945404052734
2004-03-01,19.78441047668457
2004-03-02,19.271926879882812
2004-03-03,19.359085083007812
2004-03-04,19.345138549804688
2004-03-05,19.33816909790039
2004-03-08,19.00349235534668
2004-03-09,19.02789306640625
2004-03-10,18.829179763793945
2004-03-11,18.267894744873047
2004-03-12,18.508440017700195
2004-03-15,18.29926109313965
2004-03-16,18.24348258972168
2004-03-17,18.721097946166992
2004-03-18,19.11853790283203
2004-03-19,18.937236785888672
2004-03-22,18.53284454345703
2004-03-23,18.43871307373047
2004-03-24,18.38642120361328
2004-03-25,19.083677291870117
2004-03-26,19.390459060668945
2004-03-29,19.71816062927246
2004-03-30,19.488079071044922
2004-03-31,19.568252563476562
2004-04-01,19.45669937133789
2004-04-02,19.139450073242188
2004-04-05,19.306779861450195
2004-04-06,19.244035720825195
2004-04-07,18.846607208251953
