Date,PEP
2004-01-02,24.768978118896484
2004-01-05,25.190155029296875
2004-01-06,25.35009765625
2004-01-07,25.024879455566406
2004-01-08,24.529069900512695
2004-01-09,24.4011287689209
2004-01-12,24.433120727539062
2004-01-13,24.331823348999023
2004-01-14,24.385129928588867
2004-01-15,24.25718116760254
2004-01-16,24.19854736328125
2004-01-20,24.550395965576172
2004-01-21,24.62504005432129
2004-01-22,24.811628341674805
2004-01-23,24.816967010498047
2004-01-26,24.944913864135742
2004-01-27,24.763654708862305
2004-01-28,24.657028198242188
2004-01-29,25.06753921508789
2004-01-30,25.195478439331055
2004-02-02,25.558006286621094
2004-02-03,25.403396606445312
2004-02-04,25.376754760742188
2004-02-05,25.883222579956055
2004-02-06,26.768199920654297
2004-02-09,26.62425422668457
2004-02-10,27.07741928100586
2004-02-11,27.2426815032959
2004-02-12,27.14672088623047
2004-02-13,26.933475494384766
2004-02-17,27.189374923706055
2004-02-18,27.33331298828125
2004-02-19,27.365299224853516
2004-02-20,27.589216232299805
2004-02-23,27.77048683166504
2004-02-24,27.775808334350586
2004-02-25,27.775808334350586
2004-02-26,27.583881378173828
2004-02-27,27.669187545776367
2004-03-01,27.807796478271484
2004-03-02,27.88243865966797
2004-03-03,27.951738357543945
2004-03-04,27.877099990844727
2004-03-05,27.83979034423828
2004-03-08,27.871767044067383
2004-03-09,28.122344970703125
2004-03-10,27.9351863861084
2004-03-11,27.64641571044922
2004-03-12,27.566200256347656
2004-03-15,27.45926856994629
2004-03-16,27.379030227661133
2004-03-17,27.496688842773438
2004-03-18,27.496688842773438
2004-03-19,27.234657287597656
2004-03-22,27.159807205200195
2004-03-23,27.250709533691406
2004-03-24,27.159807205200195
2004-03-25,27.38974380493164
2004-03-26,27.304183959960938
2004-03-29,27.919130325317383
2004-03-30,28.491315841674805
2004-03-31,28.796133041381836
2004-04-01,28.956552505493164
2004-04-02,28.796133041381836
2004-04-05,29.13302230834961
2004-04-06,29.255996704101562
2004-04-07,29.325529098510742
2004-04-08,29.272045135498047
2004-04-12,29.41643524169922
2004-04-13,29.277402877807617
2004-04-14,29.36296272277832
2004-04-15,29.30946922302246
2004-04-16,29.298786163330078
2004-04-19,29.448518753051758
2004-04-20,28.988628387451172
2004-04-21,29.234609603881836
2004-04-22,29.35225486755371
2004-04-23,29.38433837890625
2004-04-26,29.245302200317383
2004-04-27,29.218568801879883
2004-04-28,28.8174991607666
2004-04-29,28.935155868530273
2004-04-30,29.138351440429688
2004-05-03,29.34156036376953
2004-05-04,29.084882736206055
2004-05-05,29.154403686523438
2004-05-06,29.330875396728516
2004-05-07,29.068843841552734
2004-05-10,28.76938819885254
2004-05-11,28.75868034362793
2004-05-12,28.68383026123047
2004-05-13,28.42179298400879
2004-05-14,28.742652893066406
2004-05-17,28.619665145874023
2004-05-18,28.47527313232422
2004-05-19,28.28811264038086
2004-05-20,28.76938819885254
2004-05-21,28.58757781982422
2004-05-24,28.566179275512695
2004-05-25,28.780080795288086
2004-05-26,28.50200843811035
2004-05-27,28.625003814697266
2004-05-28,28.53944206237793
2004-06-01,28.58757781982422
2004-06-02,29.01536750793457
2004-06-03,28.86029624938965
2004-06-04,29.058141708374023
2004-06-07,29.234609603881836
2004-06-08,29.38433837890625
2004-06-09,29.319904327392578
2004-06-10,29.507854461669922
2004-06-14,29.352115631103516
2004-06-15,29.63135528564453
2004-06-16,29.652841567993164
2004-06-17,29.50248146057129
2004-06-18,29.534709930419922
2004-06-21,29.48099708557129
2004-06-22,29.830045700073242
2004-06-23,29.797832489013672
2004-06-24,29.604515075683594
2004-06-25,28.997709274291992
2004-06-28,29.089006423950195
2004-06-29,28.83661460876465
2004-06-30,28.933263778686523
2004-07-01,28.756057739257812
2004-07-02,28.589597702026367
2004-07-06,28.729202270507812
2004-07-07,28.65402603149414
2004-07-08,28.557369232177734
2004-07-09,28.48756980895996
2004-07-12,28.49831199645996
2004-07-13,28.557369232177734
2004-07-14,28.680891036987305
2004-07-15,27.8807373046875
2004-07-16,28.08482551574707
2004-07-19,27.9988956451416
2004-07-20,27.741140365600586
2004-07-21,27.45116424560547
2004-07-22,27.134342193603516
2004-07-23,27.316909790039062
2004-07-26,27.682079315185547
2004-07-27,27.3867244720459
2004-07-28,27.488754272460938
2004-07-29,26.79602813720703
2004-07-30,26.84973907470703
2004-08-02,27.4296817779541
2004-08-03,27.49411392211914
2004-08-04,27.902240753173828
2004-08-05,27.66058921813965
2004-08-06,27.306175231933594
2004-08-09,27.279329299926758
2004-08-10,27.43505859375
2004-08-11,27.800207138061523
2004-08-12,27.456539154052734
2004-08-13,27.327667236328125
2004-08-16,27.322303771972656
2004-08-17,27.021570205688477
2004-08-18,26.994718551635742
2004-08-19,26.946393966674805
2004-08-20,26.844356536865234
2004-08-23,26.785289764404297
2004-08-24,26.51141929626465
2004-08-25,26.312732696533203
2004-08-26,26.532901763916016
2004-08-27,26.45772933959961
2004-08-30,26.51141929626465
2004-08-31,26.84973907470703
2004-09-01,26.710119247436523
2004-09-02,27.18267822265625
2004-09-03,27.300806045532227
2004-09-07,27.413572311401367
2004-09-08,26.809410095214844
2004-09-09,27.133068084716797
2004-09-10,27.14925765991211
2004-09-13,27.33805274963379
2004-09-14,27.257131576538086
2004-09-15,26.70152473449707
2004-09-16,26.415634155273438
2004-09-17,26.809410095214844
2004-09-20,26.518110275268555
2004-09-21,26.399450302124023
2004-09-22,26.264591217041016
2004-09-23,26.172897338867188
2004-09-24,26.065006256103516
2004-09-27,25.908571243286133
2004-09-28,25.94634246826172
2004-09-29,25.94634246826172
2004-09-30,26.243017196655273
2004-10-01,27.01439666748047
2004-10-04,26.83098793029785
2004-10-05,26.620616912841797
2004-10-06,26.593645095825195
2004-10-07,26.437223434448242
2004-10-08,26.32392692565918
2004-10-11,26.286184310913086
2004-10-12,26.0488224029541
2004-10-13,25.919374465942383
2004-10-14,25.81148910522461
2004-10-15,26.05421257019043
2004-10-18,26.426422119140625
2004-10-19,26.539701461791992
2004-10-20,26.340120315551758
2004-10-21,26.35630989074707
2004-10-22,26.151317596435547
2004-10-25,26.016460418701172
2004-10-26,26.135147094726562
2004-10-27,26.782453536987305
2004-10-28,26.723100662231445
2004-10-29,26.74468231201172
2004-11-01,26.593645095825195
2004-11-02,26.777048110961914
2004-11-03,27.0467586517334
2004-11-04,27.62394905090332
2004-11-05,27.618549346923828
2004-11-08,27.440540313720703
2004-11-09,27.521459579467773
2004-11-10,27.683284759521484
2004-11-11,27.80195426940918
2004-11-12,28.16876792907715
2004-11-15,28.012331008911133
2004-11-16,27.645530700683594
2004-11-17,27.667104721069336
2004-11-18,27.634742736816406
2004-11-19,27.429759979248047
2004-11-22,27.629344940185547
2004-11-23,27.70486068725586
2004-11-24,27.645530700683594
2004-11-26,27.65631103515625
2004-11-29,27.213993072509766
2004-11-30,26.922691345214844
2004-12-01,27.413572311401367
2004-12-02,27.7534122467041
2004-12-03,27.559223175048828
2004-12-06,27.386611938476562
2004-12-07,27.235570907592773
2004-12-08,27.685338973999023
2004-12-09,27.956279754638672
2004-12-10,27.755783081054688
2004-12-13,28.021310806274414
2004-12-14,28.05381965637207
2004-12-15,28.579456329345703
2004-12-16,28.351865768432617
2004-12-17,28.183874130249023
2004-12-20,28.02672576904297
2004-12-21,28.23264503479004
2004-12-22,28.270586013793945
2004-12-23,28.145938873291016
2004-12-27,28.173036575317383
2004-12-28,28.443988800048828
2004-12-29,28.313926696777344
2004-12-30,28.313926696777344
2004-12-31,28.28684425354004
2005-01-03,28.145938873291016
2005-01-04,27.945453643798828
2005-01-05,27.97795867919922
2005-01-06,28.178466796875
2005-01-07,28.422317504882812
2005-01-10,29.132184982299805
2005-01-11,28.97504997253418
2005-01-12,29.050899505615234
2005-01-13,28.676998138427734
2005-01-14,28.62822914123535
2005-01-18,28.985876083374023
2005-01-19,29.278491973876953
2005-01-20,29.018388748168945
2005-01-21,29.02922821044922
2005-01-24,28.888343811035156
2005-01-25,28.931690216064453
2005-01-26,28.942537307739258
2005-01-27,28.96961784362793
2005-01-28,28.83956527709961
2005-01-31,29.099681854248047
2005-02-01,29.197206497192383
2005-02-02,29.338109970092773
2005-02-03,29.44106101989746
2005-02-04,29.972131729125977
2005-02-07,29.641563415527344
2005-02-08,30.07509994506836
2005-02-09,29.798715591430664
2005-02-10,29.890850067138672
2005-02-11,29.858327865600586
2005-02-14,29.69576644897461
2005-02-15,29.60904884338379
2005-02-16,29.55487060546875
2005-02-17,29.115928649902344
2005-02-18,29.370609283447266
2005-02-22,28.817886352539062
2005-02-23,28.953367233276367
2005-02-24,29.072572708129883
2005-02-25,29.245986938476562
2005-02-28,29.18637466430664
2005-03-01,29.294757843017578
2005-03-02,29.267669677734375
2005-03-03,29.278491973876953
2005-03-04,29.240581512451172
2005-03-07,29.376052856445312
2005-03-08,29.175548553466797
2005-03-09,28.827253341674805
2005-03-10,28.92519187927246
2005-03-11,28.6803035736084
2005-03-14,28.69663429260254
2005-03-15,28.576892852783203
2005-03-16,28.380990982055664
2005-03-17,28.462617874145508
2005-03-18,28.636762619018555
