Date,HPQ
2004-01-02,6.1405110359191895
2004-01-05,6.275731086730957
2004-01-06,6.302247047424316
2004-01-07,6.193539142608643
2004-01-08,6.546167850494385
2004-01-09,6.405646324157715
2004-01-12,6.543517112731934
2004-01-13,6.432161331176758
2004-01-14,6.548821926116943
2004-01-15,6.70789909362793
2004-01-16,6.766231536865234
2004-01-20,6.6469197273254395
2004-01-21,6.691991329193115
2004-01-22,6.758275508880615
2004-01-23,6.70789909362793
2004-01-26,6.925311088562012
2004-01-27,6.792743682861328
2004-01-28,6.437463760375977
2004-01-29,6.437463760375977
2004-01-30,6.307548522949219
2004-02-02,6.389737129211426
2004-02-03,6.339361190795898
2004-02-04,6.148465633392334
2004-02-05,6.180283546447754
2004-02-06,6.304897785186768
2004-02-09,6.299591541290283
2004-02-10,6.395040035247803
2004-02-11,6.320805549621582
2004-02-12,6.074227809906006
2004-02-13,6.100741386413574
2004-02-17,6.201493740081787
2004-02-18,6.233309745788574
2004-02-19,6.326104164123535
2004-02-20,6.132559299468994
2004-02-23,6.074227809906006
2004-02-24,5.965522766113281
2004-02-25,6.031808853149414
2004-02-26,6.156422138214111
2004-02-27,6.021200656890869
2004-03-01,6.098093032836914
2004-03-02,6.05832052230835
2004-03-03,6.09013557434082
2004-03-04,6.053018093109131
2004-03-05,6.029157638549805
2004-03-08,6.007944583892822
2004-03-09,5.92310094833374
2004-03-10,5.915150165557861
2004-03-11,5.838259220123291
2004-03-12,5.928405284881592
2004-03-15,5.776735782623291
2004-03-16,5.798025131225586
2004-03-17,5.8858323097229
2004-03-18,5.872524738311768
2004-03-19,5.755450248718262
2004-03-22,5.688925266265869
2004-03-23,5.691585540771484
2004-03-24,5.75278902053833
2004-03-25,5.947031497955322
2004-03-26,5.9496917724609375
2004-03-29,6.16522216796875
2004-03-30,6.15457820892334
2004-03-31,6.077410697937012
2004-04-01,6.1013617515563965
2004-04-02,6.141277313232422
2004-04-05,6.290282249450684
2004-04-06,6.213118553161621
2004-04-07,6.151917457580566
2004-04-08,6.085396766662598
2004-04-12,6.021533966064453
2004-04-13,5.9204230308532715
2004-04-14,5.851240634918213
2004-04-15,5.824629783630371
2004-04-16,5.8538994789123535
2004-04-19,5.7793989181518555
2004-04-20,5.630387306213379
2004-04-21,5.67296028137207
2004-04-22,5.803340911865234
2004-04-23,5.7660932540893555
2004-04-26,5.7660932540893555
2004-04-27,5.65699577331543
2004-04-28,5.5079874992370605
2004-04-29,5.385589122772217
2004-04-30,5.241901397705078
2004-05-03,5.228598594665527
2004-05-04,5.289797306060791
2004-05-05,5.321728706359863
2004-05-06,5.263187885284424
2004-05-07,5.321728706359863
2004-05-10,5.300442218780518
2004-05-11,5.350996017456055
2004-05-12,5.350996017456055
2004-05-13,5.329710960388184
2004-05-14,5.217955112457275
2004-05-17,5.188683032989502
2004-05-18,5.276494979858398
2004-05-19,5.468074321746826
2004-05-20,5.515971660614014
2004-05-21,5.53992223739624
2004-05-24,5.518632888793945
2004-05-25,5.593135833740234
2004-05-26,5.654338836669922
2004-05-27,5.625066757202148
2004-05-28,5.651675701141357
2004-06-01,5.633049011230469
2004-06-02,5.670299530029297
2004-06-03,5.619744300842285
2004-06-04,5.65699577331543
2004-06-07,5.763430595397949
2004-06-08,5.8538994789123535
2004-06-09,5.832614898681641
2004-06-10,5.787380695343018
2004-06-14,5.766012191772461
2004-06-15,5.7953925132751465
2004-06-16,5.741976261138916
2004-06-17,5.632478713989258
2004-06-18,5.587077617645264
2004-06-21,5.552361011505127
2004-06-22,5.579066753387451
2004-06-23,5.643162727355957
2004-06-24,5.613784313201904
2004-06-25,5.557698726654053
2004-06-28,5.6031036376953125
2004-06-29,5.6351518630981445
2004-06-30,5.6351518630981445
2004-07-01,5.496274948120117
2004-07-02,5.450876712799072
2004-07-06,5.3520588874816895
2004-07-07,5.410813331604004
2004-07-08,5.33870267868042
2004-07-09,5.376094341278076
2004-07-12,5.370750904083252
2004-07-13,5.408139705657959
2004-07-14,5.3146653175354
2004-07-15,5.247901439666748
2004-07-16,5.2452311515808105
2004-07-19,5.274608135223389
2004-07-20,5.341375350952148
2004-07-21,5.258582592010498
2004-07-22,5.330692291259766
2004-07-23,5.2292046546936035
2004-07-26,5.269266605377197
2004-07-27,5.341375350952148
2004-07-28,5.322681427001953
2004-07-29,5.397458553314209
2004-07-30,5.381433963775635
2004-08-02,5.440188884735107
2004-08-03,5.408139705657959
2004-08-04,5.458883285522461
2004-08-05,5.474908351898193
2004-08-06,5.3146653175354
2004-08-09,5.309326171875
2004-08-10,5.32802152633667
2004-08-11,5.2131829261779785
2004-08-12,4.526816368103027
2004-08-13,4.40663480758667
2004-08-16,4.513463497161865
2004-08-17,4.513463497161865
2004-08-18,4.68171501159668
2004-08-19,4.729786396026611
2004-08-20,4.8366169929504395
2004-08-23,4.775188446044922
2004-08-24,4.721775531768799
2004-08-25,4.833943843841553
2004-08-26,4.8579792976379395
2004-08-27,4.876675128936768
2004-08-30,4.78587007522583
2004-08-31,4.777858257293701
2004-09-01,4.78587007522583
2004-09-02,4.8125786781311035
2004-09-03,4.72711706161499
2004-09-07,4.804566383361816
2004-09-08,4.79121208190918
2004-09-09,4.839284420013428
2004-09-10,4.8846869468688965
2004-09-13,4.9919843673706055
2004-09-14,4.935652732849121
2004-09-15,4.903463363647461
2004-09-16,4.8873701095581055
2004-09-17,4.8578643798828125
2004-09-20,4.9383344650268555
2004-09-21,5.016124248504639
2004-09-22,4.994667053222656
2004-09-23,5.053680419921875
2004-09-24,4.983936786651611
2004-09-27,4.935652732849121
2004-09-28,4.892734527587891
2004-09-29,4.967843532562256
2004-09-30,5.029538154602051
2004-10-01,5.128788471221924
2004-10-04,5.112693786621094
2004-10-05,5.0912346839904785
2004-10-06,5.1448798179626465
2004-10-07,5.104645729064941
2004-10-08,4.978573322296143
2004-10-11,5.000032424926758
2004-10-12,4.970523834228516
2004-10-13,5.069775581359863
2004-10-14,4.930290222167969
2004-10-15,4.884687423706055
2004-10-18,4.895415782928467
2004-10-19,4.892734527587891
2004-10-20,4.8900532722473145
2004-10-21,4.924924850463867
2004-10-22,4.812262058258057
2004-10-25,4.8042144775390625
2004-10-26,4.790803909301758
2004-10-27,4.949063301086426
2004-10-28,4.959795951843262
2004-10-29,5.005397319793701
2004-11-01,5.0322184562683105
2004-11-02,5.096599102020264
2004-11-03,5.096599102020264
2004-11-04,5.238766670227051
2004-11-05,5.281684875488281
2004-11-08,5.3138747215271
2004-11-09,5.284366607666016
2004-11-10,5.088551044464111
2004-11-11,5.163660049438477
2004-11-12,5.187800884246826
2004-11-15,5.209259033203125
2004-11-16,5.279003620147705
2004-11-17,5.418490409851074
2004-11-18,5.434584140777588
2004-11-19,5.386301517486572
2004-11-22,5.418490409851074
2004-11-23,5.40775728225708
2004-11-24,5.402397155761719
2004-11-26,5.410439491271973
2004-11-29,5.391661643981934
2004-11-30,5.364839553833008
2004-12-01,5.504326343536377
2004-12-02,5.517737865447998
2004-12-03,5.630400657653809
2004-12-06,5.721602439880371
2004-12-07,5.654541015625
2004-12-08,5.638448238372803
2004-12-09,5.598211765289307
2004-12-10,5.5821146965026855
2004-12-13,5.574037075042725
2004-12-14,5.5471110343933105
2004-12-15,5.5767292976379395
2004-12-16,5.668286323547363
2004-12-17,5.644050598144531
2004-12-20,5.64943790435791
2004-12-21,5.711370468139648
2004-12-22,5.711370468139648
2004-12-23,5.67097806930542
2004-12-27,5.679057598114014
2004-12-28,5.716754913330078
2004-12-29,5.708678245544434
2004-12-30,5.6898274421691895
2004-12-31,5.646744251251221
2005-01-03,5.668286323547363
2005-01-04,5.630589008331299
2005-01-05,5.654821872711182
2005-01-06,5.644050598144531
2005-01-07,5.611737251281738
2005-01-10,5.603658199310303
2005-01-11,5.3990068435668945
2005-01-12,5.396317481994629
2005-01-13,5.372079849243164
2005-01-14,5.404394149780273
2005-01-18,5.5013346672058105
2005-01-19,5.460941314697266
2005-01-20,5.390929222106934
2005-01-21,5.382852077484131
2005-01-24,5.355924129486084
2005-01-25,5.293988227844238
2005-01-26,5.275142669677734
2005-01-27,5.248211860656738
2005-01-28,5.20781946182251
2005-01-31,5.275142669677734
2005-02-01,5.337074279785156
2005-02-02,5.269755840301514
2005-02-03,5.35861873626709
2005-02-04,5.506720542907715
2005-02-07,5.4851765632629395
2005-02-08,5.423242568969727
2005-02-09,5.7975382804870605
2005-02-10,5.784073352813721
2005-02-11,5.7356061935424805
2005-02-14,5.5928874015808105
2005-02-15,5.687136173248291
2005-02-16,5.67097806930542
2005-02-17,5.61712121963501
2005-02-18,5.654821872711182
2005-02-22,5.539031982421875
2005-02-23,5.482481956481934
2005-02-24,5.504026889801025
2005-02-25,5.563267707824707
2005-02-28,5.600966930389404
2005-03-01,5.579423904418945
2005-03-02,5.574037075042725
2005-03-03,5.603658199310303
2005-03-04,5.53633975982666
2005-03-07,5.619817733764648
2005-03-08,5.633278846740723
2005-03-09,5.557880401611328
2005-03-10,5.544416427612305
2005-03-11,5.369386672973633
2005-03-14,5.4613118171691895
2005-03-15,5.445089340209961
2005-03-16,5.466719150543213
2005-03-17,5.509976863861084
2005-03-18,5.434274673461914
2005-03-21,5.447793960571289
2005-03-22,5.409942150115967
2005-03-23,5.342352390289307
2005-03-24,5.355870723724365
2005-03-28,5.350464344024658
2005-03-29,5.888481140136719
2005-03-30,5.947962284088135
2005-03-31,5.931739807128906
2005-04-01,5.869557857513428
2005-04-04,5.923628807067871
2005-04-05,5.829003810882568
2005-04-06,5.885778903961182
2005-04-07,5.8938889503479
2005-04-08,5.850633144378662
2005-04-11,5.831707954406738
2005-04-12,5.869557857513428
2005-04-13,5.93444299697876
2005-04-14,5.88037109375
2005-04-15,5.634344100952148
2005-04-18,5.526198863983154
2005-04-19,5.582971572875977
2005-04-20,5.5667500495910645
2005-04-21,5.699231147766113
2005-04-22,5.618122577667236
2005-04-25,5.704637050628662
2005-04-26,5.534308433532715
2005-04-27,5.4531989097595215
2005-04-28,5.488348007202148
2005-04-29,5.534308433532715
2005-05-02,5.669491291046143
2005-05-03,5.677601337432861
2005-05-04,5.685713291168213
2005-05-05,5.658674240112305
2005-05-06,5.6721954345703125
2005-05-09,5.6073079109191895
2005-05-10,5.528902053833008
2005-05-11,5.55864143371582
2005-05-12,5.447793960571289
2005-05-13,5.574865341186523
2005-05-16,5.680304050445557
2005-05-17,5.826301097869873
2005-05-18,6.096665382385254
2005-05-19,6.085846424102783
2005-05-20,6.083146095275879
2005-05-23,6.096665382385254
2005-05-24,6.1426215171813965
2005-05-25,6.169657230377197
2005-05-26,6.218325138092041
2005-05-27,6.15614128112793
2005-05-31,6.085846424102783
2005-06-01,6.131810188293457
2005-06-02,6.131810188293457
2005-06-03,6.1426215171813965
2005-06-06,6.104772090911865
2005-06-07,6.085846424102783
2005-06-08,6.0642170906066895
