Date,SYY
2004-01-02,19.755868911743164
2004-01-05,19.57394027709961
2004-01-06,19.798683166503906
2004-01-07,19.745168685913086
2004-01-08,19.63814926147461
2004-01-09,19.39200210571289
2004-01-12,19.675601959228516
2004-01-13,19.274272918701172
2004-01-14,19.32244110107422
2004-01-15,18.969282150268555
2004-01-16,19.172616958618164
2004-01-20,19.242172241210938
2004-01-21,19.55253791809082
2004-01-22,19.049535751342773
2004-01-23,19.445520401000977
2004-01-26,20.09299087524414
2004-01-27,20.17325210571289
2004-01-28,20.1839542388916
2004-01-29,20.435441970825195
2004-01-30,20.29632568359375
2004-02-02,20.20000648498535
2004-02-03,20.178600311279297
2004-02-04,20.076936721801758
2004-02-05,20.10904312133789
2004-02-06,20.09833335876465
2004-02-09,20.06622886657715
2004-02-10,20.16254997253418
2004-02-11,20.52106285095215
2004-02-12,20.221406936645508
2004-02-13,20.15184211730957
2004-02-17,20.242813110351562
2004-02-18,20.36054229736328
2004-02-19,20.531768798828125
2004-02-20,20.553176879882812
2004-02-23,20.547822952270508
2004-02-24,20.494314193725586
2004-02-25,20.38194465637207
2004-02-26,20.772560119628906
2004-02-27,21.21670150756836
2004-03-01,21.671533584594727
2004-03-02,21.323713302612305
2004-03-03,21.37187385559082
2004-03-04,21.147132873535156
2004-03-05,21.184595108032227
2004-03-08,21.115020751953125
2004-03-09,21.516353607177734
2004-03-10,21.88556480407715
2004-03-11,21.30765724182129
2004-03-12,21.42003059387207
2004-03-15,21.029403686523438
2004-03-16,20.99195098876953
2004-03-17,21.484235763549805
2004-03-18,21.1899471282959
2004-03-19,20.949146270751953
2004-03-22,20.7029972076416
2004-03-23,20.735095977783203
2004-03-24,20.761863708496094
2004-03-25,20.879581451416016
2004-03-26,20.777912139892578
2004-03-29,21.227392196655273
2004-03-30,21.072214126586914
2004-03-31,20.964839935302734
2004-04-01,20.868202209472656
2004-04-02,20.48166275024414
2004-04-05,20.66956329345703
2004-04-06,20.68030548095703
2004-04-07,20.513874053955078
2004-04-08,20.368911743164062
2004-04-12,20.309864044189453
2004-04-13,20.266910552978516
2004-04-14,20.24006462097168
2004-04-15,20.28301429748535
2004-04-16,20.57828712463379
2004-04-19,20.599769592285156
