Date,UPS
2004-01-02,36.29090881347656
2004-01-05,36.428863525390625
2004-01-06,36.20713806152344
2004-01-07,36.088863372802734
2004-01-08,35.793212890625
2004-01-09,35.418724060058594
2004-01-12,35.58625793457031
2004-01-13,35.43352127075195
2004-01-14,35.70452117919922
2004-01-15,35.645381927490234
2004-01-16,35.97060775756836
2004-01-20,35.52713394165039
2004-01-21,35.62568283081055
2004-01-22,35.640480041503906
2004-01-23,35.61582946777344
2004-01-26,36.00018310546875
2004-01-27,35.86714172363281
2004-01-28,35.694679260253906
2004-01-29,35.72916793823242
2004-01-30,35.118160247802734
2004-02-02,35.02946853637695
2004-02-03,34.9851188659668
2004-02-04,35.02946853637695
2004-02-05,34.88658142089844
2004-02-06,35.1575813293457
2004-02-09,35.004817962646484
2004-02-10,35.01468276977539
2004-02-11,35.37437438964844
2004-02-12,35.039310455322266
2004-02-13,34.89643096923828
2004-02-17,35.10336685180664
2004-02-18,35.078731536865234
2004-02-19,34.83633804321289
2004-02-20,34.707725524902344
2004-02-23,34.450469970703125
2004-02-24,34.60383605957031
2004-02-25,34.554359436035156
2004-02-26,35.03915786743164
2004-02-27,34.94021987915039
2004-03-01,34.554359436035156
2004-03-02,34.36638641357422
2004-03-03,34.109134674072266
2004-03-04,34.31690216064453
2004-03-05,34.450469970703125
2004-03-08,34.17839431762695
2004-03-09,34.08440017700195
2004-03-10,33.9112663269043
2004-03-11,33.703487396240234
2004-03-12,34.109134674072266
2004-03-15,33.6292724609375
2004-03-16,33.67380905151367
2004-03-17,34.36638641357422
2004-03-18,34.499942779541016
2004-03-19,34.094303131103516
2004-03-22,33.807373046875
2004-03-23,33.797489166259766
2004-03-24,33.81726837158203
2004-03-25,34.39605712890625
2004-03-26,34.16849899291992
2004-03-29,34.52467346191406
2004-03-30,34.54941940307617
2004-03-31,34.54941940307617
2004-04-01,34.64836502075195
2004-04-02,34.86107635498047
2004-04-05,34.7769660949707
2004-04-06,34.96991729736328
2004-04-07,34.786861419677734
2004-04-08,34.86107635498047
2004-04-12,34.841285705566406
2004-04-13,34.697811126708984
2004-04-14,35.044097900390625
2004-04-15,35.2864990234375
2004-04-16,35.42997741699219
2004-04-19,35.162841796875
2004-04-20,34.83633804321289
2004-04-21,35.22220230102539
2004-04-22,35.588287353515625
2004-04-23,35.519020080566406
2004-04-26,35.39040756225586
2004-04-27,35.40028381347656
2004-04-28,35.054019927978516
2004-04-29,34.80170822143555
2004-04-30,34.70277404785156
2004-05-03,34.974849700927734
2004-05-04,34.747310638427734
2004-05-05,34.85118865966797
2004-05-06,34.80170822143555
2004-05-07,34.47520065307617
2004-05-10,34.272396087646484
2004-05-11,34.554359436035156
2004-05-12,34.534568786621094
2004-05-13,34.405433654785156
2004-05-14,34.455108642578125
2004-05-17,34.45014953613281
2004-05-18,34.49483108520508
2004-05-19,34.34086990356445
2004-05-20,34.25146484375
2004-05-21,34.330936431884766
2004-05-24,34.519683837890625
2004-05-25,35.14054489135742
2004-05-26,35.24980163574219
2004-05-27,35.51801300048828
2004-05-28,35.62232971191406
2004-06-01,35.5279541015625
2004-06-02,35.74647903442383
2004-06-03,35.64217758178711
2004-06-04,35.63225173950195
2004-06-07,36.1338996887207
2004-06-08,36.33259201049805
2004-06-09,36.128944396972656
2004-06-10,36.35246276855469
2004-06-14,36.19348907470703
2004-06-15,36.32762145996094
2004-06-16,36.32762145996094
2004-06-17,36.20345687866211
2004-06-18,36.46669006347656
2004-06-21,36.575958251953125
2004-06-22,36.80940246582031
2004-06-23,37.04282760620117
2004-06-24,36.93854522705078
2004-06-25,37.137210845947266
2004-06-28,37.211708068847656
2004-06-29,37.246490478515625
2004-06-30,37.33589553833008
2004-07-01,37.14219284057617
2004-07-02,36.88887405395508
2004-07-06,36.63555908203125
2004-07-07,36.575958251953125
2004-07-08,36.10905838012695
2004-07-09,36.28789138793945
2004-07-12,36.24318313598633
2004-07-13,36.37726974487305
2004-07-14,36.367347717285156
2004-07-15,36.77960205078125
2004-07-16,36.65045928955078
2004-07-19,36.501441955566406
2004-07-20,36.80442428588867
2004-07-21,36.28789138793945
2004-07-22,36.074302673339844
2004-07-23,35.46834945678711
2004-07-26,35.41371154785156
2004-07-27,35.269683837890625
2004-07-28,35.31436538696289
2004-07-29,35.825950622558594
2004-07-30,35.74152374267578
2004-08-02,36.02959442138672
2004-08-03,36.08920669555664
2004-08-04,36.16371154785156
2004-08-05,35.32926940917969
2004-08-06,34.89717102050781
2004-08-09,35.02133560180664
2004-08-10,35.339210510253906
2004-08-11,34.971675872802734
2004-08-12,34.62397384643555
2004-08-13,34.39550018310547
2004-08-16,35.08092498779297
2004-08-17,35.016357421875
2004-08-18,35.388877868652344
2004-08-19,35.27919006347656
2004-08-20,35.558414459228516
2004-08-23,35.67311477661133
2004-08-24,35.99224853515625
2004-08-25,36.25154113769531
2004-08-26,36.29143142700195
2004-08-27,36.28644943237305
2004-08-30,36.201663970947266
2004-08-31,36.42604446411133
2004-09-01,36.33629608154297
2004-09-02,36.54574966430664
2004-09-03,36.42109298706055
2004-09-07,36.7352180480957
2004-09-08,36.76016616821289
2004-09-09,36.51082992553711
2004-09-10,36.78508377075195
2004-09-13,36.67538070678711
2004-09-14,36.899776458740234
2004-09-15,36.824974060058594
2004-09-16,36.90974426269531
2004-09-17,37.41836929321289
2004-09-20,37.42833709716797
2004-09-21,37.41336441040039
2004-09-22,36.595611572265625
2004-09-23,36.31636428833008
2004-09-24,36.70030212402344
2004-09-27,36.9596061706543
2004-09-28,37.1640510559082
2004-09-29,37.677650451660156
2004-09-30,37.857154846191406
2004-10-01,38.27603530883789
2004-10-04,38.530338287353516
2004-10-05,38.380760192871094
2004-10-06,38.485477447509766
2004-10-07,38.11147689819336
2004-10-08,37.91203308105469
2004-10-11,38.04668045043945
2004-10-12,38.24114227294922
2004-10-13,38.09653091430664
2004-10-14,37.996795654296875
2004-10-15,38.76471710205078
2004-10-18,39.11874008178711
2004-10-19,38.74974060058594
2004-10-20,38.79462814331055
2004-10-21,38.91927719116211
2004-10-22,38.141395568847656
2004-10-25,38.49540710449219
2004-10-26,39.098793029785156
2004-10-27,39.36804962158203
2004-10-28,39.35808563232422
2004-10-29,39.48276138305664
2004-11-01,39.24340057373047
2004-11-02,39.39799118041992
2004-11-03,39.79192352294922
2004-11-04,40.664546966552734
2004-11-05,40.769256591796875
2004-11-08,41.03853225708008
2004-11-09,41.00861740112305
2004-11-10,41.22304153442383
2004-11-11,41.8213996887207
2004-11-12,42.16048812866211
2004-11-15,41.75657272338867
2004-11-16,41.262908935546875
2004-11-17,41.56211471557617
2004-11-18,41.671817779541016
2004-11-19,41.42746353149414
2004-11-22,41.83637237548828
2004-11-23,41.7864990234375
2004-11-24,41.781497955322266
2004-11-26,41.846534729003906
2004-11-29,42.031654357910156
2004-11-30,42.101680755615234
2004-12-01,42.70207214355469
2004-12-02,42.82216262817383
2004-12-03,42.84217071533203
2004-12-06,42.97224807739258
2004-12-07,42.97224807739258
2004-12-08,43.54262161254883
2004-12-09,43.792762756347656
2004-12-10,43.332489013671875
2004-12-13,43.70270919799805
2004-12-14,43.40755081176758
2004-12-15,43.152381896972656
2004-12-16,42.977256774902344
2004-12-17,42.977256774902344
2004-12-20,42.81714630126953
2004-12-21,43.26744842529297
2004-12-22,43.37752914428711
2004-12-23,43.36748504638672
2004-12-27,42.667057037353516
2004-12-28,42.96224594116211
2004-12-29,42.88718795776367
2004-12-30,42.7871208190918
2004-12-31,42.757118225097656
2005-01-03,42.52698516845703
2005-01-04,41.986629486083984
2005-01-05,41.90159606933594
2005-01-06,41.85654830932617
2005-01-07,41.77649688720703
2005-01-10,41.836517333984375
2005-01-11,41.67641067504883
2005-01-12,38.61449432373047
2005-01-13,38.07415771484375
2005-01-14,37.999088287353516
2005-01-18,37.67390441894531
2005-01-19,37.8089599609375
2005-01-20,37.63386917114258
2005-01-21,37.518802642822266
2005-01-24,37.723915100097656
2005-01-25,38.06913757324219
2005-01-26,37.773956298828125
2005-01-27,37.02848815917969
2005-01-28,37.0734977722168
2005-01-31,37.36369705200195
2005-02-01,37.63886642456055
2005-02-02,37.62385940551758
2005-02-03,37.433738708496094
2005-02-04,37.0734977722168
2005-02-07,37.09351348876953
2005-02-08,37.063507080078125
