Date,FCX
2004-01-02,12.209789276123047
2004-01-05,12.804104804992676
2004-01-06,12.54190444946289
2004-01-07,12.556472778320312
2004-01-08,12.74584674835205
2004-01-09,12.949774742126465
2004-01-12,12.498209953308105
2004-01-13,11.725483894348145
2004-01-14,11.324488639831543
2004-01-15,10.496152877807617
2004-01-16,10.551764488220215
2004-01-20,11.268877029418945
2004-01-21,11.336198806762695
2004-01-22,11.4181547164917
2004-01-23,11.110818862915039
2004-01-26,11.131308555603027
2004-01-27,11.344975471496582
2004-01-28,10.879590034484863
2004-01-29,10.507862091064453
2004-01-30,10.788853645324707
2004-02-02,10.463956832885742
2004-02-03,10.683480262756348
2004-02-04,10.513711929321289
2004-02-05,10.859095573425293
2004-02-06,11.555719375610352
2004-02-09,11.617183685302734
2004-02-10,11.590840339660645
2004-02-11,12.214292526245117
2004-02-12,12.217220306396484
2004-02-13,12.059158325195312
2004-02-17,12.498214721679688
2004-02-18,12.073796272277832
2004-02-19,12.38405990600586
2004-02-20,11.98305606842041
2004-02-23,11.792803764343262
2004-02-24,12.015250205993652
2004-02-25,11.92159652709961
2004-02-26,12.187945365905762
2004-02-27,12.483572959899902
2004-03-01,12.96652603149414
2004-03-02,12.413326263427734
2004-03-03,12.348929405212402
2004-03-04,12.498214721679688
2004-03-05,12.679685592651367
2004-03-08,12.43674373626709
2004-03-09,12.37819766998291
2004-03-10,11.915738105773926
2004-03-11,12.094281196594238
2004-03-12,12.275761604309082
2004-03-15,11.860125541687012
2004-03-16,11.877690315246582
2004-03-17,12.111845970153809
2004-03-18,12.28161334991455
2004-03-19,12.278688430786133
2004-03-22,11.748905181884766
2004-03-23,11.400592803955078
2004-03-24,11.119603157043457
2004-03-25,11.219115257263184
2004-03-26,11.292291641235352
2004-03-29,11.403515815734863
2004-03-30,11.49718189239502
2004-03-31,11.441568374633789
2004-04-01,11.541088104248047
2004-04-02,11.620113372802734
2004-04-05,11.315707206726074
2004-04-06,11.470836639404297
2004-04-07,11.301074028015137
2004-04-08,11.19863224029541
2004-04-12,11.072772979736328
2004-04-13,10.493088722229004
2004-04-14,10.345958709716797
2004-04-15,10.384214401245117
2004-04-16,10.56076431274414
2004-04-19,10.416582107543945
2004-04-20,9.883984565734863
2004-04-21,9.510281562805176
2004-04-22,10.025227546691895
2004-04-23,9.589730262756348
2004-04-26,9.648581504821777
2004-04-27,9.35726547241211
2004-04-28,8.680485725402832
2004-04-29,8.774646759033203
2004-04-30,8.974738121032715
2004-05-03,8.971797943115234
2004-05-04,9.110095024108887
2004-05-05,8.977682113647461
2004-05-06,8.72462272644043
2004-05-07,8.418601036071777
2004-05-10,8.603976249694824
2004-05-11,8.642230033874512
2004-05-12,8.574554443359375
2004-05-13,8.356807708740234
2004-05-14,8.4833345413208
2004-05-17,8.412714004516602
2004-05-18,8.76581859588623
2004-05-19,9.083613395690918
2004-05-20,8.95119857788086
2004-05-21,9.48379898071289
2004-05-24,9.430832862854004
2004-05-25,9.672118186950684
2004-05-26,9.842787742614746
2004-05-27,9.883984565734863
2004-05-28,9.895750999450684
2004-06-01,9.689777374267578
2004-06-02,9.692718505859375
2004-06-03,9.263106346130371
2004-06-04,9.392580032348633
2004-06-07,9.71920394897461
2004-06-08,9.680946350097656
2004-06-09,9.139522552490234
2004-06-10,9.313133239746094
2004-06-14,8.886463165283203
2004-06-15,9.080669403076172
2004-06-16,9.21308422088623
2004-06-17,9.327845573425293
2004-06-18,9.569130897521973
2004-06-21,9.392580032348633
2004-06-22,9.513229370117188
2004-06-23,9.716259956359863
2004-06-24,9.913405418395996
2004-06-25,9.98991584777832
2004-06-28,9.754512786865234
2004-06-29,9.548529624938965
2004-06-30,9.754512786865234
2004-07-01,9.563244819641113
2004-07-02,9.707430839538574
2004-07-06,9.572076797485352
2004-07-07,10.22237491607666
2004-07-08,10.304769515991211
2004-07-09,10.478375434875488
2004-07-12,10.313593864440918
2004-07-13,10.20705509185791
2004-07-14,10.42012882232666
2004-07-15,10.579941749572754
2004-07-16,10.653926849365234
2004-07-19,10.45860767364502
2004-07-20,10.298795700073242
2004-07-21,9.91407299041748
2004-07-22,10.06795883178711
2004-07-23,9.872639656066895
2004-07-26,9.66547679901123
2004-07-27,9.772019386291504
2004-07-28,9.875601768493652
2004-07-29,10.183378219604492
2004-07-30,10.313592910766602
2004-08-02,10.34318733215332
2004-08-03,10.038368225097656
2004-08-04,9.822327613830566
2004-08-05,9.618125915527344
2004-08-06,9.490874290466309
2004-08-09,9.36362075805664
2004-08-10,9.780899047851562
2004-08-11,9.53526496887207
2004-08-12,9.369536399841309
2004-08-13,9.558942794799805
2004-08-16,9.804576873779297
2004-08-17,10.011731147766113
2004-08-18,10.210014343261719
2004-08-19,10.53554916381836
2004-08-20,10.724956512451172
2004-08-23,10.630249977111816
2004-08-24,10.476362228393555
2004-08-25,10.692402839660645
2004-08-26,10.810776710510254
2004-08-27,11.014975547790527
2004-08-30,11.02977180480957
2004-08-31,11.136313438415527
2004-09-01,11.171829223632812
2004-09-02,11.180703163146973
2004-09-03,11.056407928466797
2004-09-07,11.168869018554688
2004-09-08,11.068248748779297
2004-09-09,11.189584732055664
2004-09-10,11.219176292419434
2004-09-13,11.044572830200195
2004-09-14,11.20438003540039
2004-09-15,10.985380172729492
2004-09-16,11.083045959472656
2004-09-17,11.014975547790527
2004-09-20,11.056407928466797
2004-09-21,11.48256778717041
2004-09-22,11.559514045715332
2004-09-23,11.509199142456055
2004-09-24,11.7785062789917
2004-09-27,11.941274642944336
2004-09-28,12.414789199829102
2004-09-29,11.79921817779541
2004-09-30,11.985663414001465
2004-10-01,11.867297172546387
2004-10-04,11.92647933959961
2004-10-05,11.908723831176758
2004-10-06,12.133633613586426
2004-10-07,12.16323471069336
2004-10-08,12.426621437072754
2004-10-11,12.178034782409668
2004-10-12,11.861371040344238
2004-10-13,10.83991813659668
2004-10-14,10.845870018005371
2004-10-15,11.00072956085205
2004-10-18,10.750574111938477
2004-10-19,10.393218040466309
2004-10-20,10.699952125549316
2004-10-21,10.825028419494629
2004-10-22,10.634434700012207
2004-10-25,10.9560546875
2004-10-26,11.030513763427734
2004-10-27,11.04837703704834
2004-10-28,10.440864562988281
2004-10-29,10.786314010620117
2004-11-01,10.652301788330078
2004-11-02,10.420023918151855
2004-11-03,10.77440071105957
2004-11-04,11.346179008483887
2004-11-05,11.474234580993652
2004-11-08,11.28066349029541
2004-11-09,11.65291690826416
2004-11-10,11.313417434692383
2004-11-11,11.572504997253418
2004-11-12,12.025167465209961
2004-11-15,11.804794311523438
2004-11-16,11.751188278198242
2004-11-17,11.920930862426758
2004-11-18,11.6141996383667
2004-11-19,11.649933815002441
2004-11-22,11.599308967590332
2004-11-23,11.498058319091797
2004-11-24,11.772031784057617
2004-11-26,12.081745147705078
2004-11-29,12.099609375
2004-11-30,11.65291690826416
2004-12-01,11.548681259155273
2004-12-02,11.137720108032227
2004-12-03,11.134735107421875
2004-12-06,11.015620231628418
2004-12-07,10.77440071105957
2004-12-08,10.717823028564453
2004-12-09,10.941173553466797
2004-12-10,10.902454376220703
2004-12-13,11.1853666305542
2004-12-14,11.128787994384766
2004-12-15,11.250883102416992
2004-12-16,11.16694164276123
2004-12-17,11.274863243103027
2004-12-20,11.181927680969238
2004-12-21,11.436750411987305
2004-12-22,11.376788139343262
2004-12-23,11.331823348999023
2004-12-27,11.379786491394043
2004-12-28,11.421758651733398
2004-12-29,11.502703666687012
2004-12-30,11.451736450195312
2004-12-31,11.460732460021973
2005-01-03,11.154955863952637
2005-01-04,10.71426773071289
2005-01-05,10.591357231140137
2005-01-06,10.576370239257812
2005-01-07,10.678296089172363
2005-01-10,10.621336936950684
2005-01-11,10.660310745239258
2005-01-12,10.808242797851562
2005-01-13,10.947115898132324
2005-01-14,11.052787780761719
2005-01-18,11.532820701599121
2005-01-19,11.21883487701416
2005-01-20,11.104107856750488
2005-01-21,11.273176193237305
2005-01-24,11.276199340820312
2005-01-25,11.116190910339355
2005-01-26,11.261099815368652
2005-01-27,11.188644409179688
2005-01-28,10.856544494628906
2005-01-31,11.113168716430664
2005-02-01,11.191658973693848
2005-02-02,11.369790077209473
2005-02-03,11.282242774963379
2005-02-04,11.209781646728516
2005-02-07,11.085996627807617
2005-02-08,10.944098472595215
2005-02-09,10.841451644897461
2005-02-10,11.206755638122559
2005-02-11,11.496588706970215
2005-02-14,11.523757934570312
2005-02-15,11.511685371398926
2005-02-16,11.825667381286621
2005-02-17,11.985678672790527
2005-02-18,11.994732856750488
2005-02-22,11.982658386230469
