Date,TJX
2004-01-02,4.056455135345459
2004-01-05,4.124032974243164
2004-01-06,4.144681930541992
2004-01-07,4.050825119018555
2004-01-08,4.15969705581665
2004-01-09,4.200993061065674
2004-01-12,4.317375183105469
2004-01-13,4.33614444732666
2004-01-14,4.403723239898682
2004-01-15,4.424369812011719
2004-01-16,4.428123474121094
2004-01-20,4.388703346252441
2004-01-21,4.392460823059082
2004-01-22,4.392460823059082
2004-01-23,4.394337177276611
2004-01-26,4.354916572570801
2004-01-27,4.32112979888916
2004-01-28,4.283587455749512
2004-01-29,4.302357196807861
2004-01-30,4.315496921539307
2004-02-02,4.283587455749512
2004-02-03,4.262939453125
2004-02-04,4.26106071472168
2004-02-05,4.3492841720581055
2004-02-06,4.377444267272949
2004-02-09,4.371811866760254
2004-02-10,4.380270004272461
2004-02-11,4.389669895172119
2004-02-12,4.389669895172119
2004-02-13,4.3389105796813965
2004-02-17,4.447948455810547
2004-02-18,4.502467632293701
2004-02-19,4.468628883361816
2004-02-20,4.446069240570068
2004-02-23,4.406591892242432
2004-02-24,4.4517107009887695
2004-02-25,4.4705095291137695
2004-02-26,4.431028842926025
2004-02-27,4.427269458770752
2004-03-01,4.449830055236816
2004-03-02,4.393434524536133
2004-03-03,4.440429210662842
2004-03-04,4.440429210662842
2004-03-05,4.615264892578125
2004-03-08,4.543828010559082
2004-03-09,4.504347324371338
2004-03-10,4.496829509735107
2004-03-11,4.370872497558594
2004-03-12,4.4667487144470215
2004-03-15,4.444190979003906
2004-03-16,4.485548496246338
2004-03-17,4.508109092712402
2004-03-18,4.5005879402160645
2004-03-19,4.504347324371338
2004-03-22,4.455469608306885
2004-03-23,4.40847110748291
2004-03-24,4.444190979003906
2004-03-25,4.5363054275512695
2004-03-26,4.581426620483398
2004-03-29,4.556985855102539
2004-03-30,4.551345348358154
2004-03-31,4.617143154144287
2004-04-01,4.634064674377441
2004-04-02,4.682942867279053
2004-04-05,4.733700752258301
2004-04-06,4.765660762786865
2004-04-07,4.760019302368164
2004-04-08,4.701740264892578
2004-04-12,4.737463474273682
2004-04-13,4.684821605682373
2004-04-14,4.709261894226074
2004-04-15,4.731819152832031
2004-04-16,4.758139610290527
2004-04-19,4.7130208015441895
2004-04-20,4.765660762786865
2004-04-21,4.731819152832031
2004-04-22,4.758139610290527
2004-04-23,4.8314595222473145
2004-04-26,4.820178031921387
2004-04-27,4.833335876464844
2004-04-28,4.7224225997924805
2004-04-29,4.658504962921143
2004-04-30,4.619024276733398
2004-05-03,4.682942867279053
2004-05-04,4.620903491973877
2004-05-05,4.6735429763793945
2004-05-06,4.517508029937744
2004-05-07,4.423510551452637
2004-05-10,4.427269458770752
2004-05-11,4.420675277709961
2004-05-12,4.464000225067139
2004-05-13,4.411257266998291
2004-05-14,4.488485336303711
2004-05-17,4.494134426116943
2004-05-18,4.520505428314209
2004-05-19,4.561944007873535
2004-05-20,4.5431084632873535
2004-05-21,4.5977301597595215
2004-05-24,4.577009677886963
2004-05-25,4.671187877655029
2004-05-26,4.705092430114746
2004-05-27,4.718277454376221
2004-05-28,4.69190788269043
2004-06-01,4.772899150848389
2004-06-02,4.808686256408691
2004-06-03,4.7785515785217285
2004-06-04,4.799269199371338
2004-06-07,4.857660293579102
2004-06-08,4.829405307769775
2004-06-09,4.765366077423096
2004-06-10,4.784200668334961
2004-06-14,4.7389960289001465
2004-06-15,4.727694034576416
