Date,APD
2004-01-02,28.23540496826172
2004-01-05,28.573122024536133
2004-01-06,28.492719650268555
2004-01-07,28.289024353027344
2004-01-08,28.642831802368164
2004-01-09,27.86549949645996
2004-01-12,28.154987335205078
2004-01-13,28.926942825317383
2004-01-14,29.329002380371094
2004-01-15,29.41477394104004
2004-01-16,29.484472274780273
2004-01-20,29.1521053314209
2004-01-21,28.031696319580078
2004-01-22,26.723648071289062
2004-01-23,25.83376121520996
2004-01-26,26.750452041625977
2004-01-27,26.57892608642578
2004-01-28,26.57892608642578
2004-01-29,26.664674758911133
2004-01-30,26.755809783935547
2004-02-02,26.675395965576172
2004-02-03,26.300153732299805
2004-02-04,26.064281463623047
2004-02-05,26.332305908203125
2004-02-06,26.675395965576172
2004-02-09,26.804059982299805
2004-02-10,27.088191986083984
2004-02-11,27.645715713500977
2004-02-12,27.34552001953125
2004-02-13,26.970264434814453
2004-02-17,27.19005584716797
2004-02-18,26.745086669921875
2004-02-19,26.804059982299805
2004-02-20,26.605703353881836
2004-02-23,26.455615997314453
2004-02-24,26.509218215942383
2004-02-25,26.482410430908203
2004-02-26,26.267986297607422
2004-02-27,25.860553741455078
2004-03-01,26.423442840576172
2004-03-02,26.418081283569336
2004-03-03,26.407377243041992
2004-03-04,26.353759765625
2004-03-05,26.723648071289062
2004-03-08,26.536027908325195
2004-03-09,26.155412673950195
2004-03-10,25.544275283813477
2004-03-11,25.319129943847656
2004-03-12,25.710458755493164
2004-03-15,25.206552505493164
2004-03-16,25.35665512084961
2004-03-17,25.699739456176758
2004-03-18,25.544275283813477
2004-03-19,25.565715789794922
2004-03-22,25.319129943847656
2004-03-23,25.281583786010742
2004-03-24,25.753347396850586
2004-03-25,26.680776596069336
2004-03-26,26.455615997314453
2004-03-29,26.750452041625977
2004-03-30,26.928180694580078
2004-03-31,26.992809295654297
2004-04-01,26.955116271972656
2004-04-02,27.762956619262695
2004-04-05,28.00531005859375
2004-04-06,28.021467208862305
2004-04-07,27.692949295043945
2004-04-08,27.649852752685547
2004-04-12,27.9783878326416
2004-04-13,27.762956619262695
2004-04-14,27.902986526489258
2004-04-15,28.333837509155273
2004-04-16,28.376920700073242
2004-04-19,28.247671127319336
2004-04-20,27.9352970123291
2004-04-21,28.05377960205078
2004-04-22,28.430774688720703
2004-04-23,28.47385025024414
2004-04-26,28.107646942138672
2004-04-27,28.247671127319336
2004-04-28,27.43981170654297
2004-04-29,26.847387313842773
2004-04-30,26.82587242126465
2004-05-03,26.750450134277344
2004-05-04,26.653528213500977
2004-05-05,26.65890884399414
2004-05-06,26.594261169433594
2004-05-07,26.254980087280273
2004-05-10,26.17420196533203
2004-05-11,26.454248428344727
2004-05-12,26.39500617980957
2004-05-13,26.389617919921875
2004-05-14,26.308835983276367
2004-05-17,25.86182403564453
2004-05-18,26.028785705566406
2004-05-19,25.931846618652344
2004-05-20,25.87798500061035
2004-05-21,26.179576873779297
2004-05-24,26.389617919921875
2004-05-25,26.793554306030273
2004-05-26,26.852792739868164
2004-05-27,27.18669891357422
2004-05-28,26.912029266357422
2004-06-01,26.87432098388672
2004-06-02,26.631967544555664
2004-06-03,26.0772705078125
2004-06-04,26.163427352905273
2004-06-07,26.653528213500977
2004-06-08,26.831249237060547
2004-06-09,26.712751388549805
2004-06-10,26.771997451782227
