Date,ABT
2004-01-02,11.551811218261719
2004-01-05,11.551811218261719
2004-01-06,11.467796325683594
2004-01-07,11.58888053894043
2004-01-08,11.247879981994629
2004-01-09,11.102091789245605
2004-01-12,10.9810152053833
2004-01-13,11.039400100708008
2004-01-14,11.056798934936523
2004-01-15,11.168608665466309
2004-01-16,10.746213912963867
2004-01-20,10.753665924072266
2004-01-21,10.85802173614502
2004-01-22,10.703973770141602
2004-01-23,10.676641464233398
2004-01-26,10.902748107910156
2004-01-27,10.780997276306152
2004-01-28,10.882869720458984
2004-01-29,10.870443344116211
2004-01-30,10.703973770141602
2004-02-02,10.803360939025879
2004-02-03,10.994681358337402
2004-02-04,10.997162818908691
2004-02-05,11.074190139770508
2004-02-06,11.024494171142578
2004-02-09,11.022010803222656
2004-02-10,10.95741081237793
2004-02-11,11.081643104553223
2004-02-12,10.875417709350586
2004-02-13,11.009587287902832
2004-02-17,11.18103313446045
2004-02-18,11.079161643981934
2004-02-19,10.768574714660645
2004-02-20,10.778510093688965
2004-02-23,10.862992286682129
2004-02-24,10.82075309753418
2004-02-25,10.808326721191406
2004-02-26,10.696523666381836
2004-02-27,10.634403228759766
2004-03-01,10.78348159790039
2004-03-02,10.835660934448242
2004-03-03,10.91517162322998
2004-03-04,10.840629577636719
2004-03-05,10.828207015991211
2004-03-08,10.721366882324219
2004-03-09,10.535018920898438
2004-03-10,10.298975944519043
2004-03-11,10.31636905670166
2004-03-12,10.296489715576172
2004-03-15,10.112622261047363
2004-03-16,10.326306343078613
2004-03-17,10.095230102539062
2004-03-18,9.9610595703125
2004-03-19,9.99087142944336
2004-03-22,9.841792106628418
2004-03-23,9.94863224029541
2004-03-24,9.777193069458008
2004-03-25,9.891489028930664
2004-03-26,9.973480224609375
2004-03-29,10.080327033996582
2004-03-30,10.177227973937988
2004-03-31,10.212006568908691
2004-04-01,10.398356437683105
2004-04-02,10.527559280395508
2004-04-05,10.656763076782227
2004-04-06,10.731307983398438
2004-04-07,10.621979713439941
2004-04-08,10.515138626098633
2004-04-12,10.236855506896973
2004-04-13,10.064322471618652
2004-04-14,10.491899490356445
2004-04-15,10.994492530822754
2004-04-16,11.034503936767578
2004-04-19,11.052007675170898
2004-04-20,10.809457778930664
2004-04-21,10.781952857971191
2004-04-22,11.064504623413086
2004-04-23,10.976987838745117
2004-04-26,11.001992225646973
2004-04-27,11.107009887695312
2004-04-28,11.03950309753418
2004-04-29,11.102006912231445
2004-04-30,11.006991386413574
2004-05-03,12.149894714355469
2004-05-04,11.99486255645752
2004-05-05,12.049407958984375
2004-05-06,12.05514907836914
2004-05-07,11.914473533630371
2004-05-10,11.710630416870117
2004-05-11,11.75082015991211
2004-05-12,11.834087371826172
2004-05-13,11.770919799804688
2004-05-14,11.81399154663086
2004-05-17,11.793890953063965
2004-05-18,11.768051147460938
2004-05-19,11.722119331359863
2004-05-20,11.558465957641602
2004-05-21,11.469472885131836
2004-05-24,11.354637145996094
2004-05-25,11.661824226379395
2004-05-26,11.782402038574219
2004-05-27,11.928824424743652
2004-05-28,11.83121395111084
2004-06-01,11.773792266845703
2004-06-02,11.828344345092773
2004-06-03,11.81399154663086
2004-06-04,11.983369827270508
2004-06-07,12.147021293640137
2004-06-08,12.258986473083496
2004-06-09,12.221659660339355
2004-06-10,12.258986473083496
2004-06-14,12.22740364074707
2004-06-15,12.345118522644043
2004-06-16,12.299180030822754
2004-06-17,12.39678955078125
2004-06-18,12.345118522644043
2004-06-21,12.218795776367188
2004-06-22,12.063762664794922
2004-06-23,12.04366683959961
2004-06-24,12.032183647155762
2004-06-25,11.644598007202148
2004-06-28,11.707763671875
2004-06-29,11.8570556640625
2004-06-30,11.702018737792969
2004-07-01,11.690536499023438
2004-07-02,11.653214454650879
2004-07-06,11.423542022705078
2004-07-07,11.363248825073242
2004-07-08,11.564217567443848
2004-07-09,11.455117225646973
2004-07-12,11.598669052124023
2004-07-13,11.639118194580078
2004-07-14,11.491753578186035
2004-07-15,11.491753578186035
2004-07-16,11.298147201538086
2004-07-19,11.306821823120117
2004-07-20,11.376171112060547
2004-07-21,11.199902534484863
2004-07-22,11.347272872924805
2004-07-23,11.162343978881836
2004-07-26,11.127670288085938
2004-07-27,11.3241605758667
2004-07-28,11.283706665039062
2004-07-29,11.312597274780273
2004-07-30,11.370396614074707
