Date,DE
2004-01-02,20.99318504333496
2004-01-05,21.02256965637207
2004-01-06,20.438154220581055
2004-01-07,20.960533142089844
2004-01-08,20.810348510742188
2004-01-09,20.70913314819336
2004-01-12,21.140104293823242
2004-01-13,21.277231216430664
2004-01-14,21.420886993408203
2004-01-15,21.55801773071289
2004-01-16,21.176029205322266
2004-01-20,21.100923538208008
2004-01-21,21.505767822265625
2004-01-22,21.678810119628906
2004-01-23,21.655960083007812
2004-01-26,21.874710083007812
2004-01-27,21.515575408935547
2004-01-28,20.84954071044922
2004-01-29,20.27817726135254
2004-01-30,20.438154220581055
2004-02-02,20.398983001708984
2004-02-03,20.225934982299805
2004-02-04,19.912508010864258
2004-02-05,20.03984260559082
2004-02-06,20.245527267456055
2004-02-09,19.928836822509766
2004-02-10,19.948421478271484
2004-02-11,21.05849266052246
2004-02-12,21.14337158203125
2004-02-13,20.898509979248047
2004-02-17,21.874710083007812
2004-02-18,21.76043701171875
2004-02-19,21.62331199645996
2004-02-20,21.326194763183594
2004-02-23,21.34905242919922
2004-02-24,21.087873458862305
2004-02-25,21.198877334594727
2004-02-26,21.450275421142578
2004-02-27,20.970325469970703
2004-03-01,21.32293128967285
2004-03-02,21.205398559570312
2004-03-03,21.241323471069336
2004-03-04,21.189083099365234
2004-03-05,21.48944664001465
2004-03-08,21.49924659729004
2004-03-09,21.78002166748047
2004-03-10,20.826675415039062
2004-03-11,20.21940803527832
2004-03-12,21.094402313232422
2004-03-15,20.813621520996094
2004-03-16,21.153154373168945
2004-03-17,21.701671600341797
2004-03-18,21.59718132019043
2004-03-19,21.610260009765625
2004-03-22,21.208660125732422
2004-03-23,21.554744720458984
2004-03-24,21.53842544555664
2004-03-25,21.848587036132812
2004-03-26,22.276283264160156
2004-03-29,22.902437210083008
2004-03-30,22.928674697875977
2004-03-31,22.722129821777344
2004-04-01,22.669681549072266
2004-04-02,23.007352828979492
2004-04-05,23.512208938598633
2004-04-06,23.91217613220215
2004-04-07,23.872844696044922
2004-04-08,24.043304443359375
2004-04-12,24.177719116210938
2004-04-13,23.88267707824707
2004-04-14,23.79088020324707
2004-04-15,23.725309371948242
2004-04-16,24.03347396850586
2004-04-19,24.069530487060547
2004-04-20,23.554832458496094
2004-04-21,23.446645736694336
2004-04-22,24.53833770751953
2004-04-23,23.341745376586914
2004-04-26,23.033580780029297
2004-04-27,23.31878662109375
2004-04-28,22.627071380615234
2004-04-29,22.19105339050293
2004-04-30,22.305784225463867
2004-05-03,22.59427833557129
2004-05-04,22.722129821777344
2004-05-05,22.604124069213867
2004-05-06,22.292678833007812
2004-05-07,21.922225952148438
2004-05-10,21.210824966430664
2004-05-11,21.276397705078125
2004-05-12,21.191162109375
2004-05-13,21.866491317749023
2004-05-14,21.918947219848633
2004-05-17,21.63701057434082
2004-05-18,21.230499267578125
2004-05-19,21.046905517578125
2004-05-20,20.692848205566406
2004-05-21,20.620731353759766
2004-05-24,20.935453414916992
2004-05-25,21.12230682373047
2004-05-26,21.325565338134766
2004-05-27,21.522266387939453
2004-05-28,21.53866195678711
2004-06-01,21.876338958740234
2004-06-02,22.079587936401367
2004-06-03,21.820606231689453
2004-06-04,22.017290115356445
2004-06-07,22.587722778320312
2004-06-08,22.19105339050293
2004-06-09,21.955005645751953
2004-06-10,22.04351806640625
2004-06-14,22.079587936401367
2004-06-15,22.505767822265625
2004-06-16,22.3090763092041
2004-06-17,22.463144302368164
2004-06-18,22.676240921020508
2004-06-21,22.397584915161133
2004-06-22,22.640178680419922
2004-06-23,22.718860626220703
2004-06-24,22.699186325073242
2004-06-25,22.86965560913086
2004-06-28,22.2442684173584
2004-06-29,22.777503967285156
2004-06-30,23.08690643310547
2004-07-01,22.33643341064453
2004-07-02,21.954618453979492
2004-07-06,22.033615112304688
2004-07-07,21.576082229614258
2004-07-08,21.342384338378906
2004-07-09,21.427967071533203
2004-07-12,21.36213493347168
2004-07-13,21.523420333862305
2004-07-14,21.487213134765625
2004-07-15,21.7044620513916
2004-07-16,21.6912899017334
2004-07-19,21.44113540649414
2004-07-20,21.38846206665039
2004-07-21,20.924358367919922
2004-07-22,20.473413467407227
2004-07-23,20.36480140686035
2004-07-26,20.203514099121094
2004-07-27,20.177181243896484
2004-07-28,20.677492141723633
2004-07-29,20.749902725219727
2004-07-30,20.674205780029297
2004-08-02,20.66761589050293
2004-08-03,20.568864822387695
2004-08-04,20.42734146118164
2004-08-05,19.699901580810547
2004-08-06,18.959304809570312
2004-08-09,19.216053009033203
2004-08-10,19.963228225708008
2004-08-11,20.101470947265625
2004-08-12,19.719655990600586
2004-08-13,19.545202255249023
2004-08-16,20.08502197265625
2004-08-17,19.798643112182617
2004-08-18,19.963228225708008
2004-08-19,19.96981430053711
2004-08-20,20.256168365478516
2004-08-23,20.354923248291016
2004-08-24,20.50632667541504
2004-08-25,20.73674201965332
2004-08-26,20.637998580932617
2004-08-27,20.62812042236328
2004-08-30,20.618247985839844
2004-08-31,20.825607299804688
2004-09-01,20.84206771850586
2004-09-02,21.032987594604492
2004-09-03,20.83547592163086
2004-09-07,21.158048629760742
2004-09-08,21.138309478759766
2004-09-09,21.10209846496582
2004-09-10,20.884862899780273
2004-09-13,20.87499237060547
2004-09-14,21.204145431518555
2004-09-15,21.200843811035156
2004-09-16,21.391752243041992
2004-09-17,21.398338317871094
2004-09-20,21.098814010620117
2004-09-21,21.088932037353516
2004-09-22,20.74332618713379
2004-09-23,20.516206741333008
2004-09-24,20.637998580932617
2004-09-27,20.308837890625
2004-09-28,20.910627365112305
2004-09-29,21.211532592773438
2004-09-30,21.34379005432129
2004-10-01,21.45622444152832
2004-10-04,21.661216735839844
2004-10-05,21.042892456054688
2004-10-06,21.393390655517578
2004-10-07,21.148706436157227
2004-10-08,20.834583282470703
2004-10-11,20.86764144897461
2004-10-12,20.563444137573242
2004-10-13,19.69713020324707
2004-10-14,19.677291870117188
2004-10-15,19.865766525268555
2004-10-18,19.43259620666504
2004-10-19,19.2507381439209
2004-10-20,19.30365562438965
2004-10-21,19.194528579711914
2004-10-22,19.44251823425293
2004-10-25,19.564865112304688
2004-10-26,19.409454345703125
2004-10-27,19.978185653686523
2004-10-28,19.7401065826416
2004-10-29,19.766555786132812
2004-11-01,20.49070167541504
2004-11-02,20.55022430419922
2004-11-03,20.75522804260254
2004-11-04,21.211532592773438
2004-11-05,21.51904296875
2004-11-08,21.40992546081543
2004-11-09,22.43494987487793
2004-11-10,22.388660430908203
2004-11-11,22.782136917114258
2004-11-12,22.788747787475586
2004-11-15,22.626731872558594
2004-11-16,22.487850189208984
2004-11-17,22.7325439453125
2004-11-18,23.440153121948242
2004-11-19,22.901185989379883
2004-11-22,22.719314575195312
2004-11-23,23.215299606323242
2004-11-24,24.03862762451172
2004-11-26,24.18410301208496
2004-11-29,23.843551635742188
2004-11-30,23.717885971069336
2004-12-01,23.737743377685547
2004-12-02,23.476518630981445
2004-12-03,23.469894409179688
2004-12-06,23.23183250427246
2004-12-07,23.06319808959961
2004-12-08,22.858190536499023
2004-12-09,23.393844604492188
2004-12-10,23.33101463317871
2004-12-13,23.65837860107422
2004-12-14,23.691429138183594
2004-12-15,24.111377716064453
2004-12-16,23.9493465423584
2004-12-17,24.14444351196289
2004-12-20,24.451940536499023
2004-12-21,24.369281768798828
2004-12-22,24.3957462310791
2004-12-23,24.29322624206543
2004-12-27,24.088232040405273
2004-12-28,24.60735511779785
2004-12-29,24.56088638305664
2004-12-30,24.673744201660156
2004-12-31,24.69365692138672
2005-01-03,24.209074020385742
2005-01-04,23.631561279296875
2005-01-05,23.40254020690918
2005-01-06,23.727815628051758
2005-01-07,23.399221420288086
2005-01-10,23.293018341064453
2005-01-11,22.984357833862305
2005-01-12,23.23328399658203
2005-01-13,23.415834426879883
2005-01-14,23.51207733154297
2005-01-18,23.449016571044922
2005-01-19,23.249868392944336
2005-01-20,22.994300842285156
2005-01-21,22.569467544555664
2005-01-24,22.456619262695312
2005-01-25,22.609291076660156
2005-01-26,22.469898223876953
2005-01-27,22.26079750061035
2005-01-28,22.559511184692383
2005-01-31,23.044090270996094
2005-02-01,23.32952117919922
2005-02-02,23.279739379882812
2005-02-03,23.33285140991211
2005-02-04,23.017532348632812
2005-02-07,22.652437210083008
2005-02-08,22.669036865234375
2005-02-09,22.436702728271484
2005-02-10,22.602659225463867
2005-02-11,23.010902404785156
2005-02-14,23.017532348632812
2005-02-15,21.9388484954834
2005-02-16,22.137990951538086
2005-02-17,21.855871200561523
2005-02-18,22.094850540161133
2005-02-22,21.985321044921875
2005-02-23,22.171188354492188
2005-02-24,22.825031280517578
2005-02-25,23.429094314575195
2005-02-28,23.601680755615234
2005-03-01,23.55853271484375
2005-03-02,23.71784782409668
2005-03-03,23.41250228881836
2005-03-04,24.01325798034668
2005-03-07,23.731128692626953
2005-03-08,23.668062210083008
2005-03-09,23.153621673583984
2005-03-10,22.901369094848633
2005-03-11,23.030813217163086
2005-03-14,22.73542022705078
2005-03-15,22.546239852905273
