Date,TXN
2004-01-02,17.9691219329834
2004-01-05,18.349224090576172
2004-01-06,18.38600730895996
2004-01-07,18.361486434936523
2004-01-08,19.526321411132812
2004-01-09,19.483407974243164
2004-01-12,20.108728408813477
2004-01-13,19.734766006469727
2004-01-14,19.912546157836914
2004-01-15,20.62984848022461
2004-01-16,20.556285858154297
2004-01-20,20.49497413635254
2004-01-21,19.808332443237305
2004-01-22,19.4527530670166
2004-01-23,18.9868221282959
2004-01-26,19.612146377563477
2004-01-27,18.69866943359375
2004-01-28,18.834257125854492
2004-01-29,18.766773223876953
2004-01-30,19.23301887512207
2004-02-02,18.96308708190918
2004-02-03,18.871057510375977
2004-02-04,18.4477481842041
2004-02-05,18.4232120513916
2004-02-06,19.208484649658203
2004-02-09,19.153274536132812
2004-02-10,19.23301887512207
2004-02-11,19.398670196533203
2004-02-12,19.20235252380371
2004-02-13,18.8772029876709
2004-02-17,19.122594833374023
2004-02-18,19.28824234008789
2004-02-19,18.956954956054688
2004-02-20,18.785186767578125
2004-02-23,18.245302200317383
2004-02-24,18.349592208862305
2004-02-25,18.80971336364746
2004-02-26,19.171680450439453
2004-02-27,18.803585052490234
2004-03-01,19.030576705932617
2004-03-02,19.190082550048828
2004-03-03,18.858797073364258
2004-03-04,19.091928482055664
2004-03-05,19.3066463470459
2004-03-08,18.77290916442871
2004-03-09,18.56431770324707
2004-03-10,18.208492279052734
2004-03-11,17.914012908935547
2004-03-12,18.28824234008789
2004-03-15,17.864944458007812
2004-03-16,18.141006469726562
2004-03-17,18.251440048217773
2004-03-18,17.969228744506836
2004-03-19,17.04899024963379
2004-03-22,16.754505157470703
2004-03-23,16.656352996826172
2004-03-24,16.920156478881836
2004-03-25,17.674753189086914
2004-03-26,17.5397891998291
2004-03-29,17.846521377563477
2004-03-30,17.821996688842773
2004-03-31,17.926284790039062
2004-04-01,18.34346580505371
2004-04-02,18.656339645385742
2004-04-05,18.981496810913086
2004-04-06,17.88947105407715
2004-04-07,17.975370407104492
2004-04-08,17.90174674987793
2004-04-12,18.07966423034668
2004-04-13,17.77903938293457
2004-04-14,17.594995498657227
2004-04-15,17.190092086791992
2004-04-16,16.96923065185547
2004-04-19,17.4232177734375
2004-04-20,16.7790584564209
2004-04-21,16.785181045532227
2004-04-22,16.956960678100586
2004-04-23,17.141014099121094
2004-04-26,16.846542358398438
2004-04-27,16.625675201416016
2004-04-28,16.40526580810547
2004-04-29,15.613238334655762
2004-04-30,15.410637855529785
2004-05-03,15.011553764343262
