Date,MCD
2004-01-02,13.590882301330566
2004-01-05,13.722458839416504
2004-01-06,13.886933326721191
2004-01-07,13.930790901184082
2004-01-08,13.98013973236084
2004-01-09,13.788249969482422
2004-01-12,13.766317367553711
2004-01-13,13.508645057678223
2004-01-14,13.744385719299316
2004-01-15,13.788249969482422
2004-01-16,13.875969886779785
2004-01-20,13.799211502075195
2004-01-21,13.991098403930664
2004-01-22,13.919833183288574
2004-01-23,13.843077659606934
2004-01-26,13.859518051147461
2004-01-27,13.95272445678711
2004-01-28,13.62925910949707
2004-01-29,13.98013973236084
2004-01-30,14.111714363098145
2004-02-02,14.248764038085938
2004-02-03,14.33648681640625
2004-02-04,14.479029655456543
2004-02-05,14.63802433013916
2004-02-06,14.890213966369629
2004-02-09,14.753146171569824
2004-02-10,14.681882858276367
2004-02-11,14.829909324645996
2004-02-12,14.627058029174805
2004-02-13,14.599648475646973
2004-02-17,14.80249309539795
2004-02-18,14.829909324645996
2004-02-19,14.939558029174805
2004-02-20,14.890213966369629
2004-02-23,15.224637985229492
2004-02-24,15.147882461547852
2004-02-25,15.317843437194824
2004-02-26,15.515205383300781
2004-02-27,15.515205383300781
2004-03-01,15.57551097869873
2004-03-02,15.58099365234375
2004-03-03,15.838674545288086
2004-03-04,15.811257362365723
2004-03-05,16.364978790283203
2004-03-08,16.068927764892578
2004-03-09,15.88801097869873
2004-03-10,15.849640846252441
2004-03-11,15.734501838684082
2004-03-12,15.904462814331055
2004-03-15,15.597436904907227
2004-03-16,15.712565422058105
2004-03-17,15.734501838684082
2004-03-18,15.361700057983398
2004-03-19,15.405556678771973
2004-03-22,15.542619705200195
2004-03-23,15.219158172607422
2004-03-24,15.186266899108887
2004-03-25,15.597436904907227
2004-03-26,15.279467582702637
2004-03-29,15.608406066894531
2004-03-30,15.712565422058105
2004-03-31,15.66323184967041
2004-04-01,15.849640846252441
2004-04-02,15.866082191467285
2004-04-05,16.096332550048828
2004-04-06,15.904462814331055
2004-04-07,15.844154357910156
2004-04-08,15.718050003051758
2004-04-12,15.909941673278809
2004-04-13,15.498757362365723
2004-04-14,14.80249309539795
2004-04-15,14.764118194580078
2004-04-16,15.054680824279785
2004-04-19,14.665432929992676
2004-04-20,14.555787086486816
2004-04-21,14.775077819824219
2004-04-22,15.021784782409668
2004-04-23,14.988896369934082
2004-04-26,14.97792911529541
2004-04-27,14.912139892578125
2004-04-28,15.136920928955078
2004-04-29,14.901171684265137
2004-04-30,14.928586959838867
2004-05-03,15.219158172607422
2004-05-04,15.136920928955078
2004-05-05,15.246574401855469
2004-05-06,14.950521469116211
2004-05-07,14.643505096435547
2004-05-10,14.60512638092041
2004-05-11,14.500958442687988
2004-05-12,14.292630195617676
2004-05-13,14.303595542907715
2004-05-14,14.34744930267334
2004-05-17,14.182981491088867
2004-05-18,14.139123916625977
2004-05-19,14.117193222045898
2004-05-20,13.875969886779785
2004-05-21,13.95272445678711
2004-05-24,13.897895812988281
2004-05-25,13.95272445678711
2004-05-26,14.117193222045898
2004-05-27,14.402280807495117
2004-05-28,14.473546981811523
2004-06-01,14.511922836303711
2004-06-02,14.489995956420898
2004-06-03,14.53934097290039
2004-06-04,14.725740432739258
2004-06-07,14.588678359985352
2004-06-08,14.714774131774902
2004-06-09,14.57222843170166
2004-06-10,14.829909324645996
2004-06-14,14.80249309539795
2004-06-15,14.627058029174805
2004-06-16,14.643505096435547
2004-06-17,14.648993492126465
2004-06-18,14.758638381958008
2004-06-21,14.725740432739258
2004-06-22,14.747676849365234
2004-06-23,14.862807273864746
2004-06-24,14.846355438232422
2004-06-25,14.79701042175293
2004-06-28,14.57222843170166
2004-06-29,14.479029655456543
2004-06-30,14.254249572753906
2004-07-01,14.424211502075195
2004-07-02,14.320038795471191
2004-07-06,14.325523376464844
2004-07-07,14.484509468078613
2004-07-08,14.528374671936035
2004-07-09,14.533858299255371
2004-07-12,14.703804969787598
2004-07-13,14.627058029174805
2004-07-14,15.235601425170898
2004-07-15,15.301389694213867
2004-07-16,15.246574401855469
2004-07-19,15.312359809875488
2004-07-20,15.438455581665039
2004-07-21,15.164329528808594
2004-07-22,15.114996910095215
2004-07-23,14.846355438232422
2004-07-26,14.79153060913086
2004-07-27,15.071133613586426
2004-07-28,14.972450256347656
2004-07-29,14.93407154083252
2004-07-30,15.076613426208496
2004-08-02,15.054680824279785
2004-08-03,14.939558029174805
2004-08-04,14.890213966369629
2004-08-05,14.736698150634766
2004-08-06,14.440651893615723
2004-08-09,14.341971397399902
2004-08-10,14.659947395324707
2004-08-11,14.446134567260742
2004-08-12,14.172021865844727
2004-08-13,14.150083541870117
2004-08-16,14.117193222045898
2004-08-17,14.457104682922363
2004-08-18,14.517413139343262
2004-08-19,14.58320140838623
2004-08-20,14.840871810913086
2004-08-23,14.60512638092041
2004-08-24,14.731223106384277
2004-08-25,14.775077819824219
2004-08-26,14.85731315612793
2004-08-27,14.89569091796875
2004-08-30,14.80249309539795
2004-08-31,14.813456535339355
2004-09-01,14.906664848327637
