Date,CSCO
2004-01-02,15.548261642456055
2004-01-05,15.881670951843262
2004-01-06,16.06760597229004
2004-01-07,16.388195037841797
2004-01-08,16.8883056640625
2004-01-09,16.97806739807129
2004-01-12,17.330711364746094
2004-01-13,17.24094009399414
2004-01-14,17.567934036254883
2004-01-15,17.414058685302734
2004-01-16,18.677148818969727
2004-01-20,18.504037857055664
2004-01-21,18.337331771850586
2004-01-22,18.093692779541016
2004-01-23,17.52305793762207
2004-01-26,18.08086395263672
2004-01-27,17.632055282592773
2004-01-28,17.170413970947266
2004-01-29,16.644651412963867
2004-01-30,16.484363555908203
2004-02-02,16.798545837402344
2004-02-03,16.933181762695312
2004-02-04,15.439264297485352
2004-02-05,15.272566795349121
2004-02-06,15.86244010925293
2004-02-09,15.817550659179688
2004-02-10,15.88808822631836
2004-02-11,15.541854858398438
2004-02-12,15.420032501220703
2004-02-13,15.42643928527832
2004-02-17,15.548261642456055
2004-02-18,15.445679664611816
2004-02-19,15.18280029296875
2004-02-20,14.868627548217773
2004-02-23,14.586516380310059
2004-02-24,14.778861999511719
2004-02-25,15.118685722351074
2004-02-26,14.971214294433594
2004-02-27,14.849390029907227
2004-03-01,15.086627960205078
2004-03-02,14.766045570373535
2004-03-03,14.55445384979248
2004-03-04,14.868627548217773
2004-03-05,14.676277160644531
2004-03-08,14.336462020874023
2004-03-09,14.18258285522461
2004-03-10,14.240287780761719
2004-03-11,14.323637008666992
2004-03-12,14.830162048339844
2004-03-15,14.605757713317871
2004-03-16,14.823750495910645
2004-03-17,15.067390441894531
2004-03-18,14.855806350708008
2004-03-19,14.426224708557129
2004-03-22,14.330047607421875
2004-03-23,14.336462020874023
2004-03-24,14.535222053527832
2004-03-25,15.118685722351074
2004-03-26,15.003275871276855
2004-03-29,15.291792869567871
2004-03-30,15.343091011047363
2004-03-31,15.112272262573242
2004-04-01,15.221269607543945
2004-04-02,15.663668632507324
2004-04-05,15.907312393188477
2004-04-06,15.804732322692871
2004-04-07,15.541854858398438
2004-04-08,15.484147071838379
2004-04-12,15.471321105957031
2004-04-13,15.144332885742188
2004-04-14,14.913507461547852
2004-04-15,14.631394386291504
2004-04-16,14.413402557373047
2004-04-19,14.657042503356934
2004-04-20,14.176172256469727
2004-04-21,14.342873573303223
2004-04-22,14.84298324584961
2004-04-23,14.951982498168945
2004-04-26,14.836569786071777
2004-04-27,14.708337783813477
2004-04-28,14.342873573303223
2004-04-29,14.04793643951416
2004-04-30,13.406773567199707
2004-05-03,13.541414260864258
2004-05-04,13.701708793640137
2004-05-05,13.63117790222168
2004-05-06,13.785057067871094
2004-05-07,13.906881332397461
2004-05-10,13.862004280090332
2004-05-11,14.2659330368042
2004-05-12,14.079988479614258
2004-05-13,13.95175838470459
2004-05-14,13.618356704711914
2004-05-17,13.419594764709473
2004-05-18,13.46447467803955
2004-05-19,13.695295333862305
2004-05-20,13.797891616821289
2004-05-21,13.87481689453125
2004-05-24,13.881232261657715
2004-05-25,14.259523391723633
2004-05-26,14.330047607421875
2004-05-27,14.451870918273926
2004-05-28,14.342873573303223
2004-06-01,14.259523391723633
2004-06-02,14.368518829345703
2004-06-03,14.330047607421875
2004-06-04,14.605757713317871
2004-06-07,15.31744384765625
2004-06-08,15.221269607543945
2004-06-09,15.105850219726562
2004-06-10,15.272566795349121
2004-06-14,14.951982498168945
2004-06-15,15.157151222229004
2004-06-16,15.311031341552734
2004-06-17,14.97762393951416
2004-06-18,15.016096115112305
2004-06-21,14.663455963134766
2004-06-22,14.88786506652832
2004-06-23,15.368738174438477
2004-06-24,15.18280029296875
2004-06-25,15.022505760192871
2004-06-28,14.939156532287598
2004-06-29,15.202033042907715
2004-06-30,15.1956205368042
2004-07-01,14.817333221435547
2004-07-02,14.714751243591309
2004-07-06,14.342873573303223
2004-07-07,14.3749361038208
2004-07-08,14.214640617370605
2004-07-09,14.336462020874023
2004-07-12,14.29157543182373
2004-07-13,14.195404052734375
2004-07-14,14.169756889343262
2004-07-15,14.18899154663086
2004-07-16,13.804289817810059
2004-07-19,13.695295333862305
2004-07-20,14.028701782226562
2004-07-21,13.573474884033203
2004-07-22,13.714530944824219
2004-07-23,13.419594764709473
2004-07-26,13.169543266296387
2004-07-27,13.278536796569824
2004-07-28,13.143890380859375
2004-07-29,13.3362455368042
2004-07-30,13.41318130493164
2004-08-02,13.618356704711914
2004-08-03,13.297776222229004
2004-08-04,13.541414260864258
2004-08-05,13.214420318603516
2004-08-06,12.77842903137207
2004-08-09,12.855365753173828
2004-08-10,13.118249893188477
2004-08-11,11.72691535949707
2004-08-12,11.406335830688477
2004-08-13,11.451212882995605
2004-08-16,11.688445091247559
2004-08-17,11.976970672607422
2004-08-18,12.175735473632812
2004-08-19,12.246259689331055
2004-08-20,12.105202674865723
2004-08-23,12.297552108764648
2004-08-24,12.162911415100098
2004-08-25,12.387316703796387
2004-08-26,12.291139602661133
2004-08-27,12.48349666595459
2004-08-30,12.201383590698242
2004-08-31,12.028266906738281
2004-09-01,12.239850044250488
2004-09-02,12.374497413635254
2004-09-03,12.021856307983398
2004-09-07,12.214201927185059
2004-09-08,12.380908012390137
2004-09-09,12.77842903137207
2004-09-10,13.118249893188477
2004-09-13,12.98360538482666
2004-09-14,13.047720909118652
2004-09-15,12.541202545166016
2004-09-16,12.56043529510498
2004-09-17,12.284734725952148
2004-09-20,12.374497413635254
2004-09-21,12.598905563354492
2004-09-22,12.156496047973633
2004-09-23,12.118030548095703
2004-09-24,11.797444343566895
2004-09-27,11.566625595092773
2004-09-28,11.585861206054688
2004-09-29,11.739737510681152
2004-09-30,11.605096817016602
2004-10-01,12.137267112731934
2004-10-04,12.156496047973633
2004-10-05,12.246259689331055
2004-10-06,12.521966934204102
2004-10-07,12.265495300292969
2004-10-08,12.041089057922363
2004-10-11,12.169323921203613
2004-10-12,12.284734725952148
2004-10-13,12.092384338378906
2004-10-14,11.919268608093262
2004-10-15,11.848736763000488
2004-10-18,11.957733154296875
2004-10-19,11.989795684814453
2004-10-20,11.829505920410156
2004-10-21,11.944915771484375
2004-10-22,11.714093208312988
2004-10-25,11.579448699951172
2004-10-26,11.611509323120117
2004-10-27,11.893620491027832
2004-10-28,12.150090217590332
2004-10-29,12.316792488098145
2004-11-01,12.348845481872559
2004-11-02,12.368085861206055
2004-11-03,12.361672401428223
2004-11-04,12.515549659729004
2004-11-05,12.8040771484375
2004-11-08,12.8040771484375
2004-11-09,12.663020133972168
2004-11-10,11.82309341430664
2004-11-11,12.0154390335083
2004-11-12,12.348845481872559
2004-11-15,12.534783363342285
2004-11-16,12.425792694091797
2004-11-17,12.528374671936035
2004-11-18,12.515549659729004
2004-11-19,12.188557624816895
2004-11-22,12.27832317352295
2004-11-23,12.182147026062012
2004-11-24,12.316792488098145
2004-11-26,12.32961368560791
2004-11-29,12.143671035766602
2004-11-30,12.021856307983398
2004-12-01,12.27832317352295
2004-12-02,12.310381889343262
2004-12-03,12.457847595214844
2004-12-06,12.707901954650879
2004-12-07,12.650195121765137
2004-12-08,12.695069313049316
2004-12-09,12.438607215881348
2004-12-10,12.451433181762695
2004-12-13,12.355260848999023
2004-12-14,12.361672401428223
2004-12-15,12.438607215881348
2004-12-16,12.438607215881348
2004-12-17,12.175735473632812
2004-12-20,12.214201927185059
2004-12-21,12.412969589233398
2004-12-22,12.387316703796387
2004-12-23,12.470671653747559
2004-12-27,12.374497413635254
2004-12-28,12.348845481872559
2004-12-29,12.380908012390137
2004-12-30,12.451433181762695
2004-12-31,12.387316703796387
2005-01-03,12.387316703796387
2005-01-04,11.900032043457031
2005-01-05,11.90644645690918
2005-01-06,12.085977554321289
2005-01-07,12.002616882324219
2005-01-10,12.002616882324219
2005-01-11,11.951324462890625
2005-01-12,12.137267112731934
2005-01-13,12.041089057922363
2005-01-14,12.105202674865723
2005-01-18,12.0154390335083
2005-01-19,11.637151718139648
2005-01-20,11.746150970458984
2005-01-21,11.54738998413086
2005-01-24,11.380684852600098
2005-01-25,11.226814270019531
2005-01-26,11.342220306396484
2005-01-27,11.656389236450195
2005-01-28,11.476859092712402
2005-01-31,11.566625595092773
2005-02-01,11.624330520629883
2005-02-02,11.637151718139648
2005-02-03,11.233222007751465
2005-02-04,11.476859092712402
2005-02-07,11.643563270568848
2005-02-08,11.694862365722656
2005-02-09,11.303747177124023
2005-02-10,11.271689414978027
2005-02-11,11.34863567352295
2005-02-14,11.521744728088379
2005-02-15,11.489688873291016
2005-02-16,11.35504150390625
2005-02-17,11.188340187072754
2005-02-18,11.09216594696045
2005-02-22,11.098575592041016
2005-02-23,11.07934284210205
2005-02-24,11.015228271484375
2005-02-25,11.028046607971191
2005-02-28,11.169106483459473
2005-03-01,11.220398902893066
2005-03-02,11.374279022216797
2005-03-03,11.41274642944336
2005-03-04,11.566625595092773
2005-03-07,11.694862365722656
2005-03-08,11.617918968200684
2005-03-09,11.880797386169434
2005-03-10,11.996207237243652
2005-03-11,11.829505920410156
