Date,UNH
2004-01-02,22.626399993896484
2004-01-05,21.538009643554688
2004-01-06,21.760271072387695
2004-01-07,21.963396072387695
2004-01-08,22.009380340576172
2004-01-09,21.81009864807129
2004-01-12,21.72962188720703
2004-01-13,21.65680503845215
2004-01-14,22.220165252685547
2004-01-15,22.342798233032227
2004-01-16,22.48076629638672
2004-01-20,22.446271896362305
2004-01-21,22.396455764770508
2004-01-22,23.25107765197754
2004-01-23,22.86783790588379
2004-01-26,22.95598602294922
2004-01-27,22.7873477935791
2004-01-28,22.772029876708984
2004-01-29,23.34305191040039
2004-01-30,23.331560134887695
2004-02-02,23.00197410583496
2004-02-03,23.0288028717041
2004-02-04,23.02112579345703
2004-02-05,22.65705108642578
2004-02-06,22.848678588867188
2004-02-09,22.82184600830078
2004-02-10,22.994298934936523
2004-02-11,22.76436424255371
2004-02-12,22.687711715698242
2004-02-13,22.86783790588379
2004-02-17,23.185924530029297
2004-02-18,23.109277725219727
2004-02-19,23.396705627441406
2004-02-20,23.392879486083984
2004-02-23,23.458024978637695
2004-02-24,23.730117797851562
2004-02-25,23.714799880981445
2004-02-26,23.753122329711914
2004-02-27,23.760780334472656
2004-03-01,23.622812271118164
2004-03-02,23.484851837158203
2004-03-03,23.883420944213867
2004-03-04,23.95240592956543
2004-03-05,24.209165573120117
2004-03-08,23.933242797851562
2004-03-09,23.534666061401367
2004-03-10,23.615150451660156
2004-03-11,23.22808265686035
2004-03-12,23.69179344177246
2004-03-15,23.80677032470703
2004-03-16,24.109529495239258
2004-03-17,24.274316787719727
2004-03-18,24.557926177978516
2004-03-19,24.32414436340332
2004-03-22,24.124855041503906
2004-03-23,24.412290573120117
2004-03-24,23.756954193115234
2004-03-25,23.871925354003906
2004-03-26,23.787609100341797
2004-03-29,24.23984146118164
2004-03-30,24.40086555480957
2004-03-31,24.707605361938477
2004-04-01,24.910818099975586
2004-04-02,24.96832847595215
2004-04-05,25.689157485961914
2004-04-06,25.758176803588867
2004-04-07,25.635480880737305
2004-04-08,25.49744987487793
2004-04-12,26.103254318237305
2004-04-13,25.83869171142578
2004-04-14,25.650808334350586
2004-04-15,24.519731521606445
2004-04-16,25.07952880859375
2004-04-19,24.945322036743164
2004-04-20,24.347187042236328
2004-04-21,24.834123611450195
2004-04-22,25.38625717163086
2004-04-23,25.286571502685547
2004-04-26,24.500564575195312
2004-04-27,24.738285064697266
2004-04-28,24.2896728515625
2004-04-29,23.879411697387695
2004-04-30,23.57267951965332
2004-05-03,23.948429107666016
2004-05-04,23.58034324645996
2004-05-05,23.979106903076172
2004-05-06,23.657026290893555
2004-05-07,23.208433151245117
2004-05-10,23.13558006286621
2004-05-11,23.515167236328125
2004-05-12,23.726051330566406
2004-05-13,23.89092254638672
2004-05-14,23.971439361572266
2004-05-17,24.002111434936523
2004-05-18,24.140148162841797
2004-05-19,24.212989807128906
2004-05-20,24.017440795898438
2004-05-21,24.232160568237305
2004-05-24,24.431537628173828
2004-05-25,24.393192291259766
2004-05-26,24.15930938720703
2004-05-27,24.703771591186523
2004-05-28,25.018173217773438
2004-06-01,25.0756893157959
2004-06-02,25.183046340942383
2004-06-03,25.144704818725586
2004-06-04,24.90314483642578
2004-06-07,25.12169647216797
2004-06-08,24.945322036743164
2004-06-09,24.788127899169922
2004-06-10,24.48522186279297
2004-06-14,24.366365432739258
2004-06-15,24.431537628173828
2004-06-16,24.46221351623535
2004-06-17,24.443044662475586
2004-06-18,24.538908004760742
2004-06-21,23.860252380371094
2004-06-22,23.542007446289062
2004-06-23,23.56501007080078
2004-06-24,23.503665924072266
2004-06-25,23.668537139892578
2004-06-28,23.292781829833984
2004-06-29,23.545835494995117
2004-06-30,23.8679141998291
2004-07-01,23.69536781311035
2004-07-02,23.369470596313477
2004-07-06,23.03588104248047
2004-07-07,23.492168426513672
2004-07-08,23.13174819946289
2004-07-09,23.101070404052734
2004-07-12,23.212263107299805
2004-07-13,23.76822853088379
2004-07-14,23.733715057373047
2004-07-15,25.194543838500977
2004-07-16,25.167715072631836
2004-07-19,25.048847198486328
2004-07-20,25.28273582458496
