Date,Close
2003-08-18,3.750384569168091
2003-08-19,3.763514757156372
2003-08-20,3.8045473098754883
2003-08-21,4.312318325042725
2003-08-22,4.443491458892822
2003-08-25,4.507256031036377
2003-08-26,4.458066940307617
2003-08-27,4.490859508514404
2003-08-28,4.47446346282959
2003-08-29,4.523653984069824
2003-09-01,4.671222686767578
2003-09-02,4.718591690063477
2003-09-03,4.638430595397949
2003-09-04,4.702193737030029
2003-09-05,4.734987258911133
2003-09-08,4.702193737030029
2003-09-09,4.638430595397949
2003-09-10,4.47446346282959
2003-09-11,4.47446346282959
2003-09-12,4.490859508514404
2003-09-15,4.523653984069824
2003-09-16,4.589240074157715
2003-09-17,4.605635643005371
2003-09-18,4.718591690063477
2003-09-19,4.718591690063477
2003-09-22,4.718591690063477
2003-09-23,4.685798168182373
2003-09-24,4.767782211303711
2003-09-25,4.866159915924072
2003-09-26,4.833368301391602
2003-09-29,4.833368301391602
2003-09-30,4.702193737030029
2003-10-01,4.671222686767578
2003-10-02,4.816970348358154
2003-10-03,4.833368301391602
2003-10-06,5.061099052429199
2003-10-07,5.110289096832275
2003-10-08,5.061099052429199
2003-10-09,5.126686096191406
2003-10-10,5.126686096191406
2003-10-13,5.256036758422852
2003-10-14,5.387210369110107
2003-10-15,5.256036758422852
2003-10-16,5.370813369750977
2003-10-17,5.5001654624938965
2003-10-20,5.565752029418945
2003-10-21,5.58214807510376
2003-10-22,5.45097541809082
2003-10-23,5.5001654624938965
2003-10-24,5.45097541809082
2003-10-27,5.45097541809082
2003-10-28,5.727895736694336
2003-10-29,5.793482303619385
2003-10-30,5.760689735412598
2003-10-31,5.74429178237915
2003-11-03,5.82627534866333
2003-11-04,5.760689735412598
2003-11-05,5.727895736694336
2003-11-06,5.467372417449951
2003-11-07,5.45097541809082
2003-11-10,5.45097541809082
2003-11-11,5.532959461212158
2003-11-12,5.45097541809082
2003-11-13,5.516560077667236
2003-11-14,5.614941120147705
2003-11-17,5.532959461212158
2003-11-18,5.58214807510376
2003-11-19,5.45097541809082
2003-11-20,5.45097541809082
2003-11-21,5.321623802185059
2003-11-24,5.387210369110107
2003-11-25,5.614941120147705
2003-11-26,5.614941120147705
2003-11-27,5.467372417449951
2003-11-28,5.434580326080322
2003-12-01,5.5001654624938965
2003-12-02,5.467372417449951
2003-12-03,5.370813369750977
2003-12-04,5.434580326080322
2003-12-05,5.467372417449951
2003-12-08,5.467372417449951
2003-12-09,5.58214807510376
2003-12-10,5.695102691650391
2003-12-11,5.777085781097412
2003-12-12,5.695102691650391
2003-12-15,5.777085781097412
2003-12-16,5.777085781097412
2003-12-17,5.631338119506836
2003-12-18,5.695102691650391
2003-12-19,5.695102691650391
2003-12-22,5.74429178237915
2003-12-23,5.711498737335205
2003-12-24,5.614941120147705
2003-12-25,5.614941120147705
2003-12-26,5.58214807510376
2003-12-29,5.483767986297607
2003-12-30,5.45097541809082
2003-12-31,5.549354076385498
2004-01-01,5.549354076385498
2004-01-02,5.727895736694336
2004-01-05,5.74429178237915
2004-01-06,5.760689735412598
2004-01-07,5.842673301696777
2004-01-08,5.875466823577881
2004-01-09,5.939230442047119
2004-01-12,5.906437873840332
2004-01-13,5.890040874481201
2004-01-14,6.021214008331299
2004-01-15,6.086802005767822
2004-01-16,6.021214008331299
2004-01-19,6.021214008331299
2004-01-20,6.021214008331299
2004-01-21,6.021214008331299
2004-01-22,6.021214008331299
2004-01-23,6.021214008331299
2004-01-26,6.021214008331299
2004-01-27,6.298135280609131
2004-01-28,6.411090850830078
2004-01-29,6.1833577156066895
2004-01-30,6.248944282531738
2004-02-02,6.150566101074219
2004-02-03,6.216151714324951
2004-02-04,6.150566101074219
2004-02-05,6.119593620300293
2004-02-06,6.199754238128662
2004-02-09,6.411090850830078
2004-02-10,6.330928325653076
2004-02-11,6.298135280609131
2004-02-12,6.378297805786133
2004-02-13,6.786389350891113
2004-02-16,6.81918478012085
2004-02-17,6.655218124389648
2004-02-18,6.575057506561279
2004-02-19,6.509469985961914
2004-02-20,6.443884372711182
2004-02-23,6.411090850830078
2004-02-24,6.411090850830078
2004-02-25,6.363720893859863
2004-02-26,6.443884372711182
2004-02-27,6.476675510406494
2004-03-01,6.70440673828125
2004-03-02,6.622425079345703
2004-03-03,6.70440673828125
2004-03-04,6.70440673828125
2004-03-05,6.509469985961914
2004-03-08,6.411090850830078
2004-03-09,6.443884372711182
2004-03-10,6.330928325653076
2004-03-11,6.330928325653076
2004-03-12,6.199754238128662
2004-03-15,5.890040874481201
2004-03-16,6.119593620300293
2004-03-17,6.1833577156066895
2004-03-18,6.281738758087158
2004-03-19,6.427485942840576
2004-03-22,5.988420009613037
2004-03-23,6.10319709777832
2004-03-24,6.1833577156066895
2004-03-25,5.988420009613037
2004-03-26,5.972024917602539
2004-03-29,6.216151714324951
2004-03-30,6.248944282531738
2004-03-31,6.427485942840576
2004-04-01,6.330928325653076
2004-04-02,6.330928325653076
2004-04-05,6.411090850830078
2004-04-06,6.298135280609131
2004-04-07,6.363720893859863
2004-04-08,6.363720893859863
2004-04-09,6.248944282531738
2004-04-12,6.378297805786133
2004-04-13,6.347325801849365
2004-04-14,6.378297805786133
2004-04-15,6.3145318031311035
2004-04-16,6.3145318031311035
2004-04-19,6.265343189239502
2004-04-20,6.232548713684082
2004-04-21,6.298135280609131
2004-04-22,6.1833577156066895
2004-04-23,6.1833577156066895
2004-04-26,6.150566101074219
2004-04-27,6.1833577156066895
2004-04-28,6.166961669921875
2004-04-29,6.021214008331299
2004-04-30,5.809879302978516
2004-05-03,5.809879302978516
2004-05-04,6.119593620300293
2004-05-05,5.906437873840332
2004-05-06,5.906437873840332
2004-05-07,6.070404052734375
2004-05-10,5.875466823577881
2004-05-11,5.760689735412598
2004-05-12,5.74429178237915
2004-05-13,5.760689735412598
2004-05-14,5.647735595703125
2004-05-17,5.256036758422852
2004-05-18,5.190450668334961
2004-05-19,5.516560077667236
2004-05-20,5.5001654624938965
2004-05-21,5.777085781097412
2004-05-24,5.727895736694336
2004-05-25,5.777085781097412
2004-05-26,5.875466823577881
2004-05-27,5.955628871917725
2004-05-28,6.0376105308532715
2004-05-31,5.906437873840332
2004-06-01,5.955628871917725
2004-06-02,5.777085781097412
2004-06-03,5.727895736694336
2004-06-04,5.859068870544434
2004-06-07,6.134169101715088
2004-06-08,6.1833577156066895
2004-06-09,6.10319709777832
2004-06-10,5.955628871917725
2004-06-11,6.004816055297852
2004-06-14,5.890040874481201
2004-06-15,6.021214008331299
2004-06-16,5.875466823577881
2004-06-17,6.086802005767822
2004-06-18,5.988420009613037
2004-06-21,5.988420009613037
2004-06-22,5.988420009613037
2004-06-23,6.119593620300293
2004-06-24,6.021214008331299
2004-06-25,5.988420009613037
2004-06-28,5.906437873840332
2004-06-29,6.004816055297852
2004-06-30,6.10319709777832
2004-07-01,6.119593620300293
2004-07-02,6.0376105308532715
2004-07-05,5.988420009613037
2004-07-06,6.004816055297852
2004-07-07,6.021214008331299
2004-07-08,6.021214008331299
2004-07-09,6.021214008331299
2004-07-12,5.975895881652832
2004-07-13,5.94197416305542
2004-07-14,5.94197416305542
2004-07-15,5.908052921295166
2004-07-16,5.908052921295166
2004-07-19,6.060699462890625
2004-07-20,5.857169151306152
2004-07-21,5.689445495605469
2004-07-22,5.589564800262451
2004-07-23,5.386032581329346
2004-07-26,5.487798690795898
2004-07-27,5.80817174911499
2004-07-28,5.77424955368042
2004-07-29,5.689445495605469
2004-07-30,5.842094898223877
2004-08-02,5.825132846832275
2004-08-03,5.825132846832275
2004-08-04,5.723367691040039
2004-08-05,5.757289886474609
2004-08-06,5.77424955368042
2004-08-09,5.757289886474609
2004-08-10,5.706404209136963
2004-08-11,5.672483921051025
2004-08-12,5.757289886474609
2004-08-13,5.80817174911499
2004-08-16,5.689445495605469
2004-08-17,5.740327835083008
2004-08-18,5.94197416305542
2004-08-19,6.060699462890625
2004-08-20,6.160582065582275
2004-08-23,6.2114644050598145
2004-08-24,6.2114644050598145
2004-08-25,6.2114644050598145
2004-08-26,6.44232177734375
2004-08-27,6.352428913116455
2004-08-30,6.352428913116455
2004-08-31,6.406365871429443
2004-09-01,6.44232177734375
2004-09-02,6.44232177734375
2004-09-03,6.424343109130859
2004-09-06,6.476278781890869
2004-09-07,6.512238025665283
2004-09-08,6.530216693878174
2004-09-09,6.476278781890869
2004-09-10,6.476278781890869
2004-09-13,6.692022323608398
2004-09-14,6.638087749481201
2004-09-15,6.656066417694092
2004-09-16,6.638087749481201
2004-09-17,6.584153175354004
2004-09-20,6.638087749481201
2004-09-21,6.7100019454956055
2004-09-22,6.674046516418457
2004-09-23,6.602130889892578
2004-09-24,6.494259357452393
2004-09-27,6.476278781890869
2004-09-28,6.476278781890869
2004-09-29,6.424343109130859
2004-09-30,6.530216693878174
2004-10-01,6.779919147491455
2004-10-04,6.797896862030029
2004-10-05,6.797896862030029
2004-10-06,6.833854675292969
2004-10-07,6.869812488555908
2004-10-08,6.9237470626831055
2004-10-11,6.887789726257324
2004-10-12,6.779919147491455
2004-10-13,6.743962287902832
2004-10-14,6.566174507141113
2004-10-15,6.674046516418457
2004-10-18,6.638087749481201
2004-10-19,6.602130889892578
2004-10-20,6.566174507141113
2004-10-21,6.638087749481201
2004-10-22,6.656066417694092
2004-10-25,6.656066417694092
2004-10-26,6.566174507141113
2004-10-27,6.602130889892578
2004-10-28,6.602130889892578
2004-10-29,6.797896862030029
2004-11-01,6.851834774017334
2004-11-02,6.869812488555908
2004-11-03,6.869812488555908
2004-11-04,6.869812488555908
2004-11-05,6.9237470626831055
2004-11-08,6.905768871307373
2004-11-09,6.833854675292969
2004-11-10,6.743962287902832
2004-11-11,6.656066417694092
2004-11-12,6.779919147491455
2004-11-15,6.833854675292969
2004-11-16,6.815877437591553
2004-11-17,6.851834774017334
2004-11-18,6.833854675292969
2004-11-19,6.779919147491455
2004-11-22,6.494259357452393
2004-11-23,6.458301544189453
2004-11-24,6.566174507141113
2004-11-25,6.530216693878174
2004-11-26,6.512238025665283
2004-11-29,6.512238025665283
2004-11-30,6.566174507141113
2004-12-01,6.494259357452393
2004-12-02,6.566174507141113
2004-12-03,6.620109558105469
2004-12-06,6.674046516418457
2004-12-07,6.692022323608398
2004-12-08,6.743962287902832
2004-12-09,6.779919147491455
2004-12-10,6.692022323608398
2004-12-13,6.530216693878174
2004-12-14,6.620109558105469
2004-12-15,6.638087749481201
2004-12-16,6.725983142852783
2004-12-17,6.620109558105469
2004-12-20,6.674046516418457
2004-12-21,6.674046516418457
2004-12-22,6.692022323608398
2004-12-23,6.692022323608398
2004-12-24,6.7100019454956055
2004-12-27,6.638087749481201
2004-12-28,6.638087749481201
2004-12-29,6.7100019454956055
2004-12-30,6.692022323608398
2004-12-31,6.761941432952881
2005-01-03,6.743962287902832
2005-01-04,6.7100019454956055
2005-01-05,6.584153175354004
2005-01-06,6.638087749481201
2005-01-07,6.638087749481201
2005-01-10,6.602130889892578
2005-01-11,6.602130889892578
2005-01-12,6.566174507141113
2005-01-13,6.548195838928223
2005-01-14,6.602130889892578
2005-01-17,6.602130889892578
2005-01-18,6.530216693878174
2005-01-19,6.530216693878174
2005-01-20,6.476278781890869
2005-01-21,6.424343109130859
2005-01-24,6.406365871429443
2005-01-25,6.352428913116455
2005-01-26,6.334449768066406
2005-01-27,6.316470623016357
2005-01-28,6.316470623016357
2005-01-31,6.370406627655029
2005-02-01,6.334449768066406
2005-02-02,6.370406627655029
2005-02-03,6.494259357452393
2005-02-04,6.494259357452393
2005-02-07,6.494259357452393
2005-02-08,6.494259357452393
2005-02-09,6.494259357452393
2005-02-10,6.494259357452393
2005-02-11,6.494259357452393
2005-02-14,6.620109558105469
2005-02-15,6.674046516418457
2005-02-16,6.602130889892578
2005-02-17,6.530216693878174
2005-02-18,6.512238025665283
2005-02-21,6.674046516418457
2005-02-22,6.692022323608398
2005-02-23,6.548195838928223
2005-02-24,6.602130889892578
2005-02-25,6.620109558105469
2005-02-28,6.620109558105469
2005-03-01,6.682036399841309
2005-03-02,6.62809944152832
2005-03-03,6.602130889892578
2005-03-04,6.638087749481201
2005-03-07,6.62809944152832
2005-03-08,6.558184623718262
2005-03-09,6.62809944152832
2005-03-10,6.638087749481201
2005-03-11,6.638087749481201
2005-03-14,6.548195838928223
2005-03-15,6.476278781890869
2005-03-16,6.44232177734375
2005-03-17,6.44232177734375
2005-03-18,6.370406627655029
2005-03-21,6.370406627655029
2005-03-22,6.378396987915039
2005-03-23,6.476278781890869
2005-03-24,6.432332515716553
2005-03-25,6.424343109130859
2005-03-28,6.3963751792907715
2005-03-29,6.424343109130859
2005-03-30,6.406365871429443
2005-03-31,6.342440605163574
2005-04-01,6.182629585266113
2005-04-04,6.174639701843262
2005-04-05,6.174639701843262
2005-04-06,6.298492431640625
2005-04-07,6.244557857513428
2005-04-08,6.244557857513428
2005-04-11,6.244557857513428
2005-04-12,6.2625346183776855
2005-04-13,6.244557857513428
2005-04-14,6.23656702041626
2005-04-15,6.048789024353027
2005-04-18,5.871003150939941
2005-04-19,5.940918922424316
2005-04-20,6.066770076751709
2005-04-21,6.226579189300537
2005-04-22,6.388386249542236
2005-04-25,6.308481693267822
2005-04-26,6.2625346183776855
2005-04-27,6.244557857513428
2005-04-28,6.370406627655029
2005-04-29,6.378396987915039
2005-05-02,6.378396987915039
2005-05-03,6.280513763427734
2005-05-04,6.254545211791992
2005-05-05,6.254545211791992
2005-05-06,6.244557857513428
2005-05-09,6.244557857513428
2005-05-10,6.226579189300537
2005-05-11,6.244557857513428
2005-05-12,6.316470623016357
2005-05-13,6.388386249542236
2005-05-16,6.342440605163574
2005-05-17,6.308481693267822
2005-05-18,6.23656702041626
2005-05-19,6.334449768066406
2005-05-20,6.280513763427734
2005-05-23,6.290502548217773
2005-05-24,6.370406627655029
2005-05-25,6.360418796539307
2005-05-26,6.316470623016357
2005-05-27,6.378396987915039
2005-05-30,6.406365871429443
2005-05-31,6.308481693267822
2005-06-01,6.226579189300537
2005-06-02,6.244557857513428
2005-06-03,6.23656702041626
2005-06-06,6.244557857513428
2005-06-07,6.182629585266113
2005-06-08,6.174639701843262
2005-06-09,6.058779239654541
2005-06-10,6.146674633026123
2005-06-13,6.23656702041626
2005-06-14,6.226579189300537
2005-06-15,6.23656702041626
2005-06-16,6.254545211791992
2005-06-17,6.244557857513428
2005-06-20,6.1566619873046875
2005-06-21,6.146674633026123
2005-06-22,6.174639701843262
2005-06-23,6.23656702041626
2005-06-24,6.1566619873046875
2005-06-27,6.084748268127441
2005-06-28,6.192617416381836
2005-06-29,6.174639701843262
2005-06-30,6.1566619873046875
2005-07-01,6.182629585266113
2005-07-04,6.182629585266113
2005-07-05,6.138683319091797
2005-07-06,6.1107177734375
2005-07-07,6.102725982666016
2005-07-08,6.084748268127441
2005-07-11,6.120704650878906
2005-07-12,6.182629585266113
2005-07-13,6.138683319091797
2005-07-14,6.270365238189697
2005-07-15,6.297205448150635
2005-07-18,6.297205448150635
2005-07-19,6.33436918258667
2005-07-20,6.363274097442627
2005-07-21,6.251782417297363
2005-07-22,6.297205448150635
2005-07-25,6.297205448150635
2005-07-26,6.251782417297363
2005-07-27,6.3157877922058105
2005-07-28,6.3157877922058105
2005-07-29,6.224940776824951
2005-08-01,6.224940776824951
2005-08-02,6.352951526641846
2005-08-03,6.400435924530029
2005-08-04,6.307528972625732
2005-08-05,6.307528972625732
2005-08-08,6.243523120880127
2005-08-09,6.233200550079346
2005-08-10,6.177454948425293
2005-08-11,6.123773097991943
2005-08-12,6.132033348083496
2005-08-15,6.105191707611084
2005-08-16,6.1506147384643555
2005-08-17,6.140290260314941
2005-08-18,6.233200550079346
2005-08-19,6.233200550079346
2005-08-22,6.233200550079346
2005-08-23,6.262105941772461
2005-08-24,6.7307353019714355
2005-08-25,6.7307353019714355
2005-08-26,6.666079044342041
2005-08-29,6.5590667724609375
2005-08-30,6.590278148651123
2005-08-31,6.5590667724609375
2005-09-01,6.5590667724609375
2005-09-02,6.452053546905518
2005-09-05,6.365103721618652
2005-09-06,6.387399196624756
2005-09-07,6.353955268859863
2005-09-08,6.460969924926758
2005-09-09,6.440905570983887
2005-09-12,6.5590667724609375
2005-09-13,6.654932975769043
2005-09-14,6.70844030380249
2005-09-15,6.70844030380249
2005-09-16,6.3963165283203125
2005-09-19,6.086421966552734
2005-09-20,6.128779411315918
2005-09-21,6.15107536315918
2005-09-22,5.934818267822266
2005-09-23,5.999474048614502
2005-09-26,5.9883246421813965
2005-09-27,6.117633819580078
2005-09-28,5.9883246421813965
2005-09-29,6.220188617706299
2005-09-30,6.376251697540283
2005-10-03,6.342809677124023
2005-10-04,6.220188617706299
2005-10-05,6.030684947967529
2005-10-06,5.8188862800598145
2005-10-07,5.8077392578125
2005-10-10,5.8077392578125
2005-10-11,5.919211387634277
2005-10-12,5.952652931213379
2005-10-13,6.164453506469727
2005-10-14,6.331661701202393
2005-10-17,6.164453506469727
2005-10-18,6.019538402557373
2005-10-19,5.863476276397705
2005-10-20,5.974949359893799
2005-10-21,5.919211387634277
2005-10-24,6.008389472961426
2005-10-25,6.242483139038086
2005-10-26,6.253631591796875
2005-10-27,6.331661701202393
2005-10-28,6.253631591796875
2005-10-31,6.451469898223877
2005-11-01,6.56291389465332
2005-11-02,6.686743259429932
2005-11-03,6.513383388519287
2005-11-04,6.575297832489014
2005-11-07,6.637211322784424
2005-11-08,6.575297832489014
2005-11-09,6.575297832489014
2005-11-10,6.637211322784424
2005-11-11,6.748657703399658
2005-11-14,6.699125289916992
2005-11-15,6.661978721618652
2005-11-16,6.575297832489014
2005-11-17,6.463850975036621
2005-11-18,6.587680339813232
2005-11-21,6.56291389465332
2005-11-22,6.439085006713867
