Date,Close
2001-12-20,8.627034187316895
2001-12-21,8.283011436462402
2001-12-24,7.938989162445068
2001-12-25,8.30947494506836
2001-12-26,8.044841766357422
2001-12-27,8.150693893432617
2001-12-28,7.700820446014404
2001-12-31,8.044841766357422
2002-01-01,8.044841766357422
2002-01-02,8.018378257751465
2002-01-03,8.018378257751465
2002-01-04,8.600571632385254
2002-01-07,8.918131828308105
2002-01-08,8.785813331604004
2002-01-09,8.600571632385254
2002-01-10,8.521181106567383
2002-01-11,8.653496742248535
2002-01-14,8.865202903747559
2002-01-15,8.812276840209961
2002-01-16,9.0239839553833
2002-01-17,9.473858833312988
2002-01-18,9.473858833312988
2002-01-21,9.712030410766602
2002-01-22,9.235689163208008
2002-01-23,9.44739818572998
2002-01-24,9.39447021484375
2002-01-25,9.764957427978516
2002-01-28,9.712030410766602
2002-01-29,9.526782989501953
2002-01-30,9.420933723449707
2002-01-31,9.420933723449707
2002-02-01,9.368006706237793
2002-02-04,9.315080642700195
2002-02-05,9.262152671813965
2002-02-06,9.55324935913086
2002-02-07,9.55324935913086
2002-02-08,9.55324935913086
2002-02-11,9.55324935913086
2002-02-12,9.55324935913086
2002-02-13,9.55324935913086
2002-02-14,9.55324935913086
2002-02-15,9.55324935913086
2002-02-18,9.209229469299316
2002-02-19,9.156299591064453
2002-02-20,8.971055030822754
2002-02-21,8.891669273376465
2002-02-22,8.865202903747559
2002-02-25,8.865202903747559
2002-02-26,8.653496742248535
2002-02-27,8.997520446777344
2002-02-28,8.997520446777344
2002-03-01,9.262152671813965
2002-03-04,9.209229469299316
2002-03-05,9.0239839553833
2002-03-06,9.0239839553833
2002-03-07,9.0239839553833
2002-03-08,8.865202903747559
2002-03-11,8.997520446777344
2002-03-12,8.997520446777344
2002-03-13,8.918131828308105
2002-03-14,8.785813331604004
2002-03-15,8.732887268066406
2002-03-18,8.627034187316895
2002-03-19,8.574108123779297
2002-03-20,8.679963111877441
2002-03-21,8.679963111877441
2002-03-22,8.997520446777344
2002-03-25,9.156299591064453
2002-03-26,9.050446510314941
2002-03-27,9.0239839553833
2002-03-28,9.103373527526855
2002-03-29,8.971055030822754
2002-04-01,8.944596290588379
2002-04-02,8.838741302490234
2002-04-03,8.706424713134766
2002-04-04,8.865202903747559
2002-04-05,8.865202903747559
2002-04-08,8.971055030822754
2002-04-09,8.891669273376465
2002-04-10,8.918131828308105
2002-04-11,9.18276596069336
2002-04-12,9.156299591064453
2002-04-15,9.0239839553833
2002-04-16,9.315080642700195
2002-04-17,9.63263988494873
2002-04-18,9.659104347229004
2002-04-19,9.897274017333984
2002-04-22,9.791419982910156
2002-04-23,9.60617733001709
2002-04-24,9.60617733001709
2002-04-25,9.288615226745605
2002-04-26,9.526782989501953
2002-04-29,9.579712867736816
2002-04-30,9.368006706237793
2002-05-01,9.368006706237793
2002-05-02,9.288615226745605
2002-05-03,9.44739818572998
2002-05-06,8.812276840209961
2002-05-07,8.944596290588379
2002-05-08,8.997520446777344
2002-05-09,9.0239839553833
2002-05-10,8.971055030822754
2002-05-13,8.918131828308105
2002-05-14,8.918131828308105
2002-05-15,9.076911926269531
2002-05-16,9.050446510314941
2002-05-17,9.076911926269531
2002-05-20,8.865202903747559
2002-05-21,8.785813331604004
2002-05-22,8.865202903747559
2002-05-23,8.838741302490234
2002-05-24,9.18276596069336
2002-05-27,9.103373527526855
2002-05-28,9.0239839553833
2002-05-29,8.971055030822754
2002-05-30,9.341544151306152
2002-05-31,9.235689163208008
2002-06-03,9.103373527526855
2002-06-04,8.997520446777344
2002-06-05,9.076911926269531
2002-06-06,9.129838943481445
2002-06-07,9.129838943481445
2002-06-10,9.076911926269531
2002-06-11,9.0239839553833
2002-06-12,8.944596290588379
2002-06-13,9.076911926269531
2002-06-14,8.891669273376465
2002-06-17,8.785813331604004
2002-06-18,8.812276840209961
2002-06-19,8.653496742248535
2002-06-20,8.524019241333008
2002-06-21,8.66018295288086
2002-06-24,8.986984252929688
2002-06-25,9.095915794372559
2002-06-26,9.014219284057617
2002-06-27,8.959752082824707
2002-06-28,9.095915794372559
2002-07-01,8.796351432800293
2002-07-02,8.959752082824707
2002-07-03,8.986984252929688
2002-07-04,8.850818634033203
2002-07-05,8.850818634033203
2002-07-08,8.769116401672363
2002-07-09,8.687418937683105
2002-07-10,8.632951736450195
2002-07-11,8.714653015136719
2002-07-12,8.905285835266113
2002-07-15,8.850818634033203
2002-07-16,8.850818634033203
2002-07-17,8.959752082824707
2002-07-18,8.905285835266113
2002-07-19,8.769116401672363
2002-07-22,8.632951736450195
2002-07-23,8.687418937683105
2002-07-24,8.551252365112305
2002-07-25,8.551252365112305
2002-07-26,8.524019241333008
2002-07-29,8.578485488891602
2002-07-30,8.959752082824707
2002-07-31,8.959752082824707
2002-08-01,9.150384902954102
2002-08-02,9.232083320617676
2002-08-05,8.959752082824707
2002-08-06,8.769116401672363
2002-08-07,8.959752082824707
2002-08-08,8.932517051696777
2002-08-09,8.932517051696777
2002-08-12,8.741884231567383
2002-08-13,8.551252365112305
2002-08-14,8.524019241333008
2002-08-15,8.524019241333008
2002-08-16,8.496785163879395
2002-08-19,8.469552993774414
2002-08-20,8.387853622436523
2002-08-21,8.387853622436523
2002-08-22,8.442317962646484
2002-08-23,8.442317962646484
2002-08-26,8.360618591308594
2002-08-27,8.360618591308594
2002-08-28,8.30615234375
2002-08-29,8.30615234375
2002-08-30,8.278919219970703
2002-09-02,8.278919219970703
2002-09-03,8.251687049865723
2002-09-04,7.679788112640381
2002-09-05,8.197219848632812
2002-09-06,8.197219848632812
2002-09-09,8.1699857711792
2002-09-10,8.142752647399902
2002-09-11,8.115520477294922
2002-09-12,8.115520477294922
2002-09-13,8.088286399841309
2002-09-16,8.088286399841309
2002-09-17,8.442317962646484
2002-09-18,8.22445297241211
2002-09-19,8.115520477294922
2002-09-20,8.088286399841309
2002-09-23,8.033821105957031
2002-09-24,8.033821105957031
2002-09-25,7.843186855316162
2002-09-26,7.897653579711914
2002-09-27,7.95211935043335
2002-09-30,7.897653579711914
2002-10-01,7.870419979095459
2002-10-02,7.979353904724121
2002-10-03,8.006587028503418
2002-10-04,8.061052322387695
2002-10-07,7.897653579711914
2002-10-08,8.033821105957031
2002-10-09,7.924887657165527
2002-10-10,7.924887657165527
2002-10-11,7.652552127838135
2002-10-14,7.352988243103027
2002-10-15,7.679788112640381
2002-10-16,7.652552127838135
2002-10-17,7.95211935043335
2002-10-18,8.197219848632812
2002-10-21,8.115520477294922
2002-10-22,7.924887657165527
2002-10-23,8.142752647399902
2002-10-24,8.143799781799316
2002-10-25,8.248542785644531
2002-10-28,7.986687183380127
2002-10-29,8.012870788574219
2002-10-30,7.855754375457764
2002-10-31,7.934312343597412
2002-11-01,7.803386211395264
2002-11-04,7.9081268310546875
2002-11-05,7.777200698852539
2002-11-06,7.777200698852539
2002-11-07,7.777200698852539
2002-11-08,7.803386211395264
2002-11-11,7.515339374542236
2002-11-12,7.751011371612549
2002-11-13,7.672454833984375
2002-11-14,7.620084285736084
2002-11-15,7.724825859069824
2002-11-18,7.593898296356201
2002-11-19,7.410595893859863
2002-11-20,7.541524887084961
2002-11-21,7.541524887084961
2002-11-22,7.541524887084961
2002-11-25,7.0178093910217285
2002-11-26,7.332038402557373
2002-11-27,7.253480434417725
2002-11-28,7.043993949890137
2002-11-29,7.201109409332275
2002-12-02,7.201109409332275
2002-12-03,7.0178093910217285
2002-12-04,6.9654364585876465
2002-12-05,7.070179462432861
2002-12-06,7.0178093910217285
2002-12-09,7.070179462432861
2002-12-10,7.201109409332275
2002-12-11,7.227295398712158
2002-12-12,7.672454833984375
2002-12-13,7.462968826293945
2002-12-16,7.462968826293945
2002-12-17,7.279666423797607
2002-12-18,7.410595893859863
2002-12-19,7.6986403465271
