Date,Close
2000-01-04,28.10079002380371
2000-01-05,27.665925979614258
2000-01-06,28.10079002380371
2000-01-07,27.95672035217285
2000-01-10,27.81265640258789
2000-01-11,27.81265640258789
2000-01-12,27.665925979614258
2000-01-13,28.175491333007812
2000-01-14,27.665925979614258
2000-01-17,27.81265640258789
2000-01-18,28.466291427612305
2000-01-19,28.10079002380371
2000-01-20,28.10079002380371
2000-01-21,27.95672035217285
2000-01-24,28.68238639831543
2000-01-25,27.95672035217285
2000-01-26,28.391590118408203
2000-01-27,29.19195556640625
2000-01-28,30.136383056640625
2000-01-31,29.482746124267578
2000-02-01,30.790016174316406
2000-02-02,30.790016174316406
2000-02-03,30.790016174316406
2000-02-04,30.790016174316406
2000-02-07,30.790016174316406
2000-02-08,30.790016174316406
2000-02-09,31.29690933227539
2000-02-10,31.152847290039062
2000-02-11,30.571245193481445
2000-02-14,29.626819610595703
2000-02-15,29.408050537109375
2000-02-16,29.408050537109375
2000-02-17,29.408050537109375
2000-02-18,29.11724853515625
2000-02-21,29.336015701293945
2000-02-22,28.391590118408203
2000-02-23,28.6103572845459
2000-02-24,28.175491333007812
2000-02-25,28.175491333007812
2000-02-28,28.175491333007812
2000-02-29,28.175491333007812
2000-03-01,28.319557189941406
2000-03-02,28.319557189941406
2000-03-03,28.10079002380371
2000-03-06,27.44715118408203
2000-03-07,28.319557189941406
2000-03-08,28.10079002380371
2000-03-09,27.81265640258789
2000-03-10,27.44715118408203
2000-03-13,25.56096649169922
2000-03-14,25.414236068725586
2000-03-15,25.051406860351562
2000-03-16,26.796194076538086
2000-03-17,26.796194076538086
2000-03-20,25.923797607421875
2000-03-21,25.923797607421875
2000-03-22,25.051406860351562
2000-03-23,25.851764678955078
2000-03-24,24.9793701171875
2000-03-27,25.414236068725586
2000-03-28,25.56096649169922
2000-03-29,25.414236068725586
2000-03-30,26.0678653717041
2000-03-31,26.577421188354492
2000-04-03,26.577421188354492
2000-04-04,26.577421188354492
2000-04-05,26.577421188354492
2000-04-06,27.084327697753906
2000-04-07,26.430696487426758
2000-04-10,26.14256477355957
2000-04-11,26.358667373657227
2000-04-12,26.14256477355957
2000-04-13,26.430696487426758
2000-04-14,26.14256477355957
2000-04-17,24.32573699951172
2000-04-18,24.47247314453125
2000-04-19,23.45334243774414
2000-04-20,23.672103881835938
2000-04-21,24.034936904907227
2000-04-24,23.600074768066406
2000-04-25,23.23723602294922
2000-04-26,21.783246994018555
2000-04-27,22.002012252807617
2000-04-28,21.929981231689453
2000-05-01,21.929981231689453
2000-05-02,21.783246994018555
2000-05-03,22.4368839263916
2000-05-04,23.744138717651367
2000-05-05,23.672103881835938
2000-05-08,23.165206909179688
2000-05-09,23.165206909179688
2000-05-10,22.94644546508789
2000-05-11,22.799715042114258
2000-05-12,24.32573699951172
2000-05-15,24.32573699951172
2000-05-16,24.9793701171875
2000-05-17,25.123430252075195
2000-05-18,24.907331466674805
2000-05-19,25.051406860351562
2000-05-22,24.10696792602539
2000-05-23,23.744138717651367
2000-05-24,23.45334243774414
2000-05-25,23.81884002685547
2000-05-26,24.835304260253906
2000-05-29,24.616540908813477
2000-05-30,24.616540908813477
2000-05-31,24.68857192993164
2000-06-01,25.198135375976562
2000-06-02,24.32573699951172
2000-06-05,24.181673049926758
2000-06-06,24.181673049926758
2000-06-07,23.96290397644043
2000-06-08,23.672103881835938
2000-06-09,23.30927276611328
2000-06-12,22.874408721923828
2000-06-13,23.018476486206055
2000-06-14,22.94644546508789
2000-06-15,22.874408721923828
2000-06-16,22.874408721923828
2000-06-19,23.09050941467285
2000-06-20,23.018476486206055
2000-06-21,22.511581420898438
2000-06-22,22.874408721923828
2000-06-23,22.364843368530273
2000-06-26,22.511581420898438
2000-06-27,21.929981231689453
2000-06-28,21.4951171875
2000-06-29,20.694746017456055
2000-06-30,21.204320907592773
2000-07-03,22.4368839263916
2000-07-04,21.783246994018555
2000-07-05,22.65564727783203
2000-07-06,22.727676391601562
2000-07-07,22.364843368530273
2000-07-10,23.018476486206055
2000-07-11,23.165206909179688
2000-07-12,22.002012252807617
2000-07-13,22.364843368530273
2000-07-14,23.23723602294922
2000-07-17,25.123430252075195
2000-07-18,24.253705978393555
2000-07-19,24.397239685058594
2000-07-20,24.397239685058594
2000-07-21,24.15520668029785
2000-07-24,25.04863166809082
2000-07-25,25.12929916381836
2000-07-26,25.29364013671875
2000-07-27,25.61934471130371
2000-07-28,26.67709732055664
2000-07-31,26.67709732055664
2000-08-01,26.025711059570312
2000-08-02,26.106388092041016
2000-08-03,25.70001792907715
2000-08-04,25.212970733642578
2000-08-07,24.397239685058594
2000-08-08,24.397239685058594
2000-08-09,24.96795082092285
2000-08-10,24.88727378845215
2000-08-11,24.806596755981445
2000-08-14,24.397239685058594
2000-08-15,24.642255783081055
2000-08-16,24.56157875061035
2000-08-17,24.88727378845215
2000-08-18,25.04863166809082
2000-08-21,25.212970733642578
2000-08-22,24.642255783081055
2000-08-23,24.642255783081055
2000-08-24,24.56157875061035
2000-08-25,24.235883712768555
2000-08-28,23.58449363708496
2000-08-29,23.258798599243164
2000-08-30,22.20402717590332
2000-08-31,21.713987350463867
2000-09-01,21.065589904785156
2000-09-04,22.365379333496094
2000-09-05,21.552635192871094
2000-09-06,20.088502883911133
2000-09-07,20.333524703979492
2000-09-08,20.24985694885254
2000-09-11,19.924161911010742
2000-09-12,19.924161911010742
2000-09-13,18.785722732543945
2000-09-14,17.730947494506836
2000-09-15,18.13732147216797
2000-09-18,17.24091339111328
2000-09-19,17.160240173339844
2000-09-20,17.730947494506836
2000-09-21,17.972978591918945
2000-09-22,16.998882293701172
2000-09-25,17.892303466796875
2000-09-26,17.485933303833008
2000-09-27,17.647289276123047
2000-09-28,17.079559326171875
2000-09-29,16.266815185546875
2000-10-02,15.696104049682617
2000-10-03,16.753868103027344
2000-10-04,16.18315315246582
2000-10-05,16.508848190307617
2000-10-06,17.485933303833008
2000-10-09,17.40525245666504
2000-10-10,17.40525245666504
2000-10-11,16.915220260620117
2000-10-12,16.673192977905273
2000-10-13,17.566604614257812
2000-10-16,17.566604614257812
2000-10-17,18.624366760253906
2000-10-18,18.8693904876709
2000-10-19,17.566604614257812
2000-10-20,18.785722732543945
2000-10-23,18.463014602661133
2000-10-24,18.463014602661133
2000-10-25,18.13732147216797
2000-10-26,18.053653717041016
2000-10-27,18.053653717041016
2000-10-30,17.160240173339844
2000-10-31,17.079559326171875
2000-11-01,17.079559326171875
2000-11-02,18.21799659729004
2000-11-03,18.379350662231445
2000-11-06,18.053653717041016
2000-11-07,18.54369354248047
2000-11-08,19.35643768310547
2000-11-09,19.11141586303711
2000-11-10,18.8693904876709
2000-11-13,18.298681259155273
2000-11-14,18.463014602661133
2000-11-15,17.892303466796875
2000-11-16,16.998882293701172
2000-11-17,16.42816925048828
2000-11-20,14.883359909057617
2000-11-21,15.860445976257324
2000-11-22,16.673192977905273
2000-11-23,17.24091339111328
2000-11-24,18.379350662231445
2000-11-27,18.70505142211914
2000-11-28,18.624366760253906
2000-11-29,18.54369354248047
2000-11-30,17.972978591918945
2000-12-01,18.298681259155273
2000-12-04,18.13732147216797
2000-12-05,19.35643768310547
2000-12-06,19.275760650634766
2000-12-07,19.275760650634766
2000-12-08,19.762805938720703
2000-12-11,19.924161911010742
2000-12-12,20.16917610168457
2000-12-13,19.924161911010742
2000-12-14,19.35643768310547
2000-12-15,18.70505142211914
2000-12-18,18.463014602661133
2000-12-19,19.275760650634766
2000-12-20,18.8693904876709
2000-12-21,18.21799659729004
2000-12-22,18.298681259155273
2000-12-25,18.298681259155273
2000-12-26,18.298681259155273
2000-12-27,18.13732147216797
2000-12-28,19.35643768310547
2000-12-29,19.517791748046875
2001-01-01,19.517791748046875
2001-01-02,20.16917610168457
2001-01-03,20.16917610168457
2001-01-04,20.65622901916504
2001-01-05,21.552635192871094
2001-01-08,20.65622901916504
2001-01-09,21.146263122558594
2001-01-10,20.901248931884766
2001-01-11,20.333524703979492
2001-01-12,19.84348487854004
2001-01-15,20.575550079345703
2001-01-16,21.713987350463867
2001-01-17,21.95900535583496
2001-01-18,23.016769409179688
2001-01-19,23.016769409179688
2001-01-22,23.016769409179688
2001-01-23,23.016769409179688
2001-01-24,23.016769409179688
2001-01-25,23.016769409179688
2001-01-26,23.016769409179688
2001-01-29,21.95900535583496
2001-01-30,22.20402717590332
2001-01-31,22.69107437133789
2001-02-01,22.03968620300293
2001-02-02,22.03968620300293
2001-02-05,21.146263122558594
2001-02-06,20.575550079345703
2001-02-07,20.41419792175293
2001-02-08,20.41419792175293
2001-02-09,20.82056999206543
2001-02-12,21.065589904785156
2001-02-13,20.98192024230957
2001-02-14,21.226940155029297
2001-02-15,22.365379333496094
2001-02-16,22.03968620300293
2001-02-19,22.5267333984375
2001-02-20,22.284704208374023
2001-02-21,22.5267333984375
2001-02-22,22.03968620300293
2001-02-23,22.44605255126953
2001-02-26,22.610397338867188
2001-02-27,22.365379333496094
2001-02-28,22.365379333496094
2001-03-01,21.471960067749023
2001-03-02,21.388290405273438
2001-03-05,21.552635192871094
2001-03-06,21.146263122558594
2001-03-07,21.552635192871094
2001-03-08,21.552635192871094
2001-03-09,21.713987350463867
2001-03-12,21.388290405273438
2001-03-13,21.633310317993164
2001-03-14,21.633310317993164
2001-03-15,21.794666290283203
2001-03-16,22.120359420776367
2001-03-19,21.794666290283203
2001-03-20,21.794666290283203
2001-03-21,21.633310317993164
2001-03-22,21.633310317993164
2001-03-23,21.633310317993164
2001-03-26,21.878326416015625
2001-03-27,22.20402717590332
2001-03-28,22.03968620300293
2001-03-29,22.44605255126953
2001-03-30,22.77175521850586
2001-04-02,21.794666290283203
2001-04-03,21.471960067749023
2001-04-04,21.307619094848633
2001-04-05,21.307619094848633
2001-04-06,21.388290405273438
2001-04-09,21.226940155029297
2001-04-10,21.065589904785156
2001-04-11,21.471960067749023
2001-04-12,21.388290405273438
2001-04-13,21.226940155029297
2001-04-16,20.98192024230957
2001-04-17,21.146263122558594
2001-04-18,21.633310317993164
2001-04-19,21.471960067749023
2001-04-20,20.98192024230957
2001-04-23,20.739892959594727
2001-04-24,20.24985694885254
2001-04-25,20.007831573486328
2001-04-26,20.007831573486328
2001-04-27,19.601449966430664
2001-04-30,19.35643768310547
2001-05-01,19.35643768310547
2001-05-02,19.43711280822754
2001-05-03,19.517791748046875
2001-05-04,19.192094802856445
2001-05-07,19.192094802856445
2001-05-08,19.192094802856445
2001-05-09,19.762805938720703
2001-05-10,19.43711280822754
2001-05-11,20.24985694885254
2001-05-14,19.517791748046875
2001-05-15,19.43711280822754
2001-05-16,19.275760650634766
2001-05-17,19.11141586303711
2001-05-18,18.785722732543945
2001-05-21,18.21799659729004
2001-05-22,18.298681259155273
2001-05-23,19.43711280822754
2001-05-24,19.43711280822754
2001-05-25,19.030742645263672
2001-05-28,18.785722732543945
2001-05-29,18.70505142211914
2001-05-30,18.624366760253906
2001-05-31,18.70505142211914
2001-06-01,18.624366760253906
2001-06-04,18.54369354248047
2001-06-05,18.70505142211914
2001-06-06,19.11141586303711
2001-06-07,18.54369354248047
2001-06-08,18.70505142211914
2001-06-11,18.8693904876709
2001-06-12,18.379350662231445
2001-06-13,18.379350662231445
2001-06-14,18.053653717041016
2001-06-15,18.053653717041016
2001-06-18,17.972978591918945
2001-06-19,17.972978591918945
2001-06-20,17.972978591918945
2001-06-21,17.892303466796875
2001-06-22,17.40525245666504
2001-06-25,17.40525245666504
2001-06-26,16.915220260620117
2001-06-27,16.998882293701172
2001-06-28,16.834543228149414
2001-06-29,17.566604614257812
2001-07-02,16.998882293701172
2001-07-03,16.753868103027344
2001-07-04,16.18315315246582
2001-07-05,15.860445976257324
2001-07-06,15.776782035827637
2001-07-09,15.776782035827637
2001-07-10,15.776782035827637
2001-07-11,15.289731979370117
2001-07-12,15.289731979370117
2001-07-13,14.719019889831543
2001-07-16,14.31264591217041
2001-07-17,14.557663917541504
2001-07-18,13.906277656555176
2001-07-19,13.58057975769043
2001-07-20,13.744921684265137
2001-07-23,13.825597763061523
2001-07-24,13.825597763061523
2001-07-25,12.848512649536133
2001-07-26,13.338547706604004
2001-07-27,13.338547706604004
2001-07-30,13.338547706604004
2001-07-31,13.093531608581543
2001-08-01,13.093531608581543
2001-08-02,13.6642484664917
2001-08-03,13.98993968963623
2001-08-06,13.744921684265137
2001-08-07,13.744921684265137
2001-08-08,14.396309852600098
2001-08-09,13.825597763061523
2001-08-10,13.744921684265137
2001-08-13,14.63833999633789
2001-08-14,14.719019889831543
2001-08-15,15.696104049682617
2001-08-16,16.753868103027344
2001-08-17,16.102474212646484
2001-08-20,15.860445976257324
2001-08-21,15.860445976257324
2001-08-22,15.860445976257324
2001-08-23,16.021799087524414
2001-08-24,15.534749984741211
2001-08-27,16.592512130737305
2001-08-28,16.673192977905273
2001-08-29,16.998882293701172
2001-08-30,17.566604614257812
2001-08-31,17.647289276123047
2001-09-03,17.485933303833008
2001-09-04,17.485933303833008
2001-09-05,16.673192977905273
2001-09-06,17.24091339111328
2001-09-07,17.566604614257812
2001-09-10,17.566604614257812
2001-09-11,17.32159423828125
2001-09-12,17.32159423828125
2001-09-13,17.32159423828125
2001-09-14,17.24091339111328
2001-09-17,17.24091339111328
2001-09-18,17.24091339111328
2001-09-19,17.24091339111328
2001-09-20,17.24091339111328
2001-09-21,16.673192977905273
2001-09-24,16.673192977905273
2001-09-25,15.776782035827637
2001-09-26,16.42816925048828
2001-09-27,16.508848190307617
2001-09-28,16.508848190307617
2001-10-01,16.508848190307617
2001-10-02,16.753868103027344
2001-10-03,16.998882293701172
2001-10-04,17.811626434326172
2001-10-05,17.811626434326172
2001-10-08,17.647289276123047
2001-10-09,17.40525245666504
2001-10-10,17.40525245666504
2001-10-11,17.32159423828125
2001-10-12,16.753868103027344
2001-10-15,16.021799087524414
2001-10-16,16.102474212646484
2001-10-17,15.941123962402344
2001-10-18,16.266815185546875
2001-10-19,16.18315315246582
2001-10-22,16.266815185546875
2001-10-23,16.266815185546875
2001-10-24,16.673192977905273
2001-10-25,16.998882293701172
2001-10-26,17.079559326171875
2001-10-29,17.079559326171875
2001-10-30,16.508848190307617
2001-10-31,16.592512130737305
2001-11-01,16.508848190307617
2001-11-02,16.42816925048828
2001-11-05,16.34749412536621
2001-11-06,16.42816925048828
2001-11-07,16.42816925048828
2001-11-08,15.860445976257324
2001-11-09,15.860445976257324
2001-11-12,14.964040756225586
2001-11-13,15.04471492767334
2001-11-14,15.128379821777344
2001-11-15,15.451085090637207
2001-11-16,15.696104049682617
2001-11-19,15.37040901184082
2001-11-20,15.534749984741211
2001-11-21,15.776782035827637
2001-11-22,15.696104049682617
2001-11-23,15.776782035827637
2001-11-26,16.102474212646484
2001-11-27,15.696104049682617
2001-11-28,15.128379821777344
2001-11-29,15.289731979370117
2001-11-30,14.883359909057617
2001-12-03,15.451085090637207
2001-12-04,15.451085090637207
2001-12-05,15.289731979370117
2001-12-06,16.266815185546875
2001-12-07,17.24091339111328
2001-12-10,17.079559326171875
2001-12-11,16.021799087524414
2001-12-12,16.998882293701172
2001-12-13,16.42816925048828
2001-12-14,17.566604614257812
2001-12-17,18.785722732543945
2001-12-18,17.972978591918945
2001-12-19,16.753868103027344
2001-12-20,17.079559326171875
2001-12-21,16.266815185546875
2001-12-24,16.592512130737305
2001-12-25,17.24091339111328
2001-12-26,16.998882293701172
2001-12-27,17.079559326171875
2001-12-28,16.998882293701172
2001-12-31,17.160240173339844
2002-01-01,17.160240173339844
2002-01-02,16.587989807128906
2002-01-03,16.587989807128906
2002-01-04,16.737428665161133
2002-01-07,17.036314010620117
2002-01-08,16.587989807128906
2002-01-09,15.69134521484375
2002-01-10,15.69134521484375
2002-01-11,15.243019104003906
2002-01-14,14.824584007263184
2002-01-15,14.734920501708984
2002-01-16,14.794692993164062
2002-01-17,14.944136619567871
2002-01-18,15.392459869384766
2002-01-21,16.139667510986328
2002-01-22,15.541900634765625
2002-01-23,15.093571662902832
2002-01-24,15.243019104003906
2002-01-25,16.139667510986328
2002-01-28,16.438549041748047
2002-01-29,16.438549041748047
2002-01-30,15.69134521484375
2002-01-31,15.69134521484375
2002-02-01,15.990227699279785
2002-02-04,15.541900634765625
2002-02-05,15.243019104003906
2002-02-06,15.541900634765625
2002-02-07,15.541900634765625
2002-02-08,15.541900634765625
2002-02-11,15.541900634765625
2002-02-12,15.541900634765625
2002-02-13,15.541900634765625
2002-02-14,15.541900634765625
2002-02-15,15.541900634765625
2002-02-18,15.84078311920166
2002-02-19,15.69134521484375
2002-02-20,15.093571662902832
2002-02-21,14.854473114013672
2002-02-22,14.944136619567871
2002-02-25,14.495813369750977
2002-02-26,14.854473114013672
2002-02-27,15.243019104003906
2002-02-28,15.243019104003906
2002-03-01,14.884355545043945
2002-03-04,15.093571662902832
2002-03-05,14.91424560546875
2002-03-06,14.794692993164062
2002-03-07,15.093571662902832
2002-03-08,14.794692993164062
2002-03-11,15.243019104003906
2002-03-12,15.243019104003906
2002-03-13,14.944136619567871
2002-03-14,14.675145149230957
2002-03-15,14.615361213684082
2002-03-18,14.346369743347168
2002-03-19,14.196928977966309
2002-03-20,14.406145095825195
2002-03-21,14.226813316345215
2002-03-22,14.436034202575684
2002-03-25,14.64525032043457
2002-03-26,14.64525032043457
2002-03-27,15.093571662902832
2002-03-28,15.243019104003906
2002-03-29,14.944136619567871
2002-04-01,14.705025672912598
2002-04-02,14.794692993164062
2002-04-03,14.944136619567871
2002-04-04,15.541900634765625
2002-04-05,15.541900634765625
