mapDate,state,none,d0,d1,d2,d3,d4,valid_start,valid_end,statisticFormatID,release_date,dsci,severe_dose
2010-12-28T00:00:00,CA,98.62,1.38,0.0,0.0,0.0,0.0,2010-12-28,2011-01-03,1,2010-12-30,1.38,0.0
2011-01-04T00:00:00,CA,98.62,1.38,0.0,0.0,0.0,0.0,2011-01-04,2011-01-10,1,2011-01-06,1.38,0.0
2011-01-11T00:00:00,CA,99.93,0.07,0.0,0.0,0.0,0.0,2011-01-11,2011-01-17,1,2011-01-13,0.07,0.0
2011-01-18T00:00:00,CA,99.94,0.06,0.0,0.0,0.0,0.0,2011-01-18,2011-01-24,1,2011-01-20,0.06,0.0
2011-01-25T00:00:00,CA,99.94,0.06,0.0,0.0,0.0,0.0,2011-01-25,2011-01-31,1,2011-01-27,0.06,0.0
2011-02-01T00:00:00,CA,99.94,0.06,0.0,0.0,0.0,0.0,2011-02-01,2011-02-07,1,2011-02-03,0.06,0.0
2011-02-08T00:00:00,CA,77.34,22.66,0.0,0.0,0.0,0.0,2011-02-08,2011-02-14,1,2011-02-10,22.66,0.0
2011-02-15T00:00:00,CA,77.34,22.66,0.0,0.0,0.0,0.0,2011-02-15,2011-02-21,1,2011-02-17,22.66,0.0
2011-02-22T00:00:00,CA,99.94,0.06,0.0,0.0,0.0,0.0,2011-02-22,2011-02-28,1,2011-02-24,0.06,0.0
2011-03-01T00:00:00,CA,99.94,0.06,0.0,0.0,0.0,0.0,2011-03-01,2011-03-07,1,2011-03-03,0.06,0.0
2011-03-08T00:00:00,CA,94.2,5.8,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14,1,2011-03-10,5.8,0.0
2011-03-15T00:00:00,CA,94.2,5.8,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21,1,2011-03-17,5.8,0.0
2011-03-22T00:00:00,CA,96.87,3.13,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28,1,2011-03-24,3.13,0.0
2011-03-29T00:00:00,CA,99.94,0.06,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04,1,2011-03-31,0.06,0.0
2011-04-05T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11,1,2011-04-07,0.01,0.0
2011-04-12T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-04-12,2011-04-18,1,2011-04-14,0.01,0.0
2011-04-19T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-04-19,2011-04-25,1,2011-04-21,0.01,0.0
2011-04-26T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-04-26,2011-05-02,1,2011-04-28,0.01,0.0
2011-05-03T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-05-03,2011-05-09,1,2011-05-05,0.01,0.0
2011-05-10T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-05-10,2011-05-16,1,2011-05-12,0.01,0.0
2011-05-17T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-05-17,2011-05-23,1,2011-05-19,0.01,0.0
2011-05-24T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30,1,2011-05-26,0.01,0.0
2011-05-31T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06,1,2011-06-02,0.01,0.0
2011-06-07T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-06-07,2011-06-13,1,2011-06-09,0.01,0.0
2011-06-14T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-06-14,2011-06-20,1,2011-06-16,0.01,0.0
2011-06-21T00:00:00,CA,99.99,0.01,0.0,0.0,0.0,0.0,2011-06-21,2011-06-27,1,2011-06-23,0.01,0.0
2011-06-28T00:00:00,CA,87.71,12.29,0.0,0.0,0.0,0.0,2011-06-28,2011-07-04,1,2011-06-30,12.29,0.0
2011-07-05T00:00:00,CA,87.71,12.29,0.0,0.0,0.0,0.0,2011-07-05,2011-07-11,1,2011-07-07,12.29,0.0
2011-07-12T00:00:00,CA,87.87,12.13,0.0,0.0,0.0,0.0,2011-07-12,2011-07-18,1,2011-07-14,12.13,0.0
2011-07-19T00:00:00,CA,85.34,14.66,0.0,0.0,0.0,0.0,2011-07-19,2011-07-25,1,2011-07-21,14.66,0.0
2011-07-26T00:00:00,CA,85.34,14.66,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01,1,2011-07-28,14.66,0.0
2011-08-02T00:00:00,CA,85.34,14.66,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08,1,2011-08-04,14.66,0.0
2011-08-09T00:00:00,CA,85.34,14.66,0.0,0.0,0.0,0.0,2011-08-09,2011-08-15,1,2011-08-11,14.66,0.0
2011-08-16T00:00:00,CA,92.12,7.88,0.0,0.0,0.0,0.0,2011-08-16,2011-08-22,1,2011-08-18,7.88,0.0
2011-08-23T00:00:00,CA,92.12,7.88,0.0,0.0,0.0,0.0,2011-08-23,2011-08-29,1,2011-08-25,7.88,0.0
2011-08-30T00:00:00,CA,92.14,7.86,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05,1,2011-09-01,7.86,0.0
2011-09-06T00:00:00,CA,87.55,12.45,0.0,0.0,0.0,0.0,2011-09-06,2011-09-12,1,2011-09-08,12.45,0.0
2011-09-13T00:00:00,CA,87.36,12.64,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19,1,2011-09-15,12.64,0.0
2011-09-20T00:00:00,CA,89.14,10.86,0.0,0.0,0.0,0.0,2011-09-20,2011-09-26,1,2011-09-22,10.86,0.0
2011-09-27T00:00:00,CA,89.14,10.86,0.0,0.0,0.0,0.0,2011-09-27,2011-10-03,1,2011-09-29,10.86,0.0
2011-10-04T00:00:00,CA,89.25,10.75,0.0,0.0,0.0,0.0,2011-10-04,2011-10-10,1,2011-10-06,10.75,0.0
2011-10-11T00:00:00,CA,89.25,10.75,0.0,0.0,0.0,0.0,2011-10-11,2011-10-17,1,2011-10-13,10.75,0.0
2011-10-18T00:00:00,CA,89.25,10.75,0.0,0.0,0.0,0.0,2011-10-18,2011-10-24,1,2011-10-20,10.75,0.0
2011-10-25T00:00:00,CA,89.25,10.75,0.0,0.0,0.0,0.0,2011-10-25,2011-10-31,1,2011-10-27,10.75,0.0
2011-11-01T00:00:00,CA,89.22,10.78,0.0,0.0,0.0,0.0,2011-11-01,2011-11-07,1,2011-11-03,10.78,0.0
2011-11-08T00:00:00,CA,88.51,11.49,0.0,0.0,0.0,0.0,2011-11-08,2011-11-14,1,2011-11-10,11.49,0.0
2011-11-15T00:00:00,CA,88.42,11.58,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21,1,2011-11-17,11.58,0.0
2011-11-22T00:00:00,CA,88.42,11.58,0.0,0.0,0.0,0.0,2011-11-22,2011-11-28,1,2011-11-24,11.58,0.0
2011-11-29T00:00:00,CA,88.32,11.68,0.0,0.0,0.0,0.0,2011-11-29,2011-12-05,1,2011-12-01,11.68,0.0
2011-12-06T00:00:00,CA,82.53,17.47,0.0,0.0,0.0,0.0,2011-12-06,2011-12-12,1,2011-12-08,17.47,0.0
2011-12-13T00:00:00,CA,74.32,25.68,0.0,0.0,0.0,0.0,2011-12-13,2011-12-19,1,2011-12-15,25.68,0.0
2011-12-20T00:00:00,CA,71.58,28.42,0.0,0.0,0.0,0.0,2011-12-20,2011-12-26,1,2011-12-22,28.42,0.0
2011-12-27T00:00:00,CA,33.91,66.09,5.41,0.0,0.0,0.0,2011-12-27,2012-01-02,1,2011-12-29,71.5,0.0
2012-01-03T00:00:00,CA,29.91,70.09,46.34,0.0,0.0,0.0,2012-01-03,2012-01-09,1,2012-01-05,116.43,0.0
2012-01-10T00:00:00,CA,19.1,80.9,46.34,3.1,0.0,0.0,2012-01-10,2012-01-16,1,2012-01-12,130.34,0.031
2012-01-17T00:00:00,CA,18.74,81.26,46.34,3.1,0.0,0.0,2012-01-17,2012-01-23,1,2012-01-19,130.70000000000002,0.031
2012-01-24T00:00:00,CA,19.12,80.88,41.23,0.0,0.0,0.0,2012-01-24,2012-01-30,1,2012-01-26,122.10999999999999,0.0
2012-01-31T00:00:00,CA,11.09,88.91,57.33,0.0,0.0,0.0,2012-01-31,2012-02-06,1,2012-02-02,146.24,0.0
2012-02-07T00:00:00,CA,10.37,89.63,59.06,0.0,0.0,0.0,2012-02-07,2012-02-13,1,2012-02-09,148.69,0.0
2012-02-14T00:00:00,CA,10.37,89.63,59.06,0.0,0.0,0.0,2012-02-14,2012-02-20,1,2012-02-16,148.69,0.0
2012-02-21T00:00:00,CA,4.77,95.23,67.76,5.06,0.0,0.0,2012-02-21,2012-02-27,1,2012-02-23,168.05,0.0506
2012-02-28T00:00:00,CA,4.39,95.61,72.09,16.02,0.0,0.0,2012-02-28,2012-03-05,1,2012-03-01,183.72,0.1602
2012-03-06T00:00:00,CA,4.39,95.61,75.24,16.02,0.0,0.0,2012-03-06,2012-03-12,1,2012-03-08,186.87,0.1602
2012-03-13T00:00:00,CA,0.11,99.89,90.14,45.73,0.0,0.0,2012-03-13,2012-03-19,1,2012-03-15,235.76,0.4573
2012-03-20T00:00:00,CA,2.22,97.78,89.61,40.14,0.0,0.0,2012-03-20,2012-03-26,1,2012-03-22,227.52999999999997,0.4014
