Date,SPY,QQQ,IWM,TLT,HYG
2007-04-12,0.004443913631703822,0.007916576358570238,0.006724835615573355,0.00022901584946266595,0.0006705514759293152
2007-04-13,0.00456201055658334,0.002019830353426899,0.006432521366266153,-0.003089345777368302,-0.0018198968492569856
2007-04-16,0.009496301165908827,0.00918260245503344,0.013766185285858823,0.005508740657838462,-0.000382899232249434
2007-04-17,0.002658406110326972,0.0022190563277033615,-0.0030311917907267505,0.005593951112476514,-0.000480269037456571
2007-04-18,0.0012238456277602339,-0.0033211652539888448,-0.005837244461831204,0.004995443393249532,0.00028795012257631925
2007-04-19,-0.000271518485576161,0.0031104458951793923,-0.004770732886243523,-0.0016951905241651133,0.003456697654644625
2007-04-20,0.009440855810726845,0.005537320703674853,0.011676087730578155,-0.002601553458413397,-0.0005740515712792105
2007-04-23,-0.0037676073792229925,0.0015413235580565843,-0.0010929964675395754,0.0036302613747432044,0.0005743812957645922
2007-04-24,0.0004051044927408931,0.005058484660794393,-0.00048612093507183207,0.0037296676997828904,0.006887537439517422
2007-04-25,0.009181584540782106,0.013347581609050696,0.002798236906498053,-0.0034909479432724266,0.001520094169941144
2007-04-26,0.0011372562531648533,0.005183060583243249,0.005582414812251635,-0.007233330803568805,0.0018014932888745783
2007-04-27,-0.0008014557189180982,0.00042899345629621166,-0.0042241844703330145,-0.00022666365182510972,0.0
2007-04-30,-0.008293123643443034,-0.013097850944785772,-0.021570195252124558,0.01047428204216283,9.622245394380613e-05
2007-05-01,0.002562489393487688,-0.0008705504125189334,0.00408664082098964,0.0007243983756661798,0.00012332890522692708
2007-05-02,0.005852255115698535,0.010888260202504219,0.013322113788135415,-0.0005654074422649646,-0.000380405512990345
2007-05-03,0.005416746988643473,0.0036617871281465764,0.001826670616960957,-0.002260807606090043,9.492939061517269e-05
2007-05-04,0.0037906705174424182,0.0008592570402239375,0.006317504699617338,0.00407937692022875,0.001235749156124566
2007-05-07,0.00019892986818570435,0.0,-0.0028976225427284064,0.0027088462664477397,-9.56348341270008e-05
2007-05-08,-0.001325071551560364,0.0021438645549476387,-0.00351170296639991,-0.002251480168439457,0.0007587359786518366
2007-05-09,0.0027200441238628414,0.0021406115905222567,0.004010625809649948,-0.0039478940733593815,-0.0026539187388460173
2007-05-10,-0.010452356048190392,-0.013666811153743352,-0.012346281714806562,0.002377548049580902,0.003610667825940439
2007-05-11,0.00855666009637357,0.01277317000294742,0.00906895114516848,-0.0035027521624133584,0.0005683790072676942
2007-05-14,-0.0021870824492989938,-0.0068400469259033425,-0.008744198629129674,-0.0026078655141028584,-9.400428128447658e-05
2007-05-15,0.0002657104075611816,-0.0077491035423118415,-0.00796436892569663,-0.0003410695920492701,-0.0007572027623496957
2007-05-16,0.006840315682008491,0.009762074651806563,0.005434273960012614,-0.0006822936308379379,0.0026521586131800223
