date,ticker,open,high,low,close,volume
2005-01-03,GLD,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,4750400.0
2005-01-04,GLD,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,3456800.0
2005-01-05,GLD,42.75,42.880001068115234,42.599998474121094,42.66999816894531,2033600.0
2005-01-06,GLD,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,2556400.0
2005-01-07,GLD,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,4492700.0
2005-01-10,GLD,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,1025800.0
2005-01-11,GLD,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300.0
2005-01-12,GLD,42.52000045776367,42.790000915527344,42.47999954223633,42.599998474121094,1738000.0
2005-01-13,GLD,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,718300.0
2005-01-14,GLD,42.189998626708984,42.31999969482422,42.130001068115234,42.31999969482422,1262300.0
2005-01-18,GLD,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,666800.0
2005-01-19,GLD,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,1578900.0
2005-01-20,GLD,42.119998931884766,42.31999969482422,42.11000061035156,42.25,1276200.0
2005-01-21,GLD,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,889800.0
2005-01-24,GLD,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,2294900.0
2005-01-25,GLD,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,1332500.0
2005-01-26,GLD,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,541800.0
2005-01-27,GLD,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,571200.0
2005-01-28,GLD,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,1149100.0
2005-01-31,GLD,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,1692400.0
2005-02-01,GLD,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,1088900.0
2005-02-02,GLD,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,956500.0
2005-02-03,GLD,41.560001373291016,41.7400016784668,41.5,41.68000030517578,2446400.0
2005-02-04,GLD,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,1819400.0
2005-02-07,GLD,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,1754000.0
2005-02-08,GLD,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,1296800.0
2005-02-09,GLD,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,3477900.0
2005-02-10,GLD,41.529998779296875,41.84000015258789,41.45000076293945,41.75,7774500.0
2005-02-11,GLD,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,1896500.0
2005-02-14,GLD,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,2351800.0
2005-02-15,GLD,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,1559900.0
2005-02-16,GLD,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,1820400.0
2005-02-17,GLD,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,3054200.0
2005-02-18,GLD,42.709999084472656,42.81999969482422,42.63999938964844,42.75,863200.0
2005-02-22,GLD,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,3378400.0
2005-02-23,GLD,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,1534900.0
2005-02-24,GLD,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,1219300.0
2005-02-25,GLD,43.40999984741211,43.54999923706055,43.220001220703125,43.5,1100100.0
2005-02-28,GLD,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,755300.0
2005-03-01,GLD,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,3245600.0
2005-03-02,GLD,43.15999984741211,43.349998474121094,43.08000183105469,43.25,1188000.0
2005-03-03,GLD,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,1924600.0
2005-03-04,GLD,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,915000.0
2005-03-07,GLD,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,1290100.0
2005-03-08,GLD,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,2674900.0
2005-03-09,GLD,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,3025000.0
2005-03-10,GLD,44.150001525878906,44.25,44.0,44.20000076293945,2065000.0
2005-03-11,GLD,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,2659600.0
2005-03-14,GLD,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,866600.0
2005-03-15,GLD,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,1254900.0
2005-03-16,GLD,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,2223300.0
2005-03-17,GLD,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,1525200.0
