lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
147085,23018,FutOnly,103720,762787,2006-06-13,020601,UST_BOND
86813,12374,FutOnly,177295,531799,2006-06-13,042601,UST_2Y
382345,30691,FutOnly,341324,1912279,2006-06-13,043602,UST_10Y
151792,35541,FutOnly,215663,1244501,2006-06-13,044601,UST_5Y
134618,10343,FutOnly,111075,747700,2006-06-20,020601,UST_BOND
102001,7997,FutOnly,203149,542065,2006-06-20,042601,UST_2Y
436801,24499,FutOnly,422983,2097072,2006-06-20,043602,UST_10Y
143238,24560,FutOnly,243668,1293545,2006-06-20,044601,UST_5Y
125196,11073,FutOnly,130793,765619,2006-06-27,020601,UST_BOND
102258,6822,FutOnly,194132,543305,2006-06-27,042601,UST_2Y
447229,24603,FutOnly,419482,2194364,2006-06-27,043602,UST_10Y
156787,17196,FutOnly,232552,1287215,2006-06-27,044601,UST_5Y
116813,10055,FutOnly,110063,743619,2006-07-03,020601,UST_BOND
88526,5940,FutOnly,192631,544836,2006-07-03,042601,UST_2Y
384501,24561,FutOnly,374876,2136459,2006-07-03,043602,UST_10Y
130155,13762,FutOnly,205129,1237178,2006-07-03,044601,UST_5Y
111782,13151,FutOnly,93077,753141,2006-07-11,020601,UST_BOND
97818,11980,FutOnly,181851,564107,2006-07-11,042601,UST_2Y
392834,23135,FutOnly,355010,2112145,2006-07-11,043602,UST_10Y
131650,15935,FutOnly,198365,1224620,2006-07-11,044601,UST_5Y
115288,15315,FutOnly,103283,751513,2006-07-18,020601,UST_BOND
95139,12000,FutOnly,183231,572534,2006-07-18,042601,UST_2Y
407452,21669,FutOnly,383280,2101811,2006-07-18,043602,UST_10Y
152202,24441,FutOnly,260350,1222601,2006-07-18,044601,UST_5Y
126515,20283,FutOnly,81269,765362,2006-07-25,020601,UST_BOND
89731,21891,FutOnly,144373,632421,2006-07-25,042601,UST_2Y
387581,36415,FutOnly,272610,2023096,2006-07-25,043602,UST_10Y
120856,27910,FutOnly,212120,1249464,2006-07-25,044601,UST_5Y
131579,22777,FutOnly,82881,774122,2006-08-01,020601,UST_BOND
98732,18087,FutOnly,200531,675697,2006-08-01,042601,UST_2Y
413706,69535,FutOnly,249006,2118976,2006-08-01,043602,UST_10Y
137093,39346,FutOnly,193710,1350029,2006-08-01,044601,UST_5Y
139608,31064,FutOnly,89712,808424,2006-08-08,020601,UST_BOND
81826,24593,FutOnly,205807,667585,2006-08-08,042601,UST_2Y
474961,87807,FutOnly,264382,2197120,2006-08-08,043602,UST_10Y
141482,33356,FutOnly,257295,1378288,2006-08-08,044601,UST_5Y
122028,38815,FutOnly,90672,816638,2006-08-15,020601,UST_BOND
67179,22799,FutOnly,224790,683223,2006-08-15,042601,UST_2Y
529094,95999,FutOnly,251374,2259869,2006-08-15,043602,UST_10Y
139173,45736,FutOnly,280964,1366794,2006-08-15,044601,UST_5Y
136091,43357,FutOnly,114854,834113,2006-08-22,020601,UST_BOND
71216,35691,FutOnly,246065,730105,2006-08-22,042601,UST_2Y
590531,103262,FutOnly,253737,2314018,2006-08-22,043602,UST_10Y
153051,64220,FutOnly,257498,1473001,2006-08-22,044601,UST_5Y
158558,43541,FutOnly,111643,833289,2006-08-29,020601,UST_BOND
71323,37462,FutOnly,239961,749397,2006-08-29,042601,UST_2Y
647151,117520,FutOnly,219816,2348181,2006-08-29,043602,UST_10Y
175620,92140,FutOnly,221730,1492981,2006-08-29,044601,UST_5Y
152746,35950,FutOnly,110888,794591,2006-09-05,020601,UST_BOND
59831,46320,FutOnly,194551,700935,2006-09-05,042601,UST_2Y
677537,41356,FutOnly,234065,2270848,2006-09-05,043602,UST_10Y
187478,32745,FutOnly,207770,1373728,2006-09-05,044601,UST_5Y
152553,26053,FutOnly,106976,764360,2006-09-12,020601,UST_BOND
52602,17004,FutOnly,217058,683184,2006-09-12,042601,UST_2Y
680697,34055,FutOnly,232974,2270413,2006-09-12,043602,UST_10Y
162761,35767,FutOnly,171444,1324162,2006-09-12,044601,UST_5Y
142860,17843,FutOnly,112253,747208,2006-09-19,020601,UST_BOND
61968,14768,FutOnly,223229,681842,2006-09-19,042601,UST_2Y
715131,35717,FutOnly,258169,2318002,2006-09-19,043602,UST_10Y
