Date,Open,High,Low,Close,Volume
2021-01-04,27.860000610351562,27.860000610351562,27.479999542236328,27.600000381469727,838900
2021-01-05,27.610000610351562,27.760000228881836,27.610000610351562,27.760000228881836,11200
2021-01-06,27.860000610351562,27.90999984741211,27.719999313354492,27.790000915527344,4800
2021-01-07,27.90999984741211,27.93000030517578,27.899999618530273,27.899999618530273,14900
2021-01-08,28.0,28.0,27.920000076293945,27.950000762939453,15200
2021-01-11,27.889999389648438,28.0,27.850000381469727,27.850000381469727,9500
2021-01-12,27.90999984741211,27.959999084472656,27.829999923706055,27.8799991607666,38600
2021-01-13,28.0,28.0,27.889999389648438,27.90999984741211,12000
2021-01-14,27.93000030517578,27.989999771118164,27.90999984741211,27.979999542236328,47000
2021-01-15,27.8799991607666,27.920000076293945,27.780000686645508,27.780000686645508,8500
2021-01-19,27.780000686645508,27.969999313354492,27.780000686645508,27.8799991607666,195300
2021-01-20,27.969999313354492,28.020000457763672,27.940000534057617,28.020000457763672,16200
2021-01-21,28.0,28.049999237060547,27.959999084472656,27.979999542236328,20800
2021-01-22,27.93000030517578,28.049999237060547,27.93000030517578,27.959999084472656,12800
2021-01-25,28.010000228881836,28.010000228881836,27.860000610351562,27.950000762939453,13800
2021-01-26,27.969999313354492,28.010000228881836,27.8799991607666,27.920000076293945,214800
2021-01-27,27.860000610351562,27.860000610351562,27.56999969482422,27.56999969482422,79300
2021-01-28,27.549999237060547,27.829999923706055,27.549999237060547,27.700000762939453,48300
2021-01-29,27.6200008392334,27.739999771118164,27.450000762939453,27.5,38900
2021-02-01,27.719999313354492,27.790000915527344,27.68000030517578,27.770000457763672,3300
2021-02-02,27.709999084472656,27.90999984741211,27.670000076293945,27.850000381469727,37400
2021-02-03,27.860000610351562,27.93000030517578,27.850000381469727,27.889999389648438,24100
2021-02-04,27.940000534057617,28.020000457763672,27.90999984741211,28.0,102600
2021-02-05,28.030000686645508,28.030000686645508,28.0,28.030000686645508,10500
2021-02-08,28.049999237060547,28.110000610351562,28.040000915527344,28.06999969482422,21500
2021-02-09,28.049999237060547,28.110000610351562,28.030000686645508,28.049999237060547,30900
2021-02-10,28.079999923706055,28.110000610351562,28.0,28.020000457763672,72900
2021-02-11,28.06999969482422,28.110000610351562,28.0,28.06999969482422,14700
2021-02-12,28.079999923706055,28.110000610351562,28.040000915527344,28.100000381469727,155600
2021-02-16,28.020000457763672,28.139999389648438,28.020000457763672,28.06999969482422,25300
2021-02-17,28.020000457763672,28.100000381469727,28.010000228881836,28.079999923706055,18400
2021-02-18,28.110000610351562,28.110000610351562,27.989999771118164,28.040000915527344,20200
2021-02-19,28.049999237060547,28.06999969482422,28.030000686645508,28.030000686645508,5000
2021-02-22,27.979999542236328,28.059999465942383,27.979999542236328,28.0,16700
2021-02-23,27.799999237060547,28.100000381469727,27.799999237060547,28.020000457763672,13700
2021-02-24,28.030000686645508,28.1299991607666,28.030000686645508,28.1299991607666,11600
2021-02-25,28.06999969482422,28.06999969482422,27.81999969482422,27.860000610351562,19500
2021-02-26,27.860000610351562,27.989999771118164,27.780000686645508,27.8700008392334,45800
2021-03-01,27.899999618530273,28.139999389648438,27.899999618530273,28.100000381469727,23400
2021-03-02,28.1299991607666,28.170000076293945,28.059999465942383,28.079999923706055,75600
2021-03-03,28.040000915527344,28.059999465942383,27.979999542236328,28.0,5200
2021-03-04,27.899999618530273,28.020000457763672,27.739999771118164,27.829999923706055,11000
2021-03-05,27.780000686645508,28.040000915527344,27.770000457763672,28.040000915527344,19600
2021-03-08,27.989999771118164,28.09000015258789,27.979999542236328,27.979999542236328,14700
2021-03-09,28.15999984741211,28.190000534057617,28.110000610351562,28.110000610351562,10300
2021-03-10,28.190000534057617,28.219999313354492,28.1299991607666,28.1299991607666,28200
2021-03-11,28.219999313354492,28.260000228881836,28.219999313354492,28.229999542236328,4700
2021-03-12,28.059999465942383,28.25,28.059999465942383,28.25,30900
2021-03-15,28.280000686645508,28.329999923706055,28.239999771118164,28.309999465942383,41600
2021-03-16,28.34000015258789,28.360000610351562,28.31999969482422,28.31999969482422,7100
2021-03-17,28.270000457763672,28.3799991607666,28.260000228881836,28.3799991607666,24200
2021-03-18,28.34000015258789,28.360000610351562,28.270000457763672,28.270000457763672,22800
2021-03-19,28.1200008392334,28.31999969482422,28.1200008392334,28.260000228881836,28900
2021-03-22,28.309999465942383,28.399999618530273,28.309999465942383,28.360000610351562,19400
2021-03-23,28.280000686645508,28.389999389648438,28.25,28.280000686645508,11000
2021-03-24,28.389999389648438,28.389999389648438,28.25,28.25,5600
2021-03-25,28.260000228881836,28.350000381469727,28.260000228881836,28.350000381469727,9900
2021-03-26,28.3799991607666,28.469999313354492,28.360000610351562,28.469999313354492,83700
