Date,Open,High,Low,Close,Volume
2021-01-04,28.6299991607666,28.75,28.565000534057617,28.610000610351562,493600
2021-01-05,28.690000534057617,28.75200080871582,28.65999984741211,28.7450008392334,20600
2021-01-06,28.780000686645508,28.809999465942383,28.75,28.75,21700
2021-01-07,28.81999969482422,28.93000030517578,28.809999465942383,28.93000030517578,47900
2021-01-08,28.860000610351562,28.899999618530273,28.829999923706055,28.8700008392334,19800
2021-01-11,28.920000076293945,28.920000076293945,28.799999237060547,28.829999923706055,6300
2021-01-12,28.799999237060547,28.889999389648438,28.799999237060547,28.81999969482422,7700
2021-01-13,28.809999465942383,28.8799991607666,28.809999465942383,28.84000015258789,5200
2021-01-14,28.850000381469727,28.8700008392334,28.829999923706055,28.84000015258789,31400
2021-01-15,28.780000686645508,28.850000381469727,28.739999771118164,28.799999237060547,17300
2021-01-19,28.847999572753906,28.899999618530273,28.799999237060547,28.889999389648438,15300
2021-01-20,28.829999923706055,28.93000030517578,28.829999923706055,28.920000076293945,10400
2021-01-21,28.979999542236328,28.979999542236328,28.899999618530273,28.924999237060547,7100
2021-01-22,28.850000381469727,28.920000076293945,28.850000381469727,28.920000076293945,15200
2021-01-25,28.860000610351562,28.8700008392334,28.801000595092773,28.834999084472656,6300
2021-01-26,28.915000915527344,28.920000076293945,28.8700008392334,28.882999420166016,23200
2021-01-27,28.799999237060547,28.799999237060547,28.628000259399414,28.628000259399414,6000
2021-01-28,28.530000686645508,28.799999237060547,28.530000686645508,28.690000534057617,46500
2021-01-29,28.420000076293945,28.65999984741211,28.420000076293945,28.597999572753906,129400
2021-02-01,28.625,28.735000610351562,28.56999969482422,28.735000610351562,7900
2021-02-02,28.719999313354492,28.8700008392334,28.719999313354492,28.834999084472656,4500
2021-02-03,28.84000015258789,28.854999542236328,28.84000015258789,28.854999542236328,1500
2021-02-04,28.889999389648438,28.961999893188477,28.889999389648438,28.94099998474121,5300
2021-02-05,28.96299934387207,28.993000030517578,28.93000030517578,28.950000762939453,13900
2021-02-08,28.940000534057617,29.000999450683594,28.940000534057617,28.97800064086914,1900
2021-02-09,28.950000762939453,29.003000259399414,28.940000534057617,28.985000610351562,9300
2021-02-10,29.020000457763672,29.020000457763672,28.93000030517578,28.969999313354492,12900
2021-02-11,28.96500015258789,29.010000228881836,28.950000762939453,28.950000762939453,10800
2021-02-12,28.959999084472656,29.020000457763672,28.941999435424805,29.010000228881836,10200
2021-02-16,29.030000686645508,29.06999969482422,29.0,29.024999618530273,4200
2021-02-17,29.0310001373291,29.040000915527344,28.979999542236328,29.010000228881836,6500
2021-02-18,28.81999969482422,29.030000686645508,28.81999969482422,28.9950008392334,9600
2021-02-19,29.03499984741211,29.079999923706055,28.979999542236328,29.010000228881836,7300
2021-02-22,29.013999938964844,29.014999389648438,28.959999084472656,29.014999389648438,4300
2021-02-23,29.0,29.049999237060547,28.979999542236328,28.989999771118164,26700
2021-02-24,28.989999771118164,29.06999969482422,28.989999771118164,29.06999969482422,3400
2021-02-25,29.0,29.030000686645508,28.889999389648438,28.899999618530273,6700
2021-02-26,28.90999984741211,28.93000030517578,28.829999923706055,28.90999984741211,71500
2021-03-01,29.030000686645508,29.06999969482422,29.020999908447266,29.041000366210938,11700
2021-03-02,29.040000915527344,29.110000610351562,29.0,29.045000076293945,27000
2021-03-03,29.014999389648438,29.020000457763672,28.985000610351562,28.989999771118164,7100
2021-03-04,28.950000762939453,29.023000717163086,28.774999618530273,28.850000381469727,5000
2021-03-05,28.93000030517578,28.989999771118164,28.875,28.989999771118164,1800
2021-03-08,28.9950008392334,29.079999923706055,28.9950008392334,29.0049991607666,10000
2021-03-09,29.10300064086914,29.149999618530273,29.059999465942383,29.059999465942383,7400
2021-03-10,29.09000015258789,29.110000610351562,29.06999969482422,29.06999969482422,45100
2021-03-11,29.155000686645508,29.202999114990234,29.1200008392334,29.170000076293945,21600
2021-03-12,29.207000732421875,29.207000732421875,29.1200008392334,29.15999984741211,10000
2021-03-15,29.139999389648438,29.235000610351562,29.139999389648438,29.235000610351562,5800
2021-03-16,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,400
2021-03-17,29.170000076293945,29.274999618530273,29.170000076293945,29.274999618530273,3100
