Date,Open,High,Low,Close,Volume
2021-01-04,27.219999313354492,27.297000885009766,27.209999084472656,27.270000457763672,20400
2021-01-05,27.2450008392334,27.312000274658203,27.229999542236328,27.295000076293945,12500
2021-01-06,27.299999237060547,27.329999923706055,27.274999618530273,27.280000686645508,250600
2021-01-07,27.329999923706055,27.350000381469727,27.31999969482422,27.34000015258789,19400
2021-01-08,27.299999237060547,27.3700008392334,27.299999237060547,27.34000015258789,17600
2021-01-11,27.31999969482422,27.389999389648438,27.31999969482422,27.344999313354492,288800
2021-01-12,27.34000015258789,27.360000610351562,27.31999969482422,27.34000015258789,71300
2021-01-13,27.34000015258789,27.385000228881836,27.34000015258789,27.375,6800
2021-01-14,27.350000381469727,27.39900016784668,27.329999923706055,27.329999923706055,49900
2021-01-15,27.329999923706055,27.389999389648438,27.329999923706055,27.350000381469727,28800
2021-01-19,27.344999313354492,27.38599967956543,27.329999923706055,27.34000015258789,34400
2021-01-20,27.35099983215332,27.38800048828125,27.33099937438965,27.381000518798828,16300
2021-01-21,27.360000610351562,27.399999618530273,27.350000381469727,27.3700008392334,14700
2021-01-22,27.360000610351562,27.399999618530273,27.350000381469727,27.3799991607666,9300
2021-01-25,27.3700008392334,27.399999618530273,27.31999969482422,27.350000381469727,27900
2021-01-26,27.3700008392334,27.399999618530273,27.350000381469727,27.350000381469727,29200
2021-01-27,27.347999572753906,27.360000610351562,27.299999237060547,27.30500030517578,61200
2021-01-28,27.1200008392334,27.399999618530273,27.1200008392334,27.309999465942383,37700
2021-01-29,27.139999389648438,27.33799934387207,27.139999389648438,27.27899932861328,181300
2021-02-01,27.304000854492188,27.360000610351562,27.239999771118164,27.334999084472656,10000
2021-02-02,27.309999465942383,27.399999618530273,27.309999465942383,27.364999771118164,6400
2021-02-03,27.360000610351562,27.399999618530273,27.360000610351562,27.399999618530273,59200
2021-02-04,27.385000228881836,27.420000076293945,27.378000259399414,27.420000076293945,14900
2021-02-05,27.3799991607666,27.450000762939453,27.3799991607666,27.399999618530273,9700
2021-02-08,27.399999618530273,27.450000762939453,27.389999389648438,27.415000915527344,9100
2021-02-09,27.424999237060547,27.459999084472656,27.399999618530273,27.459999084472656,9400
2021-02-10,27.440000534057617,27.450000762939453,27.389999389648438,27.399999618530273,24500
2021-02-11,27.433000564575195,27.450000762939453,27.389999389648438,27.40999984741211,12700
2021-02-12,27.360000610351562,27.454999923706055,27.360000610351562,27.40999984741211,29700
2021-02-16,27.40999984741211,27.43000030517578,27.399999618530273,27.40999984741211,20100
2021-02-17,27.40999984741211,27.479999542236328,27.3799991607666,27.43000030517578,9300
2021-02-18,27.459999084472656,27.459999084472656,27.389999389648438,27.399999618530273,9800
2021-02-19,27.459999084472656,27.459999084472656,27.399999618530273,27.415000915527344,7100
2021-02-22,27.329999923706055,27.434999465942383,27.329999923706055,27.420000076293945,94700
2021-02-23,27.440000534057617,27.440000534057617,27.3700008392334,27.420000076293945,13300
2021-02-24,27.424999237060547,27.43000030517578,27.399999618530273,27.424999237060547,2200
2021-02-25,27.43000030517578,27.440000534057617,27.420000076293945,27.424999237060547,12100
2021-02-26,27.40999984741211,27.420000076293945,27.399999618530273,27.420000076293945,10100
2021-03-01,27.424999237060547,27.433000564575195,27.399999618530273,27.420000076293945,5800
2021-03-02,27.420000076293945,27.440000534057617,27.40999984741211,27.43000030517578,13600
2021-03-03,27.420000076293945,27.43000030517578,27.420000076293945,27.43000030517578,2000
2021-03-04,27.43000030517578,27.440000534057617,27.43000030517578,27.434999465942383,5200
2021-03-05,27.489999771118164,27.489999771118164,27.389999389648438,27.44700050354004,13700
2021-03-08,27.46500015258789,27.482999801635742,27.43000030517578,27.43000030517578,12600
2021-03-09,27.454999923706055,27.47599983215332,27.440000534057617,27.450000762939453,6700
2021-03-10,27.450000762939453,27.459999084472656,27.450000762939453,27.450000762939453,9900
2021-03-11,27.43000030517578,27.452999114990234,27.43000030517578,27.447999954223633,19100
2021-03-12,27.440000534057617,27.459999084472656,27.43899917602539,27.44499969482422,29200
2021-03-15,27.437999725341797,27.489999771118164,27.43000030517578,27.459999084472656,30600
2021-03-16,27.440000534057617,27.475000381469727,27.440000534057617,27.469999313354492,10500
2021-03-17,27.468000411987305,27.479999542236328,27.459999084472656,27.479999542236328,28200
2021-03-18,27.459999084472656,27.489999771118164,27.459999084472656,27.489999771118164,17000
2021-03-19,27.489999771118164,27.530000686645508,27.469999313354492,27.5,18300
2021-03-22,27.600000381469727,27.600000381469727,27.493999481201172,27.510000228881836,13800
