Date,Open,High,Low,Close,Volume
2022-08-10,21.78141048863315,21.896514758548857,21.571565628051758,21.571565628051758,20300
2022-08-11,21.506924947283363,21.676925659179688,21.418382311717043,21.676925659179688,15300
2022-08-12,21.506930120114777,21.560055038708015,21.214738845825195,21.214738845825195,30400
2022-08-15,21.25900922662932,21.25900922662932,21.055362315179444,21.07838249206543,36500
2022-08-16,21.143900309693485,21.241297379250344,21.01108719863162,21.108484268188477,44500
2022-08-17,21.170469105113224,21.170469105113224,20.718903059189046,20.907499313354492,85700
2022-08-18,21.028801024394408,21.055364328397086,20.864998205071394,20.966821670532227,75400
2022-08-19,21.135050058033833,21.285572052001953,21.017287610778833,21.285572052001953,115600
2022-08-22,21.53348735160188,21.790260835352786,21.49275831193165,21.78140640258789,76300
2022-08-23,21.799118166037378,21.931931297545937,21.613178430876918,21.825679779052734,108600
2022-08-24,21.781412647583846,21.919538798460025,21.692869983358985,21.772558212280273,42900
2022-08-25,21.526409380189094,21.607867478068904,21.441408157348633,21.441408157348633,28700
2022-08-26,21.33869802615526,22.225891040278764,21.33869802615526,22.225006103515625,56600
2022-08-29,22.622559982483693,22.73678099678226,22.348079288854276,22.543758392333984,55800
2022-08-30,22.48974677966055,23.030740356881438,22.4277674318301,22.878448486328125,61900
2022-08-31,22.817354747523748,23.12725318461739,22.66771768277379,23.106887817382812,28100
2022-09-01,23.268918376673863,23.46371083982518,22.994436015056916,23.028968811035156,78300
2022-09-02,22.808504932213093,23.47257242239814,22.702253390706662,23.385801315307617,31800
2022-09-06,23.27777403621156,23.631056311802105,23.27777403621156,23.584129333496094,51500
2022-09-07,23.543402121368818,23.59741197525569,23.24324304658286,23.34772300720215,27400
2022-09-08,23.516839315285846,23.822311394878938,23.287515710199898,23.599184036254883,53600
2022-09-09,23.375173926269756,23.50798707864413,23.08298431552179,23.103349685668945,37700
2022-09-12,22.817352844941528,22.817352844941528,22.117867811289397,22.238285064697266,80700
2022-09-13,22.649125078937402,23.578818750708443,22.631416209864827,23.512413024902344,75600
2022-09-14,23.41944346485042,23.561111036599716,23.048450603596226,23.298139572143555,57400
2022-09-15,23.3840235111809,23.897568832301168,23.348607466005628,23.74262046813965,24800
