Date,Open,High,Low,Close,Volume
2021-01-04,30.110000610351562,30.110000610351562,29.719999313354492,29.889999389648438,36200
2021-01-05,29.8700008392334,30.059999465942383,29.8700008392334,30.010000228881836,67200
2021-01-06,30.030000686645508,30.229999542236328,30.030000686645508,30.049999237060547,14900
2021-01-07,30.219999313354492,30.260000228881836,30.170000076293945,30.200000762939453,18600
2021-01-08,30.1200008392334,30.329999923706055,30.1200008392334,30.260000228881836,19200
2021-01-11,30.149999618530273,30.25,30.110000610351562,30.190000534057617,14700
2021-01-12,30.190000534057617,30.229999542236328,30.06999969482422,30.190000534057617,9700
2021-01-13,30.190000534057617,30.25,30.170000076293945,30.170000076293945,11700
2021-01-14,30.200000762939453,30.299999237060547,30.18000030517578,30.18000030517578,11100
2021-01-15,30.149999618530273,30.209999084472656,30.09000015258789,30.18000030517578,8600
2021-01-19,30.049999237060547,30.25,30.049999237060547,30.25,12600
2021-01-20,30.260000228881836,30.299999237060547,30.229999542236328,30.270000457763672,40300
2021-01-21,30.299999237060547,30.299999237060547,30.239999771118164,30.270000457763672,7300
2021-01-22,30.260000228881836,30.299999237060547,30.219999313354492,30.299999237060547,9100
2021-01-25,30.239999771118164,30.299999237060547,30.190000534057617,30.299999237060547,13000
2021-01-26,30.260000228881836,30.299999237060547,30.219999313354492,30.25,32900
2021-01-27,30.100000381469727,30.15999984741211,29.889999389648438,29.899999618530273,10500
2021-01-28,29.709999084472656,30.219999313354492,29.709999084472656,30.059999465942383,8600
2021-01-29,29.8700008392334,29.969999313354492,29.700000762939453,29.799999237060547,3700
2021-02-01,29.860000610351562,30.040000915527344,29.799999237060547,30.030000686645508,8200
2021-02-02,30.1299991607666,30.290000915527344,30.110000610351562,30.280000686645508,4000
2021-02-03,30.200000762939453,30.299999237060547,30.200000762939453,30.229999542236328,5500
2021-02-04,30.299999237060547,30.3799991607666,30.280000686645508,30.34000015258789,16600
2021-02-05,30.350000381469727,30.399999618530273,30.329999923706055,30.399999618530273,16200
2021-02-08,30.399999618530273,30.5,30.350000381469727,30.3700008392334,8600
2021-02-09,30.34000015258789,30.540000915527344,30.34000015258789,30.479999542236328,13600
2021-02-10,30.440000534057617,30.440000534057617,30.31999969482422,30.3799991607666,5300
2021-02-11,30.290000915527344,30.469999313354492,30.290000915527344,30.389999389648438,5100
2021-02-12,30.469999313354492,30.579999923706055,30.389999389648438,30.549999237060547,20400
2021-02-16,30.540000915527344,30.600000381469727,30.450000762939453,30.469999313354492,20700
2021-02-17,30.450000762939453,30.5,30.3700008392334,30.5,14400
2021-02-18,30.40999984741211,30.5,30.40999984741211,30.489999771118164,13500
2021-02-19,30.510000228881836,30.510000228881836,30.479999542236328,30.479999542236328,3800
2021-02-22,30.479999542236328,30.489999771118164,30.3799991607666,30.440000534057617,26400
2021-02-23,30.399999618530273,30.43000030517578,30.299999237060547,30.43000030517578,4800
2021-02-24,30.389999389648438,30.59000015258789,30.389999389648438,30.559999465942383,13100
2021-02-25,30.549999237060547,30.549999237060547,30.270000457763672,30.31999969482422,5900
2021-02-26,30.219999313354492,30.360000610351562,30.219999313354492,30.34000015258789,17900
2021-03-01,30.469999313354492,30.6200008392334,30.469999313354492,30.6200008392334,6900
2021-03-02,30.5,30.59000015258789,30.459999084472656,30.510000228881836,13500
2021-03-03,30.450000762939453,30.510000228881836,30.3799991607666,30.3799991607666,3000
2021-03-04,30.309999465942383,30.420000076293945,30.139999389648438,30.260000228881836,46800
2021-03-05,30.299999237060547,30.479999542236328,30.209999084472656,30.479999542236328,32800
2021-03-08,30.540000915527344,30.579999923706055,30.459999084472656,30.459999084472656,4600
2021-03-09,30.6200008392334,30.6299991607666,30.530000686645508,30.56999969482422,18400
2021-03-10,30.68000030517578,30.690000534057617,30.579999923706055,30.6299991607666,5300
2021-03-11,30.690000534057617,30.770000457763672,30.670000076293945,30.700000762939453,3400
2021-03-12,30.510000228881836,30.709999084472656,30.510000228881836,30.65999984741211,12600
2021-03-15,30.649999618530273,30.790000915527344,30.649999618530273,30.790000915527344,5600
2021-03-16,30.770000457763672,30.850000381469727,30.760000228881836,30.799999237060547,10600
2021-03-17,30.770000457763672,30.899999618530273,30.729999542236328,30.899999618530273,163900
2021-03-18,30.770000457763672,30.850000381469727,30.709999084472656,30.709999084472656,9100
2021-03-19,30.690000534057617,30.81999969482422,30.690000534057617,30.809999465942383,5700
2021-03-22,30.829999923706055,30.950000762939453,30.790000915527344,30.889999389648438,11400
2021-03-23,30.920000076293945,30.93000030517578,30.770000457763672,30.799999237060547,11700
2021-03-24,30.799999237060547,30.90999984741211,30.760000228881836,30.790000915527344,5500
2021-03-25,30.700000762939453,30.81999969482422,30.700000762939453,30.81999969482422,1800
2021-03-26,30.8700008392334,30.950000762939453,30.850000381469727,30.920000076293945,5400
2021-03-29,30.899999618530273,31.0,30.829999923706055,30.950000762939453,10900
2021-03-30,30.850000381469727,30.969999313354492,30.850000381469727,30.93000030517578,2500
2021-03-31,30.969999313354492,31.010000228881836,30.889999389648438,30.969999313354492,69000
2021-04-01,30.84000015258789,31.06999969482422,30.84000015258789,31.010000228881836,21900
2021-04-05,31.09000015258789,31.110000610351562,31.040000915527344,31.040000915527344,1800
2021-04-06,31.110000610351562,31.110000610351562,31.040000915527344,31.06999969482422,5000
2021-04-07,31.110000610351562,31.149999618530273,31.059999465942383,31.1200008392334,2400
2021-04-08,31.139999389648438,31.15999984741211,31.110000610351562,31.110000610351562,500
2021-04-09,31.139999389648438,31.170000076293945,31.110000610351562,31.1299991607666,2400
2021-04-12,31.149999618530273,31.200000762939453,31.1200008392334,31.15999984741211,2200
2021-04-13,31.139999389648438,31.190000534057617,31.079999923706055,31.079999923706055,41600
2021-04-14,31.100000381469727,31.229999542236328,31.100000381469727,31.15999984741211,336900
2021-04-15,31.15999984741211,31.15999984741211,31.100000381469727,31.100000381469727,3900
2021-04-16,31.219999313354492,31.229999542236328,31.149999618530273,31.149999618530273,3700
2021-04-19,31.170000076293945,31.170000076293945,31.100000381469727,31.100000381469727,12400
2021-04-20,31.219999313354492,31.219999313354492,31.049999237060547,31.079999923706055,6500
2021-04-21,31.229999542236328,31.229999542236328,31.139999389648438,31.15999984741211,8100
2021-04-22,31.1299991607666,31.200000762939453,31.059999465942383,31.1200008392334,3800
2021-04-23,31.15999984741211,31.209999084472656,31.1299991607666,31.209999084472656,5100
2021-04-26,31.170000076293945,31.25,31.139999389648438,31.25,8600
2021-04-27,31.209999084472656,31.209999084472656,31.139999389648438,31.190000534057617,27600
2021-04-28,31.18000030517578,31.190000534057617,31.15999984741211,31.15999984741211,3900
2021-04-29,31.15999984741211,31.25,31.15999984741211,31.190000534057617,13300
2021-04-30,31.25,31.25,31.1200008392334,31.139999389648438,20000
2021-05-03,31.209999084472656,31.229999542236328,31.149999618530273,31.15999984741211,9000
2021-05-04,31.229999542236328,31.229999542236328,31.1299991607666,31.1299991607666,14400
2021-05-05,31.209999084472656,31.239999771118164,31.15999984741211,31.209999084472656,43100
2021-05-06,31.229999542236328,31.239999771118164,31.149999618530273,31.200000762939453,7100
2021-05-07,31.200000762939453,31.25,31.18000030517578,31.190000534057617,7300
2021-05-10,31.209999084472656,31.239999771118164,31.170000076293945,31.190000534057617,5100
2021-05-11,31.229999542236328,31.229999542236328,31.1299991607666,31.149999618530273,5500
2021-05-12,31.190000534057617,31.190000534057617,31.040000915527344,31.040000915527344,3100
2021-05-13,31.170000076293945,31.170000076293945,31.139999389648438,31.139999389648438,1500
2021-05-14,31.190000534057617,31.209999084472656,31.18000030517578,31.190000534057617,4400
2021-05-17,31.209999084472656,31.239999771118164,31.170000076293945,31.18000030517578,4600
2021-05-18,31.209999084472656,31.239999771118164,31.170000076293945,31.170000076293945,3300
2021-05-19,31.18000030517578,31.219999313354492,31.149999618530273,31.15999984741211,4000
