Date,Open,High,Low,Close,Volume
2021-01-04,21.6200008392334,21.6200008392334,21.243999481201172,21.280000686645508,51900
2021-01-05,21.229999542236328,21.469999313354492,21.229999542236328,21.44499969482422,76900
2021-01-06,21.489999771118164,21.690000534057617,21.424999237060547,21.65999984741211,56500
2021-01-07,21.639999389648438,21.665000915527344,21.510000228881836,21.65999984741211,39900
2021-01-08,21.690000534057617,21.777000427246094,21.559999465942383,21.649999618530273,20000
2021-01-11,21.600000381469727,21.674999237060547,21.440000534057617,21.607999801635742,123200
2021-01-12,21.670000076293945,21.670000076293945,21.516000747680664,21.594999313354492,159900
2021-01-13,21.649999618530273,21.670000076293945,21.520000457763672,21.615999221801758,447500
2021-01-14,21.658000946044922,21.878000259399414,21.56999969482422,21.684999465942383,88300
2021-01-15,21.549999237060547,21.770000457763672,21.309999465942383,21.518999099731445,250000
2021-01-19,21.56999969482422,21.760000228881836,21.479999542236328,21.584999084472656,116700
2021-01-20,21.549999237060547,21.709999084472656,21.549999237060547,21.6200008392334,155000
2021-01-21,21.75,21.75,21.610000610351562,21.672000885009766,50300
2021-01-22,21.65999984741211,21.700000762939453,21.59000015258789,21.665000915527344,47800
2021-01-25,21.719999313354492,21.75,21.40999984741211,21.62299919128418,28600
2021-01-26,21.652000427246094,21.709999084472656,21.56999969482422,21.645000457763672,35700
2021-01-27,21.4950008392334,21.545000076293945,21.290000915527344,21.290000915527344,22100
2021-01-28,21.440000534057617,21.59000015258789,21.440000534057617,21.489999771118164,40200
2021-01-29,21.469999313354492,21.469999313354492,21.2450008392334,21.329999923706055,32500
2021-02-01,21.270000457763672,21.520000457763672,21.270000457763672,21.479999542236328,32100
2021-02-02,21.575000762939453,21.670000076293945,21.558000564575195,21.613000869750977,10400
2021-02-03,21.649999618530273,21.700000762939453,21.59600067138672,21.600000381469727,41700
2021-02-04,21.729999542236328,21.770000457763672,21.683000564575195,21.770000457763672,44300
2021-02-05,21.707000732421875,21.808000564575195,21.68000030517578,21.783000946044922,42800
