Date,Open,High,Low,Close,Volume
2023-08-21,21.957578659057617,21.957578659057617,21.957578659057617,21.957578659057617,0
2023-08-22,22.045409311460965,22.44749641418457,22.045409311460965,22.44749641418457,247
2023-08-23,21.68916893005371,21.68916893005371,21.68916893005371,21.68916893005371,245
2023-08-24,23.14249610900879,23.14249610900879,23.14249610900879,23.14249610900879,160
2023-08-25,23.077238082885742,23.077238082885742,23.077238082885742,23.077238082885742,6
2023-08-28,22.967626571655273,22.967626571655273,22.967626571655273,22.967626571655273,56
2023-08-29,22.343503952026367,22.343503952026367,22.343503952026367,22.343503952026367,5
2023-08-30,22.175661087036133,22.175661087036133,22.175661087036133,22.175661087036133,4
2023-08-31,22.29827117919922,22.29827117919922,22.29827117919922,22.29827117919922,3
2023-09-01,21.615039825439453,21.615039825439453,21.615039825439453,21.615039825439453,60
2023-09-05,21.42181324925615,21.42181324925615,21.272327423095703,21.272327423095703,111
2023-09-06,21.577272415161133,21.577272415161133,21.577272415161133,21.577272415161133,10
2023-09-07,21.992710424075696,22.088356018066406,21.992710424075696,22.088356018066406,104
2023-09-08,22.210176467895508,22.210176467895508,22.210176467895508,22.210176467895508,11
2023-09-11,22.392337799072266,22.392337799072266,22.392337799072266,22.392337799072266,45
2023-09-12,22.33770805214171,22.363178253173828,22.33770805214171,22.363178253173828,285
2023-09-13,21.92244456602006,21.92244456602006,21.89556884765625,21.89556884765625,169
2023-09-14,22.044531111053672,22.110841751098633,22.044531111053672,22.110841751098633,180
2023-09-15,23.16559600830078,23.16559600830078,23.16559600830078,23.16559600830078,83
2023-09-18,23.450694486792575,24.31143116115552,22.888579338546528,23.617570877075195,790
2023-09-19,24.18846794325693,24.18846794325693,23.134503563398123,23.14434051513672,456
2023-09-20,22.678664483221045,23.51217531033911,22.678664483221045,23.435850143432617,527
2023-09-21,24.328996984288523,24.423940658569336,24.302647287724554,24.423940658569336,2417
2023-09-22,24.31933392576075,24.43360137939453,24.31933392576075,24.43360137939453,255
2023-09-25,24.50465679512039,24.50465679512039,24.145519256591797,24.145519256591797,1186
2023-09-26,24.494205474853516,24.494205474853516,24.494205474853516,24.494205474853516,5
2023-09-27,23.987600326538086,23.987600326538086,23.987600326538086,23.987600326538086,70
2023-09-28,22.79363441467285,22.79363441467285,22.79363441467285,22.79363441467285,80
2023-09-29,22.221068253298938,22.819368362426758,22.221068253298938,22.819368362426758,534
2023-10-02,22.739532470703125,22.739532470703125,22.739532470703125,22.739532470703125,6
2023-10-03,22.932581092836042,23.62635254373341,22.932493980866646,23.44928741455078,2410
2023-10-04,22.888578285160214,22.888578285160214,22.494922637939453,22.494922637939453,1899
2023-10-05,22.845278174139782,22.845278174139782,22.75683272141356,22.759906768798828,511
2023-10-06,22.423079389989592,22.423079389989592,21.80791473388672,21.80791473388672,256
2023-10-09,21.860964464664672,22.09810671285089,21.860349655151367,21.860349655151367,1547
2023-10-10,21.428136825561523,21.428136825561523,21.428136825561523,21.428136825561523,2
2023-10-11,21.592466354370117,21.592466354370117,21.592466354370117,21.592466354370117,11
2023-10-12,21.518339157104492,21.518339157104492,21.518339157104492,21.518339157104492,20
2023-10-13,22.21228661388708,22.30011558532715,22.21228661388708,22.30011558532715,137
2023-10-16,21.956876754760742,21.956876754760742,21.956876754760742,21.956876754760742,42
2023-10-17,22.484560333781044,22.484560333781044,22.24794578552246,22.24794578552246,289
2023-10-18,22.866621017456055,22.866621017456055,22.866621017456055,22.866621017456055,4
2023-10-19,22.812604904174805,22.812604904174805,22.812604904174805,22.812604904174805,100
2023-10-20,22.562728814788322,22.953134536743164,22.484648005443415,22.953134536743164,291
2023-10-23,23.373577117919922,23.373577117919922,23.373577117919922,23.373577117919922,76
2023-10-24,22.976409912109375,22.976409912109375,22.976409912109375,22.976409912109375,117
2023-10-25,24.188467603277726,24.279985427856445,24.188467603277726,24.279985427856445,224
2023-10-26,24.875211715698242,24.875211715698242,24.875211715698242,24.875211715698242,105
2023-10-27,24.19672393798828,24.19672393798828,24.19672393798828,24.19672393798828,7
2023-10-30,24.212093353271484,24.212093353271484,24.212093353271484,24.212093353271484,8
2023-10-31,23.73965405747547,23.73965405747547,23.657621383666992,23.657621383666992,1519
2023-11-01,22.967626333518886,23.007150041066737,21.391862869262695,21.391862869262695,2017
2023-11-02,21.334861475475197,21.4110107421875,21.334861475475197,21.4110107421875,342
2023-11-03,20.499594368447504,20.552995681762695,20.499594368447504,20.552995681762695,629
2023-11-06,20.52594444873495,20.780651479899085,20.52594444873495,20.66155433654785,1025
2023-11-07,20.340622866993495,20.340622866993495,20.149152419689155,20.333595275878906,761
2023-11-08,20.316469192504883,20.316469192504883,20.316469192504883,20.316469192504883,21
2023-11-09,20.07713009999588,20.33324432373047,19.94626278941248,20.33324432373047,710
2023-11-10,20.223806955451636,20.223806955451636,19.365705431504036,19.45827865600586,2829
2023-11-13,19.657301805697358,19.849650060741283,19.657301805697358,19.727127075195312,2044
2023-11-14,18.97319254799786,19.243358612060547,18.97319254799786,19.243358612060547,852
2023-11-15,19.33136284872556,19.603638018763167,19.313007351044504,19.523799896240234,1735
2023-11-16,19.51150368227929,19.51150368227929,19.226669311523438,19.226669311523438,1999
2023-11-17,19.077884674072266,19.077884674072266,19.077884674072266,19.077884674072266,53
2023-11-20,18.949390411376953,18.949390411376953,18.949390411376953,18.949390411376953,60
2023-11-21,19.337247848510742,19.337247848510742,19.337247848510742,19.337247848510742,6
2023-11-22,18.734205554816352,18.778120040893555,18.646374907431692,18.778120040893555,1269
2023-11-24,18.88307762145996,18.88307762145996,18.88307762145996,18.88307762145996,125
2023-11-27,18.76494598388672,18.76494598388672,18.76494598388672,18.76494598388672,112
2023-11-28,18.971347064155985,18.971347064155985,18.89229965209961,18.89229965209961,148
2023-11-29,18.418016375244857,18.61563491821289,18.418016375244857,18.61563491821289,1409
2023-11-30,19.054786203660708,19.137698375910407,19.006479263305664,19.006479263305664,649
2023-12-01,19.138225196857785,19.138225196857785,18.991811752319336,18.991811752319336,198
