Date,Open,High,Low,Close,Volume
2021-01-04,29.6299991607666,29.670000076293945,29.549999237060547,29.615999221801758,99800
2021-01-05,29.65999984741211,29.700000762939453,29.649999618530273,29.652999877929688,11100
2021-01-06,29.600000381469727,29.809999465942383,29.600000381469727,29.72599983215332,29500
2021-01-07,29.780000686645508,29.829999923706055,29.731000900268555,29.770000457763672,3100
2021-01-08,29.809999465942383,29.860000610351562,29.700000762939453,29.764999389648438,8100
2021-01-11,29.753000259399414,29.790000915527344,29.690000534057617,29.690000534057617,5000
2021-01-12,29.709999084472656,29.770000457763672,29.709999084472656,29.739999771118164,5100
2021-01-13,29.780000686645508,29.790000915527344,29.739999771118164,29.764999389648438,4000
2021-01-14,29.79800033569336,29.799999237060547,29.729999542236328,29.75,5300
2021-01-15,29.790000915527344,29.790000915527344,29.700000762939453,29.7549991607666,10500
2021-01-19,29.768999099731445,29.768999099731445,29.71500015258789,29.739999771118164,26000
2021-01-20,29.760000228881836,29.799999237060547,29.75,29.790000915527344,9800
2021-01-21,29.799999237060547,29.90999984741211,29.780000686645508,29.854999542236328,9200
2021-01-22,29.780000686645508,29.899999618530273,29.780000686645508,29.850000381469727,3900
2021-01-25,29.84000015258789,29.84000015258789,29.809999465942383,29.81999969482422,3800
2021-01-26,29.81999969482422,29.84000015258789,29.815000534057617,29.815000534057617,5300
2021-01-27,29.780000686645508,29.792999267578125,29.67099952697754,29.70199966430664,18400
2021-01-28,29.735000610351562,29.799999237060547,29.670000076293945,29.739999771118164,8100
2021-01-29,29.729999542236328,29.729999542236328,29.600000381469727,29.665000915527344,5300
2021-02-01,29.690000534057617,29.729999542236328,29.68000030517578,29.68000030517578,7500
2021-02-02,29.690000534057617,29.826000213623047,29.690000534057617,29.809999465942383,6500
2021-02-03,29.834999084472656,29.858999252319336,29.790000915527344,29.80500030517578,5700
2021-02-04,29.799999237060547,29.89299964904785,29.799999237060547,29.885000228881836,6400
2021-02-05,29.836999893188477,29.884000778198242,29.81999969482422,29.81999969482422,5900
2021-02-08,29.860000610351562,29.8700008392334,29.860000610351562,29.864999771118164,2800
2021-02-09,29.860000610351562,29.899999618530273,29.832000732421875,29.864999771118164,3200
2021-02-10,29.84000015258789,29.899999618530273,29.81999969482422,29.860000610351562,4200
2021-02-11,29.81999969482422,29.899999618530273,29.81999969482422,29.868999481201172,5400
2021-02-12,29.899999618530273,29.899999618530273,29.84000015258789,29.875,16000
2021-02-16,29.875,29.889999389648438,29.850000381469727,29.8799991607666,5900
2021-02-17,29.885000228881836,29.899999618530273,29.84000015258789,29.889999389648438,3400
2021-02-18,29.8700008392334,29.899999618530273,29.850000381469727,29.860000610351562,6900
2021-02-19,29.899999618530273,29.899999618530273,29.85099983215332,29.885000228881836,1400
2021-02-22,29.8799991607666,29.899999618530273,29.8700008392334,29.8700008392334,8100
2021-02-23,29.889999389648438,29.895000457763672,29.850000381469727,29.895000457763672,14800
2021-02-24,29.924999237060547,30.020000457763672,29.924999237060547,29.94499969482422,4800
2021-02-25,29.920000076293945,29.93000030517578,29.899999618530273,29.899999618530273,4800
2021-02-26,29.8700008392334,29.924999237060547,29.8700008392334,29.915000915527344,8100
2021-03-01,29.979999542236328,30.010000228881836,29.881999969482422,29.940000534057617,8000
2021-03-02,29.961999893188477,30.0,29.90999984741211,29.94499969482422,8100
2021-03-03,29.94700050354004,29.959999084472656,29.910999298095703,29.924999237060547,1700
2021-03-04,29.92799949645996,30.0,29.881000518798828,29.920000076293945,16700
2021-03-05,29.94499969482422,29.98900032043457,29.8799991607666,29.924999237060547,12100
2021-03-08,29.950000762939453,30.0,29.899999618530273,29.94499969482422,4300
2021-03-09,29.940000534057617,29.964000701904297,29.9060001373291,29.950000762939453,2700
2021-03-10,29.950000762939453,29.989999771118164,29.910999298095703,29.975000381469727,4400
2021-03-11,29.920000076293945,30.020000457763672,29.920000076293945,30.020000457763672,7100
2021-03-12,30.030000686645508,30.059999465942383,29.93000030517578,30.020000457763672,72300
2021-03-15,30.030000686645508,30.059999465942383,29.989999771118164,29.989999771118164,11100
2021-03-16,29.950000762939453,30.059999465942383,29.920000076293945,29.985000610351562,35700
2021-03-17,30.049999237060547,30.049999237060547,29.954999923706055,29.959999084472656,8900
2021-03-18,30.010000228881836,30.024999618530273,29.944000244140625,29.96299934387207,6700
2021-03-19,30.049999237060547,30.049999237060547,30.0,30.040000915527344,9200
2021-03-22,30.041000366210938,30.049999237060547,30.024999618530273,30.041000366210938,6400
2021-03-23,30.049999237060547,30.049999237060547,29.920000076293945,30.020000457763672,40000
2021-03-24,30.059999465942383,30.059999465942383,29.989999771118164,30.0,24000
2021-03-25,30.0,30.069000244140625,29.95800018310547,30.045000076293945,21500
2021-03-26,30.020000457763672,30.059999465942383,30.020000457763672,30.040000915527344,13700
2021-03-29,30.049999237060547,30.049999237060547,30.020000457763672,30.031999588012695,29900
2021-03-30,30.049999237060547,30.059999465942383,30.02199935913086,30.059999465942383,101000
2021-03-31,30.059999465942383,30.06999969482422,30.030000686645508,30.049999237060547,754400
2021-04-01,30.1299991607666,30.25,30.049999237060547,30.239999771118164,504600
2021-04-05,30.25,30.530000686645508,30.25,30.454999923706055,124500
2021-04-06,30.489999771118164,30.510000228881836,30.420000076293945,30.469999313354492,48500
2021-04-07,30.420000076293945,30.510000228881836,30.40999984741211,30.469999313354492,30300
2021-04-08,30.459999084472656,30.610000610351562,30.459999084472656,30.549999237060547,63800
2021-04-09,30.6299991607666,30.719999313354492,30.549999237060547,30.719999313354492,45600
2021-04-12,30.690000534057617,30.709999084472656,30.6200008392334,30.684999465942383,24300
2021-04-13,30.729000091552734,30.81999969482422,30.65999984741211,30.733999252319336,84200
2021-04-14,30.809999465942383,30.81999969482422,30.600000381469727,30.709999084472656,40900
2021-04-15,30.753999710083008,30.90999984741211,30.753999710083008,30.90999984741211,66400
2021-04-16,30.954999923706055,31.010000228881836,30.860000610351562,30.93000030517578,265300
2021-04-19,30.860000610351562,30.889999389648438,30.75,30.809999465942383,113400
2021-04-20,30.829999923706055,30.829999923706055,30.634000778198242,30.770000457763672,62500
2021-04-21,30.75,30.940000534057617,30.740999221801758,30.860000610351562,35200
2021-04-22,30.889999389648438,30.948999404907227,30.700000762939453,30.731000900268555,14200
2021-04-23,30.81999969482422,30.9689998626709,30.770000457763672,30.95199966430664,8200
2021-04-26,30.959999084472656,31.0049991607666,30.923999786376953,30.957000732421875,8700
2021-04-27,30.915000915527344,31.030000686645508,30.860000610351562,31.013999938964844,16100
2021-04-28,31.05900001525879,31.06999969482422,30.937999725341797,30.989999771118164,132800
2021-04-29,31.04800033569336,31.110000610351562,30.934999465942383,31.08799934387207,52000
2021-04-30,31.040000915527344,31.040000915527344,30.89900016784668,30.966999053955078,31900
2021-05-03,30.969999313354492,31.09000015258789,30.950000762939453,30.989999771118164,15200
2021-05-04,30.93000030517578,30.940000534057617,30.709999084472656,30.799999237060547,53600
2021-05-05,30.829999923706055,31.0049991607666,30.799999237060547,30.850000381469727,19800
2021-05-06,30.850000381469727,31.09000015258789,30.809999465942383,31.059999465942383,20100
2021-05-07,31.139999389648438,31.229999542236328,31.125,31.170000076293945,8700
2021-05-10,31.149999618530273,31.25,31.010000228881836,31.010000228881836,31300
2021-05-11,30.790000915527344,30.889999389648438,30.649999618530273,30.889999389648438,19200
2021-05-12,30.729999542236328,30.757999420166016,30.329999923706055,30.329999923706055,24600
2021-05-13,30.599000930786133,30.729999542236328,30.549999237060547,30.649999618530273,23000
2021-05-14,30.799999237060547,31.049999237060547,30.799999237060547,31.040000915527344,8600
2021-05-17,30.812000274658203,30.950000762939453,30.81100082397461,30.950000762939453,9900
2021-05-18,30.899999618530273,30.937999725341797,30.75,30.75,16300
2021-05-19,30.559999465942383,30.68000030517578,30.459999084472656,30.628999710083008,9600
2021-05-20,30.75,30.93000030517578,30.75,30.93000030517578,33500
