date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2014-06-30,1.6,3.97,4.01,82255000.0,4096943020.0,4133506250.0
2014-07-01,1.95,4.03,4.02,118251000.0,4654236360.0,4652824370.0
2014-07-02,2.44,4.76,4.75,190688000.0,7321458310.0,7318189120.0
2014-07-03,2.33,4.91,4.95,147793000.0,5991863820.0,6043601440.0
2014-07-04,2.02,4.46,4.45,123664000.0,5280589520.0,5262653220.0
2014-07-07,2.19,4.65,4.67,132665000.0,5183894530.0,5206116390.0
2014-07-08,1.87,4.06,4.06,110307000.0,4169873330.0,4164584680.0
2014-07-09,1.54,3.61,3.59,86390000.0,3702496140.0,3685452320.0
2014-07-10,1.57,3.29,3.3,107082000.0,4651498020.0,4669139650.0
2014-07-11,1.54,4.02,4.01,104173000.0,5424415900.0,5403504470.0
2014-07-14,1.97,3.77,3.78,115144000.0,4231577550.0,4244661690.0
2014-07-15,1.73,3.73,3.72,105169000.0,4299885410.0,4293788550.0
2014-07-16,1.27,3.36,3.36,80292000.0,3946187030.0,3938469460.0
2014-07-17,1.43,3.92,3.9,93997000.0,5028258060.0,4996643630.0
2014-07-18,1.28,4.3,4.3,69936000.0,4419329700.0,4425789480.0
2014-07-21,1.08,3.62,3.61,53740000.0,3339478230.0,3332338820.0
2014-07-22,1.52,4.08,4.1,80130000.0,4017706530.0,4038159640.0
2014-07-24,1.52,4.14,4.12,92923000.0,5010585300.0,4987006330.0
2014-07-25,1.09,3.17,3.16,64213000.0,3436364530.0,3419613830.0
2014-07-28,1.41,4.52,4.52,83566000.0,4983404830.0,4990484840.0
2014-07-29,2.01,4.72,4.69,150838000.0,6355192490.0,6319195560.0
2014-07-30,2.01,5.96,5.97,124628000.0,6360603840.0,6371120110.0
2014-07-31,1.51,4.5,4.49,91703000.0,4799701360.0,4789150550.0
2014-08-01,1.74,4.61,4.64,104049000.0,4791396400.0,4827761190.0
2014-08-04,1.49,3.94,3.96,79348000.0,3580831280.0,3592266910.0
2014-08-05,1.54,4.62,4.58,95070000.0,5052870370.0,5015125270.0
2014-08-06,1.66,5.41,5.42,108740000.0,5907249680.0,5914546040.0
2014-08-07,1.48,4.91,4.87,78629000.0,4148556670.0,4121406480.0
2014-08-08,1.41,4.66,4.66,74770000.0,4143449050.0,4149124000.0
2014-08-11,1.61,4.66,4.69,83470000.0,3959089090.0,3989403030.0
2014-08-12,1.36,5.04,5.05,72777000.0,4489265990.0,4494425740.0
2014-08-13,1.16,3.96,3.98,61786000.0,3431794360.0,3443423020.0
2014-08-14,1.15,3.91,3.89,63343000.0,3576169510.0,3561853740.0
2014-08-15,1.2,4.15,4.15,57223000.0,3116968800.0,3118401250.0
2014-08-18,1.05,3.55,3.55,49519000.0,2635062680.0,2636416670.0
2014-08-19,1.25,4.8,4.83,69132000.0,4326088940.0,4352696640.0
2014-08-20,1.2,4.24,4.23,64100000.0,3854191030.0,3848024200.0
2014-08-21,1.28,4.45,4.46,65341000.0,3688264810.0,3693583810.0
2014-08-22,1.48,4.11,4.14,84089000.0,4305981040.0,4330290500.0
2014-08-25,1.17,3.6,3.61,57400000.0,2811594330.0,2822912220.0
2014-08-26,1.03,4.02,4.03,55143000.0,3782841330.0,3789729910.0
2014-08-27,2.02,4.08,4.1,130580000.0,4777825870.0,4797757850.0
2014-08-28,1.82,4.02,4.02,116773000.0,4112106940.0,4116828970.0
2014-08-29,1.63,4.1,4.1,85219000.0,3701399980.0,3704954400.0
2014-09-01,1.15,3.55,3.55,59833000.0,3150509570.0,3150410090.0
2014-09-02,1.01,3.32,3.3,55952000.0,2973969480.0,2960341050.0
2014-09-03,1.5,4.93,4.92,80111000.0,4403346170.0,4396793940.0
2014-09-04,1.32,3.91,3.92,61552000.0,2935065980.0,2936046760.0
2014-09-05,1.02,4.02,4.02,43731000.0,2962887530.0,2960906950.0
2014-09-09,1.11,3.92,3.91,49616000.0,3128828280.0,3122997390.0
2014-09-10,1.16,4.23,4.24,55822000.0,3331864000.0,3343696340.0
2014-09-11,1.2,4.07,4.06,54884000.0,2962744110.0,2955514880.0
2014-09-12,1.11,4.91,4.88,56817000.0,3994743400.0,3976429870.0
2014-09-15,1.29,5.03,5.03,54423000.0,3373727710.0,3371076340.0
2014-09-16,1.64,4.96,4.95,77223000.0,3444690740.0,3439104560.0
2014-09-17,1.3,4.38,4.39,66675000.0,3604679450.0,3611224070.0
2014-09-18,1.08,4.4,4.41,47329000.0,3082607230.0,3087356650.0
2014-09-19,1.23,3.71,3.71,55834000.0,2996191600.0,2994654320.0
2014-09-22,1.4,4.09,4.09,65239000.0,3239690970.0,3240128030.0
2014-09-23,1.11,3.97,3.97,54819000.0,3321226170.0,3319341190.0
2014-09-24,0.92,4.45,4.44,46168000.0,3568967470.0,3559091740.0
2014-09-25,1.29,4.91,4.88,73410000.0,4555963570.0,4531119020.0
2014-09-26,1.27,5.36,5.38,64317000.0,4587533320.0,4606050860.0
2014-09-29,1.11,4.4,4.41,49386000.0,3693685120.0,3698201160.0
2014-09-30,1.62,5.75,5.77,100912000.0,5925116400.0,5952877020.0
2014-10-01,1.42,5.86,5.88,72913000.0,4639931690.0,4657737300.0
2014-10-02,1.92,6.11,6.14,94211000.0,4661588660.0,4687189110.0
2014-10-03,1.38,5.12,5.14,71433000.0,4248268970.0,4266207650.0
2014-10-06,1.46,5.26,5.24,68021000.0,4226205180.0,4214531580.0
2014-10-07,1.3,5.01,5.02,59338000.0,3802646330.0,3808202890.0
2014-10-08,1.27,4.69,4.68,58191000.0,3492561280.0,3487366550.0
2014-10-09,1.42,5.62,5.6,69136000.0,4804718170.0,4781224650.0
2014-10-13,1.31,4.83,4.86,75242000.0,4967803030.0,4994615000.0
2014-10-14,1.68,5.56,5.57,78293000.0,4138288560.0,4149099020.0
2014-10-15,1.34,5.34,5.34,80890000.0,5694166790.0,5689640570.0
2014-10-16,1.91,6.48,6.53,128587000.0,7016944420.0,7075644730.0
2014-10-17,1.37,4.63,4.61,91403000.0,5734425790.0,5706120450.0
2014-10-20,1.35,6.73,6.74,67916000.0,5299835810.0,5307129340.0
2014-10-21,1.31,6.42,6.44,57309000.0,4135975650.0,4147991530.0
2014-10-22,1.82,6.24,6.21,99177000.0,5171439860.0,5144396130.0
2014-10-23,1.59,6.93,6.93,73979000.0,4334381790.0,4334601650.0
2014-10-24,1.71,6.37,6.36,74864000.0,4319301760.0,4313113640.0
2014-10-27,1.31,6.16,6.16,56717000.0,4141924240.0,4140177460.0
2014-10-28,1.37,5.83,5.87,73648000.0,5015379620.0,5049937350.0
2014-10-29,1.71,5.62,5.65,104816000.0,5391344990.0,5421530040.0
2014-10-30,2.23,6.05,6.06,121783000.0,4943981720.0,4950383970.0
2014-10-31,1.86,6.12,6.14,104032000.0,5319138200.0,5336867780.0
2014-11-03,1.6,5.61,5.62,92607000.0,5086306060.0,5091888900.0
2014-11-04,1.71,6.51,6.51,89265000.0,4935683200.0,4935675320.0
2014-11-05,1.69,6.33,6.32,83955000.0,4494498230.0,4484049450.0
2014-11-06,1.62,5.98,5.95,84806000.0,4380423530.0,4357991020.0
2014-11-07,1.79,6.82,6.84,89078000.0,4695168410.0,4711429780.0
2014-11-10,1.52,5.54,5.54,86176000.0,4765646440.0,4768656140.0
2014-11-11,1.63,5.74,5.74,90165000.0,4449246170.0,4446995640.0
2014-11-12,1.54,6.14,6.13,84036000.0,4842344180.0,4833912930.0
2014-11-13,1.24,6.62,6.63,61837000.0,4649375460.0,4656013230.0
2014-11-14,1.83,6.41,6.43,88816000.0,4811035330.0,4821186260.0
2014-11-17,1.47,5.58,5.56,71580000.0,4131814420.0,4118393360.0
2014-11-18,1.64,5.25,5.24,87693000.0,4180850990.0,4172172660.0
2014-11-19,1.61,5.14,5.15,89155000.0,4811172050.0,4822406530.0
2014-11-20,1.7,5.6,5.62,99854000.0,5180730070.0,5197305660.0
2014-11-21,1.46,5.25,5.26,71372000.0,4189763590.0,4191921190.0
2014-11-24,1.65,4.96,4.95,77228000.0,3805557080.0,3793541400.0
2014-11-25,1.36,4.65,4.66,67747000.0,4143080620.0,4151725030.0
2014-11-26,1.4,5.82,5.83,69911000.0,4400170110.0,4403568390.0
2014-11-27,1.18,5.53,5.53,64235000.0,4636453590.0,4637683290.0
2014-11-28,1.35,4.31,4.31,60073000.0,3081756020.0,3082683550.0
2014-12-01,1.75,5.55,5.59,93248000.0,5009960080.0,5040675600.0
2014-12-02,1.17,4.1,4.11,67116000.0,4027702780.0,4030258580.0
2014-12-03,1.83,5.06,5.09,126029000.0,5867896510.0,5900869240.0
2014-12-04,1.67,5.04,5.05,111966000.0,5273603740.0,5286548670.0
2014-12-05,1.12,4.54,4.55,67303000.0,4535433420.0,4543119380.0
2014-12-08,1.34,4.56,4.54,73893000.0,4224897010.0,4207684280.0
2014-12-09,1.37,4.22,4.22,73903000.0,3718367800.0,3717609450.0
2014-12-10,1.38,4.32,4.31,81724000.0,4007090340.0,3999993490.0
2014-12-11,1.48,5.52,5.53,78763000.0,4488218070.0,4500617270.0
2014-12-12,1.14,4.73,4.73,54025000.0,3671193290.0,3670826920.0
2014-12-15,1.13,4.08,4.09,50105000.0,3151235390.0,3161495370.0
2014-12-16,1.11,4.44,4.42,56528000.0,3889831450.0,3878278120.0
2014-12-17,1.32,4.24,4.24,79363000.0,4660208740.0,4656160790.0
2014-12-18,1.37,4.66,4.65,74977000.0,4193252650.0,4184717270.0
2014-12-19,1.56,5.12,5.12,102015000.0,5652562220.0,5648107450.0
2014-12-22,1.62,4.72,4.73,91157000.0,3830328760.0,3840094720.0
2014-12-23,1.51,4.55,4.55,76104000.0,3209986890.0,3209046420.0
2014-12-24,2.1,4.64,4.65,125009000.0,3922315730.0,3931366810.0
2014-12-25,2.29,4.89,4.89,100240000.0,2732225630.0,2732131710.0
2014-12-26,1.76,4.14,4.14,70213000.0,2364623690.0,2367195120.0
2014-12-29,1.68,3.97,3.98,81972000.0,3293512790.0,3300066430.0
