date,rv,n_bars,n_returns,first_ts,last_ts
2026-01-20,4.301817313476921e-05,52,51,2026-01-20 01:05:00+00:00,2026-01-20 05:20:00+00:00
2026-01-21,5.625241627740752e-05,53,52,2026-01-21 01:05:00+00:00,2026-01-21 05:25:00+00:00
2026-01-22,2.5657169945793466e-05,52,51,2026-01-22 01:05:00+00:00,2026-01-22 05:20:00+00:00
2026-01-23,2.5031203559628885e-05,52,51,2026-01-23 01:05:00+00:00,2026-01-23 05:20:00+00:00
2026-01-26,3.2363190649471574e-05,52,51,2026-01-26 01:05:00+00:00,2026-01-26 05:20:00+00:00
2026-01-27,2.684254873176016e-05,52,51,2026-01-27 01:05:00+00:00,2026-01-27 05:20:00+00:00
2026-01-28,2.476853967480836e-05,54,53,2026-01-28 01:00:00+00:00,2026-01-28 05:25:00+00:00
2026-01-29,0.00010518006786630805,53,52,2026-01-29 01:00:00+00:00,2026-01-29 05:20:00+00:00
2026-01-30,6.908688904860915e-05,53,52,2026-01-30 01:00:00+00:00,2026-01-30 05:20:00+00:00
2026-02-03,6.629316003359809e-05,54,53,2026-02-03 01:00:00+00:00,2026-02-03 05:25:00+00:00
2026-02-04,6.177584417072339e-05,52,51,2026-02-04 01:05:00+00:00,2026-02-04 05:20:00+00:00
2026-02-05,6.067682159824982e-05,52,51,2026-02-05 01:05:00+00:00,2026-02-05 05:20:00+00:00
2026-02-06,7.847808320598949e-05,53,52,2026-02-06 01:05:00+00:00,2026-02-06 05:25:00+00:00
2026-02-09,2.785010185387336e-05,52,51,2026-02-09 01:05:00+00:00,2026-02-09 05:20:00+00:00
2026-02-10,4.136625163599348e-05,52,51,2026-02-10 01:05:00+00:00,2026-02-10 05:20:00+00:00
2026-02-11,4.141490283358272e-05,52,51,2026-02-11 01:05:00+00:00,2026-02-11 05:20:00+00:00
2026-02-23,6.383573583246621e-05,52,51,2026-02-23 01:05:00+00:00,2026-02-23 05:20:00+00:00
2026-02-24,0.00011204256047527403,52,51,2026-02-24 01:05:00+00:00,2026-02-24 05:20:00+00:00
2026-02-25,6.823256849555871e-05,52,51,2026-02-25 01:05:00+00:00,2026-02-25 05:20:00+00:00
2026-02-26,3.48768333404693e-05,52,51,2026-02-26 01:05:00+00:00,2026-02-26 05:20:00+00:00
2026-03-02,6.972024087211551e-05,52,51,2026-03-02 01:05:00+00:00,2026-03-02 05:20:00+00:00
2026-03-03,0.00013394609184851715,52,51,2026-03-03 01:05:00+00:00,2026-03-03 05:20:00+00:00
2026-03-04,0.00019104998458909943,52,51,2026-03-04 01:05:00+00:00,2026-03-04 05:20:00+00:00
2026-03-05,0.00025050216815334823,52,51,2026-03-05 01:05:00+00:00,2026-03-05 05:20:00+00:00
2026-03-06,5.968859081372298e-05,52,51,2026-03-06 01:05:00+00:00,2026-03-06 05:20:00+00:00
2026-03-09,0.000154646885268701,52,51,2026-03-09 01:05:00+00:00,2026-03-09 05:20:00+00:00
2026-03-10,0.0001658206354460758,52,51,2026-03-10 01:05:00+00:00,2026-03-10 05:20:00+00:00
2026-03-11,0.00010473686833894831,52,51,2026-03-11 01:05:00+00:00,2026-03-11 05:20:00+00:00
2026-03-12,0.00010030355387179505,52,51,2026-03-12 01:05:00+00:00,2026-03-12 05:20:00+00:00
2026-03-13,0.00011894585255107075,52,51,2026-03-13 01:05:00+00:00,2026-03-13 05:20:00+00:00
2026-03-16,0.0001085638922486614,52,51,2026-03-16 01:05:00+00:00,2026-03-16 05:20:00+00:00
2026-03-17,8.900347676015254e-05,52,51,2026-03-17 01:05:00+00:00,2026-03-17 05:20:00+00:00
2026-03-18,5.0498640541966185e-05,52,51,2026-03-18 01:05:00+00:00,2026-03-18 05:20:00+00:00
2026-03-19,3.971400733482935e-05,52,51,2026-03-19 01:05:00+00:00,2026-03-19 05:20:00+00:00
2026-03-20,0.00010486212792315997,52,51,2026-03-20 01:05:00+00:00,2026-03-20 05:20:00+00:00
2026-03-23,8.65964342922665e-05,52,51,2026-03-23 01:05:00+00:00,2026-03-23 05:20:00+00:00
2026-03-24,0.0001749709057474082,52,51,2026-03-24 01:05:00+00:00,2026-03-24 05:20:00+00:00
2026-03-25,6.905443989741794e-05,52,51,2026-03-25 01:05:00+00:00,2026-03-25 05:20:00+00:00
2026-03-26,8.596507634763594e-05,52,51,2026-03-26 01:05:00+00:00,2026-03-26 05:20:00+00:00
2026-03-27,5.126542574292488e-05,52,51,2026-03-27 01:05:00+00:00,2026-03-27 05:20:00+00:00
2026-03-30,4.8463916737407625e-05,52,51,2026-03-30 01:05:00+00:00,2026-03-30 05:20:00+00:00
2026-03-31,9.092086602585272e-05,52,51,2026-03-31 01:05:00+00:00,2026-03-31 05:20:00+00:00
2026-04-01,4.858922909115828e-05,52,51,2026-04-01 01:05:00+00:00,2026-04-01 05:20:00+00:00
2026-04-02,0.0001182002322546658,52,51,2026-04-02 01:05:00+00:00,2026-04-02 05:20:00+00:00
2026-04-07,6.559776886034113e-05,52,51,2026-04-07 01:05:00+00:00,2026-04-07 05:20:00+00:00
2026-04-08,4.784810172842469e-05,53,52,2026-04-08 01:05:00+00:00,2026-04-08 05:25:00+00:00
2026-04-09,4.159594158265348e-05,52,51,2026-04-09 01:05:00+00:00,2026-04-09 05:20:00+00:00
2026-04-10,2.9736721975759e-05,52,51,2026-04-10 01:05:00+00:00,2026-04-10 05:20:00+00:00
2026-04-13,5.487817708766282e-05,52,51,2026-04-13 01:05:00+00:00,2026-04-13 05:20:00+00:00
2026-04-14,6.529850812226655e-05,52,51,2026-04-14 01:05:00+00:00,2026-04-14 05:20:00+00:00
2026-04-15,7.491299623485114e-05,53,52,2026-04-15 01:05:00+00:00,2026-04-15 05:25:00+00:00
2026-04-16,7.10236285922598e-05,52,51,2026-04-16 01:05:00+00:00,2026-04-16 05:20:00+00:00
2026-04-17,3.0300285184238446e-05,52,51,2026-04-17 01:05:00+00:00,2026-04-17 05:20:00+00:00
2026-04-21,6.933376132356462e-05,52,51,2026-04-21 01:05:00+00:00,2026-04-21 05:20:00+00:00
2026-04-22,3.0863392142020074e-05,52,51,2026-04-22 01:05:00+00:00,2026-04-22 05:20:00+00:00
2026-04-23,0.00038939984160384723,52,51,2026-04-23 01:05:00+00:00,2026-04-23 05:20:00+00:00
2026-04-24,0.0002755826727565065,52,51,2026-04-24 01:05:00+00:00,2026-04-24 05:20:00+00:00
2026-04-27,0.0001990228642686225,52,51,2026-04-27 01:05:00+00:00,2026-04-27 05:20:00+00:00
2026-04-28,9.437263376809627e-05,52,51,2026-04-28 01:05:00+00:00,2026-04-28 05:20:00+00:00
2026-04-29,7.663491576728257e-05,52,51,2026-04-29 01:05:00+00:00,2026-04-29 05:20:00+00:00
2026-04-30,8.24719510302381e-05,52,51,2026-04-30 01:05:00+00:00,2026-04-30 05:20:00+00:00
2026-05-04,8.667230979062936e-05,52,51,2026-05-04 01:05:00+00:00,2026-05-04 05:20:00+00:00
2026-05-05,3.2011275746637176e-05,52,51,2026-05-05 01:05:00+00:00,2026-05-05 05:20:00+00:00
2026-05-06,0.00020523094501394984,52,51,2026-05-06 01:05:00+00:00,2026-05-06 05:20:00+00:00
2026-05-07,6.040086463252015e-05,52,51,2026-05-07 01:05:00+00:00,2026-05-07 05:20:00+00:00
2026-05-08,9.999351979877504e-05,52,51,2026-05-08 01:05:00+00:00,2026-05-08 05:20:00+00:00
2026-05-11,2.635039536776318e-05,52,51,2026-05-11 01:05:00+00:00,2026-05-11 05:20:00+00:00
2026-05-12,0.00011766921939085062,52,51,2026-05-12 01:05:00+00:00,2026-05-12 05:20:00+00:00
2026-05-13,7.561342169250854e-05,53,52,2026-05-13 01:05:00+00:00,2026-05-13 05:25:00+00:00
2026-05-14,8.080664818647961e-05,52,51,2026-05-14 01:05:00+00:00,2026-05-14 05:20:00+00:00
2026-05-15,0.00011285818214604098,52,51,2026-05-15 01:05:00+00:00,2026-05-15 05:20:00+00:00
2026-05-18,0.00010136183500654811,52,51,2026-05-18 01:05:00+00:00,2026-05-18 05:20:00+00:00
2026-05-19,6.206567345391873e-05,52,51,2026-05-19 01:05:00+00:00,2026-05-19 05:20:00+00:00
2026-05-20,7.738680063573576e-05,53,52,2026-05-20 01:05:00+00:00,2026-05-20 05:25:00+00:00
2026-05-21,5.335455999375988e-05,52,51,2026-05-21 01:05:00+00:00,2026-05-21 05:20:00+00:00
2026-05-22,5.9401444091657066e-05,52,51,2026-05-22 01:05:00+00:00,2026-05-22 05:20:00+00:00
2026-05-25,3.437933035538844e-05,52,51,2026-05-25 01:05:00+00:00,2026-05-25 05:20:00+00:00
2026-05-26,6.496122147486669e-05,52,51,2026-05-26 01:05:00+00:00,2026-05-26 05:20:00+00:00
2026-05-27,0.0001245388009578437,52,51,2026-05-27 01:05:00+00:00,2026-05-27 05:20:00+00:00
2026-05-28,0.00047968335858871125,52,51,2026-05-28 01:05:00+00:00,2026-05-28 05:20:00+00:00
