DATE,NFCI
1971-01-08,0.593
1971-01-15,0.625
1971-01-22,0.662
1971-01-29,0.703
1971-02-05,0.746
1971-02-12,0.789
1971-02-19,0.831
1971-02-26,0.872
1971-03-05,0.915
1971-03-12,0.961
1971-03-19,1.012
1971-03-26,1.071
1971-04-02,1.138
1971-04-09,1.21
1971-04-16,1.285
1971-04-23,1.355
1971-04-30,1.413
1971-05-07,1.452
1971-05-14,1.464
1971-05-21,1.442
1971-05-28,1.39
1971-06-04,1.31
1971-06-11,1.212
1971-06-18,1.11
1971-06-25,1.022
1971-07-02,0.965
1971-07-09,0.952
1971-07-16,0.995
1971-07-23,1.095
1971-07-30,1.247
1971-08-06,1.437
1971-08-13,1.645
1971-08-20,1.849
1971-08-27,2.022
1971-09-03,2.151
1971-09-10,2.221
1971-09-17,2.23
1971-09-24,2.183
1971-10-01,2.09
1971-10-08,1.965
1971-10-15,1.826
1971-10-22,1.689
1971-10-29,1.568
1971-11-05,1.472
1971-11-12,1.406
1971-11-19,1.369
1971-11-26,1.353
1971-12-03,1.351
1971-12-10,1.354
1971-12-17,1.351
1971-12-24,1.336
1971-12-31,1.303
1972-01-07,1.246
1972-01-14,1.171
1972-01-21,1.079
1972-01-28,0.979
1972-02-04,0.876
1972-02-11,0.777
1972-02-18,0.684
1972-02-25,0.601
1972-03-03,0.529
1972-03-10,0.469
1972-03-17,0.418
1972-03-24,0.373
1972-03-31,0.33
1972-04-07,0.286
1972-04-14,0.24
1972-04-21,0.192
1972-04-28,0.144
1972-05-05,0.099
1972-05-12,0.062
1972-05-19,0.036
1972-05-26,0.026
1972-06-02,0.033
1972-06-09,0.059
1972-06-16,0.1
1972-06-23,0.152
1972-06-30,0.208
1972-07-07,0.26
1972-07-14,0.301
1972-07-21,0.325
1972-07-28,0.328
1972-08-04,0.31
1972-08-11,0.271
1972-08-18,0.217
1972-08-25,0.152
1972-09-01,0.084
1972-09-08,0.019
1972-09-15,-0.037
1972-09-22,-0.082
1972-09-29,-0.116
1972-10-06,-0.139
1972-10-13,-0.156
1972-10-20,-0.169
1972-10-27,-0.182
1972-11-03,-0.197
1972-11-10,-0.215
1972-11-17,-0.235
1972-11-24,-0.255
1972-12-01,-0.273
1972-12-08,-0.283
1972-12-15,-0.28
1972-12-22,-0.258
1972-12-29,-0.212
1973-01-05,-0.139
1973-01-12,-0.038
1973-01-19,0.091
1973-01-26,0.243
1973-02-02,0.411
1973-02-09,0.585
1973-02-16,0.754
1973-02-23,0.909
1973-03-02,1.04
1973-03-09,1.142
1973-03-16,1.213
1973-03-23,1.255
1973-03-30,1.273
1973-04-06,1.27
1973-04-13,1.253
1973-04-20,1.228
1973-04-27,1.2
1973-05-04,1.173
1973-05-11,1.148
1973-05-18,1.13
1973-05-25,1.119
1973-06-01,1.119
1973-06-08,1.133
1973-06-15,1.164
1973-06-22,1.212
1973-06-29,1.282
1973-07-06,1.37
1973-07-13,1.477
1973-07-20,1.597
1973-07-27,1.727
1973-08-03,1.859
1973-08-10,1.988
1973-08-17,2.108
1973-08-24,2.215
1973-08-31,2.302
1973-09-07,2.366
1973-09-14,2.404
1973-09-21,2.417
1973-09-28,2.406
1973-10-05,2.374
1973-10-12,2.329
1973-10-19,2.276
1973-10-26,2.225
1973-11-02,2.181
1973-11-09,2.147
1973-11-16,2.125
1973-11-23,2.107
1973-11-30,2.085
1973-12-07,2.047
1973-12-14,1.984
1973-12-21,1.889
1973-12-28,1.761
1974-01-04,1.6
1974-01-11,1.418
1974-01-18,1.224
1974-01-25,1.029
1974-02-01,0.846
1974-02-08,0.687
1974-02-15,0.561
1974-02-22,0.477
1974-03-01,0.441
1974-03-08,0.455
1974-03-15,0.523
1974-03-22,0.643
1974-03-29,0.812
1974-04-05,1.027
1974-04-12,1.283
1974-04-19,1.574
1974-04-26,1.894
1974-05-03,2.235
1974-05-10,2.593
1974-05-17,2.959
1974-05-24,3.324
1974-05-31,3.682
1974-06-07,4.023
1974-06-14,4.339
1974-06-21,4.619
1974-06-28,4.853
1974-07-05,5.031
1974-07-12,5.146
1974-07-19,5.198
1974-07-26,5.191
1974-08-02,5.135
1974-08-09,5.039
1974-08-16,4.917
1974-08-23,4.777
1974-08-30,4.628
1974-09-06,4.474
1974-09-13,4.317
1974-09-20,4.157
1974-09-27,3.99
1974-10-04,3.816
1974-10-11,3.635
1974-10-18,3.455
1974-10-25,3.283
1974-11-01,3.128
1974-11-08,2.995
1974-11-15,2.888
1974-11-22,2.801
1974-11-29,2.732
1974-12-06,2.67
1974-12-13,2.606
1974-12-20,2.533
1974-12-27,2.444
1975-01-03,2.335
1975-01-10,2.204
