Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2012-01-03,,1.97,,,,,,,,,,,,-3.9023498962833854,-7.1690529359711235,-3.6869685972006234,-4.612471973260732,,-4.170307165358072,-11.358695702350019,0.0,-3.719801071612582,-4.679105336378649,0.0,,-3.4054127344565277,-4.126799584343563,0.0,-4.300140927432241,-5.267028747307895,0.0,,-3.932304051754815,-4.969631389575729,0.0,-4.632783240291269,-5.777595466025666,0.0,,,,0.0,,,0.0,,-4.677432722387175,-5.9756051780437405,0.0,-5.378448637082275,-7.051137653401044,0.0,,,,0.0,,,0.0,,-3.301995887689151,-5.230594157146314,0.0,-3.977186636497994,-5.3954282873114705,0.0
2012-01-04,,2.0,,,,,,,,22.969999313354492,,,,-3.8651344576970095,-7.1690529359711235,-3.413868878849291,-4.612471973260732,,-4.235920037114766,-11.358695702350019,0.0,-3.4037125614394497,-4.679105336378649,0.0,,-4.394885977954404,-6.770853542084065,0.0,-4.687609707599472,-6.44376214516559,0.0,,-4.583657697805744,-7.493882422826423,0.0,-4.797760849739264,-6.453559604894328,0.0,,,,0.0,,,0.0,,-4.745349534493233,-5.98778679111274,0.0,-5.4206568212633055,-7.0596246187435945,0.0,,,,0.0,,,0.0,,-3.9189060878071538,-9.734268217312808,0.0,-3.9896001602565714,-5.7206790043291855,0.0
2012-01-05,,2.02,,,,,,,,22.219999313354492,,,,-4.4004295349340765,-7.1690529359711235,-3.442124671819168,-4.490767662103096,,-4.4479369047264505,-11.358695702350019,0.0,-3.455139792834901,-4.613526954297965,0.0,,-4.172004278578966,-5.553922378479299,0.0,-4.647040684039009,-6.370958145748174,0.0,,-4.1917260330598625,-5.896613285804221,0.0,-4.6945968985225655,-6.288745776581627,0.0,,,,0.0,,,0.0,,-6.651262830949611,-23.025850929940457,0.0,-5.6139552064475335,-7.775812215347119,0.0,,,,0.0,,,0.0,,-3.620263383634682,-6.351214342928556,0.0,-3.9408241679365923,-5.628065498205589,0.0
2012-01-06,,1.98,,,,,,,,21.479999542236328,,,,-4.37393236721765,-7.031665731972759,-3.457875130385554,-4.5072554157130185,,-4.286700631814693,-8.21571773089317,0.0,-3.458959370946996,-4.6138071221218055,0.0,,-4.25977569172839,-5.7047012796223955,0.0,-4.660632190352378,-6.401678260541443,0.0,,-4.245269658451254,-5.954969529720117,0.0,-4.708149148927692,-6.304602666836341,0.0,,,,0.0,,,0.0,,-8.573424657849985,-23.025850929940457,0.0,-5.689015269242654,-7.775812215347119,0.0,,,,0.0,,,0.0,,-3.4987972507687988,-5.950191123748973,0.0,-3.890441160725323,-5.552604240535482,0.0
2012-01-09,,1.98,,,,,,,,20.6299991607666,,,,-4.944223181789981,-6.243113911077734,-3.526655620263929,-4.5072554157130185,,-4.018386391700338,-5.46804099910786,0.0,-3.519599474768648,-4.6138071221218055,0.0,,-4.334898676278315,-5.905094697958187,0.0,-4.732873083568637,-6.4924828377296615,0.0,,-4.449201051287609,-6.1228222643174695,0.0,-4.758408305057144,-6.3582034460612284,0.0,,,,0.0,,,0.0,,-7.631276750482393,-23.025850929940457,0.0,-5.356458544739302,-6.852056561847692,0.0,,,,0.0,,,0.0,,-3.528994672848837,-5.973183220066528,0.0,-3.899041332526054,-5.556247308117525,0.0
2012-01-10,,2.0,,,,,,,,21.06999969482422,,,,-4.948695045216597,-6.243113911077734,-3.514746097746738,-4.47428185106317,,-4.350524244031441,-5.46804099910786,0.0,-3.5621960253873253,-4.609885180057502,0.0,,-4.563418638367424,-5.905094697958187,0.0,-4.633423130960127,-6.1386505673820135,0.0,,-4.712477482852267,-6.1228222643174695,0.0,-4.668102753650076,-6.042662816104578,0.0,,,,0.0,,,0.0,,-8.275533979969126,-23.025850929940457,0.0,-5.286282853703058,-6.759045971129516,0.0,,,,0.0,,,0.0,,-4.012893632582936,-5.973183220066528,0.0,-3.9772615656421397,-5.432949767812277,0.0
2012-01-11,,1.93,,,,,,,,20.690000534057617,,,,-4.906775414101303,-5.923258984920906,-3.4017138320615388,-4.233419063463792,,-4.636993504932708,-5.427630555130867,0.0,-3.4978306289091363,-4.432062432700766,0.0,,-4.656857715520035,-5.905094697958187,0.0,-4.470889565889595,-5.745458542816337,0.0,,-4.873765151853823,-6.1228222643174695,0.0,-4.557863867880103,-5.740251545345626,0.0,,,,0.0,,,0.0,,-6.412223942670016,-23.025850929940457,0.0,-5.220772578002761,-6.673496110812746,0.0,,,,0.0,,,0.0,,-4.1307152812125,-5.973183220066528,0.0,-3.8779352812345205,-5.183060125790538,0.0
2012-01-12,,1.94,,,,,,,,21.049999237060547,,,,-4.331645763819125,-5.923258984920906,-3.3250963357839525,-4.233419063463792,,-4.157203265340845,-5.427630555130867,0.0,-3.4792815089723317,-4.432062432700766,0.0,,-6.531236997925259,-23.025850929940457,0.0,-4.53751669036614,-5.972315486865272,0.0,,-8.57243519091724,-23.025850929940457,0.0,-4.576905572064311,-5.917473447608856,0.0,,,,0.0,,,0.0,,-5.605277682742814,-23.025850929940457,0.0,-5.062556459740274,-6.673496110812746,0.0,,,,0.0,,,0.0,,-4.519623872755002,-7.057746707057054,0.0,-3.881673200877362,-5.257267050103139,0.0
2012-01-13,,1.89,,,,,,,,20.469999313354492,,,,-4.273162262425589,-5.7410376819126485,-3.28364146272338,-4.147921462028655,,-4.208120179595442,-5.49114431253619,0.0,-3.4593692804599816,-4.39137928683611,0.0,,-7.221494863029391,-23.025850929940457,0.0,-4.345630028492136,-5.569318731325582,0.0,,-7.668554372828871,-23.025850929940457,0.0,-4.395559934989668,-5.550192206441294,0.0,,,,0.0,,,0.0,,-5.637490082515028,-23.025850929940457,0.0,-4.957921362159031,-6.452178284315014,0.0,,,,0.0,,,0.0,,-5.784065060217794,-23.025850929940457,0.0,-3.756162134520265,-4.956237793346377,0.0
2012-01-17,,1.87,,,,,,,,20.90999984741211,,,,-4.445471513693619,-6.141776052547504,-3.2936949962346027,-4.164031871299541,,-4.4207405086952125,-6.08376320423513,0.0,-3.4973579501412977,-4.469469823110832,0.0,,-7.435077209874913,-23.025850929940457,0.0,-4.306915869870884,-5.462549567457771,0.0,,-7.648402402970467,-23.025850929940457,0.0,-4.3517965073780935,-5.477447639369631,0.0,,,,0.0,,,0.0,,-5.6349064684051005,-23.025850929940457,0.0,-4.953067900074727,-6.452178284315014,0.0,,,,0.0,,,0.0,,-5.649431408976348,-23.025850929940457,0.0,-3.7593465810784608,-4.948628831807681,0.0
