date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2006-10-02,870261.0,899761.0,1770022.0,1.03,657698.0,452207.0,1109905.0,0.69,212563,447554,660117,2.11,92.55609893798828,12.56999969482422,,,4.760000228881836,,,2.5313129983240508,,,0.00018888889797150142,,0.5925714362940973,0.32200806826668604,0.4916667702435337,-0.69,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,1159956.0,1365248.0,2525204.0,1.18,874696.0,857728.0,1732424.0,0.98,285260,507510,792770,1.78,92.75081634521484,12.239999771118164,,,4.775000095367432,0.0021015673224550223,-0.32999992370605646,2.5047092583846835,,,0.00018948413076854887,0.0019120831916864733,0.5048971845229574,0.359826935933499,0.45935140289655807,-0.98,,,,,,,,,,,,,2.5313129983240508,,,0.0019120831916864733,-0.32999992370605646,,,0.014229198108109074,-0.889999389648441,,
2006-10-04,1600842.0,1394252.0,2995094.0,0.87,1097990.0,680860.0,1778850.0,0.62,502816,713392,1216208,1.42,93.8357391357422,11.859999656677246,,,4.795000076293945,0.011629294670537962,-0.38000011444091797,2.4731713646216233,,,0.0001902777808053153,0.011439016889732647,0.6172470978441128,0.41342928183337063,0.5344880661508453,-0.62,,,,,,,,,,,,,2.5047092583846835,-0.32999992370605646,0.0021015673224550223,0.011439016889732647,-0.38000011444091797,,,0.013456118794432592,-0.7199993133544922,,
2006-10-05,1522907.0,1226306.0,2749213.0,0.81,1067765.0,670220.0,1737985.0,0.63,455122,556086,1011208,1.22,94.01659393310548,11.979999542236328,,,4.800000190734863,0.0019255002084468805,0.11999988555908203,2.4832385544766455,,,0.00019047619804503425,0.0017350240104018462,0.6143695141212381,0.4500775310321912,0.553942892020371,-0.63,,,,,,,,,,,,,2.4731713646216233,-0.38000011444091797,0.011629294670537962,0.0017350240104018462,0.11999988555908203,,,0.0006394507474698087,-0.23999977111816406,,
2006-10-06,1165306.0,1110056.0,2275362.0,0.95,884097.0,581916.0,1466013.0,0.66,281205,528105,809310,1.88,93.89833068847656,11.5600004196167,,,4.809999942779541,-0.0012586893827700586,-0.4199991226196289,2.4475508995432533,,,0.00019087301360236274,-0.0014495623963724214,0.6030621829410789,0.34746265337139043,0.5121409252681551,-0.66,,,,,,,,,,,,,2.4832385544766455,0.11999988555908203,0.0019255002084468805,-0.0014495623963724214,-0.4199991226196289,,,0.007331551678484054,-0.8899993896484375,,
2006-10-09,970535.0,948588.0,1919123.0,0.98,823937.0,550171.0,1374108.0,0.67,146598,398417,545015,2.72,93.95399475097656,11.68000030517578,,,,0.0005926364126605279,0.11999988555908025,2.457878003528144,,,,0.0005926364126605279,0.5996158962759841,0.26897975285083897,0.5057179763881732,-0.67,,,,,,,,,,,,,2.4475508995432533,-0.4199991226196289,-0.0012586893827700586,0.0005926364126605279,0.11999988555908025,,,0.011151080585491194,-0.8100004196166992,,
2006-10-10,1476603.0,1221930.0,2698533.0,0.83,1049333.0,689372.0,1738705.0,0.66,427219,532498,959717,1.25,94.07919311523438,11.520000457763672,,,4.855000019073486,0.001331662608925606,-0.1599998474121076,2.4440846950041744,,,0.00019265873091561453,0.0011390038780099915,0.6035141096390705,0.44515101847732197,0.547187305102439,-0.66,,,,,,,,,,,,,2.457878003528144,0.11999988555908025,0.0005926364126605279,0.0011390038780099915,-0.1599998474121076,,,0.011898426696384839,-0.5900001525878888,,
2006-10-11,1317121.0,1217416.0,2534537.0,0.92,1013857.0,598370.0,1612227.0,0.59,303254,619026,922280,2.04,93.96788787841795,11.619999885559082,,,4.885000228881836,-0.0011838019417983166,0.09999942779541016,2.452727741575149,,,0.0001938492154318189,-0.0013776511572301355,0.6288549937446773,0.328809038469879,0.5196692729283494,-0.59,,,,,,,,,,,,,2.4440846950041744,-0.1599998474121076,0.001331662608925606,-0.0013776511572301355,0.09999942779541016,,,0.0074154160285796415,0.20999908447265625,,
2006-10-12,1688002.0,1405079.0,3093081.0,0.83,1077569.0,581408.0,1658977.0,0.54,610433,823651,1434084,1.35,94.7816162109375,11.09000015258789,,,4.920000076293945,0.008622363039681724,-0.5299997329711914,2.406043815121328,,,0.00019523809826563275,0.008427124941416092,0.6495382395295414,0.4256605610271086,0.545734819101084,-0.54,,,,,,,,,,,,,2.452727741575149,0.09999942779541016,-0.0011838019417983166,0.008427124941416092,-0.5299997329711914,,,0.009915745340760977,-0.2799997329711914,,
2006-10-13,1725034.0,1440876.0,3165910.0,0.84,1083162.0,609063.0,1692225.0,0.56,641822,831803,1473625,1.3,95.02506256103516,10.75,,,4.920000076293945,0.0025652046089003526,-0.3400001525878906,2.3749057545736716,,,0.00019523809826563275,0.0023699665106347197,0.6400815494393476,0.4355395707863262,0.5448777760580686,-0.56,,,,,,,,,,,,,2.406043815121328,-0.5299997329711914,0.008622363039681724,0.0023699665106347197,-0.3400001525878906,,,0.002900991091838238,-0.19000053405761896,,
