Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,74.30000305175781,74.95999908447266,74.30000305175781,74.91000366210938,66.88761901855469,840900
2020-01-03,73.80999755859375,74.16000366210938,73.62000274658203,73.72000122070312,65.8250503540039,947100
2020-01-06,73.13999938964844,73.4800033569336,73.05999755859375,73.41999816894531,65.55717468261719,413700
2020-01-07,73.58000183105469,73.73999786376953,73.4000015258789,73.68000030517578,65.7893295288086,580100
2020-01-08,73.44000244140625,74.2699966430664,73.37999725341797,73.83999633789062,65.93219757080078,1311300
2020-01-09,74.70999908447266,74.73999786376953,74.44999694824219,74.58000183105469,66.59295654296875,2997700
2020-01-10,75.01000213623047,75.2699966430664,74.88999938964844,75.05000305175781,67.01262664794922,1304900
2020-01-13,75.73999786376953,76.44000244140625,75.58999633789062,76.3499984741211,68.17340850830078,962200
2020-01-14,75.94999694824219,75.9800033569336,75.61000061035156,75.94000244140625,67.80731201171875,1100000
2020-01-15,75.51000213623047,75.66000366210938,75.26000213623047,75.44999694824219,67.36976623535156,1509900
2020-01-16,75.87999725341797,75.9800033569336,75.72000122070312,75.8499984741211,67.72694396972656,297000
2020-01-17,76.1500015258789,76.2300033569336,75.94000244140625,76.2300033569336,68.06625366210938,1091600
2020-01-21,74.27999877929688,74.44999694824219,74.02999877929688,74.18000030517578,66.23579406738281,1418800
2020-01-22,74.9000015258789,74.93000030517578,74.41000366210938,74.55000305175781,66.56617736816406,1057100
2020-01-23,73.4000015258789,73.91000366210938,73.02999877929688,73.79000091552734,65.88756561279297,3273300
2020-01-24,73.80000305175781,73.87999725341797,72.79000091552734,73.16999816894531,65.3339614868164,985100
2020-01-27,69.83999633789062,71.01000213623047,69.56999969482422,70.68000030517578,63.11063003540039,1037100
2020-01-28,70.83999633789062,71.30999755859375,70.52999877929688,71.0999984741211,63.48564529418945,1202700
2020-01-29,71.70999908447266,71.77999877929688,71.36000061035156,71.52999877929688,63.86958694458008,945600
2020-01-30,69.87999725341797,70.44999694824219,69.5199966430664,70.37000274658203,62.83382034301758,1646200
2020-01-31,69.29000091552734,69.30999755859375,68.5199966430664,68.87000274658203,61.49446487426758,2805500
2020-02-03,69.20999908447266,69.87000274658203,69.16999816894531,69.66999816894531,62.208778381347656,948900
2020-02-04,71.52999877929688,72.0,71.5199966430664,71.72000122070312,64.03923797607422,974800
2020-02-05,72.88999938964844,72.88999938964844,71.83999633789062,72.0,64.28926086425781,1459300
2020-02-06,72.79000091552734,72.94999694824219,72.36000061035156,72.44999694824219,64.69104766845703,805100
2020-02-07,71.69999694824219,71.79000091552734,71.27999877929688,71.4000015258789,63.753509521484375,508500
2020-02-10,71.62000274658203,72.16999816894531,71.62000274658203,72.16999816894531,64.44104766845703,2484100
2020-02-11,72.87999725341797,73.27999877929688,72.80999755859375,72.94000244140625,65.12859344482422,1775600
2020-02-12,73.69000244140625,74.05000305175781,73.52999877929688,73.98999786376953,66.06614685058594,771300
2020-02-13,73.18000030517578,73.45999908447266,72.97000122070312,73.08000183105469,65.25360107421875,1576100
2020-02-14,73.4000015258789,73.44999694824219,72.87000274658203,73.11000061035156,65.28038787841797,367000
2020-02-18,72.58999633789062,72.80000305175781,72.47000122070312,72.58000183105469,64.80714416503906,921300
2020-02-19,73.12000274658203,73.2699966430664,73.04000091552734,73.08000183105469,65.25360107421875,492000
2020-02-20,72.4800033569336,72.51000213623047,71.66000366210938,71.83999633789062,64.14639282226562,3066400
2020-02-21,71.80000305175781,71.9000015258789,71.4000015258789,71.47000122070312,63.81602478027344,1372400
2020-02-24,68.66999816894531,69.44000244140625,68.66999816894531,68.9800033569336,61.59268569946289,1900600
2020-02-25,70.11000061035156,70.25,68.77999877929688,68.77999877929688,61.414093017578125,1235600
2020-02-26,69.63999938964844,70.12999725341797,69.30999755859375,69.3499984741211,61.92305374145508,1562600
2020-02-27,69.0,69.44999694824219,68.19000244140625,68.27999877929688,60.96764373779297,1803500
2020-02-28,66.52999877929688,68.33999633789062,66.06999969482422,68.33999633789062,61.02122497558594,5505100
2020-03-02,68.31999969482422,69.30999755859375,67.86000061035156,69.30999755859375,61.88734436035156,3489600
2020-03-03,69.29000091552734,70.12000274658203,68.38999938964844,68.88999938964844,61.51232147216797,1910600
2020-03-04,69.88999938964844,70.16000366210938,69.58000183105469,70.06999969482422,62.56594467163086,868600
2020-03-05,69.80999755859375,70.11000061035156,68.9800033569336,69.0,61.610538482666016,1652900
2020-03-06,68.18000030517578,68.36000061035156,67.43000030517578,68.08999633789062,60.7979850769043,1706300
2020-03-09,63.95000076293945,65.75,63.939998626708984,64.79000091552734,57.851409912109375,2761300
2020-03-10,66.87000274658203,67.37999725341797,65.77999877929688,67.29000091552734,60.08366012573242,5463500
2020-03-11,65.55000305175781,65.83999633789062,64.52999877929688,64.62000274658203,57.699615478515625,2961200
2020-03-12,59.47999954223633,60.0,57.5099983215332,58.83000183105469,52.52968215942383,4046700
2020-03-13,63.310001373291016,63.66999816894531,59.91999816894531,62.52000045776367,55.824501037597656,2631300
2020-03-16,55.59000015258789,58.06999969482422,53.88999938964844,55.40999984741211,49.47593307495117,1835700
2020-03-17,56.68000030517578,58.84000015258789,55.93000030517578,58.560001373291016,52.2885856628418,1878500
2020-03-18,54.720001220703125,55.95000076293945,53.369998931884766,54.599998474121094,48.752685546875,1602600
2020-03-19,53.90999984741211,55.0,53.130001068115234,54.0099983215332,48.22587203979492,2132300
2020-03-20,56.84000015258789,56.959999084472656,54.849998474121094,55.0,49.10984802246094,5204400
2020-03-23,54.56999969482422,54.59000015258789,52.95000076293945,53.810001373291016,48.04729080200195,1296100
2020-03-24,56.83000183105469,57.58000183105469,56.70000076293945,57.54999923706055,51.386756896972656,1122200
2020-03-25,58.709999084472656,60.02000045776367,58.15999984741211,59.38999938964844,53.02970504760742,3566000
2020-03-26,59.619998931884766,61.59000015258789,59.47999954223633,61.349998474121094,54.7797966003418,1985700
2020-03-27,58.33000183105469,59.18000030517578,58.02000045776367,58.290000915527344,52.04751205444336,1237100
2020-03-30,58.560001373291016,59.43000030517578,58.130001068115234,59.43000030517578,53.0654296875,1109800
2020-03-31,59.5099983215332,60.310001373291016,59.349998474121094,59.720001220703125,53.32436752319336,1123500
2020-04-01,58.040000915527344,58.36000061035156,57.06999969482422,57.06999969482422,50.958160400390625,2005400
2020-04-02,58.150001525878906,59.16999816894531,58.11000061035156,59.02000045776367,52.6993293762207,1942300
2020-04-03,58.880001068115234,59.08000183105469,57.790000915527344,58.09000015258789,51.868927001953125,1397800
2020-04-06,60.15999984741211,61.040000915527344,59.97999954223633,61.0,54.467288970947266,2624500
2020-04-07,62.79999923706055,62.79999923706055,61.130001068115234,61.27000045776367,54.7083740234375,2170600
2020-04-08,61.36000061035156,61.77000045776367,60.869998931884766,61.720001220703125,55.11017990112305,940500
2020-04-09,62.040000915527344,62.4900016784668,61.349998474121094,61.349998474121094,54.7797966003418,1119700
2020-04-13,61.56999969482422,61.72999954223633,61.06999969482422,61.68000030517578,55.074466705322266,1039400
2020-04-14,62.97999954223633,63.41999816894531,62.790000915527344,63.099998474121094,56.34238052368164,1644800
2020-04-15,61.880001068115234,62.060001373291016,61.47999954223633,61.75,55.13697052001953,1246000
2020-04-16,62.5,62.59000015258789,62.06999969482422,62.33000183105469,55.654850006103516,1030900
2020-04-17,63.849998474121094,63.939998626708984,63.25,63.70000076293945,56.878135681152344,936600
2020-04-20,63.220001220703125,63.720001220703125,62.939998626708984,63.029998779296875,56.279884338378906,940400
2020-04-21,61.7599983215332,61.900001525878906,61.20000076293945,61.20000076293945,54.6458625793457,663100
2020-04-22,62.91999816894531,63.0099983215332,62.7599983215332,62.869998931884766,56.13701248168945,556200
2020-04-23,63.189998626708984,63.619998931884766,62.59000015258789,62.65999984741211,55.94950485229492,1039200
2020-04-24,62.810001373291016,62.810001373291016,62.220001220703125,62.75,56.029869079589844,652500
2020-04-27,63.4900016784668,63.90999984741211,63.31999969482422,63.86000061035156,57.02099609375,607700
2020-04-28,64.66000366210938,64.66999816894531,63.709999084472656,63.709999084472656,56.88706588745117,1952700
2020-04-29,64.68000030517578,65.31999969482422,64.55999755859375,65.19999694824219,58.21748733520508,2189500
2020-04-30,65.06999969482422,65.3499984741211,63.709999084472656,63.9900016784668,57.1370735168457,975000
2020-05-01,62.619998931884766,62.65999984741211,61.65999984741211,61.79999923706055,55.18161392211914,934600
2020-05-04,62.18000030517578,62.5099983215332,61.90999984741211,62.5099983215332,55.81557083129883,586400
2020-05-05,63.0,63.2599983215332,62.7400016784668,62.75,56.029869079589844,2014900
2020-05-06,63.349998474121094,63.38999938964844,62.72999954223633,62.810001373291016,56.08345031738281,2109800
2020-05-07,63.40999984741211,63.529998779296875,63.060001373291016,63.400001525878906,56.61025619506836,860500
2020-05-08,64.11000061035156,64.69000244140625,63.9900016784668,64.55000305175781,57.63710403442383,1133900
2020-05-11,64.16999816894531,64.58999633789062,64.11000061035156,64.26000213623047,57.37815856933594,621900
2020-05-12,64.5999984741211,65.18000030517578,64.08999633789062,64.12000274658203,57.25315856933594,3183200
2020-05-13,64.70999908447266,64.91999816894531,63.630001068115234,64.0999984741211,57.235294342041016,1487300
2020-05-14,62.810001373291016,64.11000061035156,62.58000183105469,64.02999877929688,57.172786712646484,690200
2020-05-15,63.040000915527344,63.36000061035156,62.849998474121094,63.209999084472656,56.440608978271484,604400
2020-05-18,64.47000122070312,65.52999877929688,64.47000122070312,65.33999633789062,58.34249496459961,1282100
2020-05-19,65.2300033569336,65.58999633789062,64.91999816894531,64.91999816894531,57.967472076416016,717400
2020-05-20,65.83999633789062,66.06999969482422,65.25,65.61000061035156,58.583580017089844,1159000
2020-05-21,64.8499984741211,64.98999786376953,64.18000030517578,64.3499984741211,57.458518981933594,793400
2020-05-22,63.189998626708984,63.189998626708984,62.58000183105469,62.720001220703125,56.00308609008789,693900
2020-05-26,64.4000015258789,64.61000061035156,63.79999923706055,63.900001525878906,57.05671310424805,1188600
2020-05-27,63.959999084472656,64.01000213623047,63.18000030517578,63.72999954223633,56.90492248535156,878100
2020-05-28,63.90999984741211,64.23999786376953,63.369998931884766,63.45000076293945,56.654911041259766,1208000
2020-05-29,63.900001525878906,64.76000213623047,63.529998779296875,64.66999816894531,57.7442512512207,982600
2020-06-01,65.27999877929688,66.16000366210938,65.22000122070312,66.08999633789062,59.01217269897461,795600
2020-06-02,66.9000015258789,67.7699966430664,66.87000274658203,67.66000366210938,60.414039611816406,1072300
2020-06-03,68.43000030517578,69.18000030517578,68.37000274658203,69.08000183105469,61.681976318359375,2134200
2020-06-04,68.25,68.68000030517578,67.87000274658203,68.12999725341797,60.83370590209961,1687300
2020-06-05,69.76000213623047,70.2699966430664,69.69999694824219,69.8499984741211,62.3695068359375,4575200
2020-06-08,69.66000366210938,70.02999877929688,69.22000122070312,70.0199966430664,62.52130126953125,1180900
2020-06-09,69.05999755859375,69.73999786376953,68.98999786376953,69.61000061035156,62.15520095825195,1082000
2020-06-10,70.0,70.55000305175781,69.63999938964844,70.44999694824219,62.90524673461914,1203000
2020-06-11,68.30000305175781,68.61000061035156,66.94000244140625,66.97000122070312,59.79792785644531,3092700
2020-06-12,68.56999969482422,68.66999816894531,67.4000015258789,68.26000213623047,60.94978713989258,1678000
2020-06-15,66.54000091552734,67.75,66.23999786376953,67.45999908447266,60.46843719482422,1004400
2020-06-16,69.0199966430664,69.05999755859375,67.58999633789062,68.13999938964844,61.077972412109375,1517500
2020-06-17,68.54000091552734,68.94999694824219,68.5,68.66999816894531,61.553035736083984,759600
2020-06-18,68.63999938964844,69.05999755859375,68.63999938964844,68.91000366210938,61.76816177368164,2335100
2020-06-19,69.69000244140625,69.69000244140625,68.58999633789062,68.69999694824219,61.57992172241211,1041700
2020-06-22,69.1500015258789,69.7699966430664,69.02999877929688,69.70999908447266,62.485252380371094,989000
2020-06-23,70.37000274658203,70.69000244140625,70.27999877929688,70.3499984741211,63.058921813964844,830800
2020-06-24,70.08000183105469,70.33000183105469,69.16999816894531,69.62000274658203,62.40458679199219,953300
2020-06-25,69.36000061035156,69.79000091552734,69.0999984741211,69.79000091552734,62.556949615478516,455700
2020-06-26,69.77999877929688,69.77999877929688,68.86000061035156,69.19999694824219,62.028099060058594,492900
2020-06-29,69.05000305175781,69.37999725341797,68.72000122070312,69.37999725341797,62.189449310302734,1165700
2020-06-30,69.30999755859375,69.44999694824219,68.8499984741211,69.16999816894531,62.001216888427734,934900
2020-07-01,69.63999938964844,70.18000030517578,69.55999755859375,69.87999725341797,62.637638092041016,743400
2020-07-02,71.44999694824219,71.95999908447266,71.37999725341797,71.70999908447266,64.27796936035156,1491300
2020-07-06,74.51000213623047,75.27999877929688,74.44000244140625,75.2699966430664,67.46900177001953,1651800
2020-07-07,74.11000061035156,74.5,73.79000091552734,73.83999633789062,66.18721008300781,961800
2020-07-08,74.66999816894531,75.7699966430664,74.63999938964844,75.76000213623047,67.90821838378906,1539000
2020-07-09,76.23999786376953,76.37999725341797,74.98999786376953,75.6500015258789,67.80962371826172,2798900
2020-07-10,75.25,75.30000305175781,74.6500015258789,75.08999633789062,67.30764770507812,2988000
2020-07-13,75.68000030517578,76.19000244140625,74.62000274658203,74.73999786376953,66.99392700195312,1453700
2020-07-14,73.9000015258789,74.9000015258789,73.7300033569336,74.72000122070312,66.97602081298828,989300
2020-07-15,75.01000213623047,75.16000366210938,74.52999877929688,74.83000183105469,67.07461547851562,604400
2020-07-16,73.22000122070312,73.58999633789062,72.95999908447266,73.44999694824219,65.8376235961914,1207200
2020-07-17,74.0199966430664,74.12000274658203,73.5999984741211,73.94000244140625,66.27684783935547,936500
2020-07-20,74.37000274658203,74.91000366210938,74.11000061035156,74.81999969482422,67.06565856933594,680500
2020-07-21,75.9800033569336,75.9800033569336,75.38999938964844,75.38999938964844,67.57656860351562,896300
2020-07-22,75.16999816894531,75.19000244140625,74.44000244140625,74.76000213623047,67.01187133789062,635700
